0 999 1 0
0.001 998 1 1
0.002 998 1 1
0.003 998 1 1
0.004 998 1 1
0.005 996 1 3
0.006 994 1 5
0.007 993 1 6
0.008 992 1 7
0.009 989 1 10
0.01 987 1 12
0.011 986 1 13
0.012 986 1 13
0.013 984 1 15
0.014 981 1 18
0.015 981 1 18
0.016 981 1 18
0.017 980 1 19
0.018 980 1 19
0.019 979 1 20
0.02 977 1 22
0.021 976 1 23
0.022 975 1 24
0.023 974 1 25
0.024 974 1 25
0.025 974 1 25
0.026 974 1 25
0.027 974 1 25
0.028 971 1 28
0.029 970 1 29
0.03 968 1 31
0.031 965 1 34
0.032 964 1 35
0.033 963 1 36
0.034 963 1 36
0.035 962 1 37
0.036 962 1 37
0.037 960 1 39
0.038 960 1 39
0.039 958 1 41
0.04 958 1 41
0.041 957 1 42
0.042 954 1 45
0.043 952 1 47
0.044 950 1 49
0.045 949 1 50
0.046 949 1 50
0.047 948 1 51
0.048 946 1 53
0.049 945 1 54
0.05 945 1 54
0.051 945 1 54
0.052 945 1 54
0.053 944 1 55
0.054 943 1 56
0.055 941 1 58
0.056 940 1 59
0.057 939 1 60
0.058 938 1 61
0.059 938 1 61
0.06 937 1 62
0.061 936 1 63
0.062 936 1 63
0.063 936 1 63
0.064 936 1 63
0.065 936 1 63
0.066 935 1 64
0.067 934 1 65
0.068 933 1 66
0.069 933 1 66
0.07 930 1 69
0.071 930 1 69
0.072 930 1 69
0.073 930 1 69
0.074 930 1 69
0.075 930 1 69
0.076 930 1 69
0.077 929 1 70
0.078 926 1 73
0.079 925 1 74
0.08 924 1 75
0.081 922 1 77
0.082 922 1 77
0.083 921 1 78
0.084 920 1 79
0.085 918 1 81
0.086 918 1 81
0.087 918 1 81
0.088 916 1 83
0.089 915 1 84
0.09 914 1 85
0.091 914 1 85
0.092 913 1 86
0.093 913 1 86
0.094 912 1 87
0.095 911 1 88
0.096 909 1 90
0.097 908 1 91
0.098 907 1 92
0.099 905 1 94
0.1 905 1 94
0.101 902 1 97
0.102 898 1 101
0.103 898 1 101
0.104 895 1 104
0.105 895 1 104
0.106 895 1 104
0.107 895 1 104
0.108 895 1 104
0.109 894 1 105
0.11 893 1 106
0.111 891 1 108
0.112 890 1 109
0.113 890 1 109
0.114 888 1 111
0.115 888 1 111
0.116 887 1 112
0.117 887 1 112
0.118 886 1 113
0.119 885 1 114
0.12 885 1 114
0.121 881 1 118
0.122 880 1 119
0.123 877 1 122
0.124 876 1 123
0.125 875 1 124
0.126 874 1 125
0.127 873 1 126
0.128 872 1 127
0.129 871 1 128
0.13 870 1 129
0.131 869 1 130
0.132 868 1 131
0.133 866 1 133
0.134 866 1 133
0.135 862 1 137
0.136 860 1 139
0.137 859 1 140
0.138 857 1 142
0.139 855 1 144
0.14 854 1 145
0.141 850 1 149
0.142 850 1 149
0.143 849 1 150
0.144 849 1 150
0.145 849 1 150
0.146 849 1 150
0.147 849 1 150
0.148 849 1 150
0.149 849 1 150
0.15 848 1 151
0.151 848 1 151
0.152 848 1 151
0.153 848 1 151
0.154 847 1 152
0.155 846 1 153
0.156 846 1 153
0.157 844 1 155
0.158 844 1 155
0.159 844 1 155
0.16 842 1 157
0.161 842 1 157
0.162 840 1 159
0.163 839 1 160
0.164 839 1 160
0.165 838 1 161
0.166 837 1 162
0.167 836 1 163
0.168 836 1 163
0.169 835 1 164
0.17 835 1 164
0.171 835 1 164
0.172 835 1 164
0.173 835 1 164
0.174 835 1 164
0.175 834 1 165
0.176 832 1 167
0.177 831 1 168
0.178 830 1 169
0.179 828 1 171
0.18 827 1 172
0.181 827 1 172
0.182 826 1 173
0.183 826 1 173
0.184 824 1 175
0.185 822 1 177
0.186 822 1 177
0.187 821 1 178
0.188 819 1 180
0.189 817 1 182
0.19 817 1 182
0.191 815 1 184
0.192 815 1 184
0.193 814 1 185
0.194 814 1 185
0.195 814 1 185
0.196 813 1 186
0.197 812 1 187
0.198 812 1 187
0.199 811 1 188
0.2 808 1 191
0.201 807 1 192
0.202 807 1 192
0.203 806 1 193
0.204 804 1 195
0.205 804 1 195
0.206 802 1 197
0.207 800 1 199
0.208 800 1 199
0.209 799 1 200
0.21 799 1 200
0.211 798 1 201
0.212 797 1 202
0.213 794 1 205
0.214 794 1 205
0.215 793 1 206
0.216 793 1 206
0.217 792 1 207
0.218 792 1 207
0.219 791 1 208
0.22 790 1 209
0.221 790 1 209
0.222 790 1 209
0.223 790 1 209
0.224 789 1 210
0.225 789 1 210
0.226 787 1 212
0.227 787 1 212
0.228 786 1 213
0.229 786 1 213
0.23 785 1 214
0.231 785 1 214
0.232 784 1 215
0.233 783 1 216
0.234 782 1 217
0.235 782 1 217
0.236 781 1 218
0.237 781 1 218
0.238 781 1 218
0.239 780 1 219
0.24 780 1 219
0.241 780 1 219
0.242 780 1 219
0.243 779 1 220
0.244 778 1 221
0.245 777 1 222
0.246 776 1 223
0.247 774 1 225
0.248 775 1 224
0.249 774 1 225
0.25 771 1 228
0.251 770 1 229
0.252 770 1 229
0.253 770 1 229
0.254 768 1 231
0.255 767 1 232
0.256 767 1 232
0.257 766 1 233
0.258 765 1 234
0.259 765 1 234
0.26 765 1 234
0.261 765 1 234
0.262 765 1 234
0.263 765 1 234
0.264 764 1 235
0.265 764 1 235
0.266 764 1 235
0.267 764 1 235
0.268 763 1 236
0.269 762 1 237
0.27 762 1 237
0.271 762 1 237
0.272 760 1 239
0.273 758 1 241
0.274 758 1 241
0.275 757 1 242
0.276 757 1 242
0.277 756 1 243
0.278 754 1 245
0.279 753 1 246
0.28 753 1 246
0.281 753 1 246
0.282 751 1 248
0.283 749 1 250
0.284 748 1 251
0.285 748 1 251
0.286 748 1 251
0.287 748 1 251
0.288 748 1 251
0.289 747 1 252
0.29 746 1 253
0.291 745 1 254
0.292 745 1 254
0.293 743 1 256
0.294 742 1 257
0.295 741 1 258
0.296 740 1 259
0.297 740 1 259
0.298 740 1 259
0.299 737 1 262
0.3 737 1 262
0.301 735 1 264
0.302 734 1 265
0.303 734 1 265
0.304 733 1 266
0.305 733 1 266
0.306 732 1 267
0.307 731 1 268
0.308 730 1 269
0.309 730 1 269
0.31 728 1 271
0.311 728 1 271
0.312 727 1 272
0.313 726 1 273
0.314 726 1 273
0.315 726 1 273
0.316 725 1 274
0.317 723 1 276
0.318 723 1 276
0.319 722 1 277
0.32 722 1 277
0.321 721 1 278
0.322 719 1 280
0.323 719 1 280
0.324 719 1 280
0.325 719 1 280
0.326 718 1 281
0.327 719 1 280
0.328 718 1 281
0.329 717 1 282
0.33 717 1 282
0.331 717 1 282
0.332 717 1 282
0.333 715 1 284
0.334 714 1 285
0.335 712 1 287
0.336 712 1 287
0.337 712 1 287
0.338 711 1 288
0.339 711 1 288
0.34 711 1 288
0.341 710 1 289
0.342 709 1 290
0.343 707 1 292
0.344 706 1 293
0.345 703 1 296
0.346 703 1 296
0.347 702 1 297
0.348 701 1 298
0.349 701 1 298
0.35 701 1 298
0.351 699 1 300
0.352 699 1 300
0.353 699 1 300
0.354 699 1 300
0.355 699 1 300
0.356 698 1 301
0.357 695 1 304
0.358 695 1 304
0.359 694 1 305
0.36 690 1 309
0.361 690 1 309
0.362 689 1 310
0.363 689 1 310
0.364 688 1 311
0.365 688 1 311
0.366 688 1 311
0.367 688 1 311
0.368 687 1 312
0.369 687 1 312
0.37 686 1 313
0.371 686 1 313
0.372 686 1 313
0.373 686 1 313
0.374 685 1 314
0.375 685 1 314
0.376 685 1 314
0.377 684 1 315
0.378 683 1 316
0.379 683 1 316
0.38 683 1 316
0.381 683 1 316
0.382 683 1 316
0.383 683 1 316
0.384 681 1 318
0.385 681 1 318
0.386 681 1 318
0.387 681 1 318
0.388 681 1 318
0.389 680 1 319
0.39 679 1 320
0.391 679 1 320
0.392 679 1 320
0.393 678 1 321
0.394 677 1 322
0.395 677 1 322
0.396 677 1 322
0.397 676 1 323
0.398 675 1 324
0.399 674 1 325
0.4 674 1 325
0.401 674 1 325
0.402 674 1 325
0.403 673 1 326
0.404 672 1 327
0.405 671 1 328
0.406 670 1 329
0.407 670 1 329
0.408 670 1 329
0.409 670 1 329
0.41 670 1 329
0.411 670 1 329
0.412 670 1 329
0.413 670 1 329
0.414 668 1 331
0.415 668 1 331
0.416 668 1 331
0.417 668 1 331
0.418 668 1 331
0.419 666 1 333
0.42 665 1 334
0.421 664 1 335
0.422 664 1 335
0.423 664 1 335
0.424 664 1 335
0.425 664 1 335
0.426 661 1 338
0.427 661 1 338
0.428 661 1 338
0.429 661 1 338
0.43 661 1 338
0.431 659 1 340
0.432 657 1 342
0.433 657 1 342
0.434 657 1 342
0.435 656 1 343
0.436 656 1 343
0.437 654 1 345
0.438 653 1 346
0.439 652 1 347
0.44 652 1 347
0.441 650 1 349
0.442 649 1 350
0.443 650 1 349
0.444 648 1 351
0.445 647 1 352
0.446 647 1 352
0.447 646 1 353
0.448 646 1 353
0.449 646 1 353
0.45 645 1 354
0.451 643 1 356
0.452 643 1 356
0.453 642 1 357
0.454 640 1 359
0.455 639 1 360
0.456 638 1 361
0.457 637 1 362
0.458 637 1 362
0.459 637 1 362
0.46 636 1 363
0.461 635 1 364
0.462 634 1 365
0.463 633 1 366
0.464 632 1 367
0.465 631 1 368
0.466 629 1 370
0.467 630 1 369
0.468 629 1 370
0.469 630 1 369
0.47 630 1 369
0.471 629 1 370
0.472 628 1 371
0.473 627 1 372
0.474 626 1 373
0.475 627 1 372
0.476 625 1 374
0.477 624 1 375
0.478 623 1 376
0.479 623 1 376
0.48 622 1 377
0.481 622 1 377
0.482 621 1 378
0.483 620 1 379
0.484 619 1 380
0.485 619 1 380
0.486 619 1 380
0.487 619 1 380
0.488 619 1 380
0.489 619 1 380
0.49 618 1 381
0.491 615 1 384
0.492 614 1 385
0.493 613 1 386
0.494 612 1 387
0.495 611 1 388
0.496 610 1 389
0.497 610 1 389
0.498 610 1 389
0.499 610 1 389
0.5 610 1 389
0.501 610 1 389
0.502 608 1 391
0.503 608 1 391
0.504 608 1 391
0.505 608 1 391
0.506 606 1 393
0.507 604 1 395
0.508 602 1 397
0.509 601 1 398
0.51 601 1 398
0.511 601 1 398
0.512 600 1 399
0.513 598 1 401
0.514 598 1 401
0.515 596 1 403
0.516 595 1 404
0.517 595 1 404
0.518 593 1 406
0.519 590 1 409
0.52 590 1 409
0.521 590 1 409
0.522 589 1 410
0.523 589 1 410
0.524 589 1 410
0.525 589 1 410
0.526 589 1 410
0.527 588 1 411
0.528 586 1 413
0.529 587 1 412
0.53 585 1 414
0.531 585 1 414
0.532 583 1 416
0.533 583 1 416
0.534 583 1 416
0.535 583 1 416
0.536 583 1 416
0.537 583 1 416
0.538 582 1 417
0.539 582 1 417
0.54 582 1 417
0.541 580 1 419
0.542 580 1 419
0.543 580 1 419
0.544 579 1 420
0.545 579 1 420
0.546 578 1 421
0.547 577 1 422
0.548 576 1 423
0.549 576 1 423
0.55 575 1 424
0.551 575 1 424
0.552 573 1 426
0.553 572 1 427
0.554 571 1 428
0.555 571 1 428
0.556 569 1 430
0.557 570 1 429
0.558 570 1 429
0.559 570 1 429
0.56 570 1 429
0.561 570 1 429
0.562 569 1 430
0.563 569 1 430
0.564 569 1 430
0.565 567 1 432
0.566 567 1 432
0.567 567 1 432
0.568 567 1 432
0.569 567 1 432
0.57 565 1 434
0.571 563 1 436
0.572 563 1 436
0.573 561 1 438
0.574 562 1 437
0.575 561 1 438
0.576 561 1 438
0.577 561 1 438
0.578 561 1 438
0.579 561 1 438
0.58 558 1 441
0.581 557 1 442
0.582 557 1 442
0.583 557 1 442
0.584 557 1 442
0.585 556 1 443
0.586 556 1 443
0.587 555 1 444
0.588 555 1 444
0.589 553 1 446
0.59 553 1 446
0.591 552 1 447
0.592 551 1 448
0.593 549 1 450
0.594 548 1 451
0.595 548 1 451
0.596 548 1 451
0.597 548 1 451
0.598 548 1 451
0.599 547 1 452
0.6 547 1 452
0.601 546 1 453
0.602 546 1 453
0.603 546 1 453
0.604 545 1 454
0.605 545 1 454
0.606 544 1 455
0.607 545 1 454
0.608 545 1 454
0.609 545 1 454
0.61 545 1 454
0.611 545 1 454
0.612 544 1 455
0.613 543 1 456
0.614 542 1 457
0.615 541 1 458
0.616 541 1 458
0.617 540 1 459
0.618 540 1 459
0.619 539 1 460
0.62 538 1 461
0.621 538 1 461
0.622 538 1 461
0.623 538 1 461
0.624 538 1 461
0.625 537 1 462
0.626 537 1 462
0.627 537 1 462
0.628 537 1 462
0.629 537 1 462
0.63 536 1 463
0.631 535 1 464
0.632 534 1 465
0.633 533 1 466
0.634 532 1 467
0.635 531 1 468
0.636 531 1 468
0.637 531 1 468
0.638 532 1 467
0.639 531 1 468
0.64 530 1 469
0.641 529 1 470
0.642 528 1 471
0.643 528 1 471
0.644 528 1 471
0.645 527 1 472
0.646 527 1 472
0.647 527 1 472
0.648 527 1 472
0.649 526 1 473
0.65 524 1 475
0.651 524 1 475
0.652 522 1 477
0.653 522 1 477
0.654 521 1 478
0.655 520 1 479
0.656 520 1 479
0.657 520 1 479
0.658 519 1 480
0.659 520 1 479
0.66 520 1 479
0.661 520 1 479
0.662 520 1 479
0.663 519 1 480
0.664 520 1 479
0.665 520 1 479
0.666 520 1 479
0.667 519 1 480
0.668 519 1 480
0.669 519 1 480
0.67 519 1 480
0.671 518 1 481
0.672 518 1 481
0.673 514 1 485
0.674 512 1 487
0.675 512 1 487
0.676 511 1 488
0.677 510 1 489
0.678 510 1 489
0.679 510 1 489
0.68 510 1 489
0.681 510 1 489
0.682 510 1 489
0.683 511 1 488
0.684 511 1 488
0.685 511 1 488
0.686 510 1 489
0.687 510 1 489
0.688 510 1 489
0.689 508 1 491
0.69 507 1 492
0.691 506 1 493
0.692 506 1 493
0.693 504 1 495
0.694 504 1 495
0.695 504 1 495
0.696 503 1 496
0.697 501 1 498
0.698 499 1 500
