0 999 1 0
0.001 996 1 3
0.002 996 1 3
0.003 996 1 3
0.004 994 1 5
0.005 994 1 5
0.006 993 1 6
0.007 992 1 7
0.008 991 1 8
0.009 991 1 8
0.01 991 1 8
0.011 990 1 9
0.012 990 1 9
0.013 989 1 10
0.014 989 1 10
0.015 988 1 11
0.016 987 1 12
0.017 986 1 13
0.018 984 1 15
0.019 983 1 16
0.02 983 1 16
0.021 981 1 18
0.022 981 1 18
0.023 981 1 18
0.024 980 1 19
0.025 980 1 19
0.026 979 1 20
0.027 977 1 22
0.028 976 1 23
0.029 976 1 23
0.03 975 1 24
0.031 972 1 27
0.032 972 1 27
0.033 972 1 27
0.034 971 1 28
0.035 968 1 31
0.036 966 1 33
0.037 963 1 36
0.038 961 1 38
0.039 960 1 39
0.04 959 1 40
0.041 959 1 40
0.042 954 1 45
0.043 953 1 46
0.044 951 1 48
0.045 948 1 51
0.046 947 1 52
0.047 946 1 53
0.048 943 1 56
0.049 942 1 57
0.05 942 1 57
0.051 940 1 59
0.052 939 1 60
0.053 937 1 62
0.054 936 1 63
0.055 935 1 64
0.056 935 1 64
0.057 934 1 65
0.058 934 1 65
0.059 934 1 65
0.06 932 1 67
0.061 932 1 67
0.062 932 1 67
0.063 930 1 69
0.064 930 1 69
0.065 928 1 71
0.066 924 1 75
0.067 923 1 76
0.068 922 1 77
0.069 922 1 77
0.07 922 1 77
0.071 922 1 77
0.072 920 1 79
0.073 920 1 79
0.074 920 1 79
0.075 920 1 79
0.076 919 1 80
0.077 917 1 82
0.078 917 1 82
0.079 916 1 83
0.08 916 1 83
0.081 916 1 83
0.082 915 1 84
0.083 912 1 87
0.084 912 1 87
0.085 912 1 87
0.086 912 1 87
0.087 911 1 88
0.088 910 1 89
0.089 910 1 89
0.09 908 1 91
0.091 906 1 93
0.092 906 1 93
0.093 903 1 96
0.094 903 1 96
0.095 902 1 97
0.096 902 1 97
0.097 902 1 97
0.098 901 1 98
0.099 901 1 98
0.1 900 1 99
0.101 899 1 100
0.102 898 1 101
0.103 897 1 102
0.104 896 1 103
0.105 895 1 104
0.106 894 1 105
0.107 893 1 106
0.108 893 1 106
0.109 893 1 106
0.11 893 1 106
0.111 889 1 110
0.112 890 1 109
0.113 888 1 111
0.114 888 1 111
0.115 888 1 111
0.116 888 1 111
0.117 888 1 111
0.118 888 1 111
0.119 887 1 112
0.12 887 1 112
0.121 886 1 113
0.122 885 1 114
0.123 885 1 114
