0 999 1 0
0.001 998 1 1
0.002 997 1 2
0.003 996 1 3
0.004 994 1 5
0.005 992 1 7
0.006 991 1 8
0.007 989 1 10
0.008 989 1 10
0.009 989 1 10
0.01 989 1 10
0.011 989 1 10
0.012 987 1 12
0.013 986 1 13
0.014 980 1 19
0.015 979 1 20
0.016 979 1 20
0.017 977 1 22
0.018 976 1 23
0.019 973 1 26
0.02 971 1 28
0.021 971 1 28
0.022 970 1 29
0.023 968 1 31
0.024 967 1 32
0.025 967 1 32
0.026 966 1 33
0.027 966 1 33
0.028 966 1 33
0.029 966 1 33
0.03 963 1 36
0.031 960 1 39
0.032 958 1 41
0.033 958 1 41
0.034 955 1 44
0.035 955 1 44
0.036 955 1 44
0.037 955 1 44
0.038 955 1 44
0.039 955 1 44
0.04 953 1 46
0.041 953 1 46
0.042 952 1 47
0.043 952 1 47
0.044 952 1 47
0.045 951 1 48
0.046 950 1 49
0.047 949 1 50
0.048 949 1 50
0.049 949 1 50
0.05 946 1 53
0.051 944 1 55
0.052 942 1 57
0.053 942 1 57
0.054 940 1 59
0.055 939 1 60
0.056 938 1 61
0.057 936 1 63
0.058 935 1 64
0.059 935 1 64
0.06 935 1 64
0.061 934 1 65
0.062 934 1 65
0.063 933 1 66
0.064 932 1 67
0.065 932 1 67
0.066 932 1 67
0.067 931 1 68
0.068 929 1 70
0.069 928 1 71
0.07 929 1 70
0.071 929 1 70
0.072 928 1 71
0.073 926 1 73
0.074 925 1 74
0.075 924 1 75
0.076 924 1 75
0.077 924 1 75
0.078 924 1 75
0.079 923 1 76
0.08 922 1 77
0.081 922 1 77
0.082 922 1 77
0.083 921 1 78
0.084 921 1 78
0.085 919 1 80
0.086 918 1 81
0.087 918 1 81
0.088 915 1 84
0.089 914 1 85
0.09 912 1 87
0.091 911 1 88
0.092 911 1 88
0.093 911 1 88
0.094 911 1 88
0.095 909 1 90
0.096 907 1 92
0.097 906 1 93
0.098 903 1 96
0.099 901 1 98
0.1 901 1 98
0.101 899 1 100
0.102 897 1 102
0.103 896 1 103
0.104 895 1 104
0.105 895 1 104
0.106 893 1 106
0.107 892 1 107
0.108 892 1 107
0.109 891 1 108
0.11 891 1 108
0.111 890 1 109
0.112 889 1 110
0.113 889 1 110
0.114 889 1 110
0.115 888 1 111
0.116 887 1 112
0.117 887 1 112
0.118 886 1 113
0.119 885 1 114
0.12 884 1 115
0.121 883 1 116
0.122 882 1 117
0.123 881 1 118
0.124 881 1 118
0.125 881 1 118
0.126 881 1 118
0.127 881 1 118
0.128 881 1 118
0.129 880 1 119
0.13 879 1 120
0.131 878 1 121
0.132 878 1 121
0.133 876 1 123
0.134 875 1 124
0.135 875 1 124
0.136 875 1 124
0.137 873 1 126
0.138 872 1 127
0.139 871 1 128
0.14 870 1 129
0.141 870 1 129
0.142 870 1 129
0.143 869 1 130
0.144 868 1 131
0.145 867 1 132
0.146 867 1 132
0.147 865 1 134
0.148 865 1 134
0.149 863 1 136
0.15 863 1 136
0.151 863 1 136
0.152 862 1 137
0.153 861 1 138
0.154 860 1 139
0.155 859 1 140
0.156 859 1 140
0.157 859 1 140
0.158 858 1 141
0.159 857 1 142
0.16 857 1 142
0.161 856 1 143
0.162 855 1 144
0.163 854 1 145
0.164 854 1 145
0.165 854 1 145
0.166 854 1 145
0.167 853 1 146
0.168 852 1 147
0.169 852 1 147
0.17 850 1 149
0.171 850 1 149
0.172 849 1 150
0.173 847 1 152
0.174 847 1 152
0.175 846 1 153
0.176 845 1 154
0.177 844 1 155
0.178 843 1 156
0.179 843 1 156
0.18 843 1 156
0.181 843 1 156
0.182 843 1 156
0.183 843 1 156
0.184 843 1 156
0.185 843 1 156
0.186 841 1 158
0.187 839 1 160
0.188 839 1 160
0.189 839 1 160
0.19 839 1 160
0.191 838 1 161
0.192 838 1 161
0.193 837 1 162
0.194 836 1 163
0.195 836 1 163
0.196 835 1 164
0.197 835 1 164
0.198 835 1 164
0.199 834 1 165
0.2 833 1 166
0.201 833 1 166
0.202 831 1 168
0.203 829 1 170
0.204 829 1 170
0.205 828 1 171
0.206 828 1 171
0.207 828 1 171
0.208 826 1 173
0.209 824 1 175
0.21 823 1 176
0.211 822 1 177
0.212 821 1 178
0.213 818 1 181
0.214 818 1 181
0.215 817 1 182
0.216 815 1 184
0.217 814 1 185
0.218 814 1 185
0.219 813 1 186
0.22 812 1 187
0.221 812 1 187
0.222 812 1 187
0.223 812 1 187
0.224 812 1 187
0.225 809 1 190
0.226 808 1 191
0.227 808 1 191
0.228 808 1 191
0.229 805 2 193
0.23 804 2 194
0.231 803 2 195
0.232 803 2 195
0.233 803 2 195
0.234 802 2 196
0.235 802 2 196
0.236 802 2 196
0.237 802 2 196
0.238 801 2 197
0.239 801 2 197
0.24 800 2 198
0.241 800 2 198
0.242 800 2 198
0.243 800 2 198
0.244 799 2 199
0.245 799 2 199
0.246 798 2 200
0.247 797 2 201
0.248 794 2 204
0.249 793 2 205
0.25 793 2 205
0.251 792 2 206
0.252 790 2 208
0.253 788 2 210
0.254 787 2 211
0.255 785 2 213
0.256 785 2 213
0.257 783 2 215
0.258 783 2 215
0.259 783 2 215
0.26 782 2 216
0.261 782 2 216
0.262 780 2 218
0.263 778 2 220
0.264 777 2 221
0.265 777 2 221
0.266 777 2 221
0.267 777 2 221
0.268 776 2 222
0.269 776 2 222
0.27 776 2 222
0.271 775 2 223
0.272 775 2 223
0.273 775 2 223
0.274 775 2 223
0.275 774 2 224
0.276 773 2 225
0.277 773 2 225
0.278 772 2 226
0.279 772 2 226
0.28 772 2 226
0.281 771 2 227
0.282 770 2 228
0.283 770 2 228
0.284 768 2 230
0.285 767 2 231
0.286 767 2 231
0.287 767 2 231
0.288 767 2 231
0.289 766 2 232
0.29 765 2 233
0.291 764 2 234
0.292 763 2 235
0.293 762 2 236
0.294 762 2 236
0.295 761 2 237
0.296 759 2 239
0.297 759 2 239
0.298 759 2 239
0.299 759 2 239
0.3 759 2 239
0.301 759 2 239
0.302 758 2 240
0.303 757 2 241
0.304 755 2 243
0.305 755 2 243
0.306 755 2 243
0.307 753 2 245
0.308 753 2 245
0.309 753 2 245
0.31 752 2 246
0.311 752 2 246
0.312 752 2 246
0.313 752 2 246
0.314 750 2 248
0.315 750 2 248
0.316 749 2 249
0.317 748 2 250
0.318 748 2 250
0.319 748 2 250
0.32 747 2 251
0.321 747 2 251
0.322 746 2 252
0.323 747 2 251
0.324 746 2 252
0.325 746 2 252
0.326 746 2 252
0.327 745 2 253
0.328 745 2 253
0.329 745 2 253
0.33 743 2 255
0.331 741 2 257
0.332 740 2 258
0.333 740 2 258
0.334 736 2 262
0.335 735 2 263
0.336 734 2 264
0.337 733 2 265
0.338 733 2 265
0.339 733 2 265
0.34 733 2 265
0.341 732 2 266
0.342 730 2 268
0.343 730 2 268
0.344 730 2 268
0.345 729 2 269
0.346 729 2 269
0.347 727 2 271
0.348 725 2 273
0.349 725 2 273
0.35 723 2 275
0.351 723 2 275
0.352 723 2 275
0.353 723 2 275
0.354 721 2 277
0.355 721 2 277
0.356 721 2 277
0.357 720 2 278
0.358 718 2 280
0.359 718 2 280
0.36 718 2 280
0.361 718 2 280
0.362 717 2 281
0.363 717 2 281
0.364 717 2 281
0.365 717 2 281
0.366 716 2 282
0.367 716 2 282
0.368 716 2 282
0.369 714 2 284
0.37 714 2 284
0.371 714 2 284
0.372 714 2 284
0.373 713 2 285
0.374 713 2 285
0.375 713 2 285
0.376 713 2 285
0.377 712 2 286
0.378 712 2 286
0.379 711 2 287
0.38 709 2 289
0.381 710 2 288
0.382 709 2 289
0.383 708 2 290
0.384 708 2 290
0.385 707 2 291
0.386 706 3 291
0.387 706 3 291
0.388 705 3 292
0.389 705 3 292
0.39 704 3 293
0.391 703 3 294
0.392 703 3 294
0.393 703 3 294
0.394 703 3 294
0.395 703 3 294
0.396 702 3 295
0.397 700 3 297
0.398 699 3 298
0.399 698 3 299
0.4 697 3 300
0.401 696 3 301
0.402 695 3 302
0.403 695 3 302
0.404 693 3 304
0.405 693 3 304
0.406 692 3 305
0.407 692 3 305
0.408 691 3 306
0.409 691 3 306
0.41 691 3 306
0.411 690 3 307
0.412 689 3 308
0.413 688 3 309
0.414 689 3 308
0.415 688 3 309
0.416 688 3 309
0.417 687 3 310
0.418 686 3 311
0.419 686 3 311
0.42 684 3 313
0.421 684 3 313
0.422 681 3 316
0.423 681 3 316
0.424 680 3 317
0.425 680 3 317
0.426 679 3 318
0.427 678 3 319
0.428 678 3 319
0.429 677 3 320
0.43 677 3 320
0.431 677 3 320
0.432 675 3 322
0.433 675 3 322
0.434 675 3 322
0.435 675 3 322
0.436 674 3 323
0.437 673 3 324
0.438 672 3 325
0.439 671 3 326
0.44 670 3 327
0.441 670 3 327
0.442 669 3 328
0.443 669 3 328
0.444 669 3 328
0.445 667 3 330
0.446 665 3 332
0.447 663 3 334
0.448 661 3 336
0.449 660 3 337
0.45 660 3 337
0.451 660 3 337
0.452 659 3 338
0.453 659 3 338
0.454 659 3 338
0.455 658 3 339
0.456 656 3 341
0.457 655 3 342
0.458 655 3 342
0.459 652 3 345
0.46 652 3 345
0.461 650 3 347
0.462 650 3 347
0.463 649 3 348
0.464 647 3 350
0.465 647 3 350
0.466 647 3 350
0.467 647 3 350
0.468 646 3 351
0.469 646 3 351
0.47 646 3 351
0.471 645 3 352
0.472 645 3 352
0.473 645 3 352
0.474 644 3 353
0.475 643 3 354
0.476 643 3 354
0.477 643 3 354
0.478 642 3 355
0.479 640 3 357
0.48 640 3 357
0.481 636 3 361
0.482 636 3 361
0.483 635 4 361
0.484 635 4 361
0.485 633 4 363
0.486 633 4 363
0.487 629 4 367
0.488 629 4 367
0.489 629 4 367
0.49 629 4 367
0.491 629 4 367
0.492 629 4 367
0.493 629 4 367
0.494 629 4 367
0.495 628 4 368
0.496 628 4 368
0.497 628 4 368
0.498 628 4 368
0.499 627 4 369
0.5 625 4 371
0.501 624 4 372
0.502 624 4 372
0.503 624 4 372
0.504 625 4 371
0.505 625 4 371
0.506 625 4 371
0.507 624 4 372
0.508 622 4 374
0.509 620 4 376
0.51 619 4 377
0.511 619 4 377
0.512 619 4 377
0.513 618 4 378
0.514 617 4 379
0.515 616 4 380
0.516 615 4 381
0.517 612 4 384
0.518 610 4 386
0.519 610 4 386
0.52 611 4 385
0.521 611 4 385
0.522 610 4 386
0.523 610 4 386
0.524 610 4 386
0.525 609 4 387
0.526 608 4 388
0.527 607 4 389
0.528 607 4 389
0.529 606 4 390
0.53 606 4 390
0.531 606 4 390
0.532 606 4 390
0.533 606 4 390
0.534 605 4 391
0.535 605 4 391
0.536 605 4 391
0.537 605 4 391
0.538 605 4 391
0.539 605 4 391
0.54 604 4 392
0.541 602 4 394
0.542 601 4 395
0.543 600 4 396
0.544 600 4 396
0.545 600 4 396
0.546 600 4 396
0.547 600 4 396
0.548 600 4 396
0.549 601 4 395
0.55 601 4 395
0.551 601 4 395
0.552 600 4 396
0.553 600 4 396
0.554 600 4 396
0.555 600 4 396
0.556 601 4 395
0.557 601 4 395
0.558 600 4 396
0.559 600 4 396
0.56 600 4 396
0.561 600 4 396
0.562 601 4 395
0.563 600 4 396
0.564 599 4 397
0.565 598 4 398
0.566 598 4 398
0.567 599 4 397
0.568 599 4 397
0.569 599 4 397
0.57 599 4 397
0.571 599 4 397
0.572 597 4 399
0.573 597 4 399
0.574 597 4 399
0.575 597 4 399
0.576 597 4 399
0.577 597 4 399
0.578 597 4 399
0.579 597 4 399
0.58 597 4 399
0.581 597 4 399
0.582 597 4 399
0.583 595 4 401
0.584 596 4 400
0.585 595 4 401
0.586 595 4 401
0.587 594 4 402
0.588 593 4 403
0.589 594 4 402
0.59 594 4 402
0.591 594 4 402
0.592 593 4 403
0.593 592 4 404
0.594 592 4 404
0.595 592 4 404
0.596 590 4 406
0.597 589 4 407
0.598 588 4 408
0.599 588 4 408
0.6 587 4 409
0.601 586 4 410
0.602 586 4 410
0.603 584 4 412
0.604 584 4 412
0.605 583 4 413
0.606 583 4 413
0.607 582 4 414
0.608 581 4 415
0.609 581 4 415
0.61 580 4 416
0.611 579 4 417
0.612 578 4 418
0.613 578 4 418
0.614 577 4 419
0.615 576 4 420
0.616 575 4 421
0.617 575 4 421
0.618 576 4 420
0.619 576 4 420
0.62 574 4 422
0.621 572 4 424
0.622 572 4 424
0.623 573 4 423
0.624 573 4 423
0.625 573 4 423
0.626 573 4 423
0.627 572 4 424
0.628 570 4 426
0.629 570 4 426
0.63 570 4 426
0.631 568 4 428
0.632 568 4 428
0.633 568 4 428
0.634 567 4 429
0.635 567 4 429
0.636 567 4 429
0.637 568 4 428
0.638 569 4 427
0.639 567 4 429
0.64 567 4 429
0.641 565 4 431
0.642 565 4 431
0.643 566 4 430
0.644 565 4 431
0.645 564 4 432
0.646 563 4 433
0.647 563 4 433
0.648 562 4 434
0.649 560 4 436
0.65 561 4 435
0.651 561 4 435
0.652 561 4 435
0.653 561 4 435
0.654 561 4 435
0.655 561 4 435
0.656 561 4 435
0.657 561 4 435
0.658 561 4 435
0.659 561 4 435
0.66 561 4 435
0.661 562 4 434
0.662 563 4 433
0.663 562 4 434
0.664 561 4 435
0.665 561 4 435
0.666 561 4 435
0.667 558 4 438
0.668 558 4 438
0.669 559 4 437
0.67 559 4 437
0.671 559 4 437
0.672 559 4 437
0.673 560 4 436
0.674 557 4 439
0.675 557 4 439
0.676 556 4 440
0.677 555 4 441
0.678 555 4 441
0.679 553 4 443
0.68 553 4 443
0.681 553 4 443
0.682 552 4 444
0.683 551 4 445
0.684 551 4 445
0.685 551 4 445
0.686 551 4 445
0.687 551 4 445
0.688 551 4 445
0.689 551 4 445
0.69 550 4 446
0.691 549 4 447
0.692 547 4 449
0.693 546 4 450
0.694 546 4 450
0.695 545 4 451
0.696 545 4 451
0.697 545 4 451
0.698 544 4 452
