0 999 1 0
0.001 997 1 2
0.002 997 1 2
0.003 996 1 3
0.004 993 1 6
0.005 991 1 8
0.006 991 1 8
0.007 990 1 9
0.008 990 1 9
0.009 989 1 10
0.01 987 1 12
0.011 986 1 13
0.012 986 1 13
0.013 986 1 13
0.014 985 1 14
0.015 984 1 15
0.016 981 1 18
0.017 979 1 20
0.018 977 1 22
0.019 977 1 22
0.02 975 1 24
0.021 975 1 24
0.022 974 1 25
0.023 973 1 26
0.024 971 1 28
0.025 970 1 29
0.026 969 1 30
0.027 968 1 31
0.028 968 1 31
0.029 965 1 34
0.03 963 1 36
0.031 963 1 36
0.032 962 1 37
0.033 961 1 38
0.034 960 1 39
0.035 959 1 40
0.036 958 1 41
0.037 958 1 41
0.038 958 1 41
0.039 958 1 41
0.04 958 1 41
0.041 958 1 41
0.042 954 1 45
0.043 954 1 45
0.044 953 1 46
0.045 952 1 47
0.046 952 1 47
0.047 951 1 48
0.048 950 1 49
0.049 950 1 49
0.05 950 1 49
0.051 948 1 51
0.052 947 1 52
0.053 947 1 52
0.054 947 1 52
0.055 944 1 55
0.056 943 1 56
0.057 942 1 57
0.058 940 1 59
0.059 940 1 59
0.06 939 1 60
0.061 938 1 61
0.062 935 1 64
0.063 935 1 64
0.064 934 1 65
0.065 933 1 66
0.066 933 1 66
0.067 932 1 67
0.068 931 1 68
0.069 930 1 69
0.07 930 1 69
0.071 930 1 69
0.072 928 1 71
0.073 926 1 73
0.074 926 1 73
0.075 925 1 74
0.076 924 1 75
0.077 922 1 77
0.078 921 1 78
0.079 919 1 80
0.08 919 1 80
0.081 918 1 81
0.082 917 1 82
0.083 916 1 83
0.084 915 1 84
0.085 914 1 85
0.086 912 1 87
0.087 912 1 87
0.088 912 1 87
0.089 911 1 88
0.09 911 1 88
0.091 910 1 89
0.092 909 1 90
0.093 907 1 92
0.094 906 1 93
0.095 905 1 94
0.096 905 1 94
0.097 903 1 96
0.098 903 1 96
0.099 902 1 97
0.1 902 1 97
0.101 901 1 98
0.102 901 1 98
0.103 900 1 99
0.104 898 1 101
0.105 898 1 101
0.106 897 1 102
0.107 897 1 102
0.108 897 1 102
0.109 897 1 102
0.11 897 1 102
0.111 897 1 102
0.112 897 1 102
0.113 896 1 103
0.114 894 1 105
0.115 893 1 106
0.116 891 1 108
0.117 889 1 110
0.118 889 1 110
0.119 888 1 111
0.12 887 1 112
0.121 885 1 114
0.122 885 1 114
0.123 883 1 116
0.124 883 1 116
0.125 883 1 116
0.126 882 1 117
0.127 881 1 118
0.128 881 1 118
0.129 880 1 119
0.13 880 1 119
0.131 879 1 120
0.132 879 1 120
0.133 879 1 120
0.134 878 1 121
0.135 877 1 122
0.136 874 1 125
0.137 874 1 125
0.138 873 1 126
0.139 873 1 126
0.14 872 1 127
0.141 872 1 127
0.142 872 1 127
0.143 871 1 128
0.144 871 1 128
0.145 871 1 128
0.146 870 1 129
0.147 870 1 129
0.148 870 1 129
0.149 869 1 130
0.15 868 1 131
0.151 868 1 131
0.152 868 1 131
0.153 868 1 131
0.154 868 1 131
0.155 868 1 131
0.156 866 1 133
0.157 863 1 136
0.158 863 1 136
0.159 863 1 136
0.16 861 1 138
0.161 861 1 138
0.162 860 1 139
0.163 859 1 140
0.164 859 1 140
0.165 858 1 141
0.166 857 1 142
0.167 857 1 142
0.168 855 1 144
0.169 853 1 146
0.17 853 1 146
0.171 853 1 146
0.172 853 1 146
0.173 851 1 148
0.174 850 1 149
0.175 850 1 149
0.176 847 1 152
0.177 846 1 153
0.178 845 1 154
0.179 845 1 154
0.18 844 1 155
0.181 844 1 155
0.182 844 1 155
0.183 842 1 157
0.184 841 1 158
0.185 841 1 158
0.186 841 1 158
0.187 841 1 158
0.188 841 1 158
0.189 839 1 160
0.19 838 1 161
0.191 836 1 163
0.192 835 1 164
0.193 834 1 165
0.194 834 1 165
0.195 833 1 166
0.196 831 1 168
0.197 830 1 169
0.198 830 1 169
0.199 829 1 170
0.2 828 1 171
0.201 827 1 172
0.202 826 1 173
0.203 825 1 174
0.204 823 1 176
0.205 821 1 178
0.206 819 1 180
0.207 819 1 180
0.208 818 1 181
0.209 818 1 181
0.21 818 1 181
0.211 817 1 182
0.212 816 1 183
0.213 816 1 183
0.214 816 1 183
0.215 815 1 184
0.216 815 1 184
0.217 814 1 185
0.218 812 1 187
0.219 812 1 187
0.22 810 1 189
0.221 810 1 189
0.222 809 1 190
0.223 809 1 190
0.224 808 1 191
0.225 807 1 192
0.226 807 1 192
0.227 805 1 194
0.228 804 1 195
0.229 803 1 196
0.23 802 1 197
0.231 801 1 198
0.232 800 1 199
0.233 799 1 200
0.234 798 1 201
0.235 798 1 201
0.236 798 1 201
0.237 796 1 203
0.238 796 1 203
0.239 794 1 205
0.24 794 1 205
0.241 794 1 205
0.242 793 1 206
0.243 792 1 207
0.244 791 1 208
0.245 789 1 210
0.246 787 1 212
0.247 785 1 214
0.248 784 1 215
0.249 784 1 215
0.25 784 1 215
0.251 783 1 216
0.252 782 1 217
0.253 782 1 217
0.254 780 1 219
0.255 780 1 219
0.256 779 1 220
0.257 777 1 222
0.258 775 1 224
0.259 775 1 224
0.26 775 1 224
0.261 775 1 224
0.262 775 1 224
0.263 775 1 224
0.264 774 1 225
0.265 773 1 226
0.266 773 1 226
0.267 772 1 227
0.268 772 1 227
0.269 769 1 230
0.27 768 1 231
0.271 766 1 233
0.272 764 1 235
0.273 764 1 235
0.274 763 1 236
0.275 763 1 236
0.276 762 1 237
0.277 761 1 238
0.278 760 1 239
0.279 758 1 241
0.28 758 1 241
0.281 757 1 242
0.282 756 1 243
0.283 756 1 243
0.284 756 1 243
0.285 754 1 245
0.286 754 1 245
0.287 754 1 245
0.288 753 1 246
0.289 753 1 246
0.29 752 1 247
0.291 751 1 248
0.292 751 1 248
0.293 750 1 249
0.294 750 1 249
0.295 748 1 251
0.296 748 1 251
0.297 748 1 251
0.298 748 1 251
0.299 748 1 251
0.3 747 1 252
0.301 747 1 252
0.302 746 1 253
0.303 744 1 255
0.304 744 1 255
0.305 742 1 257
0.306 740 1 259
0.307 739 1 260
0.308 740 1 259
0.309 740 1 259
0.31 739 1 260
0.311 738 1 261
0.312 737 1 262
0.313 737 1 262
0.314 736 1 263
0.315 736 1 263
0.316 734 1 265
0.317 733 1 266
0.318 733 1 266
0.319 733 1 266
0.32 731 1 268
0.321 730 1 269
0.322 730 1 269
0.323 729 1 270
0.324 728 1 271
0.325 728 1 271
0.326 726 1 273
0.327 725 1 274
0.328 725 1 274
0.329 725 1 274
0.33 725 1 274
0.331 722 1 277
0.332 721 1 278
0.333 721 1 278
0.334 721 1 278
0.335 720 1 279
0.336 720 1 279
0.337 720 1 279
0.338 719 1 280
0.339 719 1 280
0.34 719 1 280
0.341 719 1 280
0.342 717 1 282
0.343 717 1 282
0.344 717 1 282
0.345 716 1 283
0.346 715 1 284
0.347 713 1 286
0.348 713 1 286
0.349 712 1 287
0.35 712 1 287
0.351 712 1 287
0.352 711 1 288
0.353 710 1 289
0.354 710 1 289
0.355 709 1 290
0.356 709 1 290
0.357 709 1 290
0.358 709 1 290
0.359 708 1 291
0.36 708 1 291
0.361 708 1 291
0.362 708 1 291
0.363 708 1 291
0.364 708 1 291
0.365 707 1 292
0.366 707 1 292
0.367 707 1 292
0.368 707 1 292
0.369 706 1 293
0.37 706 1 293
0.371 706 1 293
0.372 705 1 294
0.373 704 1 295
0.374 703 1 296
0.375 702 1 297
0.376 702 1 297
0.377 701 1 298
0.378 699 1 300
0.379 699 1 300
0.38 699 1 300
0.381 699 1 300
0.382 699 1 300
0.383 697 1 302
0.384 697 1 302
0.385 697 1 302
0.386 696 1 303
0.387 696 1 303
0.388 696 1 303
0.389 696 1 303
0.39 695 1 304
0.391 695 1 304
0.392 694 1 305
0.393 693 1 306
0.394 692 1 307
0.395 692 1 307
0.396 692 1 307
0.397 691 1 308
0.398 688 1 311
0.399 688 1 311
0.4 685 1 314
0.401 685 1 314
0.402 685 1 314
0.403 685 1 314
0.404 685 1 314
0.405 684 1 315
0.406 683 1 316
0.407 683 1 316
0.408 681 1 318
0.409 681 1 318
0.41 681 1 318
0.411 681 1 318
0.412 681 1 318
0.413 679 1 320
0.414 679 1 320
0.415 679 1 320
0.416 679 1 320
0.417 678 1 321
0.418 677 1 322
0.419 676 1 323
0.42 675 1 324
0.421 675 1 324
0.422 674 1 325
0.423 673 1 326
0.424 672 1 327
0.425 672 1 327
0.426 672 1 327
0.427 672 1 327
0.428 672 1 327
0.429 671 1 328
0.43 671 1 328
0.431 671 1 328
0.432 671 1 328
0.433 670 1 329
0.434 669 1 330
0.435 668 1 331
0.436 668 1 331
0.437 667 1 332
0.438 666 1 333
0.439 665 1 334
0.44 665 1 334
0.441 664 1 335
0.442 664 1 335
0.443 663 1 336
0.444 663 1 336
0.445 663 1 336
0.446 662 1 337
0.447 661 1 338
0.448 661 1 338
0.449 661 1 338
0.45 661 1 338
0.451 661 1 338
0.452 661 1 338
0.453 661 1 338
0.454 661 1 338
0.455 661 1 338
0.456 661 1 338
0.457 661 1 338
0.458 661 1 338
0.459 662 1 337
0.46 661 1 338
0.461 661 1 338
0.462 661 1 338
0.463 661 1 338
0.464 660 1 339
0.465 660 1 339
0.466 659 1 340
0.467 657 1 342
0.468 656 1 343
0.469 655 1 344
0.47 654 1 345
0.471 654 1 345
0.472 653 1 346
0.473 653 1 346
0.474 652 1 347
0.475 652 1 347
0.476 651 1 348
0.477 651 1 348
0.478 651 1 348
0.479 651 1 348
0.48 649 1 350
0.481 648 1 351
0.482 647 1 352
0.483 647 1 352
0.484 646 1 353
0.485 646 1 353
0.486 645 1 354
0.487 644 1 355
0.488 644 1 355
0.489 644 1 355
0.49 644 1 355
0.491 644 1 355
0.492 644 1 355
0.493 644 1 355
0.494 643 1 356
0.495 642 1 357
0.496 641 1 358
0.497 640 1 359
0.498 640 1 359
0.499 639 1 360
0.5 638 1 361
0.501 638 1 361
0.502 638 1 361
0.503 637 1 362
0.504 637 1 362
0.505 637 1 362
0.506 636 1 363
0.507 636 1 363
0.508 635 1 364
0.509 635 1 364
0.51 635 1 364
0.511 635 1 364
0.512 635 1 364
0.513 635 1 364
0.514 635 1 364
0.515 635 1 364
0.516 634 1 365
0.517 634 1 365
0.518 633 1 366
0.519 633 1 366
0.52 631 1 368
0.521 631 1 368
0.522 631 1 368
0.523 630 1 369
0.524 629 1 370
0.525 629 1 370
0.526 628 1 371
0.527 628 1 371
0.528 627 1 372
0.529 626 1 373
0.53 626 1 373
0.531 625 1 374
0.532 625 1 374
0.533 625 1 374
0.534 625 1 374
0.535 622 1 377
0.536 620 1 379
0.537 618 1 381
0.538 617 1 382
0.539 617 1 382
