0 999 1 0
0.001 999 1 0
0.002 998 1 1
0.003 997 1 2
0.004 997 1 2
0.005 997 1 2
0.006 996 1 3
0.007 994 1 5
0.008 994 1 5
0.009 994 1 5
0.01 994 1 5
0.011 992 1 7
0.012 989 1 10
0.013 987 1 12
0.014 987 1 12
0.015 986 1 13
0.016 984 1 15
0.017 984 1 15
0.018 983 1 16
0.019 981 1 18
0.02 981 1 18
0.021 979 1 20
0.022 979 1 20
0.023 978 1 21
0.024 978 1 21
0.025 977 1 22
0.026 976 1 23
0.027 975 1 24
0.028 975 1 24
0.029 975 1 24
0.03 975 1 24
0.031 973 1 26
0.032 972 1 27
0.033 971 1 28
0.034 970 1 29
0.035 969 1 30
0.036 968 1 31
0.037 968 1 31
0.038 967 1 32
0.039 967 1 32
0.04 965 1 34
0.041 964 1 35
0.042 962 1 37
0.043 961 1 38
0.044 961 1 38
0.045 961 1 38
0.046 961 1 38
0.047 961 1 38
0.048 961 1 38
0.049 959 1 40
0.05 958 1 41
0.051 957 1 42
0.052 956 1 43
0.053 954 1 45
0.054 952 1 47
0.055 951 1 48
0.056 948 1 51
0.057 948 1 51
0.058 947 1 52
0.059 947 1 52
0.06 943 1 56
0.061 943 1 56
0.062 942 1 57
0.063 940 1 59
0.064 936 1 63
0.065 935 1 64
0.066 934 1 65
0.067 933 1 66
0.068 930 1 69
0.069 929 1 70
0.07 928 1 71
0.071 928 1 71
0.072 928 1 71
0.073 928 1 71
0.074 927 1 72
0.075 926 1 73
0.076 923 1 76
0.077 922 1 77
0.078 919 1 80
0.079 919 1 80
0.08 919 1 80
0.081 919 1 80
0.082 918 1 81
0.083 916 1 83
0.084 913 1 86
0.085 913 1 86
0.086 911 1 88
0.087 909 1 90
0.088 907 1 92
0.089 905 1 94
0.09 905 1 94
0.091 904 1 95
0.092 903 1 96
0.093 902 1 97
0.094 902 1 97
0.095 902 1 97
0.096 901 1 98
0.097 896 1 103
0.098 896 1 103
0.099 895 1 104
0.1 895 1 104
0.101 894 1 105
0.102 893 1 106
0.103 891 1 108
0.104 889 1 110
0.105 889 1 110
0.106 888 1 111
0.107 887 1 112
0.108 887 1 112
0.109 886 1 113
0.11 884 1 115
0.111 884 1 115
0.112 884 1 115
0.113 884 1 115
0.114 883 1 116
0.115 882 1 117
0.116 882 1 117
0.117 880 1 119
0.118 880 1 119
0.119 880 1 119
0.12 880 1 119
0.121 878 1 121
0.122 877 1 122
0.123 877 1 122
0.124 875 1 124
0.125 874 1 125
0.126 873 1 126
0.127 871 1 128
0.128 870 1 129
0.129 868 1 131
0.13 867 1 132
0.131 864 1 135
0.132 864 1 135
0.133 861 1 138
0.134 861 1 138
0.135 860 1 139
0.136 859 1 140
0.137 859 1 140
0.138 859 1 140
0.139 858 1 141
0.14 858 1 141
0.141 857 1 142
0.142 857 1 142
0.143 857 1 142
0.144 855 1 144
0.145 855 1 144
0.146 855 1 144
0.147 853 1 146
0.148 852 1 147
0.149 851 1 148
0.15 850 1 149
0.151 848 1 151
0.152 848 1 151
0.153 845 1 154
0.154 845 1 154
0.155 844 1 155
0.156 844 1 155
0.157 843 1 156
0.158 843 1 156
0.159 841 1 158
0.16 839 1 160
0.161 839 1 160
0.162 838 1 161
0.163 838 1 161
0.164 838 1 161
0.165 837 1 162
0.166 836 1 163
0.167 835 1 164
0.168 832 1 167
0.169 830 1 169
0.17 828 1 171
0.171 827 1 172
0.172 826 1 173
0.173 826 1 173
0.174 825 1 174
0.175 824 1 175
0.176 823 1 176
0.177 822 1 177
0.178 821 1 178
0.179 820 1 179
0.18 819 1 180
0.181 817 1 182
0.182 817 1 182
0.183 816 1 183
0.184 815 1 184
0.185 815 1 184
0.186 815 1 184
0.187 815 1 184
0.188 814 1 185
0.189 814 1 185
0.19 814 1 185
0.191 811 1 188
0.192 811 1 188
0.193 811 1 188
0.194 811 1 188
0.195 811 1 188
0.196 811 1 188
0.197 811 1 188
0.198 809 1 190
0.199 808 1 191
0.2 805 1 194
0.201 804 1 195
0.202 804 1 195
0.203 803 1 196
0.204 803 1 196
0.205 803 1 196
0.206 801 1 198
0.207 797 1 202
0.208 797 1 202
0.209 796 1 203
0.21 796 1 203
0.211 796 1 203
0.212 796 1 203
0.213 794 1 205
0.214 793 1 206
0.215 793 1 206
0.216 793 1 206
0.217 792 1 207
0.218 792 1 207
0.219 792 1 207
0.22 792 1 207
0.221 791 1 208
0.222 789 1 210
0.223 786 1 213
0.224 785 1 214
0.225 784 1 215
0.226 784 1 215
0.227 783 1 216
0.228 782 1 217
0.229 781 1 218
0.23 781 1 218
0.231 781 1 218
0.232 781 1 218
0.233 781 1 218
0.234 779 1 220
0.235 779 1 220
0.236 779 1 220
0.237 779 1 220
0.238 778 1 221
0.239 778 1 221
0.24 777 1 222
0.241 776 1 223
0.242 776 1 223
0.243 775 1 224
0.244 775 1 224
0.245 774 1 225
0.246 772 1 227
0.247 772 1 227
0.248 772 1 227
0.249 770 1 229
0.25 767 1 232
0.251 766 1 233
0.252 765 1 234
0.253 765 1 234
0.254 765 1 234
