0 999 1 0
0.001 998 1 1
0.002 998 1 1
0.003 998 1 1
0.004 998 1 1
0.005 998 1 1
0.006 997 1 2
0.007 996 1 3
0.008 996 1 3
0.009 995 1 4
0.01 993 1 6
0.011 992 1 7
0.012 992 1 7
0.013 987 1 12
0.014 987 1 12
0.015 986 1 13
0.016 985 1 14
0.017 984 1 15
0.018 983 1 16
0.019 982 1 17
0.02 982 1 17
0.021 981 1 18
0.022 979 1 20
0.023 978 1 21
0.024 976 1 23
0.025 975 1 24
0.026 973 1 26
0.027 972 1 27
0.028 972 1 27
0.029 972 1 27
0.03 971 1 28
0.031 970 1 29
0.032 969 1 30
0.033 969 1 30
0.034 969 1 30
0.035 966 1 33
0.036 964 1 35
0.037 964 1 35
0.038 963 1 36
0.039 961 1 38
0.04 958 1 41
0.041 955 1 44
0.042 954 1 45
0.043 952 1 47
0.044 952 1 47
0.045 951 1 48
0.046 951 1 48
0.047 950 1 49
0.048 949 1 50
0.049 949 1 50
0.05 948 1 51
0.051 945 1 54
0.052 944 1 55
0.053 943 1 56
0.054 941 1 58
0.055 939 1 60
0.056 937 1 62
0.057 935 1 64
0.058 935 1 64
0.059 934 1 65
0.06 934 1 65
0.061 933 1 66
0.062 933 1 66
0.063 931 1 68
0.064 930 1 69
0.065 928 1 71
0.066 928 1 71
0.067 927 1 72
0.068 927 1 72
0.069 926 1 73
0.07 924 1 75
0.071 921 1 78
0.072 919 1 80
0.073 919 1 80
0.074 918 1 81
0.075 916 1 83
0.076 914 1 85
0.077 912 1 87
0.078 911 1 88
0.079 910 1 89
0.08 910 1 89
0.081 909 1 90
0.082 907 1 92
0.083 907 1 92
0.084 906 1 93
0.085 905 1 94
0.086 901 1 98
0.087 900 1 99
0.088 899 1 100
0.089 898 1 101
0.09 896 1 103
0.091 895 1 104
0.092 893 1 106
0.093 893 1 106
0.094 893 1 106
0.095 891 1 108
0.096 891 1 108
0.097 891 1 108
0.098 891 1 108
0.099 891 1 108
0.1 890 1 109
0.101 886 1 113
0.102 885 1 114
0.103 884 1 115
0.104 883 1 116
0.105 883 1 116
0.106 883 1 116
0.107 882 1 117
0.108 882 1 117
0.109 882 1 117
0.11 879 1 120
0.111 879 1 120
0.112 879 1 120
0.113 878 1 121
0.114 877 1 122
0.115 877 1 122
0.116 877 1 122
0.117 876 1 123
0.118 876 1 123
0.119 873 1 126
0.12 872 1 127
0.121 872 1 127
0.122 871 1 128
0.123 869 1 130
0.124 869 1 130
0.125 868 1 131
0.126 866 1 133
0.127 864 1 135
0.128 864 1 135
0.129 862 1 137
0.13 861 1 138
0.131 860 1 139
0.132 859 1 140
0.133 855 1 144
0.134 855 1 144
0.135 855 1 144
0.136 853 1 146
0.137 852 1 147
0.138 852 1 147
0.139 852 1 147
0.14 850 1 149
0.141 847 1 152
0.142 846 1 153
0.143 845 1 154
0.144 845 1 154
0.145 844 1 155
0.146 844 1 155
0.147 843 1 156
0.148 842 1 157
0.149 842 1 157
0.15 842 1 157
0.151 840 1 159
0.152 839 1 160
0.153 839 1 160
0.154 839 1 160
0.155 839 1 160
0.156 837 1 162
0.157 836 1 163
0.158 835 1 164
0.159 834 1 165
0.16 834 1 165
0.161 834 1 165
0.162 833 1 166
0.163 831 1 168
0.164 831 1 168
0.165 830 1 169
0.166 827 1 172
0.167 825 1 174
0.168 822 1 177
0.169 822 1 177
0.17 820 1 179
0.171 820 1 179
0.172 820 1 179
0.173 820 1 179
0.174 820 1 179
0.175 820 1 179
0.176 819 1 180
0.177 819 1 180
0.178 819 1 180
0.179 819 1 180
0.18 817 1 182
0.181 816 1 183
0.182 816 1 183
0.183 816 1 183
0.184 814 1 185
0.185 814 1 185
0.186 813 1 186
0.187 813 1 186
0.188 812 1 187
0.189 812 1 187
0.19 809 1 190
0.191 809 1 190
0.192 809 1 190
0.193 808 1 191
0.194 808 1 191
0.195 808 1 191
0.196 807 1 192
0.197 807 1 192
0.198 807 1 192
0.199 807 1 192
0.2 806 1 193
0.201 805 1 194
0.202 804 1 195
0.203 804 1 195
0.204 803 1 196
0.205 802 1 197
0.206 800 1 199
0.207 800 1 199
0.208 800 1 199
0.209 800 1 199
0.21 800 1 199
0.211 800 1 199
0.212 797 1 202
0.213 797 1 202
0.214 796 1 203
0.215 795 1 204
0.216 795 1 204
0.217 794 1 205
0.218 793 1 206
0.219 791 1 208
0.22 791 1 208
0.221 791 1 208
0.222 789 1 210
0.223 789 1 210
0.224 787 1 212
0.225 787 1 212
0.226 786 1 213
0.227 785 1 214
0.228 785 1 214
0.229 784 1 215
0.23 783 1 216
0.231 782 1 217
0.232 781 1 218
0.233 780 1 219
0.234 779 1 220
0.235 778 1 221
0.236 777 1 222
0.237 775 1 224
0.238 774 1 225
0.239 771 1 228
0.24 769 1 230
0.241 766 1 233
0.242 766 1 233
0.243 766 1 233
0.244 766 1 233
0.245 765 1 234
0.246 765 1 234
0.247 765 1 234
0.248 765 1 234
0.249 764 1 235
0.25 762 1 237
0.251 762 1 237
0.252 761 1 238
0.253 761 1 238
0.254 760 1 239
0.255 757 1 242
0.256 757 1 242
0.257 755 1 244
0.258 755 1 244
0.259 755 1 244
0.26 755 1 244
0.261 755 1 244
0.262 755 1 244
0.263 755 1 244
0.264 755 1 244
0.265 755 1 244
0.266 755 1 244
0.267 753 1 246
0.268 753 1 246
0.269 752 1 247
0.27 751 1 248
0.271 750 1 249
0.272 749 1 250
0.273 749 1 250
0.274 745 1 254
0.275 744 1 255
0.276 744 1 255
0.277 742 1 257
0.278 738 1 261
0.279 738 1 261
0.28 737 1 262
0.281 737 1 262
0.282 737 1 262
0.283 737 1 262
0.284 736 1 263
0.285 736 1 263
0.286 735 1 264
0.287 735 1 264
0.288 735 1 264
0.289 735 1 264
0.29 733 1 266
0.291 733 1 266
0.292 732 1 267
0.293 732 1 267
0.294 732 1 267
0.295 731 1 268
0.296 729 1 270
0.297 729 1 270
0.298 727 1 272
0.299 726 1 273
0.3 725 1 274
0.301 725 1 274
0.302 725 1 274
0.303 725 1 274
0.304 724 1 275
0.305 724 1 275
0.306 723 1 276
0.307 723 1 276
0.308 721 1 278
0.309 721 1 278
0.31 721 1 278
0.311 721 1 278
0.312 719 1 280
0.313 717 1 282
0.314 717 1 282
0.315 717 1 282
0.316 716 1 283
0.317 715 1 284
0.318 715 1 284
0.319 714 1 285
0.32 714 1 285
0.321 712 1 287
0.322 711 1 288
0.323 710 1 289
0.324 709 1 290
0.325 709 1 290
0.326 709 1 290
0.327 709 1 290
0.328 707 1 292
0.329 706 1 293
0.33 706 1 293
0.331 705 1 294
0.332 704 1 295
0.333 703 1 296
0.334 702 1 297
0.335 702 1 297
0.336 702 1 297
0.337 701 1 298
0.338 701 1 298
0.339 701 1 298
0.34 700 1 299
0.341 698 1 301
0.342 697 1 302
0.343 696 1 303
0.344 696 1 303
0.345 696 1 303
0.346 696 1 303
0.347 695 1 304
0.348 695 1 304
0.349 694 1 305
0.35 693 1 306
0.351 693 1 306
0.352 693 1 306
0.353 692 1 307
0.354 692 1 307
0.355 691 1 308
0.356 691 1 308
0.357 691 1 308
0.358 690 1 309
0.359 690 1 309
0.36 690 1 309
0.361 690 1 309
0.362 690 1 309
0.363 690 1 309
0.364 689 1 310
0.365 689 1 310
0.366 689 1 310
0.367 688 1 311
0.368 686 1 313
0.369 686 1 313
0.37 686 1 313
0.371 686 1 313
0.372 686 1 313
0.373 686 1 313
0.374 686 1 313
0.375 685 1 314
0.376 684 1 315
0.377 682 1 317
0.378 680 1 319
0.379 678 1 321
0.38 678 1 321
0.381 676 1 323
0.382 675 1 324
0.383 675 1 324
0.384 675 1 324
0.385 674 1 325
0.386 673 1 326
0.387 668 1 331
0.388 667 1 332
0.389 667 1 332
0.39 666 1 333
0.391 666 1 333
0.392 665 1 334
0.393 664 1 335
0.394 664 1 335
0.395 663 1 336
0.396 663 1 336
0.397 662 1 337
0.398 661 1 338
0.399 659 1 340
0.4 658 1 341
0.401 657 1 342
0.402 657 1 342
0.403 657 1 342
0.404 656 1 343
0.405 655 1 344
0.406 655 1 344
0.407 655 1 344
0.408 654 1 345
0.409 653 1 346
0.41 653 1 346
0.411 652 1 347
0.412 652 1 347
0.413 652 1 347
0.414 652 1 347
0.415 651 1 348
0.416 651 1 348
0.417 650 1 349
0.418 649 1 350
0.419 648 1 351
0.42 647 1 352
0.421 647 1 352
0.422 647 1 352
0.423 647 1 352
0.424 647 1 352
0.425 646 1 353
0.426 645 1 354
0.427 643 1 356
0.428 643 1 356
0.429 643 1 356
0.43 642 1 357
0.431 641 1 358
0.432 641 1 358
0.433 640 1 359
0.434 640 1 359
0.435 639 1 360
0.436 638 1 361
0.437 637 1 362
0.438 636 1 363
0.439 636 1 363
0.44 636 1 363
0.441 636 1 363
0.442 634 1 365
0.443 633 1 366
0.444 632 1 367
0.445 632 1 367
0.446 631 1 368
0.447 630 1 369
0.448 630 1 369
0.449 629 1 370
0.45 628 1 371
0.451 628 1 371
0.452 626 1 373
0.453 626 1 373
0.454 626 1 373
0.455 626 1 373
0.456 625 1 374
0.457 624 1 375
0.458 622 1 377
0.459 620 1 379
0.46 620 1 379
0.461 619 1 380
0.462 618 1 381
0.463 618 1 381
0.464 618 1 381
0.465 617 1 382
0.466 616 1 383
0.467 615 1 384
0.468 614 1 385
0.469 613 1 386
0.47 612 1 387
0.471 612 1 387
0.472 612 1 387
0.473 611 1 388
0.474 611 1 388
0.475 610 1 389
0.476 610 1 389
0.477 610 1 389
0.478 607 1 392
0.479 606 1 393
0.48 605 1 394
0.481 605 1 394
0.482 603 1 396
0.483 603 1 396
0.484 603 1 396
0.485 603 1 396
0.486 601 1 398
0.487 601 1 398
0.488 600 1 399
0.489 600 1 399
0.49 599 1 400
0.491 598 1 401
0.492 598 1 401
0.493 598 1 401
0.494 597 1 402
0.495 596 1 403
0.496 595 1 404
0.497 594 1 405
0.498 594 1 405
0.499 593 1 406
0.5 592 1 407
0.501 592 1 407
0.502 592 1 407
0.503 589 1 410
0.504 588 1 411
0.505 589 1 410
0.506 589 1 410
0.507 588 1 411
0.508 587 1 412
0.509 587 1 412
0.51 587 1 412
0.511 585 1 414
0.512 585 1 414
0.513 584 1 415
0.514 583 1 416
0.515 583 1 416
0.516 582 1 417
0.517 582 1 417
0.518 581 1 418
0.519 582 1 417
0.52 582 1 417
0.521 581 1 418
0.522 580 1 419
0.523 579 1 420
0.524 577 1 422
0.525 577 1 422
0.526 577 1 422
0.527 577 1 422
0.528 577 1 422
0.529 576 1 423
0.53 575 1 424
0.531 575 1 424
0.532 575 1 424
0.533 573 1 426
0.534 570 1 429
0.535 569 1 430
0.536 569 1 430
0.537 569 1 430
0.538 569 1 430
0.539 568 1 431
0.54 566 1 433
0.541 565 1 434
0.542 565 1 434
0.543 564 1 435
0.544 563 1 436
0.545 562 1 437
0.546 561 1 438
0.547 560 1 439
0.548 561 1 438
0.549 561 1 438
0.55 559 1 440
0.551 560 1 439
0.552 560 1 439
0.553 559 1 440
0.554 559 1 440
0.555 559 1 440
0.556 559 1 440
0.557 559 1 440
0.558 559 1 440
0.559 559 1 440
0.56 559 1 440
0.561 559 1 440
0.562 559 1 440
0.563 558 1 441
0.564 557 1 442
0.565 557 1 442
0.566 556 1 443
0.567 556 1 443
0.568 555 1 444
0.569 555 1 444
0.57 554 1 445
0.571 554 1 445
0.572 554 1 445
0.573 554 1 445
0.574 553 1 446
0.575 551 1 448
0.576 551 1 448
0.577 550 1 449
0.578 549 1 450
0.579 549 1 450
0.58 549 1 450
0.581 548 1 451
0.582 548 1 451
0.583 548 1 451
0.584 548 1 451
0.585 548 1 451
0.586 547 1 452
0.587 547 1 452
0.588 546 1 453
0.589 546 1 453
0.59 545 1 454
0.591 544 1 455
0.592 544 1 455
0.593 544 1 455
0.594 543 1 456
0.595 542 1 457
0.596 542 1 457
0.597 541 1 458
0.598 541 1 458
0.599 542 1 457
0.6 542 1 457
0.601 540 1 459
0.602 540 1 459
0.603 540 1 459
0.604 540 1 459
0.605 539 1 460
0.606 539 1 460
0.607 538 1 461
0.608 537 1 462
0.609 537 1 462
0.61 536 1 463
0.611 536 1 463
0.612 535 1 464
0.613 535 1 464
0.614 534 1 465
0.615 533 1 466
0.616 532 1 467
0.617 532 1 467
0.618 532 1 467
0.619 532 1 467
0.62 531 1 468
0.621 531 1 468
0.622 531 1 468
0.623 530 1 469
0.624 528 1 471
0.625 528 1 471
0.626 527 1 472
0.627 524 1 475
0.628 524 1 475
0.629 523 1 476
0.63 522 1 477
0.631 521 1 478
0.632 521 1 478
0.633 521 1 478
0.634 521 1 478
0.635 521 1 478
0.636 521 1 478
0.637 518 1 481
0.638 518 1 481
0.639 517 1 482
0.64 516 1 483
0.641 515 1 484
0.642 515 1 484
0.643 515 1 484
0.644 514 1 485
0.645 514 1 485
0.646 514 1 485
0.647 513 1 486
0.648 511 1 488
0.649 511 1 488
0.65 511 1 488
0.651 510 1 489
0.652 510 1 489
0.653 510 1 489
0.654 509 1 490
0.655 509 1 490
0.656 509 1 490
0.657 509 1 490
0.658 509 1 490
0.659 509 1 490
0.66 509 1 490
0.661 509 1 490
0.662 509 1 490
0.663 509 1 490
0.664 508 1 491
0.665 508 1 491
0.666 508 1 491
0.667 506 1 493
0.668 506 1 493
0.669 506 1 493
0.67 506 1 493
0.671 506 1 493
0.672 505 1 494
0.673 505 1 494
0.674 505 1 494
0.675 505 1 494
0.676 505 1 494
0.677 505 1 494
0.678 504 1 495
0.679 504 1 495
0.68 503 1 496
0.681 501 1 498
0.682 501 1 498
0.683 500 1 499
0.684 499 1 500
0.685 499 1 500
0.686 499 1 500
0.687 497 1 502
0.688 497 1 502
0.689 496 1 503
0.69 496 1 503
0.691 496 1 503
0.692 496 1 503
0.693 495 1 504
0.694 494 1 505
0.695 494 1 505
0.696 494 1 505
0.697 493 1 506
0.698 492 1 507
