0 999 1 0
0.001 998 1 1
0.002 998 1 1
0.003 997 1 2
0.004 997 1 2
0.005 993 1 6
0.006 991 1 8
0.007 991 1 8
0.008 990 1 9
0.009 990 1 9
0.01 989 1 10
0.011 989 1 10
0.012 986 1 13
0.013 984 1 15
0.014 983 1 16
0.015 982 1 17
0.016 980 1 19
0.017 978 1 21
0.018 976 1 23
0.019 976 1 23
0.02 976 1 23
0.021 975 1 24
0.022 975 1 24
0.023 975 1 24
0.024 975 1 24
0.025 975 1 24
0.026 972 1 27
0.027 970 1 29
0.028 969 1 30
0.029 968 1 31
0.03 966 1 33
0.031 965 1 34
0.032 965 1 34
0.033 963 1 36
0.034 963 1 36
0.035 963 1 36
0.036 963 1 36
0.037 963 1 36
0.038 962 1 37
0.039 961 1 38
0.04 961 1 38
0.041 960 1 39
0.042 959 1 40
0.043 959 1 40
0.044 959 1 40
0.045 957 1 42
0.046 957 1 42
0.047 957 1 42
0.048 956 1 43
0.049 954 1 45
0.05 952 1 47
0.051 951 1 48
0.052 950 1 49
0.053 950 1 49
0.054 948 1 51
0.055 948 1 51
0.056 947 1 52
0.057 946 1 53
0.058 945 1 54
0.059 944 1 55
0.06 944 1 55
0.061 944 1 55
0.062 943 1 56
0.063 943 1 56
0.064 942 1 57
0.065 942 1 57
0.066 940 1 59
0.067 940 1 59
0.068 940 1 59
0.069 939 1 60
0.07 938 1 61
0.071 937 1 62
0.072 936 1 63
0.073 934 1 65
0.074 934 1 65
0.075 933 1 66
0.076 932 1 67
0.077 932 1 67
0.078 932 1 67
0.079 931 1 68
0.08 929 1 70
0.081 925 1 74
0.082 923 1 76
0.083 922 1 77
0.084 920 1 79
0.085 918 1 81
0.086 918 1 81
0.087 918 1 81
0.088 915 1 84
0.089 915 1 84
0.09 915 1 84
0.091 913 1 86
0.092 913 1 86
0.093 912 1 87
0.094 912 1 87
0.095 909 1 90
0.096 909 1 90
0.097 907 1 92
0.098 906 1 93
0.099 905 1 94
0.1 903 1 96
0.101 903 1 96
0.102 902 1 97
0.103 902 1 97
0.104 902 1 97
0.105 900 1 99
0.106 898 1 101
0.107 898 1 101
0.108 895 1 104
0.109 895 1 104
0.11 895 1 104
0.111 894 1 105
0.112 894 1 105
0.113 893 1 106
0.114 892 1 107
0.115 891 1 108
0.116 890 1 109
0.117 889 1 110
0.118 889 1 110
0.119 887 1 112
0.12 886 1 113
0.121 885 1 114
0.122 885 1 114
0.123 883 1 116
0.124 882 1 117
0.125 881 1 118
0.126 881 1 118
0.127 881 1 118
0.128 879 1 120
0.129 878 1 121
0.13 877 1 122
0.131 877 1 122
0.132 873 1 126
0.133 870 1 129
0.134 869 1 130
0.135 867 1 132
0.136 867 1 132
0.137 866 1 133
0.138 865 1 134
0.139 864 1 135
0.14 864 1 135
0.141 863 1 136
0.142 860 1 139
0.143 858 1 141
0.144 857 1 142
0.145 857 1 142
0.146 855 1 144
0.147 854 1 145
0.148 854 1 145
0.149 853 1 146
0.15 853 1 146
0.151 852 1 147
0.152 852 1 147
0.153 852 1 147
0.154 852 1 147
0.155 852 1 147
0.156 852 1 147
0.157 852 1 147
0.158 852 1 147
0.159 850 1 149
0.16 848 1 151
0.161 848 1 151
0.162 846 1 153
0.163 846 1 153
0.164 846 1 153
0.165 846 1 153
0.166 845 1 154
0.167 843 1 156
0.168 842 1 157
0.169 842 1 157
0.17 841 1 158
0.171 840 1 159
0.172 840 1 159
0.173 838 1 161
0.174 837 1 162
0.175 837 1 162
0.176 837 1 162
0.177 832 1 167
0.178 831 1 168
0.179 829 1 170
0.18 829 1 170
0.181 829 1 170
0.182 829 1 170
0.183 829 1 170
0.184 828 1 171
0.185 828 1 171
0.186 827 1 172
0.187 827 1 172
0.188 827 1 172
0.189 827 1 172
0.19 827 1 172
0.191 825 1 174
0.192 824 1 175
0.193 822 1 177
0.194 821 1 178
0.195 820 1 179
0.196 819 1 180
0.197 819 1 180
0.198 819 1 180
0.199 819 1 180
0.2 817 1 182
0.201 815 1 184
0.202 814 1 185
0.203 813 1 186
0.204 813 1 186
0.205 811 1 188
0.206 810 1 189
0.207 807 1 192
0.208 806 1 193
0.209 806 1 193
0.21 805 1 194
0.211 805 1 194
0.212 805 1 194
0.213 805 1 194
0.214 805 1 194
0.215 804 1 195
0.216 803 1 196
0.217 803 1 196
0.218 801 1 198
0.219 801 1 198
0.22 799 1 200
0.221 798 1 201
0.222 796 1 203
0.223 793 1 206
0.224 793 1 206
0.225 793 1 206
0.226 791 1 208
0.227 788 1 211
0.228 788 1 211
0.229 787 1 212
0.23 785 1 214
0.231 784 1 215
0.232 782 1 217
0.233 782 1 217
0.234 781 1 218
0.235 781 1 218
0.236 780 1 219
0.237 780 1 219
0.238 779 1 220
0.239 777 1 222
0.24 777 1 222
0.241 777 1 222
0.242 774 1 225
0.243 773 1 226
0.244 771 1 228
0.245 771 1 228
0.246 771 1 228
0.247 771 1 228
0.248 771 1 228
0.249 770 1 229
0.25 770 1 229
0.251 769 1 230
0.252 766 1 233
0.253 766 1 233
0.254 763 1 236
0.255 761 1 238
0.256 759 1 240
0.257 758 1 241
0.258 756 1 243
0.259 756 1 243
0.26 756 1 243
0.261 756 1 243
0.262 756 1 243
0.263 755 1 244
0.264 753 1 246
0.265 751 1 248
0.266 751 1 248
0.267 751 1 248
0.268 751 1 248
0.269 750 1 249
0.27 748 1 251
0.271 746 1 253
0.272 745 1 254
0.273 744 1 255
0.274 743 1 256
0.275 739 1 260
0.276 739 1 260
0.277 738 1 261
0.278 738 1 261
0.279 739 1 260
0.28 738 1 261
0.281 738 1 261
0.282 738 1 261
0.283 736 1 263
0.284 735 1 264
0.285 735 1 264
0.286 735 1 264
0.287 735 1 264
0.288 730 1 269
0.289 730 1 269
0.29 731 1 268
0.291 730 1 269
0.292 730 1 269
0.293 729 1 270
0.294 728 1 271
0.295 727 1 272
0.296 727 1 272
0.297 726 1 273
0.298 726 1 273
0.299 725 1 274
0.3 725 1 274
0.301 723 1 276
0.302 723 1 276
0.303 721 1 278
0.304 721 1 278
0.305 721 1 278
0.306 721 1 278
0.307 720 1 279
0.308 719 1 280
0.309 719 1 280
0.31 719 1 280
0.311 718 1 281
0.312 717 1 282
0.313 717 1 282
0.314 716 1 283
0.315 715 1 284
0.316 713 1 286
0.317 712 1 287
0.318 712 1 287
0.319 710 1 289
0.32 709 1 290
0.321 707 1 292
0.322 706 1 293
0.323 705 1 294
0.324 704 1 295
0.325 704 1 295
0.326 704 1 295
0.327 704 1 295
0.328 703 1 296
0.329 702 1 297
0.33 701 1 298
0.331 701 1 298
0.332 700 1 299
0.333 699 1 300
0.334 698 1 301
0.335 697 1 302
0.336 696 1 303
0.337 696 1 303
0.338 694 1 305
0.339 694 1 305
0.34 694 1 305
0.341 694 1 305
0.342 694 1 305
0.343 693 1 306
0.344 692 1 307
0.345 690 1 309
0.346 690 1 309
0.347 688 1 311
0.348 687 1 312
0.349 686 1 313
0.35 686 1 313
0.351 686 1 313
0.352 685 1 314
0.353 684 1 315
0.354 683 1 316
0.355 683 1 316
0.356 683 1 316
0.357 680 1 319
0.358 680 1 319
0.359 680 1 319
0.36 679 1 320
0.361 679 1 320
0.362 679 1 320
0.363 679 1 320
0.364 679 1 320
0.365 678 1 321
0.366 676 1 323
0.367 675 1 324
0.368 673 1 326
0.369 673 1 326
0.37 670 1 329
0.371 669 1 330
0.372 668 1 331
0.373 667 1 332
0.374 667 1 332
0.375 666 1 333
0.376 666 1 333
0.377 666 1 333
0.378 666 1 333
0.379 665 1 334
0.38 665 1 334
0.381 665 1 334
0.382 666 1 333
0.383 666 1 333
0.384 664 1 335
0.385 662 1 337
0.386 662 1 337
0.387 661 1 338
0.388 661 1 338
0.389 661 1 338
0.39 661 1 338
0.391 661 1 338
0.392 659 1 340
0.393 659 1 340
0.394 658 1 341
0.395 658 1 341
0.396 659 1 340
0.397 657 1 342
0.398 655 1 344
0.399 654 1 345
0.4 654 1 345
0.401 653 1 346
0.402 653 1 346
0.403 653 1 346
0.404 651 1 348
0.405 649 1 350
0.406 647 1 352
0.407 646 1 353
0.408 646 1 353
0.409 646 1 353
0.41 646 1 353
0.411 645 1 354
0.412 644 1 355
0.413 644 1 355
0.414 643 1 356
0.415 643 1 356
0.416 641 1 358
0.417 640 1 359
0.418 639 1 360
0.419 639 1 360
0.42 637 1 362
0.421 637 1 362
0.422 637 1 362
0.423 637 1 362
0.424 637 1 362
0.425 637 1 362
0.426 636 1 363
0.427 636 1 363
0.428 636 1 363
0.429 636 1 363
0.43 635 1 364
0.431 635 1 364
0.432 634 1 365
0.433 634 1 365
0.434 633 1 366
0.435 633 1 366
0.436 633 1 366
0.437 632 1 367
0.438 630 1 369
0.439 629 1 370
0.44 628 1 371
0.441 627 1 372
0.442 627 1 372
0.443 625 1 374
0.444 624 1 375
0.445 624 1 375
0.446 624 1 375
0.447 624 1 375
0.448 622 1 377
0.449 621 1 378
0.45 620 1 379
0.451 620 1 379
0.452 620 1 379
0.453 619 1 380
0.454 617 1 382
0.455 617 1 382
0.456 616 1 383
0.457 616 1 383
0.458 616 1 383
0.459 614 1 385
0.46 614 1 385
0.461 614 1 385
0.462 614 1 385
0.463 613 1 386
0.464 613 1 386
0.465 612 1 387
0.466 612 1 387
0.467 612 1 387
0.468 611 1 388
0.469 610 1 389
0.47 611 1 388
0.471 610 1 389
0.472 609 1 390
0.473 609 1 390
0.474 609 1 390
0.475 608 1 391
0.476 605 1 394
0.477 605 1 394
0.478 604 1 395
0.479 604 1 395
0.48 604 1 395
0.481 603 1 396
0.482 602 1 397
0.483 601 1 398
0.484 601 1 398
0.485 601 1 398
0.486 600 1 399
0.487 601 1 398
0.488 599 1 400
0.489 599 1 400
0.49 599 1 400
0.491 599 1 400
0.492 599 1 400
0.493 599 1 400
0.494 599 1 400
0.495 598 1 401
0.496 597 1 402
0.497 595 1 404
0.498 594 1 405
0.499 594 1 405
0.5 592 1 407
0.501 592 1 407
0.502 592 1 407
0.503 592 1 407
0.504 591 1 408
0.505 591 1 408
0.506 591 1 408
0.507 589 1 410
0.508 587 1 412
0.509 587 1 412
0.51 586 1 413
0.511 586 1 413
0.512 586 1 413
0.513 585 1 414
0.514 585 1 414
0.515 584 1 415
0.516 583 1 416
0.517 583 1 416
0.518 582 1 417
0.519 582 1 417
0.52 581 1 418
0.521 581 1 418
0.522 581 1 418
0.523 581 1 418
0.524 581 1 418
0.525 581 1 418
0.526 581 1 418
0.527 581 1 418
0.528 581 1 418
0.529 581 1 418
0.53 581 1 418
0.531 581 1 418
0.532 581 1 418
0.533 581 1 418
0.534 581 1 418
0.535 580 1 419
0.536 580 1 419
0.537 578 1 421
0.538 577 1 422
0.539 577 1 422
0.54 577 1 422
0.541 577 1 422
0.542 577 1 422
0.543 577 1 422
0.544 576 1 423
0.545 576 1 423
0.546 576 1 423
0.547 575 1 424
0.548 574 1 425
0.549 573 1 426
0.55 570 1 429
0.551 569 1 430
0.552 568 1 431
0.553 568 1 431
0.554 566 1 433
0.555 566 1 433
0.556 566 1 433
0.557 565 1 434
0.558 565 1 434
0.559 565 1 434
0.56 564 1 435
0.561 564 1 435
0.562 563 1 436
0.563 561 1 438
0.564 561 1 438
0.565 561 1 438
0.566 561 1 438
0.567 559 1 440
0.568 557 1 442
0.569 555 1 444
0.57 554 1 445
0.571 554 1 445
0.572 555 1 444
0.573 555 1 444
0.574 554 1 445
0.575 552 1 447
0.576 549 1 450
0.577 549 1 450
0.578 549 1 450
0.579 547 1 452
0.58 547 1 452
0.581 547 1 452
0.582 546 1 453
0.583 545 1 454
0.584 545 1 454
0.585 545 1 454
0.586 545 1 454
0.587 544 1 455
0.588 543 1 456
0.589 543 1 456
0.59 543 1 456
0.591 542 1 457
0.592 542 1 457
0.593 542 1 457
0.594 543 1 456
0.595 543 1 456
0.596 541 1 458
0.597 540 1 459
0.598 540 1 459
0.599 540 1 459
0.6 539 1 460
0.601 538 1 461
0.602 538 1 461
0.603 537 1 462
0.604 536 1 463
0.605 536 1 463
0.606 536 1 463
0.607 536 1 463
0.608 534 1 465
0.609 533 1 466
0.61 533 1 466
0.611 533 1 466
0.612 530 1 469
0.613 529 1 470
0.614 528 1 471
0.615 529 1 470
0.616 528 1 471
0.617 527 1 472
0.618 527 1 472
0.619 527 1 472
0.62 527 1 472
0.621 528 1 471
0.622 527 1 472
0.623 527 1 472
0.624 527 1 472
0.625 526 1 473
0.626 526 1 473
0.627 525 1 474
0.628 524 1 475
0.629 523 1 476
0.63 522 1 477
0.631 522 1 477
0.632 522 1 477
0.633 522 1 477
0.634 521 1 478
0.635 521 1 478
0.636 520 1 479
0.637 520 1 479
0.638 519 1 480
0.639 519 1 480
0.64 519 1 480
0.641 519 1 480
0.642 518 1 481
0.643 518 1 481
0.644 518 1 481
0.645 516 1 483
0.646 516 1 483
0.647 516 1 483
0.648 516 1 483
0.649 515 1 484
0.65 515 1 484
0.651 515 1 484
0.652 513 1 486
0.653 513 1 486
0.654 512 1 487
0.655 512 1 487
0.656 512 1 487
0.657 511 1 488
0.658 511 1 488
0.659 511 1 488
0.66 509 1 490
0.661 509 1 490
0.662 509 1 490
0.663 508 1 491
0.664 507 1 492
0.665 507 1 492
0.666 507 1 492
0.667 507 1 492
0.668 507 1 492
0.669 507 1 492
0.67 507 1 492
0.671 507 1 492
0.672 506 1 493
0.673 506 1 493
0.674 505 1 494
0.675 505 1 494
0.676 506 1 493
0.677 505 1 494
0.678 505 1 494
0.679 505 1 494
0.68 505 1 494
0.681 505 1 494
0.682 505 1 494
0.683 506 1 493
0.684 505 1 494
0.685 505 1 494
0.686 505 1 494
0.687 504 1 495
0.688 503 1 496
0.689 503 1 496
0.69 503 1 496
0.691 503 1 496
0.692 501 1 498
0.693 501 1 498
0.694 501 1 498
0.695 501 1 498
0.696 500 1 499
0.697 500 1 499
0.698 500 1 499
