0 999 1 0
0.001 997 1 2
0.002 996 1 3
0.003 996 1 3
0.004 993 1 6
0.005 992 1 7
0.006 991 1 8
0.007 990 1 9
0.008 990 1 9
0.009 990 1 9
0.01 988 1 11
0.011 987 1 12
0.012 987 1 12
0.013 986 1 13
0.014 985 1 14
0.015 984 1 15
0.016 984 1 15
0.017 983 1 16
0.018 983 1 16
0.019 983 1 16
0.02 980 1 19
0.021 979 1 20
0.022 976 1 23
0.023 976 1 23
0.024 976 1 23
0.025 976 1 23
0.026 976 1 23
0.027 976 1 23
0.028 976 1 23
0.029 976 1 23
0.03 975 1 24
0.031 972 1 27
0.032 972 1 27
0.033 972 1 27
0.034 972 1 27
0.035 971 1 28
0.036 969 1 30
0.037 967 1 32
0.038 966 1 33
0.039 966 1 33
0.04 966 1 33
0.041 964 1 35
0.042 963 1 36
0.043 962 1 37
0.044 962 1 37
0.045 960 1 39
0.046 960 1 39
0.047 958 1 41
0.048 958 1 41
0.049 958 1 41
0.05 956 1 43
0.051 955 1 44
0.052 954 1 45
0.053 954 1 45
0.054 954 1 45
0.055 953 1 46
0.056 953 1 46
0.057 953 1 46
0.058 951 1 48
0.059 951 1 48
0.06 949 1 50
0.061 949 1 50
0.062 948 1 51
0.063 948 1 51
0.064 945 1 54
0.065 944 1 55
0.066 943 1 56
0.067 943 1 56
0.068 942 1 57
0.069 941 1 58
0.07 939 1 60
0.071 937 1 62
0.072 937 1 62
0.073 936 1 63
0.074 935 1 64
0.075 933 1 66
0.076 933 1 66
0.077 931 1 68
0.078 930 1 69
0.079 930 1 69
0.08 928 1 71
0.081 926 1 73
0.082 922 1 77
0.083 922 1 77
0.084 922 1 77
0.085 920 1 79
0.086 919 1 80
0.087 918 1 81
0.088 917 1 82
0.089 914 1 85
0.09 913 1 86
0.091 913 1 86
0.092 913 1 86
0.093 911 1 88
0.094 910 1 89
0.095 910 1 89
0.096 910 1 89
0.097 909 1 90
0.098 908 1 91
0.099 907 1 92
0.1 907 1 92
0.101 907 1 92
0.102 907 1 92
0.103 906 1 93
0.104 903 1 96
0.105 903 1 96
0.106 903 1 96
0.107 903 1 96
0.108 902 1 97
0.109 901 1 98
0.11 901 1 98
0.111 900 1 99
0.112 899 1 100
0.113 899 1 100
0.114 898 1 101
0.115 896 1 103
0.116 896 1 103
0.117 894 1 105
0.118 893 1 106
0.119 892 1 107
0.12 892 1 107
0.121 891 1 108
0.122 890 1 109
0.123 890 1 109
0.124 887 1 112
0.125 887 1 112
0.126 887 1 112
0.127 885 1 114
0.128 884 1 115
0.129 884 1 115
0.13 883 1 116
0.131 882 1 117
0.132 882 1 117
0.133 881 1 118
0.134 880 1 119
0.135 879 1 120
0.136 877 1 122
0.137 877 1 122
0.138 876 1 123
0.139 875 1 124
0.14 875 1 124
0.141 874 1 125
0.142 873 1 126
0.143 873 1 126
0.144 873 1 126
0.145 872 1 127
0.146 871 1 128
0.147 871 1 128
0.148 871 1 128
0.149 870 1 129
0.15 870 1 129
0.151 870 1 129
0.152 868 1 131
0.153 868 1 131
0.154 866 1 133
0.155 865 1 134
0.156 864 1 135
0.157 863 1 136
0.158 863 1 136
0.159 861 1 138
0.16 860 1 139
0.161 859 1 140
0.162 858 1 141
0.163 858 1 141
0.164 857 1 142
0.165 857 1 142
0.166 857 1 142
0.167 856 1 143
0.168 856 1 143
0.169 855 1 144
0.17 854 1 145
0.171 852 1 147
0.172 852 1 147
0.173 852 1 147
0.174 851 1 148
0.175 851 1 148
0.176 850 1 149
0.177 847 1 152
0.178 846 1 153
0.179 846 1 153
0.18 846 1 153
0.181 845 1 154
0.182 845 1 154
0.183 845 1 154
0.184 845 1 154
0.185 843 1 156
0.186 842 1 157
0.187 841 1 158
0.188 841 1 158
0.189 841 1 158
0.19 840 1 159
0.191 839 1 160
0.192 838 1 161
0.193 835 1 164
0.194 834 1 165
0.195 834 1 165
0.196 834 1 165
0.197 833 1 166
0.198 833 1 166
0.199 833 1 166
0.2 832 1 167
0.201 830 1 169
0.202 828 1 171
0.203 827 1 172
0.204 827 1 172
0.205 827 1 172
0.206 826 1 173
0.207 825 1 174
0.208 825 1 174
0.209 826 1 173
0.21 825 1 174
0.211 825 1 174
0.212 825 1 174
0.213 824 1 175
0.214 824 1 175
0.215 824 1 175
0.216 824 1 175
0.217 824 1 175
0.218 824 1 175
0.219 824 1 175
0.22 823 1 176
0.221 823 1 176
0.222 823 1 176
0.223 821 1 178
0.224 821 1 178
0.225 821 1 178
0.226 821 1 178
0.227 820 1 179
0.228 820 1 179
0.229 820 1 179
0.23 817 1 182
0.231 816 1 183
0.232 815 1 184
0.233 815 1 184
0.234 814 1 185
0.235 814 1 185
0.236 813 1 186
0.237 813 1 186
0.238 813 1 186
0.239 813 1 186
0.24 812 1 187
0.241 810 1 189
0.242 805 1 194
0.243 805 1 194
0.244 804 1 195
0.245 803 1 196
0.246 803 1 196
0.247 803 1 196
0.248 803 1 196
0.249 801 1 198
0.25 801 1 198
0.251 801 1 198
0.252 801 1 198
0.253 800 1 199
0.254 799 1 200
0.255 798 1 201
0.256 796 1 203
0.257 796 1 203
0.258 796 1 203
0.259 794 1 205
0.26 792 1 207
0.261 792 1 207
0.262 791 1 208
0.263 789 1 210
0.264 789 1 210
0.265 789 1 210
0.266 789 1 210
0.267 786 1 213
0.268 786 1 213
0.269 784 1 215
0.27 784 1 215
0.271 784 1 215
0.272 784 1 215
0.273 784 1 215
0.274 784 1 215
0.275 783 1 216
0.276 782 1 217
0.277 782 1 217
0.278 782 1 217
0.279 782 1 217
0.28 781 1 218
0.281 779 1 220
0.282 777 1 222
0.283 776 1 223
0.284 773 1 226
0.285 772 1 227
0.286 771 1 228
0.287 770 1 229
0.288 768 1 231
0.289 767 1 232
0.29 767 1 232
0.291 767 1 232
0.292 766 1 233
0.293 766 1 233
0.294 765 1 234
0.295 765 1 234
0.296 762 1 237
0.297 760 1 239
0.298 759 1 240
0.299 759 1 240
0.3 759 1 240
0.301 757 1 242
0.302 757 1 242
0.303 756 1 243
0.304 756 1 243
0.305 754 1 245
0.306 754 1 245
0.307 754 1 245
0.308 754 1 245
0.309 753 1 246
0.31 752 1 247
0.311 751 1 248
0.312 750 1 249
0.313 749 1 250
0.314 749 1 250
0.315 748 1 251
0.316 748 1 251
0.317 748 1 251
0.318 747 1 252
0.319 747 1 252
0.32 748 1 251
0.321 748 1 251
0.322 747 1 252
0.323 747 1 252
0.324 747 1 252
0.325 746 1 253
0.326 746 1 253
0.327 747 1 252
0.328 746 1 253
0.329 746 1 253
0.33 746 1 253
0.331 744 1 255
0.332 743 1 256
0.333 743 1 256
0.334 742 1 257
0.335 741 1 258
0.336 741 1 258
0.337 740 1 259
0.338 739 1 260
0.339 739 1 260
0.34 737 1 262
0.341 737 1 262
0.342 737 1 262
0.343 735 1 264
0.344 735 1 264
0.345 734 1 265
0.346 734 1 265
0.347 734 1 265
0.348 734 1 265
0.349 733 1 266
0.35 732 1 267
0.351 732 1 267
0.352 731 1 268
0.353 731 1 268
0.354 730 1 269
0.355 730 1 269
0.356 729 1 270
0.357 728 1 271
0.358 727 1 272
0.359 725 1 274
0.36 725 1 274
0.361 726 1 273
0.362 725 1 274
0.363 725 1 274
0.364 724 1 275
0.365 723 1 276
0.366 723 1 276
0.367 722 1 277
0.368 720 1 279
0.369 719 1 280
0.37 719 1 280
0.371 719 1 280
0.372 715 1 284
0.373 715 1 284
0.374 713 1 286
0.375 712 1 287
0.376 710 1 289
0.377 709 1 290
0.378 708 1 291
0.379 708 1 291
0.38 708 1 291
0.381 708 1 291
0.382 705 1 294
0.383 705 1 294
0.384 704 1 295
0.385 703 1 296
0.386 701 1 298
0.387 699 1 300
0.388 698 1 301
0.389 697 1 302
0.39 697 1 302
0.391 697 1 302
0.392 697 1 302
0.393 697 1 302
0.394 697 1 302
0.395 696 1 303
0.396 696 1 303
0.397 694 1 305
0.398 694 1 305
0.399 694 1 305
0.4 693 1 306
0.401 691 1 308
0.402 691 1 308
0.403 689 1 310
0.404 688 1 311
0.405 687 1 312
0.406 687 1 312
0.407 687 1 312
0.408 685 1 314
0.409 685 1 314
0.41 685 1 314
0.411 685 1 314
0.412 685 1 314
0.413 685 1 314
0.414 682 1 317
0.415 681 1 318
0.416 681 1 318
0.417 680 1 319
0.418 679 1 320
0.419 679 1 320
0.42 679 1 320
0.421 678 1 321
0.422 678 1 321
0.423 678 1 321
0.424 677 1 322
0.425 677 1 322
0.426 677 1 322
0.427 677 1 322
0.428 677 1 322
0.429 677 1 322
0.43 677 1 322
0.431 674 1 325
0.432 674 1 325
0.433 672 1 327
0.434 670 1 329
0.435 670 1 329
0.436 669 1 330
0.437 667 1 332
0.438 666 1 333
0.439 664 1 335
0.44 663 1 336
0.441 661 1 338
0.442 660 1 339
0.443 660 1 339
0.444 660 1 339
0.445 659 1 340
0.446 659 1 340
0.447 657 1 342
0.448 656 1 343
0.449 655 1 344
0.45 655 1 344
0.451 655 1 344
0.452 655 1 344
0.453 655 1 344
0.454 655 1 344
0.455 655 1 344
0.456 655 1 344
0.457 655 1 344
0.458 655 1 344
0.459 654 1 345
0.46 654 1 345
0.461 654 1 345
0.462 654 1 345
0.463 653 1 346
0.464 652 1 347
0.465 652 1 347
0.466 651 1 348
0.467 651 1 348
0.468 648 1 351
0.469 647 1 352
0.47 647 1 352
0.471 646 1 353
0.472 645 1 354
0.473 642 1 357
0.474 641 1 358
0.475 640 1 359
0.476 639 1 360
0.477 639 1 360
0.478 638 1 361
0.479 637 1 362
0.48 637 1 362
0.481 637 1 362
0.482 636 1 363
0.483 633 1 366
0.484 633 1 366
0.485 632 1 367
0.486 630 1 369
0.487 630 1 369
0.488 630 1 369
0.489 630 1 369
0.49 630 1 369
0.491 630 1 369
0.492 629 1 370
0.493 628 1 371
0.494 627 1 372
0.495 627 1 372
0.496 627 1 372
0.497 627 1 372
0.498 626 1 373
0.499 626 1 373
0.5 625 1 374
0.501 625 1 374
0.502 625 1 374
0.503 625 1 374
0.504 625 1 374
0.505 625 1 374
0.506 624 1 375
0.507 624 1 375
0.508 624 1 375
0.509 624 1 375
0.51 624 1 375
0.511 623 1 376
0.512 623 1 376
0.513 622 1 377
0.514 623 1 376
0.515 623 1 376
0.516 622 1 377
0.517 621 1 378
0.518 621 1 378
0.519 620 1 379
0.52 620 1 379
0.521 619 1 380
0.522 617 1 382
0.523 617 1 382
0.524 616 1 383
0.525 613 1 386
0.526 613 1 386
0.527 613 1 386
0.528 611 1 388
0.529 610 1 389
0.53 610 1 389
0.531 610 1 389
0.532 610 1 389
0.533 610 1 389
0.534 611 1 388
0.535 611 1 388
0.536 611 1 388
0.537 610 1 389
0.538 610 1 389
0.539 609 1 390
