0 999 1 0
0.001 999 1 0
0.002 999 1 0
0.003 996 1 3
0.004 994 1 5
0.005 990 1 9
0.006 989 1 10
0.007 989 1 10
0.008 988 1 11
0.009 988 1 11
0.01 987 1 12
0.011 984 1 15
0.012 984 1 15
0.013 984 1 15
0.014 981 1 18
0.015 981 1 18
0.016 980 1 19
0.017 980 1 19
0.018 980 1 19
0.019 979 1 20
0.02 977 1 22
0.021 977 1 22
0.022 976 1 23
0.023 975 1 24
0.024 972 1 27
0.025 972 1 27
0.026 971 1 28
0.027 971 1 28
0.028 971 1 28
0.029 970 1 29
0.03 969 1 30
0.031 966 1 33
0.032 965 1 34
0.033 964 1 35
0.034 964 1 35
0.035 961 1 38
0.036 960 1 39
0.037 959 1 40
0.038 958 1 41
0.039 958 1 41
0.04 958 1 41
0.041 958 1 41
0.042 958 1 41
0.043 956 1 43
0.044 956 1 43
0.045 956 1 43
0.046 956 1 43
0.047 956 1 43
0.048 956 1 43
0.049 953 1 46
0.05 952 1 47
0.051 952 1 47
0.052 949 1 50
0.053 945 1 54
0.054 945 1 54
0.055 944 1 55
0.056 941 1 58
0.057 939 1 60
0.058 939 1 60
0.059 938 1 61
0.06 936 1 63
0.061 934 1 65
0.062 934 1 65
0.063 933 1 66
0.064 931 1 68
0.065 930 1 69
0.066 929 1 70
0.067 929 1 70
0.068 929 1 70
0.069 927 1 72
0.07 927 1 72
0.071 927 1 72
0.072 925 1 74
0.073 925 1 74
0.074 924 1 75
0.075 922 1 77
0.076 921 1 78
0.077 921 1 78
0.078 919 1 80
0.079 918 1 81
0.08 918 1 81
0.081 916 1 83
0.082 915 1 84
0.083 914 1 85
0.084 914 1 85
0.085 914 1 85
0.086 912 1 87
0.087 912 1 87
0.088 912 1 87
0.089 912 1 87
0.09 912 1 87
0.091 912 1 87
0.092 911 1 88
0.093 908 1 91
0.094 908 1 91
0.095 908 1 91
0.096 908 1 91
0.097 906 1 93
0.098 906 1 93
0.099 905 1 94
0.1 904 1 95
0.101 904 1 95
0.102 903 1 96
0.103 902 1 97
0.104 900 1 99
0.105 899 1 100
0.106 899 1 100
0.107 898 1 101
0.108 897 1 102
0.109 897 1 102
0.11 895 1 104
0.111 895 1 104
0.112 895 1 104
0.113 893 1 106
0.114 893 1 106
0.115 891 1 108
0.116 892 1 107
0.117 890 1 109
0.118 889 1 110
0.119 889 1 110
0.12 888 1 111
0.121 888 1 111
0.122 888 1 111
0.123 887 1 112
0.124 885 1 114
0.125 884 1 115
0.126 883 1 116
0.127 883 1 116
0.128 883 1 116
0.129 882 1 117
0.13 879 1 120
0.131 877 1 122
0.132 876 1 123
0.133 875 1 124
0.134 874 1 125
0.135 873 1 126
0.136 873 1 126
0.137 871 1 128
0.138 871 1 128
0.139 871 1 128
0.14 871 1 128
0.141 871 1 128
0.142 869 1 130
0.143 869 1 130
0.144 868 1 131
0.145 868 1 131
0.146 867 1 132
0.147 866 1 133
0.148 866 1 133
0.149 865 1 134
0.15 862 1 137
0.151 860 1 139
0.152 859 1 140
0.153 858 1 141
0.154 857 1 142
0.155 857 1 142
0.156 856 1 143
0.157 855 1 144
0.158 854 1 145
0.159 854 1 145
0.16 853 1 146
0.161 852 1 147
0.162 850 1 149
0.163 849 1 150
0.164 848 1 151
0.165 847 1 152
0.166 847 1 152
0.167 847 1 152
0.168 845 1 154
0.169 845 1 154
0.17 844 1 155
0.171 844 1 155
0.172 844 1 155
0.173 843 1 156
0.174 843 1 156
0.175 843 1 156
0.176 843 1 156
0.177 841 1 158
0.178 841 1 158
0.179 841 1 158
0.18 840 1 159
0.181 839 1 160
0.182 838 1 161
0.183 838 1 161
0.184 836 1 163
0.185 835 1 164
0.186 835 1 164
0.187 833 1 166
0.188 833 1 166
0.189 831 1 168
0.19 830 1 169
0.191 828 1 171
0.192 828 1 171
0.193 828 1 171
0.194 827 1 172
0.195 826 1 173
0.196 825 1 174
0.197 825 1 174
0.198 823 1 176
0.199 823 1 176
0.2 821 1 178
0.201 821 1 178
0.202 819 1 180
0.203 818 1 181
0.204 818 1 181
0.205 818 1 181
0.206 816 1 183
0.207 814 1 185
0.208 814 1 185
0.209 814 1 185
0.21 812 1 187
0.211 812 1 187
0.212 811 1 188
0.213 809 1 190
0.214 809 1 190
0.215 807 1 192
0.216 807 1 192
0.217 807 1 192
0.218 805 1 194
0.219 803 1 196
0.22 803 1 196
0.221 799 1 200
0.222 798 1 201
0.223 798 1 201
0.224 798 1 201
0.225 798 1 201
0.226 796 1 203
0.227 795 1 204
0.228 794 1 205
0.229 792 1 207
0.23 792 1 207
0.231 791 1 208
0.232 790 1 209
0.233 790 1 209
0.234 790 1 209
0.235 790 1 209
0.236 790 1 209
0.237 789 1 210
0.238 787 1 212
0.239 786 1 213
0.24 785 1 214
0.241 784 1 215
0.242 784 1 215
0.243 784 1 215
0.244 784 1 215
0.245 783 1 216
0.246 783 1 216
0.247 782 1 217
0.248 782 1 217
0.249 781 1 218
0.25 781 1 218
0.251 782 1 217
0.252 780 1 219
0.253 780 1 219
0.254 778 1 221
