0 999 1 0
0.001 998 1 1
0.002 998 1 1
0.003 998 1 1
0.004 997 1 2
0.005 997 1 2
0.006 994 1 5
0.007 992 1 7
0.008 991 1 8
0.009 991 1 8
0.01 991 1 8
0.011 991 1 8
0.012 990 1 9
0.013 990 1 9
0.014 990 1 9
0.015 990 1 9
0.016 985 1 14
0.017 984 1 15
0.018 983 1 16
0.019 982 1 17
0.02 982 1 17
0.021 980 1 19
0.022 979 1 20
0.023 979 1 20
0.024 978 1 21
0.025 975 1 24
0.026 975 1 24
0.027 975 1 24
0.028 974 1 25
0.029 972 1 27
0.03 972 1 27
0.031 972 1 27
0.032 971 1 28
0.033 971 1 28
0.034 970 1 29
0.035 968 1 31
0.036 968 1 31
0.037 967 1 32
0.038 965 1 34
0.039 964 1 35
0.04 964 1 35
0.041 961 1 38
0.042 960 1 39
0.043 959 1 40
0.044 959 1 40
0.045 958 1 41
0.046 957 1 42
0.047 955 1 44
0.048 955 1 44
0.049 954 1 45
0.05 953 1 46
0.051 950 1 49
0.052 950 1 49
0.053 948 1 51
0.054 947 1 52
0.055 947 1 52
0.056 947 1 52
0.057 944 1 55
0.058 944 1 55
0.059 942 1 57
0.06 942 1 57
0.061 942 1 57
0.062 941 1 58
0.063 938 1 61
0.064 937 1 62
0.065 936 1 63
0.066 936 1 63
0.067 935 1 64
0.068 934 1 65
0.069 934 1 65
0.07 932 1 67
0.071 930 1 69
0.072 930 1 69
0.073 929 1 70
0.074 927 1 72
0.075 926 1 73
0.076 926 1 73
0.077 923 1 76
0.078 923 1 76
0.079 921 1 78
0.08 916 1 83
0.081 916 1 83
0.082 914 1 85
0.083 914 1 85
0.084 910 1 89
0.085 910 1 89
0.086 906 1 93
0.087 906 1 93
0.088 905 1 94
0.089 904 1 95
0.09 904 1 95
0.091 904 1 95
0.092 904 1 95
0.093 904 1 95
0.094 902 1 97
0.095 901 1 98
0.096 901 1 98
0.097 900 1 99
0.098 900 1 99
0.099 900 1 99
0.1 900 1 99
0.101 900 1 99
0.102 900 1 99
0.103 899 1 100
0.104 896 1 103
0.105 896 1 103
0.106 896 1 103
0.107 895 1 104
0.108 895 1 104
0.109 894 1 105
0.11 894 1 105
0.111 892 1 107
0.112 892 1 107
0.113 893 1 106
0.114 892 1 107
0.115 890 1 109
0.116 890 1 109
0.117 889 1 110
0.118 889 1 110
0.119 889 1 110
0.12 887 1 112
0.121 886 1 113
0.122 886 1 113
0.123 886 1 113
0.124 885 1 114
0.125 884 1 115
0.126 883 1 116
0.127 882 1 117
0.128 881 1 118
0.129 880 1 119
0.13 879 1 120
0.131 878 1 121
0.132 878 1 121
0.133 878 1 121
0.134 876 1 123
0.135 876 1 123
0.136 876 1 123
0.137 875 1 124
0.138 873 1 126
0.139 872 1 127
0.14 871 1 128
0.141 871 1 128
0.142 869 1 130
0.143 869 1 130
0.144 866 1 133
0.145 866 1 133
0.146 866 1 133
0.147 864 1 135
0.148 863 1 136
0.149 861 1 138
0.15 860 1 139
0.151 856 1 143
0.152 854 1 145
0.153 853 1 146
0.154 853 1 146
0.155 853 1 146
0.156 851 1 148
0.157 849 1 150
0.158 847 1 152
0.159 846 1 153
0.16 846 1 153
0.161 845 1 154
0.162 845 1 154
0.163 843 1 156
0.164 843 1 156
0.165 842 1 157
0.166 841 1 158
0.167 840 1 159
0.168 839 1 160
0.169 839 1 160
0.17 839 1 160
0.171 839 1 160
0.172 838 1 161
0.173 837 1 162
0.174 837 1 162
0.175 837 1 162
0.176 837 1 162
0.177 837 1 162
0.178 836 1 163
0.179 835 1 164
0.18 834 1 165
0.181 833 1 166
0.182 832 1 167
0.183 830 1 169
0.184 829 1 170
0.185 829 1 170
0.186 829 1 170
0.187 829 1 170
0.188 829 1 170
0.189 829 1 170
0.19 827 1 172
0.191 826 1 173
0.192 826 1 173
0.193 825 1 174
0.194 825 1 174
0.195 825 1 174
0.196 825 1 174
0.197 821 1 178
0.198 820 1 179
0.199 818 1 181
0.2 817 1 182
0.201 817 1 182
0.202 816 1 183
0.203 815 1 184
0.204 814 1 185
0.205 811 1 188
0.206 810 1 189
0.207 810 1 189
0.208 810 1 189
0.209 808 1 191
0.21 808 1 191
0.211 808 1 191
0.212 807 1 192
0.213 804 1 195
0.214 803 1 196
0.215 802 1 197
0.216 801 1 198
0.217 800 1 199
0.218 800 1 199
0.219 800 1 199
0.22 800 1 199
0.221 799 1 200
0.222 798 1 201
0.223 798 1 201
0.224 797 1 202
0.225 797 1 202
0.226 795 1 204
0.227 795 1 204
0.228 795 1 204
0.229 795 1 204
0.23 794 1 205
0.231 794 1 205
0.232 793 1 206
0.233 791 1 208
0.234 791 1 208
0.235 791 1 208
0.236 791 1 208
0.237 789 1 210
0.238 788 1 211
0.239 785 1 214
0.24 784 1 215
0.241 784 1 215
0.242 783 1 216
0.243 782 1 217
0.244 782 1 217
0.245 782 1 217
0.246 781 1 218
0.247 780 1 219
0.248 778 1 221
0.249 776 1 223
0.25 774 1 225
0.251 772 1 227
0.252 772 1 227
0.253 771 1 228
0.254 769 1 230
0.255 769 1 230
0.256 768 1 231
0.257 768 1 231
0.258 767 1 232
0.259 767 1 232
0.26 766 1 233
0.261 766 1 233
0.262 766 1 233
0.263 766 1 233
0.264 766 1 233
0.265 766 1 233
0.266 765 1 234
0.267 763 1 236
0.268 762 1 237
0.269 760 1 239
0.27 760 1 239
0.271 759 1 240
0.272 759 1 240
0.273 758 1 241
0.274 757 1 242
0.275 757 1 242
0.276 756 1 243
0.277 757 1 242
0.278 755 1 244
0.279 755 1 244
0.28 755 1 244
0.281 754 1 245
0.282 752 1 247
0.283 752 1 247
0.284 751 1 248
0.285 751 1 248
0.286 750 1 249
0.287 749 1 250
0.288 748 1 251
0.289 747 1 252
0.29 745 1 254
0.291 744 1 255
0.292 743 1 256
0.293 743 1 256
0.294 741 1 258
0.295 740 1 259
0.296 740 1 259
0.297 735 1 264
0.298 735 1 264
0.299 735 1 264
0.3 735 1 264
0.301 734 1 265
0.302 733 1 266
0.303 733 1 266
0.304 732 1 267
0.305 732 1 267
0.306 730 1 269
0.307 730 1 269
0.308 729 1 270
0.309 729 1 270
0.31 729 1 270
0.311 726 1 273
0.312 726 1 273
0.313 725 1 274
0.314 724 1 275
0.315 723 1 276
0.316 723 1 276
0.317 722 1 277
0.318 721 1 278
0.319 721 1 278
0.32 721 1 278
0.321 719 1 280
0.322 718 1 281
0.323 717 1 282
0.324 715 1 284
0.325 715 1 284
0.326 714 1 285
0.327 713 1 286
0.328 713 1 286
0.329 713 1 286
0.33 713 1 286
0.331 712 1 287
0.332 711 1 288
0.333 710 1 289
0.334 710 1 289
0.335 710 1 289
0.336 708 1 291
0.337 707 1 292
0.338 707 1 292
0.339 706 1 293
0.34 705 1 294
0.341 704 1 295
0.342 704 1 295
0.343 704 1 295
0.344 704 1 295
0.345 703 1 296
0.346 703 1 296
0.347 701 1 298
0.348 701 1 298
0.349 698 1 301
0.35 698 1 301
0.351 698 1 301
0.352 698 1 301
0.353 695 1 304
0.354 695 1 304
0.355 695 1 304
0.356 695 1 304
0.357 695 1 304
0.358 694 1 305
0.359 693 1 306
0.36 693 1 306
0.361 692 1 307
0.362 690 1 309
0.363 691 1 308
0.364 690 1 309
0.365 690 1 309
0.366 689 1 310
0.367 689 1 310
0.368 688 1 311
0.369 688 1 311
0.37 688 1 311
0.371 688 1 311
0.372 687 1 312
0.373 687 1 312
0.374 687 1 312
0.375 684 1 315
0.376 684 1 315
0.377 684 1 315
0.378 683 1 316
0.379 682 1 317
0.38 681 1 318
0.381 679 1 320
0.382 679 1 320
0.383 678 1 321
0.384 678 1 321
0.385 678 1 321
0.386 677 1 322
0.387 676 1 323
0.388 676 1 323
0.389 675 1 324
0.39 674 1 325
0.391 675 1 324
0.392 674 1 325
0.393 674 1 325
0.394 674 1 325
0.395 673 1 326
0.396 673 1 326
0.397 672 1 327
0.398 672 1 327
0.399 672 1 327
0.4 672 1 327
0.401 672 1 327
0.402 672 1 327
0.403 672 1 327
0.404 672 1 327
0.405 670 1 329
0.406 669 1 330
0.407 669 1 330
0.408 668 1 331
0.409 668 1 331
0.41 667 1 332
0.411 667 1 332
0.412 666 1 333
0.413 665 1 334
0.414 665 1 334
0.415 665 1 334
0.416 665 1 334
0.417 665 1 334
0.418 665 1 334
0.419 665 1 334
0.42 665 1 334
0.421 665 1 334
0.422 664 1 335
0.423 663 1 336
0.424 662 1 337
0.425 661 1 338
0.426 660 1 339
0.427 660 1 339
0.428 660 1 339
0.429 658 1 341
0.43 657 1 342
0.431 656 1 343
0.432 655 1 344
0.433 655 1 344
0.434 654 1 345
0.435 653 1 346
0.436 652 1 347
0.437 652 1 347
0.438 652 1 347
0.439 652 1 347
0.44 651 1 348
0.441 651 1 348
0.442 652 1 347
0.443 652 1 347
0.444 651 1 348
0.445 651 1 348
0.446 650 1 349
0.447 649 1 350
0.448 648 1 351
0.449 648 1 351
0.45 647 1 352
0.451 647 1 352
0.452 646 1 353
0.453 643 1 356
0.454 643 1 356
0.455 643 1 356
0.456 643 1 356
0.457 642 1 357
0.458 640 1 359
0.459 639 1 360
0.46 638 1 361
0.461 637 1 362
0.462 637 1 362
0.463 636 1 363
0.464 636 1 363
0.465 636 1 363
0.466 636 1 363
0.467 635 1 364
0.468 635 1 364
0.469 635 1 364
0.47 634 1 365
0.471 633 1 366
0.472 633 1 366
0.473 633 1 366
0.474 633 1 366
0.475 632 1 367
0.476 631 1 368
0.477 630 1 369
0.478 629 1 370
0.479 628 1 371
0.48 628 1 371
0.481 626 1 373
0.482 626 1 373
0.483 626 1 373
0.484 625 1 374
0.485 625 1 374
0.486 624 1 375
0.487 624 1 375
0.488 622 1 377
0.489 622 1 377
0.49 621 1 378
0.491 619 1 380
0.492 617 1 382
0.493 616 1 383
0.494 616 1 383
0.495 615 1 384
0.496 615 1 384
0.497 615 1 384
0.498 615 1 384
0.499 615 1 384
0.5 614 1 385
0.501 613 1 386
0.502 613 1 386
0.503 613 1 386
0.504 613 1 386
0.505 612 1 387
0.506 612 1 387
0.507 612 1 387
0.508 612 1 387
0.509 610 1 389
0.51 610 1 389
0.511 610 1 389
0.512 610 1 389
0.513 608 1 391
0.514 607 1 392
0.515 607 1 392
0.516 605 1 394
0.517 605 1 394
0.518 605 1 394
0.519 605 1 394
0.52 605 1 394
0.521 604 1 395
0.522 604 1 395
0.523 603 1 396
0.524 603 1 396
0.525 603 1 396
0.526 603 1 396
0.527 603 1 396
0.528 601 1 398
0.529 601 1 398
0.53 601 1 398
0.531 601 1 398
0.532 600 1 399
0.533 599 1 400
0.534 598 1 401
0.535 598 1 401
0.536 598 1 401
0.537 597 1 402
0.538 597 1 402
0.539 596 1 403
0.54 596 1 403
0.541 596 1 403
0.542 595 1 404
0.543 595 1 404
0.544 595 1 404
0.545 595 1 404
0.546 595 1 404
0.547 594 1 405
0.548 594 1 405
0.549 594 1 405
0.55 593 1 406
0.551 591 1 408
0.552 590 1 409
0.553 589 1 410
0.554 588 1 411
0.555 588 1 411
0.556 587 1 412
0.557 587 1 412
0.558 587 1 412
0.559 586 1 413
0.56 586 1 413
0.561 584 1 415
0.562 583 1 416
0.563 583 1 416
0.564 583 1 416
0.565 582 1 417
0.566 582 1 417
0.567 580 1 419
0.568 580 1 419
0.569 580 1 419
0.57 580 1 419
0.571 580 1 419
0.572 579 1 420
0.573 579 1 420
0.574 579 1 420
0.575 579 1 420
0.576 579 1 420
0.577 579 1 420
0.578 577 1 422
0.579 576 1 423
0.58 576 1 423
0.581 575 1 424
0.582 575 1 424
0.583 575 1 424
0.584 574 1 425
0.585 572 1 427
0.586 572 1 427
0.587 572 1 427
0.588 572 1 427
0.589 572 1 427
0.59 572 1 427
0.591 572 1 427
0.592 571 1 428
0.593 569 1 430
0.594 569 1 430
0.595 569 1 430
0.596 566 1 433
0.597 566 1 433
0.598 566 1 433
0.599 564 1 435
0.6 563 1 436
0.601 563 1 436
0.602 563 1 436
0.603 562 1 437
0.604 561 1 438
0.605 561 1 438
0.606 561 1 438
0.607 559 1 440
0.608 559 1 440
0.609 558 1 441
0.61 558 1 441
0.611 558 1 441
0.612 558 1 441
0.613 558 1 441
0.614 558 1 441
0.615 558 1 441
0.616 557 1 442
0.617 557 1 442
0.618 556 1 443
0.619 556 1 443
0.62 556 1 443
0.621 555 1 444
0.622 553 1 446
0.623 552 1 447
0.624 552 1 447
0.625 552 1 447
0.626 551 1 448
0.627 551 1 448
0.628 550 1 449
0.629 549 1 450
0.63 548 1 451
0.631 547 1 452
0.632 547 1 452
0.633 547 1 452
0.634 547 1 452
0.635 547 1 452
0.636 547 1 452
0.637 546 1 453
0.638 546 1 453
0.639 544 1 455
0.64 543 1 456
0.641 542 1 457
0.642 542 1 457
0.643 542 1 457
0.644 541 1 458
0.645 541 1 458
0.646 541 1 458
0.647 541 1 458
0.648 541 1 458
0.649 539 1 460
0.65 537 1 462
0.651 537 1 462
0.652 536 1 463
0.653 535 1 464
0.654 536 1 463
0.655 536 1 463
0.656 536 1 463
0.657 536 1 463
0.658 535 1 464
0.659 535 1 464
0.66 533 1 466
0.661 533 1 466
0.662 533 1 466
0.663 532 1 467
0.664 531 1 468
0.665 531 1 468
0.666 530 1 469
0.667 530 1 469
0.668 529 1 470
0.669 528 1 471
0.67 528 1 471
0.671 528 1 471
0.672 527 1 472
0.673 525 1 474
0.674 523 1 476
0.675 523 1 476
0.676 522 1 477
0.677 522 1 477
0.678 521 1 478
0.679 519 1 480
0.68 519 1 480
0.681 519 1 480
0.682 518 1 481
0.683 519 1 480
0.684 518 1 481
0.685 518 1 481
0.686 518 1 481
0.687 516 1 483
0.688 517 1 482
0.689 516 1 483
0.69 516 1 483
0.691 514 1 485
0.692 514 1 485
0.693 514 1 485
0.694 514 1 485
0.695 513 1 486
0.696 513 1 486
0.697 511 1 488
0.698 511 1 488
