0 999 1 0
0.001 998 1 1
0.002 998 1 1
0.003 996 1 3
0.004 996 1 3
0.005 994 1 5
0.006 992 1 7
0.007 991 1 8
0.008 991 1 8
0.009 991 1 8
0.01 990 1 9
0.011 990 1 9
0.012 990 1 9
0.013 986 1 13
0.014 985 1 14
0.015 984 1 15
0.016 983 1 16
0.017 982 1 17
0.018 981 1 18
0.019 978 1 21
0.02 978 1 21
0.021 978 1 21
0.022 977 1 22
0.023 977 1 22
0.024 977 1 22
0.025 974 1 25
0.026 973 1 26
0.027 973 1 26
0.028 970 1 29
0.029 968 1 31
0.03 968 1 31
0.031 966 1 33
0.032 964 1 35
0.033 962 1 37
0.034 962 1 37
0.035 961 1 38
0.036 961 1 38
0.037 960 1 39
0.038 958 1 41
0.039 958 1 41
0.04 958 1 41
0.041 956 1 43
0.042 956 1 43
0.043 956 1 43
0.044 955 1 44
0.045 955 1 44
0.046 955 1 44
0.047 950 2 48
0.048 951 2 47
0.049 951 2 47
0.05 949 2 49
0.051 947 2 51
0.052 947 2 51
0.053 946 2 52
0.054 946 2 52
0.055 946 2 52
0.056 945 2 53
0.057 945 2 53
0.058 943 2 55
0.059 942 2 56
0.06 939 2 59
0.061 939 2 59
0.062 939 2 59
0.063 938 2 60
0.064 936 2 62
0.065 936 2 62
0.066 936 2 62
0.067 936 2 62
0.068 934 2 64
0.069 934 2 64
0.07 934 2 64
0.071 934 2 64
0.072 933 2 65
0.073 933 2 65
0.074 933 2 65
0.075 931 2 67
0.076 930 2 68
0.077 930 2 68
0.078 929 2 69
0.079 929 2 69
0.08 928 2 70
0.081 928 2 70
0.082 928 2 70
0.083 926 2 72
0.084 925 2 73
0.085 924 2 74
0.086 924 2 74
0.087 924 2 74
0.088 923 2 75
0.089 923 2 75
0.09 922 2 76
0.091 922 2 76
0.092 919 2 79
0.093 915 2 83
0.094 913 2 85
0.095 912 2 86
0.096 912 2 86
0.097 910 2 88
0.098 907 2 91
0.099 907 2 91
0.1 907 2 91
0.101 906 2 92
0.102 905 2 93
0.103 904 2 94
0.104 901 2 97
0.105 901 2 97
0.106 899 2 99
0.107 899 2 99
0.108 898 2 100
0.109 897 2 101
0.11 896 2 102
0.111 896 2 102
0.112 895 2 103
0.113 895 2 103
0.114 894 2 104
0.115 892 2 106
0.116 892 2 106
0.117 892 2 106
0.118 889 2 109
0.119 888 2 110
0.12 886 2 112
0.121 885 2 113
0.122 884 2 114
0.123 882 2 116
0.124 881 2 117
0.125 881 2 117
0.126 880 2 118
0.127 880 2 118
0.128 880 2 118
0.129 880 2 118
0.13 879 2 119
0.131 877 2 121
0.132 876 2 122
0.133 876 2 122
0.134 875 2 123
0.135 873 2 125
0.136 873 2 125
0.137 872 2 126
0.138 872 2 126
0.139 870 2 128
0.14 870 2 128
0.141 870 2 128
0.142 869 2 129
0.143 869 2 129
0.144 866 2 132
0.145 866 2 132
0.146 866 2 132
0.147 864 2 134
0.148 864 2 134
0.149 864 2 134
0.15 864 2 134
0.151 864 2 134
0.152 862 2 136
0.153 861 2 137
0.154 859 2 139
0.155 858 2 140
0.156 858 2 140
0.157 857 2 141
0.158 855 2 143
0.159 854 2 144
0.16 853 2 145
0.161 853 2 145
0.162 851 2 147
0.163 851 2 147
0.164 848 2 150
0.165 848 2 150
0.166 848 2 150
0.167 848 2 150
0.168 848 2 150
0.169 848 2 150
0.17 848 2 150
0.171 847 2 151
0.172 845 2 153
0.173 845 2 153
0.174 842 2 156
0.175 841 2 157
0.176 841 2 157
0.177 840 2 158
0.178 839 2 159
0.179 839 2 159
0.18 838 2 160
0.181 838 2 160
0.182 838 2 160
0.183 838 2 160
0.184 838 2 160
0.185 837 2 161
0.186 837 2 161
0.187 834 2 164
0.188 832 2 166
0.189 831 2 167
0.19 831 2 167
0.191 831 2 167
0.192 831 2 167
0.193 830 2 168
0.194 828 2 170
0.195 827 2 171
0.196 827 2 171
0.197 825 2 173
0.198 824 2 174
0.199 822 2 176
0.2 820 2 178
0.201 820 2 178
0.202 820 2 178
0.203 820 2 178
0.204 820 2 178
0.205 819 2 179
0.206 818 2 180
0.207 815 2 183
0.208 814 2 184
0.209 813 2 185
0.21 811 2 187
0.211 808 2 190
0.212 807 2 191
0.213 806 2 192
0.214 806 2 192
0.215 805 2 193
0.216 805 2 193
0.217 805 2 193
0.218 805 2 193
0.219 805 2 193
0.22 805 2 193
0.221 802 2 196
0.222 800 2 198
0.223 800 2 198
0.224 800 2 198
0.225 799 2 199
0.226 799 2 199
0.227 797 2 201
0.228 797 2 201
0.229 797 2 201
0.23 795 2 203
0.231 794 2 204
0.232 793 2 205
0.233 793 2 205
0.234 791 2 207
0.235 792 2 206
0.236 792 2 206
0.237 791 2 207
0.238 792 2 206
0.239 792 2 206
0.24 792 2 206
0.241 791 2 207
0.242 791 2 207
0.243 791 2 207
0.244 791 2 207
0.245 790 2 208
0.246 790 2 208
0.247 790 2 208
0.248 790 2 208
0.249 788 2 210
0.25 785 2 213
0.251 784 2 214
0.252 782 2 216
0.253 780 2 218
0.254 779 3 218
0.255 777 3 220
0.256 775 3 222
0.257 773 3 224
0.258 773 3 224
0.259 771 3 226
0.26 771 3 226
0.261 772 3 225
0.262 770 3 227
0.263 769 3 228
0.264 769 3 228
0.265 769 3 228
0.266 768 3 229
0.267 768 3 229
0.268 767 3 230
0.269 767 3 230
0.27 767 3 230
0.271 767 3 230
0.272 766 3 231
0.273 765 3 232
0.274 764 3 233
0.275 762 3 235
0.276 761 3 236
0.277 760 3 237
0.278 758 3 239
0.279 757 3 240
0.28 756 3 241
0.281 753 3 244
0.282 752 3 245
0.283 752 3 245
0.284 752 3 245
0.285 752 3 245
0.286 751 3 246
0.287 751 3 246
0.288 750 3 247
0.289 748 3 249
0.29 747 3 250
0.291 746 3 251
0.292 743 3 254
0.293 743 3 254
0.294 740 3 257
0.295 740 3 257
0.296 740 3 257
0.297 740 3 257
0.298 739 3 258
0.299 739 3 258
0.3 738 3 259
0.301 738 3 259
0.302 736 3 261
0.303 735 3 262
0.304 733 3 264
0.305 732 3 265
0.306 733 3 264
0.307 732 3 265
0.308 730 3 267
0.309 730 3 267
0.31 729 3 268
0.311 729 3 268
0.312 729 3 268
0.313 726 3 271
0.314 726 3 271
0.315 725 3 272
0.316 725 3 272
0.317 723 3 274
0.318 723 3 274
0.319 722 3 275
0.32 722 3 275
0.321 722 3 275
0.322 721 3 276
0.323 721 3 276
0.324 721 3 276
0.325 719 3 278
0.326 718 3 279
0.327 717 3 280
0.328 717 3 280
0.329 716 3 281
0.33 716 3 281
0.331 714 3 283
0.332 714 3 283
0.333 714 3 283
0.334 714 3 283
0.335 714 3 283
0.336 713 3 284
0.337 713 3 284
0.338 712 3 285
0.339 712 3 285
0.34 712 3 285
0.341 712 3 285
0.342 710 3 287
0.343 710 3 287
0.344 710 3 287
0.345 710 3 287
0.346 710 3 287
0.347 711 3 286
0.348 709 3 288
0.349 708 3 289
0.35 707 3 290
0.351 706 3 291
0.352 705 3 292
0.353 705 3 292
0.354 704 3 293
0.355 704 3 293
0.356 704 3 293
0.357 704 3 293
0.358 704 3 293
0.359 702 3 295
0.36 702 3 295
0.361 702 3 295
0.362 701 3 296
0.363 698 3 299
0.364 698 3 299
0.365 696 3 301
0.366 696 3 301
0.367 696 3 301
0.368 695 3 302
0.369 695 3 302
0.37 695 3 302
0.371 693 3 304
0.372 692 3 305
0.373 691 3 306
0.374 689 3 308
0.375 689 3 308
0.376 689 3 308
0.377 687 3 310
0.378 687 3 310
0.379 687 3 310
0.38 687 3 310
0.381 686 3 311
0.382 683 3 314
0.383 683 3 314
0.384 683 3 314
0.385 681 3 316
0.386 681 3 316
0.387 681 3 316
0.388 681 3 316
0.389 681 3 316
0.39 680 3 317
0.391 680 3 317
0.392 680 3 317
0.393 679 3 318
0.394 678 3 319
0.395 677 3 320
0.396 677 3 320
0.397 677 3 320
0.398 676 3 321
0.399 677 3 320
0.4 678 3 319
0.401 677 3 320
0.402 677 3 320
0.403 675 3 322
0.404 673 3 324
0.405 671 3 326
0.406 670 3 327
0.407 668 3 329
0.408 667 3 330
0.409 666 3 331
0.41 666 3 331
0.411 666 3 331
0.412 665 3 332
0.413 665 3 332
0.414 664 3 333
0.415 664 3 333
0.416 663 3 334
0.417 663 3 334
0.418 663 3 334
0.419 663 3 334
0.42 662 3 335
0.421 662 3 335
0.422 661 3 336
0.423 661 3 336
0.424 661 3 336
0.425 660 3 337
0.426 660 3 337
0.427 659 3 338
0.428 659 3 338
0.429 658 3 339
0.43 657 3 340
0.431 657 3 340
0.432 656 3 341
0.433 656 3 341
0.434 656 3 341
0.435 655 3 342
0.436 654 3 343
0.437 654 3 343
0.438 652 3 345
0.439 652 3 345
0.44 650 3 347
0.441 649 3 348
0.442 649 3 348
0.443 647 3 350
0.444 646 3 351
0.445 646 3 351
0.446 646 3 351
0.447 646 3 351
0.448 646 3 351
0.449 645 3 352
0.45 644 3 353
0.451 644 3 353
0.452 644 3 353
0.453 644 3 353
0.454 643 3 354
0.455 643 3 354
0.456 641 3 356
0.457 638 3 359
0.458 638 3 359
0.459 638 3 359
0.46 637 3 360
0.461 636 3 361
0.462 634 3 363
0.463 634 3 363
0.464 633 3 364
0.465 631 3 366
0.466 631 3 366
0.467 631 3 366
0.468 631 3 366
0.469 629 3 368
0.47 629 3 368
0.471 629 3 368
0.472 629 3 368
0.473 628 3 369
0.474 628 3 369
0.475 627 3 370
0.476 628 3 369
0.477 628 3 369
0.478 625 4 371
0.479 622 4 374
0.48 621 4 375
0.481 621 4 375
0.482 621 4 375
0.483 620 4 376
0.484 620 4 376
0.485 620 4 376
0.486 620 4 376
0.487 620 4 376
0.488 620 4 376
0.489 620 4 376
0.49 620 4 376
0.491 620 4 376
0.492 620 4 376
0.493 618 4 378
0.494 617 4 379
0.495 617 4 379
0.496 615 4 381
0.497 614 4 382
0.498 614 4 382
0.499 613 4 383
0.5 611 4 385
0.501 611 4 385
0.502 610 4 386
0.503 610 4 386
0.504 608 4 388
0.505 607 4 389
0.506 605 4 391
0.507 605 4 391
0.508 606 4 390
0.509 605 4 391
0.51 604 4 392
0.511 604 4 392
0.512 603 4 393
0.513 603 4 393
0.514 602 4 394
0.515 602 4 394
0.516 601 4 395
0.517 601 4 395
0.518 601 4 395
0.519 601 4 395
0.52 602 4 394
0.521 600 4 396
0.522 599 4 397
0.523 598 4 398
0.524 598 4 398
0.525 597 4 399
0.526 595 4 401
0.527 594 4 402
0.528 593 4 403
0.529 592 4 404
0.53 590 4 406
0.531 591 4 405
0.532 591 4 405
0.533 590 4 406
0.534 590 4 406
0.535 590 4 406
0.536 589 4 407
0.537 590 4 406
0.538 589 4 407
0.539 588 4 408
0.54 588 4 408
0.541 588 4 408
0.542 587 4 409
0.543 587 4 409
0.544 588 4 408
0.545 588 4 408
0.546 588 4 408
0.547 588 4 408
0.548 588 4 408
0.549 588 4 408
0.55 586 4 410
0.551 585 4 411
0.552 585 4 411
0.553 584 4 412
0.554 583 4 413
0.555 583 4 413
0.556 582 4 414
0.557 581 4 415
0.558 580 4 416
0.559 580 4 416
0.56 581 4 415
0.561 581 4 415
0.562 582 4 414
0.563 581 4 415
0.564 580 4 416
0.565 580 4 416
0.566 580 4 416
0.567 581 4 415
0.568 581 4 415
0.569 581 4 415
0.57 580 4 416
0.571 579 4 417
0.572 578 4 418
0.573 578 4 418
0.574 578 4 418
0.575 579 4 417
0.576 575 4 421
0.577 574 4 422
0.578 573 4 423
0.579 573 4 423
0.58 571 4 425
0.581 571 4 425
0.582 570 4 426
0.583 570 4 426
0.584 570 4 426
0.585 570 4 426
0.586 569 4 427
0.587 569 4 427
0.588 570 4 426
0.589 570 4 426
0.59 569 4 427
0.591 568 4 428
0.592 567 4 429
0.593 565 4 431
0.594 565 4 431
0.595 561 4 435
0.596 561 4 435
0.597 560 4 436
0.598 560 4 436
0.599 558 4 438
0.6 558 4 438
0.601 558 4 438
0.602 557 4 439
0.603 557 4 439
0.604 557 4 439
0.605 556 4 440
0.606 556 4 440
0.607 556 4 440
0.608 556 4 440
0.609 556 4 440
0.61 554 4 442
0.611 554 4 442
0.612 554 4 442
0.613 553 4 443
0.614 554 4 442
0.615 552 4 444
0.616 552 4 444
0.617 549 4 447
0.618 550 4 446
0.619 550 4 446
0.62 550 4 446
0.621 549 5 446
0.622 549 5 446
0.623 548 5 447
0.624 547 5 448
0.625 547 5 448
0.626 547 5 448
0.627 548 5 447
0.628 548 5 447
0.629 548 5 447
0.63 547 5 448
0.631 547 5 448
0.632 546 5 449
0.633 546 5 449
0.634 543 5 452
0.635 543 5 452
0.636 540 5 455
0.637 540 5 455
0.638 539 5 456
0.639 539 5 456
0.64 538 5 457
0.641 538 5 457
0.642 538 5 457
0.643 538 5 457
0.644 538 5 457
0.645 538 5 457
0.646 538 5 457
0.647 538 5 457
0.648 538 5 457
0.649 538 5 457
0.65 538 5 457
0.651 540 5 455
0.652 540 5 455
0.653 539 5 456
0.654 539 5 456
0.655 538 5 457
0.656 538 5 457
0.657 539 5 456
0.658 539 5 456
0.659 539 5 456
0.66 539 5 456
0.661 539 5 456
0.662 539 5 456
0.663 539 5 456
0.664 537 5 458
0.665 537 5 458
0.666 537 5 458
0.667 537 5 458
0.668 537 5 458
0.669 537 5 458
0.67 537 5 458
0.671 535 5 460
0.672 535 5 460
0.673 535 5 460
0.674 534 5 461
0.675 533 5 462
0.676 534 5 461
0.677 534 5 461
0.678 534 5 461
0.679 533 5 462
0.68 533 5 462
0.681 533 5 462
0.682 532 5 463
0.683 530 5 465
0.684 530 5 465
0.685 530 5 465
0.686 530 5 465
0.687 530 5 465
0.688 529 5 466
0.689 529 5 466
0.69 528 5 467
0.691 528 5 467
0.692 528 5 467
0.693 529 5 466
0.694 529 5 466
0.695 530 5 465
0.696 530 5 465
0.697 530 5 465
0.698 528 5 467
