0 999 1 0
0.001 999 1 0
0.002 999 1 0
0.003 998 1 1
0.004 996 1 3
0.005 995 1 4
0.006 994 1 5
0.007 994 1 5
0.008 994 1 5
0.009 992 1 7
0.01 991 1 8
0.011 991 1 8
0.012 990 1 9
0.013 990 1 9
0.014 989 1 10
0.015 988 1 11
0.016 987 1 12
0.017 985 1 14
0.018 983 1 16
0.019 983 1 16
0.02 982 1 17
0.021 982 1 17
0.022 981 1 18
0.023 980 1 19
0.024 978 1 21
0.025 976 1 23
0.026 975 1 24
0.027 975 1 24
0.028 975 1 24
0.029 974 1 25
0.03 973 1 26
0.031 971 1 28
0.032 971 1 28
0.033 970 1 29
0.034 968 1 31
0.035 966 1 33
0.036 966 1 33
0.037 965 1 34
0.038 965 1 34
0.039 964 1 35
0.04 962 1 37
0.041 961 1 38
0.042 961 1 38
0.043 961 1 38
0.044 961 1 38
0.045 961 1 38
0.046 960 1 39
0.047 958 1 41
0.048 958 1 41
0.049 957 1 42
0.05 957 1 42
0.051 957 1 42
0.052 956 1 43
0.053 956 1 43
0.054 956 1 43
0.055 953 1 46
0.056 951 1 48
0.057 949 1 50
0.058 948 1 51
0.059 947 1 52
0.06 944 1 55
0.061 942 1 57
0.062 941 1 58
0.063 941 1 58
0.064 940 1 59
0.065 940 1 59
0.066 939 1 60
0.067 937 1 62
0.068 935 1 64
0.069 935 1 64
0.07 933 1 66
0.071 932 1 67
0.072 932 1 67
0.073 932 1 67
0.074 932 1 67
0.075 931 1 68
0.076 931 1 68
0.077 928 1 71
0.078 926 1 73
0.079 926 1 73
0.08 926 1 73
0.081 925 1 74
0.082 925 1 74
0.083 925 1 74
0.084 924 1 75
0.085 924 1 75
0.086 921 1 78
0.087 921 1 78
0.088 921 1 78
0.089 921 1 78
0.09 921 1 78
0.091 920 1 79
0.092 919 1 80
0.093 919 1 80
0.094 919 1 80
0.095 918 1 81
0.096 918 1 81
0.097 918 1 81
0.098 915 1 84
0.099 915 1 84
0.1 913 1 86
0.101 912 1 87
0.102 912 1 87
0.103 912 1 87
0.104 911 1 88
0.105 910 1 89
0.106 910 1 89
0.107 910 1 89
0.108 906 1 93
0.109 906 1 93
0.11 905 1 94
0.111 903 1 96
0.112 903 1 96
0.113 902 1 97
0.114 902 1 97
0.115 901 1 98
0.116 901 1 98
0.117 901 1 98
0.118 901 1 98
0.119 899 1 100
0.12 898 1 101
0.121 898 1 101
0.122 897 1 102
0.123 895 1 104
0.124 894 1 105
0.125 893 1 106
0.126 892 1 107
0.127 892 1 107
0.128 890 1 109
0.129 890 1 109
0.13 888 1 111
0.131 887 1 112
0.132 887 1 112
0.133 885 1 114
0.134 883 1 116
0.135 883 1 116
0.136 882 1 117
0.137 881 1 118
0.138 881 1 118
0.139 879 1 120
0.14 879 1 120
0.141 878 1 121
0.142 875 1 124
0.143 874 1 125
0.144 874 1 125
0.145 874 1 125
0.146 874 1 125
0.147 873 1 126
0.148 873 1 126
0.149 870 1 129
0.15 870 1 129
0.151 870 1 129
0.152 868 1 131
0.153 865 1 134
0.154 865 1 134
0.155 863 1 136
0.156 863 1 136
0.157 862 1 137
0.158 862 1 137
0.159 860 1 139
0.16 859 1 140
0.161 859 1 140
0.162 859 1 140
0.163 859 1 140
0.164 859 1 140
0.165 859 1 140
0.166 859 1 140
0.167 858 1 141
0.168 858 1 141
0.169 859 1 140
0.17 859 1 140
0.171 858 1 141
0.172 858 1 141
0.173 858 1 141
0.174 858 1 141
0.175 856 1 143
0.176 856 1 143
0.177 856 1 143
0.178 856 1 143
0.179 855 1 144
0.18 855 1 144
0.181 854 1 145
0.182 854 1 145
0.183 854 1 145
0.184 853 1 146
0.185 853 1 146
0.186 852 1 147
0.187 852 1 147
0.188 852 1 147
0.189 851 1 148
0.19 849 1 150
0.191 849 1 150
0.192 847 1 152
0.193 846 1 153
0.194 845 1 154
0.195 843 1 156
0.196 843 1 156
0.197 840 1 159
0.198 837 1 162
0.199 836 1 163
0.2 835 1 164
0.201 834 1 165
0.202 832 1 167
0.203 830 1 169
0.204 830 1 169
0.205 830 1 169
0.206 829 1 170
0.207 829 1 170
0.208 828 1 171
0.209 828 1 171
0.21 827 1 172
0.211 826 1 173
0.212 825 1 174
0.213 825 1 174
0.214 823 1 176
0.215 822 1 177
0.216 822 1 177
0.217 819 1 180
0.218 819 1 180
0.219 819 1 180
0.22 818 1 181
0.221 818 1 181
0.222 816 1 183
0.223 816 1 183
0.224 814 1 185
0.225 810 1 189
0.226 809 1 190
0.227 807 1 192
0.228 807 1 192
0.229 806 1 193
0.23 805 1 194
0.231 805 1 194
0.232 804 1 195
0.233 804 1 195
0.234 804 1 195
0.235 804 1 195
0.236 805 1 194
0.237 804 1 195
0.238 804 1 195
0.239 802 1 197
0.24 801 1 198
0.241 800 1 199
0.242 800 1 199
0.243 798 1 201
0.244 798 1 201
0.245 798 1 201
0.246 796 1 203
0.247 796 1 203
0.248 795 1 204
0.249 793 1 206
0.25 792 1 207
0.251 792 1 207
0.252 790 1 209
0.253 788 1 211
0.254 786 1 213
