0 999 1 0
0.001 999 1 0
0.002 998 1 1
0.003 997 1 2
0.004 996 1 3
0.005 996 1 3
0.006 995 1 4
0.007 994 1 5
0.008 994 1 5
0.009 993 1 6
0.01 990 1 9
0.011 989 1 10
0.012 987 1 12
0.013 986 1 13
0.014 986 1 13
0.015 985 1 14
0.016 984 1 15
0.017 984 1 15
0.018 983 1 16
0.019 982 1 17
0.02 982 1 17
0.021 982 1 17
0.022 982 1 17
0.023 982 1 17
0.024 981 1 18
0.025 979 1 20
0.026 979 1 20
0.027 978 1 21
0.028 977 1 22
0.029 975 1 24
0.03 973 1 26
0.031 972 1 27
0.032 972 1 27
0.033 972 1 27
0.034 970 1 29
0.035 970 1 29
0.036 970 1 29
0.037 968 1 31
0.038 967 1 32
0.039 967 1 32
0.04 965 1 34
0.041 965 1 34
0.042 965 1 34
0.043 964 1 35
0.044 963 1 36
0.045 962 1 37
0.046 960 1 39
0.047 959 1 40
0.048 957 1 42
0.049 956 1 43
0.05 956 1 43
0.051 956 1 43
0.052 955 1 44
0.053 953 1 46
0.054 952 1 47
0.055 952 1 47
0.056 952 1 47
0.057 950 1 49
0.058 950 1 49
0.059 949 1 50
0.06 948 1 51
0.061 947 1 52
0.062 946 1 53
0.063 945 1 54
0.064 944 1 55
0.065 942 1 57
0.066 942 1 57
0.067 942 1 57
0.068 940 1 59
0.069 940 1 59
0.07 940 1 59
0.071 940 1 59
0.072 940 1 59
0.073 940 1 59
0.074 939 1 60
0.075 939 1 60
0.076 938 1 61
0.077 938 1 61
0.078 938 1 61
0.079 937 1 62
0.08 937 1 62
0.081 936 1 63
0.082 935 1 64
0.083 934 1 65
0.084 932 1 67
0.085 930 1 69
0.086 930 1 69
0.087 930 1 69
0.088 929 1 70
0.089 926 1 73
0.09 926 1 73
0.091 925 1 74
0.092 924 1 75
0.093 923 1 76
0.094 923 1 76
0.095 922 1 77
0.096 921 1 78
0.097 920 1 79
0.098 919 1 80
0.099 919 1 80
0.1 918 1 81
0.101 918 1 81
0.102 917 1 82
0.103 915 1 84
0.104 914 1 85
0.105 913 1 86
0.106 912 1 87
0.107 912 1 87
0.108 910 1 89
0.109 910 1 89
0.11 910 1 89
0.111 909 1 90
0.112 909 1 90
0.113 908 1 91
0.114 906 1 93
0.115 905 1 94
0.116 904 1 95
0.117 903 1 96
0.118 903 1 96
0.119 901 1 98
0.12 899 1 100
0.121 897 1 102
0.122 895 1 104
0.123 895 1 104
0.124 894 1 105
0.125 894 1 105
0.126 893 1 106
0.127 887 1 112
0.128 886 1 113
0.129 885 1 114
0.13 885 1 114
0.131 883 1 116
0.132 881 1 118
0.133 881 1 118
0.134 879 1 120
0.135 878 1 121
0.136 878 1 121
0.137 877 1 122
0.138 876 1 123
0.139 875 1 124
0.14 875 1 124
0.141 873 1 126
0.142 870 1 129
0.143 869 1 130
0.144 869 1 130
0.145 865 1 134
0.146 863 1 136
0.147 863 1 136
0.148 862 1 137
0.149 862 1 137
0.15 862 1 137
0.151 861 1 138
0.152 861 1 138
0.153 859 1 140
0.154 859 1 140
0.155 856 1 143
0.156 855 1 144
0.157 855 1 144
0.158 854 1 145
0.159 854 1 145
0.16 854 1 145
0.161 852 1 147
0.162 850 1 149
0.163 849 1 150
0.164 848 1 151
0.165 848 1 151
0.166 846 1 153
0.167 846 1 153
0.168 846 1 153
0.169 845 1 154
0.17 845 1 154
0.171 844 1 155
0.172 843 1 156
0.173 841 1 158
0.174 838 1 161
0.175 838 1 161
0.176 838 1 161
0.177 837 1 162
0.178 837 1 162
0.179 837 1 162
0.18 836 1 163
0.181 836 1 163
0.182 835 1 164
0.183 834 1 165
0.184 834 1 165
0.185 833 1 166
0.186 833 1 166
0.187 832 1 167
0.188 830 1 169
0.189 829 1 170
0.19 827 1 172
0.191 826 1 173
0.192 826 1 173
0.193 826 1 173
0.194 824 1 175
0.195 824 1 175
0.196 824 1 175
0.197 823 1 176
0.198 823 1 176
0.199 822 1 177
0.2 822 1 177
0.201 821 1 178
0.202 820 1 179
0.203 819 1 180
0.204 819 1 180
0.205 818 1 181
0.206 817 1 182
0.207 815 1 184
0.208 815 1 184
0.209 815 1 184
0.21 814 1 185
0.211 811 1 188
0.212 810 1 189
0.213 808 1 191
0.214 808 1 191
0.215 808 1 191
0.216 806 1 193
0.217 806 1 193
0.218 806 1 193
0.219 805 1 194
0.22 803 1 196
0.221 802 1 197
0.222 799 1 200
0.223 798 1 201
0.224 797 1 202
0.225 796 1 203
0.226 796 1 203
0.227 796 1 203
0.228 794 1 205
0.229 792 1 207
0.23 790 1 209
0.231 790 1 209
0.232 789 1 210
0.233 789 1 210
0.234 789 1 210
0.235 789 1 210
0.236 787 1 212
0.237 787 1 212
0.238 784 1 215
0.239 783 1 216
0.24 781 1 218
0.241 781 1 218
0.242 781 1 218
0.243 781 1 218
0.244 781 1 218
0.245 781 1 218
0.246 781 1 218
0.247 781 1 218
0.248 781 1 218
0.249 781 1 218
0.25 781 1 218
0.251 781 1 218
0.252 780 1 219
0.253 778 1 221
0.254 777 1 222
