0 999 1 0
0.001 998 1 1
0.002 997 1 2
0.003 996 1 3
0.004 994 1 5
0.005 994 1 5
0.006 990 1 9
0.007 990 1 9
0.008 989 1 10
0.009 989 1 10
0.01 989 1 10
0.011 989 1 10
0.012 987 1 12
0.013 985 1 14
0.014 983 1 16
0.015 982 1 17
0.016 980 1 19
0.017 980 1 19
0.018 979 1 20
0.019 978 1 21
0.02 978 1 21
0.021 978 1 21
0.022 976 1 23
0.023 975 1 24
0.024 973 1 26
0.025 973 1 26
0.026 972 1 27
0.027 971 1 28
0.028 970 1 29
0.029 968 1 31
0.03 968 1 31
0.031 967 1 32
0.032 966 1 33
0.033 965 1 34
0.034 964 1 35
0.035 963 1 36
0.036 963 1 36
0.037 962 1 37
0.038 961 1 38
0.039 958 1 41
0.04 957 1 42
0.041 955 1 44
0.042 955 1 44
0.043 955 1 44
0.044 954 1 45
0.045 952 1 47
0.046 951 1 48
0.047 951 1 48
0.048 951 1 48
0.049 950 1 49
0.05 950 1 49
0.051 948 1 51
0.052 948 1 51
0.053 948 1 51
0.054 947 1 52
0.055 946 1 53
0.056 943 1 56
0.057 942 1 57
0.058 940 1 59
0.059 940 1 59
0.06 937 1 62
0.061 936 1 63
0.062 935 1 64
0.063 935 1 64
0.064 935 1 64
0.065 933 1 66
0.066 933 1 66
0.067 933 1 66
0.068 933 1 66
0.069 932 1 67
0.07 932 1 67
0.071 932 1 67
0.072 932 1 67
0.073 930 1 69
0.074 929 1 70
0.075 928 1 71
0.076 926 1 73
0.077 927 1 72
0.078 927 1 72
0.079 927 1 72
0.08 926 1 73
0.081 925 1 74
0.082 923 1 76
0.083 922 1 77
0.084 922 1 77
0.085 921 1 78
0.086 921 1 78
0.087 921 1 78
0.088 921 1 78
0.089 919 1 80
0.09 919 1 80
0.091 919 1 80
0.092 919 1 80
0.093 918 1 81
0.094 917 1 82
0.095 914 1 85
0.096 914 1 85
0.097 913 1 86
0.098 911 1 88
0.099 910 1 89
0.1 910 1 89
0.101 909 1 90
0.102 909 1 90
0.103 908 1 91
0.104 907 1 92
0.105 907 1 92
0.106 906 1 93
0.107 904 1 95
0.108 903 1 96
0.109 903 1 96
0.11 902 1 97
0.111 902 1 97
0.112 902 1 97
0.113 899 1 100
0.114 899 1 100
0.115 899 1 100
0.116 898 1 101
0.117 896 1 103
0.118 895 1 104
0.119 895 1 104
0.12 894 1 105
0.121 893 1 106
0.122 893 1 106
0.123 891 1 108
0.124 890 1 109
0.125 888 1 111
0.126 885 1 114
0.127 884 1 115
0.128 883 1 116
0.129 880 1 119
0.13 880 1 119
0.131 880 1 119
0.132 880 1 119
0.133 880 1 119
0.134 880 1 119
0.135 878 1 121
0.136 877 1 122
0.137 877 1 122
0.138 874 1 125
0.139 874 1 125
0.14 873 1 126
0.141 873 1 126
0.142 871 1 128
0.143 868 1 131
0.144 868 1 131
0.145 866 1 133
0.146 864 1 135
0.147 864 1 135
0.148 863 1 136
0.149 863 1 136
0.15 862 1 137
0.151 862 1 137
0.152 860 1 139
0.153 859 1 140
0.154 858 1 141
0.155 858 1 141
0.156 856 1 143
0.157 855 1 144
0.158 853 1 146
0.159 853 1 146
0.16 851 1 148
0.161 851 1 148
0.162 851 1 148
0.163 851 1 148
0.164 850 1 149
0.165 849 1 150
0.166 848 1 151
0.167 848 1 151
0.168 845 1 154
0.169 844 1 155
0.17 843 1 156
0.171 842 1 157
0.172 843 1 156
0.173 842 1 157
0.174 841 1 158
0.175 840 1 159
0.176 838 1 161
0.177 838 1 161
0.178 838 1 161
0.179 836 1 163
0.18 835 1 164
0.181 834 1 165
0.182 834 1 165
0.183 834 1 165
0.184 833 1 166
0.185 831 1 168
0.186 831 1 168
0.187 831 1 168
0.188 831 1 168
0.189 830 1 169
0.19 829 1 170
0.191 829 1 170
0.192 829 1 170
0.193 827 1 172
0.194 826 1 173
0.195 824 1 175
0.196 824 1 175
0.197 823 1 176
0.198 822 1 177
0.199 821 1 178
0.2 819 1 180
0.201 819 1 180
0.202 819 1 180
0.203 819 1 180
0.204 819 1 180
0.205 818 1 181
0.206 818 1 181
0.207 817 1 182
0.208 817 1 182
0.209 816 1 183
0.21 816 1 183
0.211 815 1 184
0.212 815 1 184
0.213 815 1 184
0.214 814 1 185
0.215 813 1 186
0.216 812 1 187
0.217 810 1 189
0.218 809 1 190
0.219 809 1 190
0.22 809 1 190
0.221 809 1 190
0.222 808 1 191
0.223 807 1 192
0.224 807 1 192
0.225 804 1 195
0.226 803 1 196
0.227 802 1 197
0.228 802 1 197
0.229 801 1 198
0.23 801 1 198
0.231 801 1 198
0.232 799 1 200
0.233 799 1 200
0.234 797 1 202
0.235 795 1 204
0.236 795 1 204
0.237 794 1 205
0.238 792 1 207
0.239 791 1 208
0.24 790 1 209
0.241 789 1 210
0.242 786 1 213
0.243 786 1 213
0.244 786 1 213
0.245 784 1 215
0.246 784 1 215
0.247 784 1 215
0.248 783 1 216
0.249 783 1 216
0.25 781 1 218
0.251 781 1 218
0.252 780 1 219
0.253 779 1 220
0.254 777 1 222
0.255 776 1 223
0.256 775 1 224
0.257 775 1 224
0.258 775 1 224
0.259 774 1 225
0.26 773 1 226
0.261 771 1 228
0.262 768 1 231
0.263 766 1 233
0.264 765 1 234
0.265 765 1 234
0.266 762 1 237
0.267 762 1 237
0.268 761 1 238
0.269 760 1 239
0.27 759 1 240
0.271 759 1 240
0.272 757 1 242
0.273 757 1 242
0.274 754 1 245
0.275 753 1 246
0.276 753 1 246
0.277 752 1 247
0.278 751 1 248
0.279 751 1 248
0.28 750 1 249
0.281 749 1 250
0.282 747 1 252
0.283 743 1 256
0.284 742 1 257
0.285 742 1 257
0.286 742 1 257
0.287 741 1 258
0.288 739 1 260
0.289 738 1 261
0.29 738 1 261
0.291 738 1 261
0.292 737 1 262
0.293 735 1 264
0.294 733 1 266
0.295 730 1 269
0.296 729 1 270
0.297 728 1 271
0.298 728 1 271
0.299 727 1 272
0.3 727 1 272
0.301 727 1 272
0.302 726 1 273
0.303 724 1 275
0.304 723 1 276
0.305 721 1 278
0.306 721 1 278
0.307 721 1 278
0.308 721 1 278
0.309 721 1 278
0.31 721 1 278
0.311 720 1 279
0.312 716 1 283
0.313 716 1 283
0.314 716 1 283
0.315 716 1 283
0.316 715 1 284
0.317 715 1 284
0.318 715 1 284
0.319 714 1 285
0.32 714 1 285
0.321 712 1 287
0.322 712 1 287
0.323 712 1 287
0.324 712 1 287
0.325 710 1 289
0.326 710 1 289
0.327 710 1 289
0.328 710 1 289
0.329 709 1 290
0.33 709 1 290
0.331 709 1 290
0.332 709 1 290
0.333 709 1 290
0.334 709 1 290
0.335 709 1 290
0.336 708 1 291
0.337 707 1 292
0.338 705 1 294
0.339 704 1 295
0.34 703 1 296
0.341 703 1 296
0.342 703 1 296
0.343 703 1 296
0.344 702 1 297
0.345 701 1 298
0.346 699 1 300
0.347 699 1 300
0.348 698 1 301
0.349 697 1 302
0.35 696 1 303
0.351 696 1 303
0.352 695 1 304
0.353 694 1 305
0.354 693 1 306
0.355 692 1 307
0.356 691 1 308
0.357 690 1 309
0.358 689 1 310
0.359 688 1 311
0.36 687 1 312
0.361 686 1 313
0.362 685 1 314
0.363 684 1 315
0.364 684 1 315
0.365 683 1 316
0.366 683 1 316
0.367 684 1 315
0.368 683 1 316
0.369 681 1 318
0.37 681 1 318
0.371 679 1 320
0.372 679 1 320
0.373 677 1 322
0.374 677 1 322
0.375 676 1 323
0.376 675 1 324
0.377 675 1 324
0.378 675 1 324
0.379 675 1 324
0.38 675 1 324
0.381 674 1 325
0.382 674 1 325
0.383 674 1 325
0.384 674 1 325
0.385 672 1 327
0.386 671 1 328
0.387 671 1 328
0.388 671 1 328
0.389 671 1 328
0.39 671 1 328
0.391 671 1 328
0.392 669 1 330
0.393 666 1 333
0.394 665 1 334
0.395 665 1 334
0.396 664 1 335
0.397 662 1 337
0.398 661 1 338
0.399 660 1 339
0.4 660 1 339
0.401 660 1 339
0.402 656 1 343
0.403 655 1 344
0.404 653 1 346
0.405 652 1 347
0.406 651 1 348
0.407 650 1 349
0.408 647 1 352
0.409 647 1 352
0.41 642 1 357
0.411 643 1 356
0.412 642 1 357
0.413 642 1 357
0.414 642 1 357
0.415 641 1 358
0.416 640 1 359
0.417 639 1 360
0.418 638 1 361
0.419 638 1 361
0.42 636 1 363
0.421 635 1 364
0.422 634 1 365
0.423 633 1 366
0.424 632 1 367
0.425 630 1 369
0.426 628 1 371
0.427 628 1 371
0.428 628 1 371
0.429 627 1 372
0.43 627 1 372
0.431 627 1 372
0.432 626 1 373
0.433 621 1 378
0.434 620 1 379
0.435 616 1 383
0.436 616 1 383
0.437 615 1 384
0.438 614 1 385
0.439 613 1 386
0.44 613 1 386
0.441 613 1 386
0.442 611 1 388
0.443 611 1 388
0.444 610 1 389
0.445 610 1 389
0.446 607 1 392
0.447 607 1 392
0.448 607 1 392
0.449 605 1 394
0.45 605 1 394
0.451 604 1 395
0.452 604 1 395
0.453 603 1 396
0.454 602 1 397
0.455 602 1 397
0.456 600 1 399
0.457 600 1 399
0.458 598 1 401
0.459 597 1 402
0.46 595 1 404
0.461 594 1 405
0.462 593 1 406
0.463 593 1 406
0.464 593 1 406
0.465 593 1 406
0.466 593 1 406
0.467 592 1 407
0.468 592 1 407
0.469 592 1 407
0.47 590 1 409
0.471 590 1 409
0.472 590 1 409
0.473 588 1 411
0.474 587 1 412
0.475 586 1 413
0.476 586 1 413
0.477 586 1 413
0.478 586 1 413
0.479 586 1 413
0.48 583 1 416
0.481 583 1 416
0.482 583 1 416
0.483 583 1 416
0.484 581 1 418
0.485 580 1 419
0.486 579 1 420
0.487 578 1 421
0.488 577 1 422
0.489 577 1 422
0.49 577 1 422
0.491 576 1 423
0.492 573 1 426
0.493 573 1 426
0.494 572 1 427
0.495 572 1 427
0.496 572 1 427
0.497 570 1 429
0.498 570 1 429
0.499 569 1 430
0.5 566 1 433
0.501 566 1 433
0.502 566 1 433
0.503 566 1 433
0.504 566 1 433
0.505 565 1 434
0.506 564 1 435
0.507 563 1 436
0.508 563 1 436
0.509 563 1 436
0.51 563 1 436
0.511 562 1 437
0.512 561 1 438
0.513 561 1 438
0.514 561 1 438
0.515 558 1 441
0.516 556 1 443
0.517 556 1 443
0.518 555 1 444
0.519 555 1 444
0.52 554 1 445
0.521 553 1 446
0.522 553 1 446
0.523 553 1 446
0.524 553 1 446
0.525 553 1 446
0.526 553 1 446
0.527 551 1 448
0.528 551 1 448
0.529 551 1 448
0.53 550 1 449
0.531 550 1 449
0.532 550 1 449
0.533 549 1 450
0.534 548 1 451
0.535 546 1 453
0.536 544 1 455
0.537 544 1 455
0.538 544 1 455
0.539 543 1 456
0.54 543 1 456
0.541 542 1 457
0.542 542 1 457
0.543 540 1 459
0.544 538 1 461
0.545 537 1 462
0.546 537 1 462
0.547 537 1 462
0.548 534 1 465
0.549 533 1 466
0.55 533 1 466
0.551 532 1 467
0.552 532 1 467
0.553 532 1 467
0.554 531 1 468
0.555 530 1 469
0.556 530 1 469
0.557 530 1 469
0.558 530 1 469
0.559 530 1 469
0.56 529 1 470
0.561 526 1 473
0.562 526 1 473
0.563 526 1 473
0.564 526 1 473
0.565 525 1 474
0.566 524 1 475
0.567 524 1 475
0.568 524 1 475
0.569 523 1 476
0.57 522 1 477
0.571 522 1 477
0.572 521 1 478
0.573 521 1 478
0.574 520 1 479
0.575 520 1 479
0.576 520 1 479
0.577 519 1 480
0.578 519 1 480
0.579 518 1 481
0.58 517 1 482
0.581 517 1 482
0.582 516 1 483
0.583 515 1 484
0.584 515 1 484
0.585 514 1 485
0.586 514 1 485
0.587 514 1 485
0.588 514 1 485
0.589 511 1 488
0.59 509 1 490
0.591 509 1 490
0.592 509 1 490
0.593 509 1 490
0.594 509 1 490
0.595 509 1 490
0.596 509 1 490
0.597 508 1 491
0.598 506 1 493
0.599 506 1 493
0.6 505 1 494
0.601 505 1 494
0.602 504 1 495
0.603 503 1 496
0.604 503 1 496
0.605 502 1 497
0.606 502 1 497
0.607 501 1 498
0.608 502 1 497
0.609 502 1 497
0.61 502 1 497
0.611 500 1 499
0.612 500 1 499
0.613 500 1 499
0.614 499 1 500
0.615 499 1 500
0.616 499 1 500
0.617 498 1 501
0.618 498 1 501
0.619 498 1 501
0.62 498 1 501
0.621 497 1 502
0.622 496 1 503
0.623 496 1 503
0.624 496 1 503
0.625 496 1 503
0.626 494 1 505
0.627 494 1 505
0.628 493 1 506
0.629 492 1 507
0.63 492 1 507
0.631 492 1 507
0.632 492 1 507
0.633 491 1 508
0.634 491 1 508
0.635 491 1 508
0.636 491 1 508
0.637 491 1 508
0.638 491 1 508
0.639 491 1 508
0.64 491 1 508
0.641 491 1 508
0.642 489 1 510
0.643 488 1 511
0.644 488 1 511
0.645 487 1 512
0.646 487 1 512
0.647 487 1 512
0.648 487 1 512
0.649 486 1 513
0.65 485 1 514
0.651 484 1 515
0.652 484 1 515
0.653 484 1 515
0.654 483 1 516
0.655 482 1 517
0.656 482 1 517
0.657 482 1 517
0.658 482 1 517
0.659 482 1 517
0.66 482 1 517
0.661 482 1 517
0.662 481 1 518
0.663 481 1 518
0.664 480 1 519
0.665 480 1 519
0.666 477 1 522
0.667 477 1 522
0.668 477 1 522
0.669 477 1 522
0.67 477 1 522
0.671 478 1 521
0.672 476 1 523
0.673 475 1 524
0.674 473 1 526
0.675 472 1 527
0.676 472 1 527
0.677 472 1 527
0.678 471 1 528
0.679 472 1 527
0.68 472 1 527
0.681 472 1 527
0.682 472 1 527
0.683 472 1 527
0.684 471 1 528
0.685 471 1 528
0.686 471 1 528
0.687 470 1 529
0.688 468 1 531
0.689 467 1 532
0.69 467 1 532
0.691 467 1 532
0.692 467 1 532
0.693 467 1 532
0.694 466 1 533
0.695 466 1 533
0.696 465 1 534
0.697 464 1 535
0.698 462 1 537
