0 999 1 0
0.001 995 1 4
0.002 992 1 7
0.003 991 1 8
0.004 990 1 9
0.005 989 1 10
0.006 988 1 11
0.007 988 1 11
0.008 987 1 12
0.009 985 1 14
0.01 985 1 14
0.011 983 1 16
0.012 982 1 17
0.013 982 1 17
0.014 981 1 18
0.015 981 1 18
0.016 981 1 18
0.017 980 1 19
0.018 978 1 21
0.019 978 1 21
0.02 977 1 22
0.021 977 1 22
0.022 976 1 23
0.023 976 1 23
0.024 976 1 23
0.025 975 1 24
0.026 973 1 26
0.027 973 1 26
0.028 973 1 26
0.029 972 1 27
0.03 971 1 28
0.031 971 1 28
0.032 971 1 28
0.033 970 1 29
0.034 969 1 30
0.035 964 1 35
0.036 963 1 36
0.037 963 1 36
0.038 961 1 38
0.039 960 1 39
0.04 959 1 40
0.041 958 1 41
0.042 958 1 41
0.043 958 1 41
0.044 956 1 43
0.045 956 1 43
0.046 955 1 44
0.047 955 1 44
0.048 954 1 45
0.049 953 1 46
0.05 953 1 46
0.051 951 1 48
0.052 949 1 50
0.053 948 1 51
0.054 948 1 51
0.055 948 1 51
0.056 947 1 52
0.057 947 1 52
0.058 946 1 53
0.059 944 1 55
0.06 943 1 56
0.061 943 1 56
0.062 942 1 57
0.063 941 1 58
0.064 941 1 58
0.065 941 1 58
0.066 940 1 59
0.067 939 1 60
0.068 937 1 62
0.069 936 1 63
0.07 935 1 64
0.071 935 1 64
0.072 935 1 64
0.073 935 1 64
0.074 934 1 65
0.075 933 1 66
0.076 932 1 67
0.077 932 1 67
0.078 931 1 68
0.079 931 1 68
0.08 930 1 69
0.081 929 1 70
0.082 928 1 71
0.083 926 1 73
0.084 923 1 76
0.085 921 1 78
0.086 921 1 78
0.087 920 1 79
0.088 919 1 80
0.089 920 1 79
0.09 920 1 79
0.091 920 1 79
0.092 920 1 79
0.093 919 1 80
0.094 918 1 81
0.095 917 1 82
0.096 917 1 82
0.097 916 1 83
0.098 916 1 83
0.099 915 1 84
0.1 914 1 85
0.101 914 1 85
0.102 913 1 86
0.103 913 1 86
0.104 912 1 87
0.105 910 1 89
0.106 909 1 90
0.107 909 1 90
0.108 909 1 90
0.109 909 1 90
0.11 907 1 92
0.111 906 1 93
0.112 906 1 93
0.113 906 1 93
0.114 906 1 93
0.115 905 1 94
0.116 904 1 95
0.117 903 1 96
0.118 903 1 96
0.119 901 1 98
0.12 901 1 98
0.121 898 1 101
0.122 898 1 101
0.123 897 1 102
0.124 897 1 102
0.125 894 1 105
0.126 893 1 106
0.127 893 1 106
0.128 893 1 106
0.129 893 1 106
0.13 889 1 110
0.131 889 1 110
0.132 889 1 110
0.133 888 1 111
0.134 886 1 113
0.135 883 1 116
0.136 881 1 118
0.137 881 1 118
0.138 880 1 119
0.139 879 1 120
0.14 878 1 121
0.141 878 1 121
0.142 878 1 121
0.143 877 1 122
0.144 877 1 122
0.145 878 1 121
