0 999 1 0
0.001 999 1 0
0.002 997 1 2
0.003 996 1 3
0.004 995 1 4
0.005 995 1 4
0.006 993 1 6
0.007 992 1 7
0.008 991 1 8
0.009 991 1 8
0.01 990 1 9
0.011 990 1 9
0.012 989 1 10
0.013 988 1 11
0.014 987 1 12
0.015 985 1 14
0.016 984 1 15
0.017 982 1 17
0.018 980 1 19
0.019 980 1 19
0.02 980 1 19
0.021 980 1 19
0.022 980 1 19
0.023 980 1 19
0.024 979 1 20
0.025 979 1 20
0.026 977 1 22
0.027 976 1 23
0.028 975 1 24
0.029 975 1 24
0.03 974 1 25
0.031 972 1 27
0.032 969 1 30
0.033 968 1 31
0.034 968 1 31
0.035 967 1 32
0.036 964 1 35
0.037 963 1 36
0.038 961 1 38
0.039 960 1 39
0.04 959 1 40
0.041 958 1 41
0.042 958 1 41
0.043 956 1 43
0.044 955 1 44
0.045 954 1 45
0.046 954 1 45
0.047 948 1 51
0.048 947 1 52
0.049 946 1 53
0.05 946 1 53
0.051 946 1 53
0.052 945 1 54
0.053 945 1 54
0.054 943 1 56
0.055 942 1 57
0.056 942 1 57
0.057 939 1 60
0.058 939 1 60
0.059 938 1 61
0.06 937 1 62
0.061 937 1 62
0.062 937 1 62
0.063 936 1 63
0.064 935 1 64
0.065 934 1 65
0.066 934 1 65
0.067 934 1 65
0.068 933 1 66
0.069 933 1 66
0.07 932 1 67
0.071 931 1 68
0.072 931 1 68
0.073 930 1 69
0.074 929 1 70
0.075 928 1 71
0.076 928 1 71
0.077 928 1 71
0.078 926 1 73
0.079 925 1 74
0.08 923 1 76
0.081 923 1 76
0.082 922 1 77
0.083 922 1 77
0.084 922 1 77
0.085 922 1 77
0.086 922 1 77
0.087 921 1 78
0.088 917 1 82
0.089 915 1 84
0.09 915 1 84
0.091 915 1 84
0.092 915 1 84
0.093 915 1 84
0.094 914 1 85
0.095 912 1 87
0.096 912 1 87
0.097 911 1 88
0.098 911 1 88
0.099 910 1 89
0.1 908 1 91
0.101 903 1 96
0.102 902 1 97
0.103 901 1 98
0.104 901 1 98
0.105 901 1 98
0.106 899 1 100
0.107 896 1 103
0.108 895 1 104
0.109 894 1 105
0.11 893 1 106
0.111 893 1 106
0.112 891 1 108
0.113 891 1 108
0.114 891 1 108
0.115 890 1 109
0.116 890 1 109
0.117 887 1 112
0.118 886 1 113
0.119 886 1 113
0.12 886 1 113
0.121 885 1 114
0.122 884 1 115
0.123 884 1 115
0.124 884 1 115
0.125 884 1 115
0.126 883 1 116
0.127 881 1 118
0.128 881 1 118
0.129 881 1 118
0.13 880 1 119
0.131 878 1 121
0.132 878 1 121
0.133 877 1 122
0.134 876 1 123
0.135 875 1 124
0.136 874 1 125
0.137 874 1 125
0.138 873 1 126
0.139 873 1 126
0.14 872 1 127
0.141 872 1 127
0.142 871 1 128
0.143 871 1 128
0.144 871 1 128
0.145 871 1 128
0.146 869 1 130
0.147 866 1 133
0.148 864 1 135
0.149 863 1 136
0.15 862 1 137
0.151 862 1 137
0.152 861 1 138
0.153 860 1 139
0.154 859 1 140
0.155 858 1 141
0.156 858 1 141
0.157 858 1 141
0.158 858 1 141
0.159 857 1 142
0.16 856 1 143
0.161 853 1 146
0.162 853 1 146
0.163 853 1 146
0.164 851 1 148
0.165 850 1 149
0.166 849 1 150
0.167 848 1 151
0.168 846 1 153
0.169 845 1 154
0.17 845 1 154
0.171 845 1 154
0.172 845 1 154
0.173 843 1 156
0.174 842 1 157
0.175 841 1 158
0.176 841 1 158
0.177 838 1 161
0.178 838 1 161
0.179 838 1 161
0.18 837 1 162
0.181 837 1 162
0.182 836 1 163
0.183 835 1 164
0.184 835 1 164
0.185 834 1 165
0.186 833 1 166
0.187 833 1 166
0.188 833 1 166
0.189 833 1 166
0.19 832 1 167
0.191 831 1 168
0.192 829 1 170
0.193 827 1 172
0.194 827 1 172
0.195 826 1 173
0.196 826 1 173
0.197 825 1 174
0.198 824 1 175
0.199 824 1 175
0.2 824 1 175
0.201 824 1 175
0.202 823 1 176
0.203 823 1 176
0.204 822 1 177
0.205 822 1 177
0.206 821 1 178
0.207 819 1 180
0.208 818 1 181
0.209 818 1 181
0.21 818 1 181
0.211 818 1 181
0.212 818 1 181
0.213 817 1 182
0.214 815 1 184
0.215 815 1 184
0.216 814 1 185
0.217 813 1 186
0.218 813 1 186
0.219 813 1 186
0.22 811 1 188
0.221 811 1 188
0.222 810 1 189
0.223 808 1 191
0.224 806 1 193
0.225 806 1 193
0.226 806 1 193
0.227 805 1 194
0.228 805 1 194
0.229 804 1 195
0.23 803 1 196
0.231 802 1 197
0.232 801 1 198
0.233 800 1 199
0.234 800 1 199
0.235 800 1 199
0.236 797 1 202
0.237 796 1 203
0.238 796 1 203
0.239 795 1 204
0.24 793 1 206
0.241 793 1 206
0.242 791 1 208
0.243 790 1 209
0.244 790 1 209
0.245 787 1 212
0.246 786 1 213
0.247 785 1 214
0.248 784 1 215
0.249 782 1 217
0.25 781 1 218
0.251 781 1 218
0.252 780 1 219
0.253 779 1 220
0.254 778 1 221
