0 999 1 0
0.001 996 1 3
0.002 996 1 3
0.003 995 1 4
0.004 992 1 7
0.005 991 1 8
0.006 990 1 9
0.007 990 1 9
0.008 988 1 11
0.009 987 1 12
0.01 986 1 13
0.011 982 1 17
0.012 982 1 17
0.013 982 1 17
0.014 982 1 17
0.015 981 1 18
0.016 981 1 18
0.017 980 1 19
0.018 979 1 20
0.019 979 1 20
0.02 979 1 20
0.021 978 1 21
0.022 977 1 22
0.023 976 1 23
0.024 975 1 24
0.025 974 1 25
0.026 971 1 28
0.027 970 1 29
0.028 969 1 30
0.029 966 1 33
0.03 966 1 33
0.031 965 1 34
0.032 965 1 34
0.033 965 1 34
0.034 965 1 34
0.035 965 1 34
0.036 965 1 34
0.037 963 1 36
0.038 963 1 36
0.039 961 1 38
0.04 960 1 39
0.041 958 1 41
0.042 956 1 43
0.043 954 1 45
0.044 953 1 46
0.045 953 1 46
0.046 951 1 48
0.047 947 1 52
0.048 947 1 52
0.049 945 1 54
0.05 944 1 55
0.051 943 1 56
0.052 941 1 58
0.053 938 1 61
0.054 937 1 62
0.055 935 1 64
0.056 934 1 65
0.057 934 1 65
0.058 933 1 66
0.059 931 1 68
0.06 930 1 69
0.061 929 1 70
0.062 928 1 71
0.063 927 1 72
0.064 926 1 73
0.065 926 1 73
0.066 926 1 73
0.067 926 1 73
0.068 925 1 74
0.069 922 1 77
0.07 922 1 77
0.071 920 1 79
0.072 920 1 79
0.073 919 1 80
0.074 919 1 80
0.075 918 1 81
0.076 916 1 83
0.077 915 1 84
0.078 913 1 86
0.079 912 1 87
0.08 912 1 87
0.081 911 1 88
0.082 911 1 88
0.083 911 1 88
0.084 910 1 89
0.085 910 1 89
0.086 910 1 89
0.087 908 1 91
0.088 906 1 93
0.089 906 1 93
0.09 903 1 96
0.091 901 1 98
0.092 901 1 98
0.093 900 1 99
0.094 899 1 100
0.095 899 1 100
0.096 899 1 100
0.097 898 1 101
0.098 898 1 101
0.099 897 1 102
0.1 897 1 102
0.101 896 1 103
0.102 896 1 103
0.103 896 1 103
0.104 893 1 106
0.105 893 1 106
0.106 893 1 106
0.107 893 1 106
0.108 892 1 107
0.109 891 1 108
0.11 891 1 108
0.111 891 1 108
0.112 890 1 109
0.113 890 1 109
0.114 888 1 111
0.115 887 1 112
0.116 884 1 115
0.117 884 1 115
0.118 884 1 115
0.119 882 1 117
0.12 881 1 118
0.121 881 1 118
0.122 881 1 118
0.123 881 1 118
