0 999 1 0
0.001 999 1 0
0.002 998 1 1
0.003 997 1 2
0.004 995 1 4
0.005 995 1 4
0.006 995 1 4
0.007 995 1 4
0.008 994 1 5
0.009 994 1 5
0.01 992 1 7
0.011 988 1 11
0.012 988 1 11
0.013 988 1 11
0.014 985 1 14
0.015 985 1 14
0.016 983 1 16
0.017 981 1 18
0.018 981 1 18
0.019 981 1 18
0.02 981 1 18
0.021 981 1 18
0.022 980 1 19
0.023 979 1 20
0.024 977 1 22
0.025 976 1 23
0.026 975 1 24
0.027 973 1 26
0.028 972 1 27
0.029 971 1 28
0.03 970 1 29
0.031 969 1 30
0.032 968 1 31
0.033 968 1 31
0.034 968 1 31
0.035 965 1 34
0.036 965 1 34
0.037 965 1 34
0.038 964 1 35
0.039 962 1 37
0.04 960 1 39
0.041 960 1 39
0.042 959 1 40
0.043 956 1 43
0.044 954 1 45
0.045 954 1 45
0.046 952 1 47
0.047 951 1 48
0.048 951 1 48
0.049 950 1 49
0.05 950 1 49
0.051 949 1 50
0.052 947 1 52
0.053 946 1 53
0.054 944 1 55
0.055 942 1 57
0.056 942 1 57
0.057 942 1 57
0.058 941 1 58
0.059 940 1 59
0.06 939 1 60
0.061 939 1 60
0.062 938 1 61
0.063 936 1 63
0.064 935 1 64
0.065 934 1 65
0.066 934 1 65
0.067 932 1 67
0.068 931 1 68
0.069 930 1 69
0.07 929 1 70
0.071 929 1 70
0.072 929 1 70
0.073 925 1 74
0.074 925 1 74
0.075 923 1 76
0.076 921 1 78
0.077 919 1 80
0.078 916 1 83
0.079 916 1 83
0.08 915 1 84
0.081 914 1 85
0.082 913 1 86
0.083 912 1 87
0.084 912 1 87
0.085 910 1 89
0.086 910 1 89
0.087 910 1 89
0.088 909 1 90
0.089 909 1 90
0.09 908 1 91
0.091 907 1 92
0.092 906 1 93
0.093 906 1 93
0.094 904 1 95
0.095 904 1 95
0.096 903 1 96
0.097 900 1 99
0.098 899 1 100
0.099 897 1 102
0.1 896 1 103
0.101 892 1 107
0.102 892 1 107
0.103 892 1 107
0.104 890 1 109
0.105 889 1 110
0.106 889 1 110
0.107 889 1 110
0.108 888 1 111
0.109 888 1 111
0.11 887 1 112
0.111 885 1 114
0.112 884 1 115
0.113 883 1 116
0.114 882 1 117
0.115 880 1 119
0.116 878 1 121
0.117 876 1 123
0.118 876 1 123
0.119 877 1 122
0.12 877 1 122
0.121 876 1 123
0.122 875 1 124
0.123 873 1 126
0.124 873 1 126
0.125 871 1 128
0.126 870 1 129
0.127 870 1 129
0.128 869 1 130
0.129 869 1 130
0.13 866 1 133
0.131 862 1 137
0.132 860 1 139
0.133 860 1 139
0.134 859 1 140
0.135 859 1 140
0.136 858 1 141
0.137 857 1 142
0.138 856 1 143
0.139 855 1 144
0.14 853 1 146
0.141 851 1 148
0.142 851 1 148
0.143 851 1 148
0.144 849 1 150
0.145 848 1 151
0.146 847 1 152
0.147 847 1 152
0.148 847 1 152
0.149 847 1 152
0.15 847 1 152
0.151 847 1 152
0.152 844 1 155
0.153 842 1 157
0.154 842 1 157
0.155 842 1 157
0.156 841 1 158
0.157 840 1 159
0.158 840 1 159
0.159 840 1 159
0.16 840 1 159
0.161 839 1 160
0.162 838 1 161
0.163 837 1 162
0.164 837 1 162
0.165 836 1 163
0.166 836 1 163
0.167 836 1 163
0.168 835 1 164
0.169 834 1 165
0.17 833 1 166
0.171 833 1 166
0.172 833 1 166
0.173 830 1 169
0.174 830 1 169
0.175 828 1 171
0.176 828 1 171
0.177 827 1 172
0.178 825 1 174
0.179 825 1 174
0.18 825 1 174
0.181 824 1 175
0.182 824 1 175
0.183 823 1 176
0.184 822 1 177
0.185 822 1 177
0.186 821 1 178
0.187 821 1 178
0.188 819 1 180
0.189 817 1 182
0.19 815 1 184
0.191 815 1 184
0.192 814 1 185
0.193 813 1 186
0.194 812 1 187
0.195 809 1 190
0.196 808 1 191
0.197 806 1 193
0.198 806 1 193
0.199 805 1 194
0.2 803 1 196
0.201 802 1 197
0.202 802 1 197
0.203 800 1 199
0.204 800 1 199
0.205 799 1 200
0.206 799 1 200
0.207 795 1 204
0.208 793 1 206
0.209 792 1 207
0.21 792 1 207
0.211 792 1 207
0.212 791 1 208
0.213 790 1 209
0.214 789 1 210
0.215 789 1 210
0.216 789 1 210
0.217 788 1 211
0.218 788 1 211
0.219 787 1 212
0.22 785 1 214
0.221 784 1 215
0.222 784 1 215
0.223 784 1 215
0.224 783 1 216
0.225 782 1 217
0.226 782 1 217
0.227 781 1 218
0.228 780 1 219
0.229 779 1 220
0.23 776 1 223
0.231 776 1 223
0.232 776 1 223
0.233 776 1 223
0.234 776 1 223
0.235 776 1 223
0.236 775 1 224
0.237 774 1 225
0.238 773 1 226
0.239 773 1 226
0.24 771 1 228
0.241 770 1 229
0.242 770 1 229
0.243 770 1 229
0.244 769 1 230
0.245 768 1 231
0.246 768 1 231
0.247 767 1 232
0.248 766 1 233
0.249 766 1 233
0.25 765 1 234
0.251 765 1 234
0.252 763 1 236
0.253 763 1 236
0.254 763 1 236
