0 999 1 0
0.001 998 1 1
0.002 998 1 1
0.003 998 1 1
0.004 998 1 1
0.005 995 1 4
0.006 995 1 4
0.007 994 1 5
0.008 992 1 7
0.009 992 1 7
0.01 992 1 7
0.011 991 1 8
0.012 990 1 9
0.013 989 1 10
0.014 989 1 10
0.015 988 1 11
0.016 987 1 12
0.017 984 1 15
0.018 982 1 17
0.019 981 1 18
0.02 980 1 19
0.021 980 1 19
0.022 978 1 21
0.023 978 1 21
0.024 978 1 21
0.025 978 1 21
0.026 975 1 24
0.027 974 1 25
0.028 974 1 25
0.029 973 1 26
0.03 972 1 27
0.031 972 1 27
0.032 972 1 27
0.033 970 1 29
0.034 968 1 31
0.035 968 1 31
0.036 967 1 32
0.037 966 1 33
0.038 965 1 34
0.039 965 1 34
0.04 964 1 35
0.041 963 1 36
0.042 962 1 37
0.043 962 1 37
0.044 961 1 38
0.045 961 1 38
0.046 960 1 39
0.047 960 1 39
0.048 958 1 41
0.049 956 1 43
0.05 952 1 47
0.051 952 1 47
0.052 952 1 47
0.053 951 1 48
0.054 951 1 48
0.055 949 1 50
0.056 949 1 50
0.057 947 1 52
0.058 944 1 55
0.059 943 1 56
0.06 943 1 56
0.061 942 1 57
0.062 941 1 58
0.063 939 1 60
0.064 936 1 63
0.065 935 1 64
0.066 933 1 66
0.067 932 1 67
0.068 931 1 68
0.069 931 1 68
0.07 930 1 69
0.071 929 1 70
0.072 929 1 70
0.073 927 1 72
0.074 926 1 73
0.075 924 1 75
0.076 923 1 76
0.077 922 1 77
0.078 920 1 79
0.079 919 1 80
0.08 918 1 81
0.081 917 1 82
0.082 916 1 83
0.083 915 1 84
0.084 914 1 85
0.085 914 1 85
0.086 914 1 85
0.087 912 1 87
0.088 912 1 87
0.089 911 1 88
0.09 910 1 89
0.091 910 1 89
0.092 910 1 89
0.093 910 1 89
0.094 909 1 90
0.095 909 1 90
0.096 908 1 91
0.097 906 1 93
0.098 906 1 93
0.099 904 1 95
0.1 903 1 96
0.101 902 1 97
0.102 902 1 97
0.103 902 1 97
0.104 901 1 98
0.105 901 1 98
0.106 901 1 98
0.107 901 1 98
0.108 900 1 99
0.109 898 1 101
0.11 896 1 103
0.111 896 1 103
0.112 895 1 104
0.113 895 1 104
0.114 894 1 105
0.115 894 1 105
0.116 894 1 105
0.117 894 1 105
0.118 893 1 106
0.119 891 1 108
0.12 889 1 110
0.121 887 1 112
0.122 887 1 112
0.123 887 1 112
0.124 887 1 112
0.125 886 1 113
0.126 885 1 114
0.127 883 1 116
0.128 881 1 118
0.129 877 1 122
0.13 875 1 124
0.131 873 1 126
0.132 872 1 127
0.133 870 1 129
0.134 869 1 130
0.135 868 1 131
0.136 867 1 132
0.137 866 1 133
0.138 866 1 133
0.139 865 1 134
0.14 864 1 135
0.141 863 1 136
0.142 860 1 139
0.143 859 1 140
0.144 859 1 140
0.145 856 1 143
0.146 856 1 143
0.147 856 1 143
0.148 856 1 143
0.149 854 1 145
0.15 853 1 146
0.151 851 1 148
0.152 850 1 149
0.153 847 1 152
0.154 846 1 153
0.155 845 1 154
0.156 845 1 154
0.157 845 1 154
0.158 844 1 155
0.159 844 1 155
0.16 843 1 156
0.161 843 1 156
0.162 843 1 156
0.163 841 1 158
0.164 841 1 158
0.165 840 1 159
0.166 839 1 160
0.167 839 1 160
0.168 838 1 161
0.169 838 1 161
0.17 836 1 163
0.171 836 1 163
0.172 836 1 163
0.173 835 1 164
0.174 835 1 164
0.175 833 1 166
0.176 833 1 166
0.177 831 1 168
0.178 831 1 168
0.179 830 1 169
0.18 829 1 170
0.181 827 1 172
0.182 825 1 174
0.183 825 1 174
0.184 824 1 175
0.185 822 1 177
0.186 820 1 179
0.187 819 1 180
0.188 818 1 181
0.189 817 1 182
0.19 817 1 182
0.191 815 1 184
0.192 814 1 185
0.193 814 1 185
0.194 814 1 185
0.195 813 1 186
0.196 811 1 188
0.197 811 1 188
0.198 811 1 188
0.199 811 1 188
0.2 811 1 188
0.201 811 1 188
0.202 810 1 189
0.203 806 1 193
0.204 806 1 193
0.205 806 1 193
0.206 804 1 195
0.207 804 1 195
0.208 801 1 198
0.209 801 1 198
0.21 800 1 199
0.211 800 1 199
0.212 800 1 199
0.213 799 1 200
0.214 798 1 201
0.215 797 1 202
0.216 797 1 202
0.217 795 1 204
0.218 795 1 204
0.219 793 1 206
0.22 790 1 209
0.221 790 1 209
0.222 790 1 209
0.223 790 1 209
0.224 789 1 210
0.225 789 1 210
0.226 789 1 210
0.227 789 1 210
0.228 786 1 213
0.229 786 1 213
0.23 786 1 213
0.231 784 1 215
0.232 783 1 216
0.233 783 1 216
0.234 783 1 216
0.235 782 1 217
0.236 779 1 220
0.237 779 1 220
0.238 778 1 221
0.239 778 1 221
0.24 777 1 222
0.241 776 1 223
0.242 775 1 224
0.243 775 1 224
0.244 775 1 224
0.245 773 1 226
0.246 772 1 227
0.247 772 1 227
0.248 772 1 227
0.249 772 1 227
0.25 771 1 228
0.251 770 1 229
0.252 769 1 230
0.253 769 1 230
0.254 768 1 231
0.255 768 1 231
0.256 765 1 234
0.257 764 1 235
0.258 763 1 236
0.259 762 1 237
0.26 762 1 237
0.261 762 1 237
0.262 761 1 238
0.263 760 1 239
0.264 760 1 239
0.265 760 1 239
0.266 760 1 239
0.267 755 1 244
0.268 755 1 244
0.269 752 1 247
0.27 751 1 248
0.271 750 1 249
0.272 750 1 249
0.273 750 1 249
0.274 749 1 250
0.275 748 1 251
0.276 747 1 252
0.277 747 1 252
0.278 745 1 254
0.279 745 1 254
0.28 744 1 255
0.281 744 1 255
0.282 743 1 256
0.283 742 1 257
0.284 742 1 257
0.285 741 1 258
0.286 741 1 258
0.287 741 1 258
0.288 741 1 258
0.289 740 1 259
0.29 739 1 260
0.291 738 1 261
0.292 736 1 263
0.293 734 1 265
0.294 735 1 264
0.295 734 1 265
0.296 734 1 265
0.297 733 1 266
0.298 733 1 266
0.299 731 1 268
0.3 728 1 271
0.301 727 1 272
0.302 727 1 272
0.303 726 1 273
0.304 726 1 273
0.305 724 1 275
0.306 724 1 275
0.307 724 1 275
0.308 724 1 275
0.309 723 1 276
0.31 723 1 276
0.311 722 1 277
0.312 721 1 278
0.313 721 1 278
0.314 721 1 278
0.315 720 1 279
0.316 720 1 279
0.317 718 1 281
0.318 718 1 281
0.319 717 1 282
0.32 716 1 283
0.321 714 1 285
0.322 714 1 285
0.323 713 1 286
0.324 713 1 286
0.325 713 1 286
0.326 712 1 287
0.327 712 1 287
0.328 711 1 288
0.329 708 1 291
0.33 706 1 293
0.331 704 1 295
0.332 704 1 295
0.333 704 1 295
0.334 704 1 295
0.335 704 1 295
0.336 703 1 296
0.337 703 1 296
0.338 701 1 298
0.339 700 1 299
0.34 700 1 299
0.341 700 1 299
0.342 699 1 300
0.343 698 1 301
0.344 698 1 301
0.345 698 1 301
0.346 696 1 303
0.347 695 1 304
0.348 694 1 305
0.349 693 1 306
0.35 692 1 307
0.351 689 1 310
0.352 689 1 310
0.353 689 1 310
0.354 688 1 311
0.355 687 1 312
0.356 687 1 312
0.357 687 1 312
0.358 687 1 312
0.359 687 1 312
0.36 687 1 312
0.361 685 1 314
0.362 684 1 315
0.363 684 1 315
0.364 684 1 315
0.365 681 1 318
0.366 680 1 319
0.367 678 1 321
0.368 678 1 321
0.369 678 1 321
0.37 678 1 321
0.371 678 1 321
0.372 677 1 322
0.373 676 1 323
0.374 676 1 323
0.375 674 1 325
0.376 674 1 325
0.377 673 1 326
0.378 673 1 326
0.379 672 1 327
0.38 672 1 327
0.381 672 1 327
0.382 670 1 329
0.383 670 1 329
0.384 670 1 329
0.385 669 1 330
0.386 668 1 331
0.387 667 1 332
0.388 667 1 332
0.389 665 1 334
0.39 665 1 334
0.391 665 1 334
0.392 665 1 334
0.393 664 1 335
0.394 664 1 335
0.395 663 1 336
0.396 663 1 336
0.397 663 1 336
0.398 663 1 336
0.399 662 1 337
0.4 662 1 337
0.401 662 1 337
0.402 662 1 337
0.403 662 1 337
0.404 661 1 338
0.405 660 1 339
0.406 660 1 339
0.407 658 1 341
0.408 657 1 342
0.409 656 1 343
0.41 655 1 344
0.411 654 1 345
0.412 654 1 345
0.413 654 1 345
0.414 653 1 346
0.415 651 1 348
0.416 651 1 348
0.417 651 1 348
0.418 651 1 348
0.419 650 1 349
0.42 650 1 349
0.421 650 1 349
0.422 650 1 349
0.423 650 1 349
0.424 649 1 350
0.425 649 1 350
0.426 648 1 351
0.427 646 1 353
0.428 646 1 353
0.429 645 1 354
0.43 644 1 355
0.431 644 1 355
0.432 644 1 355
0.433 643 1 356
0.434 642 1 357
0.435 641 1 358
0.436 640 1 359
0.437 640 1 359
0.438 640 1 359
0.439 639 1 360
0.44 639 1 360
0.441 638 1 361
0.442 637 1 362
0.443 636 1 363
0.444 635 1 364
0.445 635 1 364
0.446 634 1 365
0.447 632 1 367
0.448 632 1 367
0.449 631 1 368
0.45 630 1 369
0.451 627 2 371
0.452 627 2 371
0.453 627 2 371
0.454 627 2 371
0.455 627 2 371
0.456 627 2 371
0.457 627 2 371
0.458 626 2 372
0.459 626 2 372
0.46 625 2 373
0.461 625 2 373
0.462 625 2 373
0.463 624 2 374
0.464 623 2 375
0.465 622 2 376
0.466 622 2 376
0.467 622 2 376
0.468 622 2 376
0.469 622 2 376
0.47 622 2 376
0.471 622 2 376
0.472 618 2 380
0.473 618 2 380
0.474 617 2 381
0.475 617 2 381
0.476 617 2 381
0.477 616 2 382
0.478 616 2 382
0.479 614 2 384
0.48 614 2 384
0.481 614 2 384
0.482 612 2 386
0.483 612 2 386
0.484 612 2 386
0.485 612 2 386
0.486 611 2 387
0.487 611 2 387
0.488 610 2 388
0.489 610 2 388
0.49 611 2 387
0.491 609 2 389
0.492 607 2 391
0.493 607 2 391
0.494 607 2 391
0.495 607 2 391
0.496 606 2 392
0.497 605 2 393
0.498 605 2 393
0.499 604 2 394
0.5 604 2 394
0.501 604 2 394
0.502 603 2 395
0.503 602 2 396
0.504 602 2 396
0.505 601 2 397
0.506 601 2 397
0.507 600 2 398
0.508 597 2 401
0.509 597 2 401
0.51 597 2 401
0.511 595 2 403
0.512 593 2 405
0.513 592 2 406
0.514 592 2 406
0.515 592 2 406
0.516 591 2 407
0.517 590 2 408
0.518 590 2 408
0.519 588 2 410
0.52 587 2 411
0.521 587 2 411
0.522 586 2 412
0.523 586 2 412
0.524 586 2 412
0.525 586 2 412
0.526 586 2 412
0.527 586 2 412
0.528 586 2 412
0.529 586 2 412
0.53 586 2 412
0.531 585 2 413
0.532 584 2 414
0.533 582 2 416
0.534 581 2 417
0.535 580 2 418
0.536 580 2 418
0.537 580 2 418
0.538 578 2 420
0.539 577 2 421
0.54 577 2 421
0.541 576 2 422
0.542 576 2 422
0.543 576 2 422
0.544 577 2 421
0.545 577 2 421
0.546 577 2 421
0.547 576 2 422
0.548 575 2 423
0.549 575 2 423
0.55 575 2 423
0.551 575 2 423
0.552 575 2 423
0.553 575 2 423
0.554 575 2 423
0.555 575 2 423
0.556 575 2 423
0.557 575 2 423
0.558 575 2 423
0.559 574 2 424
0.56 573 2 425
0.561 572 2 426
0.562 572 2 426
0.563 572 2 426
0.564 572 2 426
0.565 571 2 427
0.566 570 2 428
0.567 569 2 429
0.568 566 2 432
0.569 566 2 432
0.57 566 2 432
0.571 565 2 433
0.572 565 2 433
0.573 564 2 434
0.574 564 2 434
0.575 564 2 434
0.576 564 2 434
0.577 564 2 434
0.578 563 2 435
0.579 562 2 436
0.58 562 2 436
0.581 562 2 436
0.582 562 2 436
0.583 562 2 436
0.584 562 2 436
0.585 561 2 437
0.586 562 2 436
0.587 562 2 436
0.588 562 2 436
0.589 562 2 436
0.59 562 2 436
0.591 562 2 436
0.592 560 2 438
0.593 560 2 438
0.594 560 2 438
0.595 559 2 439
0.596 559 2 439
0.597 558 2 440
0.598 557 2 441
0.599 557 2 441
0.6 557 2 441
0.601 557 2 441
0.602 555 2 443
0.603 555 2 443
0.604 555 2 443
0.605 555 2 443
0.606 555 2 443
0.607 555 2 443
0.608 555 2 443
0.609 554 2 444
0.61 554 2 444
0.611 554 2 444
0.612 552 2 446
0.613 552 2 446
0.614 551 2 447
0.615 549 2 449
0.616 549 2 449
0.617 547 2 451
0.618 547 2 451
0.619 546 2 452
0.62 547 2 451
0.621 547 2 451
0.622 547 2 451
0.623 547 2 451
0.624 547 2 451
0.625 546 2 452
0.626 546 2 452
0.627 545 2 453
0.628 544 2 454
0.629 544 2 454
0.63 544 2 454
0.631 543 2 455
0.632 542 2 456
0.633 542 2 456
0.634 541 2 457
0.635 540 2 458
0.636 540 2 458
0.637 538 2 460
0.638 537 2 461
0.639 537 2 461
0.64 537 2 461
0.641 537 2 461
0.642 537 2 461
0.643 537 2 461
0.644 536 2 462
0.645 536 2 462
0.646 535 2 463
0.647 534 2 464
0.648 534 2 464
0.649 533 2 465
0.65 532 2 466
0.651 532 2 466
0.652 532 2 466
0.653 532 2 466
0.654 532 2 466
0.655 530 2 468
0.656 530 2 468
0.657 530 2 468
0.658 528 2 470
0.659 528 2 470
0.66 528 2 470
0.661 528 2 470
0.662 527 2 471
0.663 526 2 472
0.664 526 2 472
0.665 525 2 473
0.666 525 2 473
0.667 523 2 475
0.668 523 2 475
0.669 522 2 476
0.67 522 2 476
0.671 521 2 477
0.672 521 2 477
0.673 522 2 476
0.674 522 2 476
0.675 522 2 476
0.676 522 2 476
0.677 520 2 478
0.678 520 2 478
0.679 519 2 479
0.68 519 2 479
0.681 519 2 479
0.682 519 2 479
0.683 519 2 479
0.684 519 2 479
0.685 519 2 479
0.686 519 2 479
0.687 519 2 479
0.688 517 2 481
0.689 516 2 482
0.69 516 2 482
0.691 516 2 482
0.692 516 2 482
0.693 516 2 482
0.694 517 2 481
0.695 517 2 481
0.696 516 2 482
0.697 516 2 482
0.698 516 2 482
