0 999 1 0
0.001 997 1 2
0.002 995 1 4
0.003 995 1 4
0.004 994 1 5
0.005 994 1 5
0.006 991 1 8
0.007 991 1 8
0.008 990 1 9
0.009 990 1 9
0.01 986 1 13
0.011 986 1 13
0.012 985 1 14
0.013 982 1 17
0.014 981 1 18
0.015 981 1 18
0.016 981 1 18
0.017 981 1 18
0.018 980 1 19
0.019 978 1 21
0.02 977 1 22
0.021 974 1 25
0.022 972 1 27
0.023 970 1 29
0.024 968 1 31
0.025 966 1 33
0.026 965 1 34
0.027 963 1 36
0.028 963 1 36
0.029 961 1 38
0.03 960 1 39
0.031 960 1 39
0.032 960 1 39
0.033 960 1 39
0.034 958 1 41
0.035 958 1 41
0.036 958 1 41
0.037 957 1 42
0.038 956 1 43
0.039 954 1 45
0.04 954 1 45
0.041 954 1 45
0.042 954 1 45
0.043 953 1 46
0.044 953 1 46
0.045 951 1 48
0.046 951 1 48
0.047 951 1 48
0.048 951 1 48
0.049 951 1 48
0.05 951 1 48
0.051 950 1 49
0.052 949 1 50
0.053 948 1 51
0.054 946 1 53
0.055 944 1 55
0.056 942 1 57
0.057 942 1 57
0.058 941 1 58
0.059 941 1 58
0.06 939 1 60
0.061 939 1 60
0.062 938 1 61
0.063 938 1 61
0.064 937 1 62
0.065 936 1 63
0.066 935 1 64
0.067 935 1 64
0.068 935 1 64
0.069 935 1 64
0.07 935 1 64
0.071 933 1 66
0.072 933 1 66
0.073 932 1 67
0.074 932 1 67
0.075 930 1 69
0.076 929 1 70
0.077 929 1 70
0.078 928 1 71
0.079 928 1 71
0.08 927 1 72
0.081 927 1 72
0.082 927 1 72
0.083 926 1 73
0.084 926 1 73
0.085 926 1 73
0.086 924 1 75
0.087 922 1 77
0.088 921 1 78
0.089 920 1 79
0.09 918 1 81
0.091 917 1 82
0.092 917 1 82
0.093 917 1 82
0.094 916 1 83
0.095 913 1 86
0.096 911 1 88
0.097 910 1 89
0.098 908 1 91
0.099 905 1 94
0.1 905 1 94
0.101 903 1 96
0.102 902 1 97
0.103 902 1 97
0.104 902 1 97
0.105 900 1 99
0.106 899 1 100
0.107 899 1 100
0.108 898 1 101
0.109 897 1 102
0.11 897 1 102
0.111 897 1 102
0.112 897 1 102
0.113 897 1 102
0.114 897 1 102
0.115 897 1 102
0.116 896 1 103
0.117 896 1 103
0.118 896 1 103
0.119 895 1 104
0.12 894 1 105
0.121 893 1 106
0.122 890 1 109
0.123 886 1 113
0.124 884 1 115
0.125 884 1 115
0.126 884 1 115
0.127 883 1 116
0.128 880 1 119
0.129 880 1 119
0.13 878 1 121
0.131 876 1 123
0.132 876 1 123
0.133 873 1 126
0.134 871 1 128
0.135 869 1 130
0.136 868 1 131
0.137 867 1 132
0.138 867 1 132
0.139 867 1 132
0.14 866 1 133
0.141 862 1 137
0.142 861 1 138
0.143 860 1 139
0.144 859 1 140
0.145 859 1 140
0.146 858 1 141
0.147 855 1 144
0.148 855 1 144
0.149 855 1 144
0.15 854 1 145
0.151 854 1 145
0.152 854 1 145
0.153 854 1 145
0.154 853 1 146
0.155 852 1 147
0.156 852 1 147
0.157 851 1 148
0.158 850 1 149
0.159 850 1 149
0.16 848 1 151
0.161 847 1 152
0.162 846 1 153
0.163 846 1 153
0.164 846 1 153
0.165 843 1 156
0.166 842 1 157
0.167 842 1 157
0.168 841 1 158
0.169 838 1 161
0.17 837 1 162
0.171 835 1 164
0.172 833 1 166
0.173 833 1 166
0.174 831 1 168
0.175 831 1 168
0.176 830 1 169
0.177 830 1 169
0.178 830 1 169
0.179 830 1 169
0.18 829 1 170
0.181 829 1 170
0.182 829 1 170
0.183 829 1 170
0.184 829 1 170
0.185 829 1 170
0.186 828 1 171
0.187 828 1 171
0.188 826 1 173
0.189 825 1 174
0.19 824 1 175
0.191 824 1 175
0.192 824 1 175
0.193 823 1 176
0.194 822 1 177
0.195 821 1 178
0.196 820 1 179
0.197 820 1 179
0.198 819 1 180
0.199 818 1 181
0.2 818 1 181
0.201 817 1 182
0.202 815 1 184
0.203 814 1 185
0.204 814 1 185
0.205 812 1 187
0.206 811 1 188
0.207 810 1 189
0.208 808 1 191
0.209 804 1 195
0.21 803 1 196
0.211 802 1 197
0.212 801 1 198
0.213 800 1 199
0.214 800 1 199
0.215 799 1 200
0.216 799 1 200
0.217 797 1 202
0.218 795 1 204
0.219 795 1 204
0.22 793 1 206
0.221 792 1 207
0.222 791 1 208
0.223 791 1 208
0.224 791 1 208
0.225 790 1 209
0.226 790 1 209
0.227 788 1 211
0.228 788 1 211
0.229 788 1 211
0.23 787 1 212
0.231 787 1 212
0.232 787 1 212
0.233 787 1 212
0.234 787 1 212
0.235 787 1 212
0.236 785 1 214
0.237 783 1 216
0.238 782 1 217
0.239 781 1 218
0.24 781 1 218
0.241 779 1 220
0.242 777 1 222
0.243 777 1 222
0.244 775 1 224
0.245 775 1 224
0.246 774 1 225
0.247 772 1 227
0.248 771 1 228
0.249 770 1 229
0.25 770 1 229
0.251 770 1 229
0.252 769 1 230
0.253 766 1 233
0.254 766 1 233
0.255 766 1 233
0.256 766 1 233
0.257 763 1 236
0.258 763 1 236
0.259 763 1 236
0.26 763 1 236
0.261 761 1 238
0.262 760 1 239
0.263 760 1 239
0.264 759 1 240
0.265 759 1 240
0.266 754 1 245
0.267 754 1 245
0.268 753 1 246
0.269 752 1 247
0.27 751 1 248
0.271 751 1 248
0.272 751 1 248
0.273 750 1 249
0.274 750 1 249
0.275 749 1 250
0.276 747 1 252
0.277 745 1 254
0.278 745 1 254
0.279 744 1 255
0.28 743 1 256
0.281 741 1 258
0.282 740 1 259
0.283 739 1 260
0.284 739 1 260
0.285 739 1 260
0.286 739 1 260
0.287 738 1 261
0.288 737 1 262
0.289 736 1 263
0.29 736 1 263
0.291 736 1 263
0.292 735 1 264
0.293 733 1 266
0.294 732 1 267
0.295 730 1 269
0.296 730 1 269
0.297 729 1 270
0.298 728 1 271
0.299 726 1 273
0.3 725 1 274
0.301 724 1 275
0.302 723 1 276
0.303 723 1 276
0.304 723 1 276
0.305 723 1 276
0.306 721 1 278
0.307 719 1 280
0.308 717 1 282
0.309 717 1 282
0.31 716 1 283
0.311 715 1 284
0.312 715 1 284
0.313 715 1 284
0.314 714 1 285
0.315 714 1 285
0.316 712 1 287
0.317 712 1 287
0.318 710 1 289
0.319 709 1 290
0.32 709 1 290
0.321 707 1 292
0.322 707 1 292
0.323 705 1 294
0.324 704 1 295
0.325 704 1 295
0.326 704 1 295
0.327 701 1 298
0.328 701 1 298
0.329 701 1 298
0.33 701 1 298
0.331 701 1 298
0.332 700 1 299
0.333 700 1 299
0.334 698 1 301
0.335 697 1 302
0.336 696 1 303
0.337 696 1 303
0.338 697 1 302
0.339 696 1 303
0.34 696 1 303
0.341 696 1 303
0.342 696 1 303
0.343 696 1 303
0.344 695 1 304
0.345 693 1 306
0.346 693 1 306
0.347 692 1 307
0.348 691 1 308
0.349 691 1 308
0.35 691 1 308
0.351 691 1 308
0.352 691 1 308
0.353 689 1 310
0.354 687 1 312
0.355 687 1 312
0.356 687 1 312
0.357 687 1 312
0.358 685 1 314
0.359 685 1 314
0.36 685 1 314
0.361 683 1 316
0.362 682 1 317
0.363 680 1 319
0.364 680 1 319
0.365 680 1 319
0.366 678 1 321
0.367 678 1 321
0.368 678 1 321
0.369 677 1 322
0.37 674 1 325
0.371 673 1 326
0.372 673 1 326
0.373 673 1 326
0.374 673 1 326
0.375 670 1 329
0.376 670 1 329
0.377 670 1 329
0.378 670 1 329
0.379 669 1 330
0.38 668 1 331
0.381 668 1 331
0.382 668 1 331
0.383 668 1 331
0.384 666 1 333
0.385 666 1 333
0.386 666 1 333
0.387 666 1 333
0.388 665 1 334
0.389 665 1 334
0.39 665 1 334
0.391 664 1 335
0.392 663 1 336
0.393 663 1 336
0.394 662 1 337
0.395 661 1 338
0.396 660 1 339
0.397 660 1 339
0.398 659 1 340
0.399 658 1 341
0.4 658 1 341
0.401 658 1 341
0.402 658 1 341
0.403 655 1 344
0.404 655 1 344
0.405 652 1 347
0.406 652 1 347
0.407 650 1 349
0.408 649 1 350
0.409 649 1 350
0.41 648 1 351
0.411 647 1 352
0.412 647 1 352
0.413 646 1 353
0.414 646 1 353
0.415 646 1 353
0.416 644 1 355
0.417 644 1 355
0.418 644 1 355
0.419 644 1 355
0.42 643 1 356
0.421 640 1 359
0.422 639 1 360
0.423 639 1 360
0.424 639 1 360
0.425 639 1 360
0.426 639 1 360
0.427 639 1 360
0.428 639 1 360
0.429 638 1 361
0.43 638 1 361
0.431 637 1 362
0.432 637 1 362
0.433 637 1 362
0.434 637 1 362
0.435 637 1 362
0.436 636 1 363
0.437 635 1 364
0.438 635 1 364
0.439 635 1 364
0.44 632 1 367
0.441 631 1 368
0.442 630 1 369
0.443 629 1 370
0.444 629 1 370
0.445 628 1 371
0.446 628 1 371
0.447 628 1 371
0.448 628 1 371
0.449 628 1 371
0.45 628 1 371
0.451 626 1 373
0.452 626 1 373
0.453 625 1 374
0.454 625 1 374
0.455 624 1 375
0.456 624 1 375
0.457 624 1 375
0.458 622 1 377
0.459 622 1 377
0.46 622 1 377
0.461 621 1 378
0.462 617 1 382
0.463 617 1 382
0.464 617 1 382
0.465 617 1 382
0.466 617 1 382
0.467 617 1 382
0.468 617 1 382
0.469 616 1 383
0.47 616 1 383
0.471 616 1 383
0.472 616 1 383
0.473 612 1 387
0.474 611 1 388
0.475 611 1 388
0.476 610 1 389
0.477 609 1 390
0.478 609 1 390
0.479 608 1 391
0.48 608 1 391
0.481 608 1 391
0.482 608 1 391
0.483 607 1 392
0.484 606 1 393
0.485 606 1 393
0.486 606 1 393
0.487 606 1 393
0.488 604 1 395
0.489 604 1 395
0.49 605 1 394
0.491 605 1 394
0.492 603 1 396
0.493 601 1 398
0.494 601 1 398
0.495 599 1 400
0.496 597 1 402
0.497 597 1 402
0.498 596 1 403
0.499 595 1 404
0.5 594 1 405
0.501 594 1 405
0.502 591 1 408
0.503 591 1 408
0.504 591 1 408
0.505 590 1 409
0.506 590 1 409
0.507 589 1 410
0.508 589 1 410
0.509 588 1 411
0.51 588 1 411
0.511 588 1 411
0.512 588 1 411
0.513 588 1 411
0.514 588 1 411
0.515 588 1 411
0.516 588 1 411
0.517 587 1 412
0.518 587 1 412
0.519 585 1 414
0.52 584 1 415
0.521 584 1 415
0.522 584 1 415
0.523 582 1 417
0.524 581 1 418
0.525 579 1 420
0.526 577 1 422
0.527 577 1 422
0.528 576 1 423
0.529 576 1 423
0.53 574 1 425
0.531 574 1 425
0.532 572 1 427
0.533 572 1 427
0.534 572 1 427
0.535 570 1 429
0.536 570 1 429
0.537 569 1 430
0.538 569 1 430
0.539 568 1 431
