0 999 1 0
0.001 997 1 2
0.002 997 1 2
0.003 996 1 3
0.004 996 1 3
0.005 994 1 5
0.006 993 1 6
0.007 992 1 7
0.008 989 1 10
0.009 988 1 11
0.01 988 1 11
0.011 986 1 13
0.012 986 1 13
0.013 983 1 16
0.014 981 1 18
0.015 980 1 19
0.016 979 1 20
0.017 976 1 23
0.018 976 1 23
0.019 974 1 25
0.02 974 1 25
0.021 973 1 26
0.022 972 1 27
0.023 971 1 28
0.024 970 1 29
0.025 968 1 31
0.026 967 1 32
0.027 965 1 34
0.028 964 1 35
0.029 963 1 36
0.03 963 1 36
0.031 962 1 37
0.032 957 1 42
0.033 955 1 44
0.034 955 1 44
0.035 955 1 44
0.036 955 1 44
0.037 955 1 44
0.038 955 1 44
0.039 955 1 44
0.04 952 1 47
0.041 951 1 48
0.042 951 1 48
0.043 951 1 48
0.044 950 1 49
0.045 950 1 49
0.046 950 1 49
0.047 949 1 50
0.048 947 1 52
0.049 946 1 53
0.05 946 1 53
0.051 945 1 54
0.052 944 1 55
0.053 943 1 56
0.054 943 1 56
0.055 942 1 57
0.056 942 1 57
0.057 941 1 58
0.058 941 1 58
0.059 940 1 59
0.06 940 1 59
0.061 940 1 59
0.062 940 1 59
0.063 939 1 60
0.064 938 1 61
0.065 936 1 63
0.066 935 1 64
0.067 934 1 65
0.068 934 1 65
0.069 932 1 67
0.07 930 1 69
0.071 930 1 69
0.072 927 1 72
0.073 925 1 74
0.074 924 1 75
0.075 924 1 75
0.076 921 1 78
0.077 921 1 78
0.078 920 1 79
0.079 919 1 80
0.08 919 1 80
0.081 919 1 80
0.082 919 1 80
0.083 919 1 80
0.084 919 1 80
0.085 916 1 83
0.086 916 1 83
0.087 916 1 83
0.088 914 1 85
0.089 913 1 86
0.09 912 1 87
0.091 909 1 90
0.092 909 1 90
0.093 908 1 91
0.094 907 1 92
0.095 905 1 94
0.096 904 1 95
0.097 901 1 98
0.098 898 1 101
0.099 897 1 102
0.1 895 1 104
0.101 894 1 105
0.102 892 1 107
0.103 892 1 107
0.104 890 1 109
0.105 890 1 109
0.106 890 1 109
0.107 890 1 109
0.108 890 1 109
0.109 890 1 109
0.11 890 1 109
0.111 889 1 110
0.112 888 1 111
0.113 888 1 111
0.114 887 1 112
0.115 886 1 113
0.116 885 1 114
0.117 885 1 114
0.118 884 1 115
0.119 884 1 115
0.12 883 1 116
0.121 883 1 116
0.122 881 1 118
0.123 879 1 120
0.124 877 1 122
0.125 874 1 125
0.126 873 1 126
0.127 872 1 127
0.128 871 1 128
0.129 871 1 128
0.13 871 1 128
0.131 870 1 129
0.132 870 1 129
0.133 869 1 130
0.134 868 1 131
0.135 867 1 132
0.136 867 1 132
0.137 866 1 133
0.138 865 1 134
0.139 863 1 136
0.14 862 1 137
0.141 862 1 137
0.142 861 1 138
0.143 859 1 140
0.144 857 1 142
0.145 854 1 145
0.146 853 1 146
0.147 852 1 147
0.148 852 1 147
0.149 852 1 147
0.15 851 1 148
0.151 850 1 149
0.152 850 1 149
0.153 850 1 149
0.154 849 1 150
0.155 848 1 151
0.156 848 1 151
0.157 848 1 151
0.158 848 1 151
0.159 847 1 152
0.16 846 1 153
0.161 845 1 154
0.162 846 1 153
0.163 846 1 153
0.164 845 1 154
0.165 844 1 155
0.166 843 1 156
0.167 843 1 156
0.168 843 1 156
0.169 842 1 157
0.17 842 1 157
0.171 842 1 157
0.172 840 1 159
0.173 840 1 159
0.174 839 1 160
0.175 838 1 161
0.176 837 1 162
0.177 836 1 163
0.178 836 1 163
0.179 836 1 163
0.18 835 1 164
0.181 835 1 164
0.182 835 1 164
0.183 834 1 165
0.184 833 1 166
0.185 832 1 167
0.186 830 1 169
0.187 830 1 169
0.188 830 1 169
0.189 827 1 172
0.19 826 1 173
0.191 825 1 174
0.192 825 1 174
0.193 825 1 174
0.194 824 1 175
0.195 822 1 177
0.196 822 1 177
0.197 821 1 178
0.198 821 1 178
0.199 820 1 179
0.2 819 1 180
0.201 819 1 180
0.202 819 1 180
0.203 819 1 180
0.204 819 1 180
0.205 816 1 183
0.206 816 1 183
0.207 815 1 184
0.208 815 1 184
0.209 815 1 184
0.21 815 1 184
0.211 813 1 186
0.212 812 1 187
0.213 809 1 190
0.214 808 1 191
0.215 808 1 191
0.216 808 1 191
0.217 807 1 192
0.218 807 1 192
0.219 807 1 192
0.22 807 1 192
0.221 807 1 192
0.222 807 1 192
0.223 806 1 193
0.224 805 1 194
0.225 804 1 195
0.226 803 1 196
0.227 803 1 196
0.228 802 1 197
0.229 801 1 198
0.23 800 1 199
0.231 799 1 200
0.232 799 1 200
0.233 799 1 200
0.234 799 1 200
0.235 799 1 200
0.236 799 1 200
0.237 798 1 201
0.238 798 1 201
0.239 798 1 201
0.24 796 1 203
0.241 795 1 204
0.242 796 1 203
0.243 794 1 205
0.244 792 1 207
0.245 790 1 209
0.246 790 1 209
0.247 790 1 209
0.248 790 1 209
0.249 789 1 210
0.25 787 1 212
0.251 784 1 215
0.252 782 1 217
0.253 778 1 221
0.254 776 1 223
0.255 776 1 223
0.256 775 1 224
0.257 774 1 225
0.258 774 1 225
0.259 773 1 226
0.26 772 1 227
0.261 770 1 229
0.262 766 1 233
0.263 766 1 233
0.264 767 1 232
0.265 767 1 232
0.266 766 1 233
0.267 765 1 234
0.268 765 1 234
0.269 765 1 234
0.27 765 1 234
0.271 765 1 234
0.272 765 1 234
0.273 765 1 234
0.274 764 1 235
0.275 763 1 236
0.276 762 1 237
0.277 762 1 237
0.278 762 1 237
0.279 762 1 237
0.28 762 1 237
0.281 760 1 239
0.282 759 1 240
0.283 759 1 240
0.284 759 1 240
0.285 759 1 240
0.286 756 1 243
0.287 755 1 244
0.288 754 1 245
0.289 754 1 245
0.29 753 1 246
0.291 752 1 247
0.292 751 1 248
0.293 751 1 248
0.294 749 1 250
0.295 747 1 252
0.296 746 1 253
0.297 745 1 254
0.298 744 1 255
0.299 743 1 256
0.3 742 1 257
0.301 741 1 258
0.302 740 1 259
0.303 739 1 260
0.304 739 1 260
0.305 739 1 260
0.306 736 1 263
0.307 736 1 263
0.308 734 1 265
0.309 731 1 268
0.31 729 1 270
0.311 728 1 271
0.312 728 1 271
0.313 727 1 272
0.314 727 1 272
0.315 726 1 273
0.316 725 1 274
0.317 725 1 274
0.318 724 1 275
0.319 723 1 276
0.32 723 1 276
0.321 723 1 276
0.322 722 1 277
0.323 722 1 277
0.324 721 1 278
0.325 718 1 281
0.326 718 1 281
0.327 717 1 282
0.328 715 1 284
0.329 715 1 284
0.33 715 1 284
0.331 714 1 285
0.332 714 1 285
0.333 714 1 285
0.334 714 1 285
0.335 714 1 285
0.336 712 1 287
0.337 712 1 287
0.338 711 1 288
0.339 708 1 291
0.34 708 1 291
0.341 707 1 292
0.342 707 1 292
0.343 707 1 292
0.344 708 1 291
0.345 708 1 291
0.346 708 1 291
0.347 707 1 292
0.348 707 1 292
0.349 707 1 292
0.35 707 1 292
0.351 707 1 292
0.352 707 1 292
0.353 707 1 292
0.354 706 1 293
0.355 706 1 293
0.356 706 1 293
0.357 706 1 293
0.358 705 1 294
0.359 705 1 294
0.36 705 1 294
0.361 706 1 293
0.362 706 1 293
0.363 705 1 294
0.364 703 1 296
0.365 703 1 296
0.366 702 1 297
0.367 702 1 297
0.368 700 1 299
0.369 699 1 300
0.37 699 1 300
0.371 698 1 301
0.372 697 1 302
0.373 697 1 302
0.374 695 1 304
0.375 695 1 304
0.376 695 1 304
0.377 695 1 304
0.378 695 1 304
0.379 693 1 306
0.38 693 1 306
0.381 693 1 306
0.382 693 1 306
0.383 693 1 306
0.384 691 1 308
0.385 688 1 311
0.386 686 1 313
0.387 686 1 313
0.388 686 1 313
0.389 686 1 313
0.39 686 1 313
0.391 686 1 313
0.392 685 1 314
0.393 685 1 314
0.394 685 1 314
0.395 685 1 314
0.396 685 1 314
0.397 684 1 315
0.398 684 1 315
0.399 683 1 316
0.4 683 1 316
0.401 683 1 316
0.402 683 1 316
0.403 682 1 317
0.404 682 1 317
0.405 681 1 318
0.406 680 1 319
0.407 678 1 321
0.408 676 1 323
0.409 675 1 324
0.41 674 1 325
0.411 674 1 325
0.412 673 1 326
0.413 673 1 326
0.414 672 1 327
0.415 670 1 329
0.416 669 1 330
0.417 669 1 330
0.418 668 1 331
0.419 668 1 331
0.42 668 1 331
0.421 668 1 331
0.422 668 1 331
0.423 668 1 331
0.424 668 1 331
0.425 667 1 332
0.426 667 1 332
0.427 666 1 333
0.428 665 1 334
0.429 665 1 334
0.43 664 1 335
0.431 663 1 336
0.432 662 1 337
0.433 662 1 337
0.434 661 1 338
0.435 661 1 338
0.436 661 1 338
0.437 659 1 340
0.438 658 1 341
0.439 658 1 341
0.44 657 1 342
0.441 657 1 342
0.442 657 1 342
0.443 657 1 342
0.444 656 1 343
0.445 655 1 344
0.446 653 1 346
0.447 653 1 346
0.448 653 1 346
0.449 653 1 346
0.45 653 1 346
0.451 653 1 346
0.452 652 1 347
0.453 652 1 347
0.454 652 1 347
0.455 652 1 347
0.456 651 1 348
0.457 651 1 348
0.458 651 1 348
0.459 651 1 348
0.46 649 1 350
0.461 647 1 352
0.462 646 1 353
0.463 645 1 354
0.464 645 1 354
0.465 645 1 354
0.466 646 1 353
0.467 645 1 354
0.468 645 1 354
0.469 643 1 356
0.47 643 1 356
0.471 643 1 356
0.472 643 1 356
0.473 643 1 356
0.474 643 1 356
0.475 643 1 356
0.476 642 1 357
0.477 641 1 358
0.478 641 1 358
0.479 640 1 359
0.48 640 1 359
0.481 639 1 360
0.482 638 1 361
0.483 638 1 361
0.484 638 1 361
0.485 638 1 361
0.486 638 1 361
0.487 637 1 362
0.488 636 1 363
0.489 635 1 364
0.49 634 1 365
0.491 633 1 366
0.492 633 1 366
0.493 633 1 366
0.494 631 1 368
0.495 631 1 368
0.496 631 1 368
0.497 630 1 369
0.498 629 1 370
0.499 629 1 370
0.5 629 1 370
0.501 628 1 371
0.502 626 1 373
0.503 626 1 373
0.504 626 1 373
0.505 626 1 373
0.506 625 1 374
0.507 622 1 377
0.508 621 1 378
0.509 620 1 379
0.51 620 1 379
0.511 618 1 381
0.512 616 1 383
0.513 616 1 383
0.514 616 1 383
0.515 614 1 385
0.516 613 1 386
0.517 612 1 387
0.518 611 1 388
0.519 611 1 388
0.52 609 1 390
0.521 609 1 390
0.522 609 1 390
0.523 609 1 390
0.524 609 1 390
0.525 609 1 390
0.526 608 1 391
0.527 607 1 392
0.528 607 1 392
0.529 606 1 393
0.53 605 1 394
0.531 603 1 396
0.532 601 1 398
0.533 601 1 398
0.534 601 1 398
0.535 601 1 398
0.536 599 1 400
0.537 599 1 400
0.538 599 1 400
0.539 599 1 400
