0 999 1 0
0.001 999 1 0
0.002 998 1 1
0.003 998 1 1
0.004 997 1 2
0.005 995 1 4
0.006 995 1 4
0.007 994 1 5
0.008 993 1 6
0.009 991 1 8
0.01 990 1 9
0.011 989 1 10
0.012 988 1 11
0.013 987 1 12
0.014 987 1 12
0.015 986 1 13
0.016 986 1 13
0.017 986 1 13
0.018 986 1 13
0.019 984 1 15
0.02 983 1 16
0.021 981 1 18
0.022 981 1 18
0.023 980 1 19
0.024 979 1 20
0.025 979 1 20
0.026 978 1 21
0.027 978 1 21
0.028 977 1 22
0.029 975 1 24
0.03 974 1 25
0.031 973 1 26
0.032 973 1 26
0.033 970 1 29
0.034 969 1 30
0.035 969 1 30
0.036 968 1 31
0.037 968 1 31
0.038 966 1 33
0.039 965 1 34
0.04 965 1 34
0.041 965 1 34
0.042 965 1 34
0.043 964 1 35
0.044 963 1 36
0.045 962 1 37
0.046 962 1 37
0.047 961 1 38
0.048 961 1 38
0.049 960 1 39
0.05 958 1 41
0.051 958 1 41
0.052 958 1 41
0.053 959 1 40
0.054 959 1 40
0.055 959 1 40
0.056 956 1 43
0.057 955 1 44
0.058 952 1 47
0.059 952 1 47
0.06 951 1 48
0.061 949 1 50
0.062 949 1 50
0.063 949 1 50
0.064 949 1 50
0.065 949 1 50
0.066 948 1 51
0.067 946 1 53
0.068 946 1 53
0.069 945 1 54
0.07 944 1 55
0.071 943 1 56
0.072 943 1 56
0.073 942 1 57
0.074 941 1 58
0.075 941 1 58
0.076 940 1 59
0.077 939 1 60
0.078 938 1 61
0.079 937 1 62
0.08 937 1 62
0.081 936 1 63
0.082 936 1 63
0.083 934 1 65
0.084 934 1 65
0.085 933 1 66
0.086 931 1 68
0.087 931 1 68
0.088 931 1 68
0.089 931 1 68
0.09 931 1 68
0.091 930 1 69
0.092 928 1 71
0.093 928 1 71
0.094 928 1 71
0.095 928 1 71
0.096 927 1 72
0.097 926 1 73
0.098 926 1 73
0.099 925 1 74
0.1 925 1 74
0.101 924 1 75
0.102 923 1 76
0.103 922 1 77
0.104 922 1 77
0.105 921 1 78
0.106 919 1 80
0.107 918 1 81
0.108 917 1 82
0.109 915 1 84
0.11 915 1 84
0.111 915 1 84
0.112 915 1 84
0.113 914 1 85
0.114 912 1 87
0.115 911 1 88
0.116 910 1 89
0.117 910 1 89
0.118 909 1 90
0.119 908 1 91
0.12 906 1 93
0.121 906 1 93
0.122 906 1 93
0.123 905 1 94
0.124 904 1 95
0.125 902 1 97
0.126 901 1 98
0.127 901 1 98
0.128 899 1 100
0.129 898 1 101
0.13 897 1 102
0.131 895 1 104
0.132 895 1 104
0.133 894 1 105
0.134 894 1 105
0.135 892 1 107
0.136 892 1 107
0.137 892 1 107
0.138 892 1 107
0.139 892 1 107
0.14 892 1 107
0.141 889 1 110
0.142 887 1 112
0.143 887 1 112
0.144 882 1 117
0.145 882 1 117
0.146 882 1 117
0.147 881 1 118
0.148 880 1 119
0.149 880 1 119
0.15 878 1 121
0.151 878 1 121
0.152 877 1 122
0.153 877 1 122
0.154 876 1 123
0.155 875 1 124
0.156 874 1 125
0.157 873 1 126
0.158 873 1 126
0.159 872 1 127
0.16 871 1 128
0.161 869 1 130
0.162 868 1 131
0.163 867 1 132
0.164 866 1 133
0.165 865 1 134
0.166 863 1 136
0.167 863 1 136
0.168 862 1 137
0.169 861 1 138
0.17 861 1 138
0.171 860 1 139
0.172 860 1 139
0.173 860 1 139
0.174 858 1 141
0.175 857 1 142
0.176 857 1 142
0.177 856 1 143
0.178 856 1 143
0.179 855 1 144
0.18 855 1 144
0.181 855 1 144
0.182 855 1 144
0.183 854 1 145
0.184 854 1 145
0.185 853 1 146
0.186 851 1 148
0.187 851 1 148
0.188 850 1 149
0.189 850 1 149
0.19 849 1 150
0.191 849 1 150
0.192 849 1 150
0.193 849 1 150
0.194 848 1 151
0.195 848 1 151
0.196 848 1 151
0.197 848 1 151
0.198 847 1 152
0.199 847 1 152
0.2 847 1 152
0.201 847 1 152
0.202 847 1 152
0.203 844 1 155
0.204 843 1 156
0.205 842 1 157
0.206 840 1 159
0.207 840 1 159
0.208 838 1 161
0.209 836 1 163
0.21 836 1 163
0.211 836 1 163
0.212 835 1 164
0.213 835 1 164
0.214 834 1 165
0.215 834 1 165
0.216 830 1 169
0.217 830 1 169
0.218 829 1 170
0.219 827 1 172
0.22 826 1 173
0.221 825 1 174
0.222 824 1 175
0.223 821 1 178
0.224 821 1 178
0.225 820 1 179
0.226 820 1 179
0.227 819 1 180
0.228 819 1 180
0.229 819 1 180
0.23 818 1 181
0.231 817 1 182
0.232 817 1 182
0.233 817 1 182
0.234 816 1 183
0.235 815 1 184
0.236 814 1 185
0.237 813 1 186
0.238 813 1 186
0.239 812 1 187
0.24 809 1 190
0.241 809 1 190
0.242 807 1 192
0.243 806 1 193
0.244 806 1 193
0.245 806 1 193
0.246 805 1 194
0.247 805 1 194
0.248 805 1 194
0.249 804 1 195
0.25 803 1 196
0.251 803 1 196
0.252 802 1 197
0.253 802 1 197
0.254 802 1 197
