0 999 1 0
0.001 998 1 1
0.002 997 1 2
0.003 997 1 2
0.004 997 1 2
0.005 996 1 3
0.006 994 1 5
0.007 993 1 6
0.008 992 1 7
0.009 990 1 9
0.01 988 1 11
0.011 987 1 12
0.012 987 1 12
0.013 987 1 12
0.014 986 1 13
0.015 985 1 14
0.016 983 1 16
0.017 983 1 16
0.018 982 1 17
0.019 981 1 18
0.02 981 1 18
0.021 980 1 19
0.022 978 1 21
0.023 975 1 24
0.024 973 1 26
0.025 972 1 27
0.026 971 1 28
0.027 970 1 29
0.028 970 1 29
0.029 970 1 29
0.03 968 1 31
0.031 968 1 31
0.032 967 1 32
0.033 965 1 34
0.034 965 1 34
0.035 962 1 37
0.036 959 1 40
0.037 959 1 40
0.038 957 1 42
0.039 954 1 45
0.04 953 1 46
0.041 953 1 46
0.042 953 1 46
0.043 953 1 46
0.044 952 1 47
0.045 952 1 47
0.046 951 1 48
0.047 949 1 50
0.048 948 1 51
0.049 947 1 52
0.05 945 1 54
0.051 943 1 56
0.052 942 1 57
0.053 941 1 58
0.054 940 1 59
0.055 940 1 59
0.056 938 1 61
0.057 938 1 61
0.058 938 1 61
0.059 938 1 61
0.06 938 1 61
0.061 937 1 62
0.062 936 1 63
0.063 935 1 64
0.064 934 1 65
0.065 934 1 65
0.066 932 1 67
0.067 931 1 68
0.068 927 1 72
0.069 927 1 72
0.07 927 1 72
0.071 927 1 72
0.072 925 1 74
0.073 922 1 77
0.074 922 1 77
0.075 922 1 77
0.076 921 1 78
0.077 921 1 78
0.078 921 1 78
0.079 921 1 78
0.08 920 1 79
0.081 920 1 79
0.082 920 1 79
0.083 920 1 79
0.084 917 1 82
0.085 917 1 82
0.086 917 1 82
0.087 917 1 82
0.088 914 1 85
0.089 914 1 85
0.09 912 1 87
0.091 912 1 87
0.092 911 1 88
0.093 911 1 88
0.094 909 1 90
0.095 909 1 90
0.096 907 1 92
0.097 906 1 93
0.098 906 1 93
0.099 906 1 93
0.1 906 1 93
0.101 905 1 94
0.102 902 1 97
0.103 900 1 99
0.104 900 1 99
0.105 899 1 100
0.106 898 2 100
0.107 898 2 100
0.108 896 2 102
0.109 896 2 102
0.11 895 2 103
0.111 894 2 104
0.112 893 2 105
0.113 892 2 106
0.114 891 2 107
0.115 890 2 108
0.116 889 2 109
0.117 887 2 111
0.118 885 2 113
0.119 885 2 113
0.12 885 2 113
0.121 884 2 114
0.122 883 2 115
0.123 881 2 117
0.124 879 2 119
0.125 878 2 120
0.126 876 2 122
0.127 876 2 122
0.128 874 2 124
0.129 874 2 124
0.13 873 2 125
0.131 871 2 127
0.132 870 2 128
0.133 868 2 130
0.134 867 2 131
0.135 866 2 132
0.136 864 2 134
0.137 862 2 136
0.138 862 2 136
0.139 862 2 136
0.14 861 2 137
0.141 861 2 137
0.142 860 2 138
0.143 858 2 140
0.144 857 2 141
0.145 857 2 141
0.146 857 2 141
0.147 856 2 142
0.148 854 2 144
0.149 853 2 145
0.15 852 2 146
0.151 852 2 146
0.152 851 2 147
0.153 850 2 148
0.154 848 2 150
0.155 848 2 150
0.156 847 2 151
0.157 846 2 152
0.158 846 2 152
0.159 847 2 151
0.16 847 2 151
0.161 846 2 152
0.162 846 2 152
0.163 845 2 153
0.164 845 2 153
0.165 843 2 155
0.166 842 2 156
0.167 842 2 156
0.168 842 2 156
0.169 842 2 156
0.17 841 2 157
0.171 841 2 157
0.172 840 2 158
0.173 840 2 158
0.174 840 2 158
0.175 838 2 160
0.176 838 2 160
0.177 837 2 161
0.178 837 2 161
0.179 837 2 161
0.18 835 2 163
0.181 834 2 164
0.182 830 2 168
0.183 826 2 172
0.184 825 2 173
0.185 825 2 173
0.186 821 2 177
0.187 821 2 177
0.188 820 2 178
0.189 820 2 178
0.19 820 2 178
0.191 819 2 179
0.192 818 2 180
0.193 817 2 181
0.194 817 2 181
0.195 817 2 181
0.196 817 2 181
0.197 817 2 181
0.198 815 2 183
0.199 811 2 187
0.2 810 2 188
0.201 810 2 188
0.202 809 2 189
0.203 808 2 190
0.204 807 2 191
0.205 807 2 191
0.206 807 2 191
0.207 806 2 192
0.208 805 2 193
0.209 803 2 195
0.21 803 2 195
0.211 801 2 197
0.212 801 2 197
0.213 801 2 197
0.214 801 2 197
0.215 801 2 197
0.216 800 2 198
0.217 799 2 199
0.218 799 2 199
0.219 799 2 199
0.22 799 2 199
0.221 799 2 199
0.222 799 2 199
0.223 799 2 199
0.224 798 2 200
0.225 796 2 202
0.226 796 2 202
0.227 795 2 203
0.228 794 2 204
0.229 790 2 208
0.23 788 2 210
0.231 786 2 212
0.232 786 2 212
0.233 786 2 212
0.234 786 2 212
0.235 785 2 213
0.236 784 2 214
0.237 784 2 214
0.238 782 2 216
0.239 780 2 218
0.24 779 2 219
0.241 779 2 219
0.242 779 2 219
0.243 778 2 220
0.244 777 2 221
0.245 777 2 221
0.246 777 2 221
0.247 777 2 221
0.248 777 2 221
0.249 777 2 221
0.25 776 2 222
0.251 776 2 222
0.252 775 2 223
0.253 774 2 224
0.254 771 2 227
0.255 771 2 227
0.256 770 2 228
0.257 768 2 230
0.258 768 2 230
0.259 768 2 230
0.26 768 2 230
0.261 765 2 233
0.262 765 2 233
0.263 765 2 233
0.264 765 2 233
0.265 764 2 234
0.266 763 2 235
0.267 763 2 235
0.268 762 2 236
0.269 762 2 236
0.27 761 2 237
0.271 761 2 237
0.272 761 2 237
0.273 761 2 237
0.274 759 2 239
0.275 759 2 239
0.276 757 2 241
0.277 757 2 241
0.278 757 2 241
0.279 757 2 241
0.28 756 2 242
0.281 753 2 245
0.282 751 2 247
0.283 751 2 247
0.284 750 2 248
0.285 750 2 248
0.286 750 2 248
0.287 750 2 248
0.288 750 2 248
0.289 749 2 249
0.29 748 2 250
0.291 748 2 250
0.292 748 2 250
0.293 748 2 250
0.294 747 2 251
0.295 746 2 252
0.296 746 2 252
0.297 746 2 252
0.298 744 2 254
0.299 744 2 254
0.3 742 2 256
0.301 742 2 256
0.302 742 2 256
0.303 741 2 257
0.304 739 2 259
0.305 738 2 260
0.306 737 2 261
0.307 737 2 261
0.308 737 2 261
0.309 737 2 261
0.31 737 2 261
0.311 737 2 261
0.312 737 2 261
0.313 737 2 261
0.314 737 2 261
0.315 737 2 261
0.316 736 2 262
0.317 735 2 263
0.318 733 2 265
0.319 733 2 265
0.32 733 2 265
0.321 732 2 266
0.322 732 2 266
0.323 732 2 266
0.324 730 2 268
0.325 727 2 271
0.326 725 2 273
0.327 725 2 273
0.328 725 2 273
0.329 723 2 275
0.33 724 2 274
0.331 722 2 276
0.332 721 2 277
0.333 721 2 277
0.334 721 2 277
0.335 720 2 278
0.336 719 2 279
0.337 717 2 281
0.338 717 2 281
0.339 717 2 281
0.34 717 2 281
0.341 717 2 281
0.342 717 2 281
0.343 717 2 281
0.344 716 2 282
0.345 714 2 284
0.346 712 2 286
0.347 708 2 290
0.348 707 2 291
0.349 707 2 291
0.35 705 2 293
0.351 705 2 293
0.352 705 2 293
0.353 705 2 293
0.354 704 2 294
0.355 704 2 294
0.356 705 2 293
0.357 705 2 293
0.358 704 2 294
0.359 705 2 293
0.36 704 2 294
0.361 702 2 296
0.362 702 2 296
0.363 701 2 297
0.364 701 2 297
0.365 700 2 298
0.366 698 2 300
0.367 698 2 300
0.368 695 2 303
0.369 696 2 302
0.37 696 2 302
0.371 695 2 303
0.372 695 2 303
0.373 694 2 304
0.374 693 2 305
0.375 692 2 306
0.376 691 2 307
0.377 691 2 307
0.378 691 2 307
0.379 691 2 307
0.38 690 2 308
0.381 689 2 309
0.382 688 2 310
0.383 687 2 311
0.384 686 2 312
0.385 686 2 312
0.386 686 2 312
0.387 685 2 313
0.388 685 2 313
0.389 685 2 313
0.39 685 2 313
0.391 686 2 312
0.392 686 2 312
0.393 686 2 312
0.394 686 2 312
0.395 685 2 313
0.396 684 2 314
0.397 683 2 315
0.398 682 2 316
0.399 681 2 317
0.4 680 2 318
0.401 679 2 319
0.402 679 2 319
0.403 679 2 319
0.404 679 2 319
0.405 679 2 319
0.406 677 2 321
0.407 677 2 321
0.408 676 2 322
0.409 675 2 323
0.41 674 2 324
0.411 674 2 324
0.412 673 2 325
0.413 672 2 326
0.414 670 2 328
0.415 668 2 330
0.416 667 2 331
0.417 666 2 332
0.418 666 1 333
0.419 666 1 333
0.42 665 1 334
0.421 664 1 335
0.422 662 1 337
0.423 663 1 336
0.424 662 1 337
0.425 662 1 337
0.426 662 1 337
0.427 661 1 338
0.428 660 1 339
0.429 659 1 340
0.43 658 1 341
0.431 658 1 341
0.432 657 1 342
0.433 657 1 342
0.434 657 1 342
0.435 654 1 345
0.436 654 1 345
0.437 654 1 345
0.438 653 1 346
0.439 651 1 348
0.44 651 1 348
0.441 650 1 349
0.442 649 1 350
0.443 647 1 352
0.444 646 1 353
0.445 646 1 353
0.446 644 1 355
0.447 644 1 355
0.448 643 1 356
0.449 643 1 356
0.45 643 1 356
0.451 642 1 357
0.452 642 1 357
0.453 642 1 357
0.454 642 1 357
0.455 642 1 357
0.456 642 1 357
0.457 642 1 357
0.458 641 1 358
0.459 641 1 358
0.46 641 1 358
0.461 641 1 358
0.462 640 1 359
0.463 640 1 359
0.464 639 1 360
0.465 639 1 360
0.466 639 1 360
0.467 639 1 360
0.468 639 1 360
0.469 636 1 363
0.47 636 1 363
0.471 634 1 365
0.472 634 1 365
0.473 634 1 365
0.474 634 1 365
0.475 634 1 365
0.476 634 1 365
0.477 634 1 365
0.478 633 1 366
0.479 633 1 366
0.48 633 1 366
0.481 632 1 367
0.482 632 1 367
0.483 632 1 367
0.484 632 1 367
0.485 630 1 369
0.486 630 1 369
0.487 629 1 370
0.488 629 1 370
0.489 629 1 370
0.49 628 1 371
0.491 628 1 371
0.492 628 1 371
0.493 627 1 372
0.494 624 1 375
0.495 622 1 377
0.496 622 1 377
0.497 620 1 379
0.498 620 1 379
0.499 619 1 380
0.5 617 1 382
0.501 617 1 382
0.502 616 1 383
0.503 615 1 384
0.504 614 1 385
0.505 613 1 386
0.506 612 1 387
0.507 612 1 387
0.508 612 1 387
0.509 613 1 386
0.51 613 1 386
0.511 613 1 386
0.512 613 1 386
0.513 613 1 386
0.514 613 1 386
0.515 611 1 388
0.516 611 1 388
0.517 611 1 388
0.518 611 1 388
0.519 611 1 388
0.52 610 1 389
0.521 608 1 391
0.522 608 1 391
0.523 606 1 393
0.524 606 1 393
0.525 606 1 393
0.526 606 1 393
0.527 604 1 395
0.528 604 1 395
0.529 604 1 395
0.53 604 1 395
0.531 604 1 395
0.532 603 1 396
0.533 603 1 396
0.534 603 1 396
0.535 602 1 397
0.536 600 1 399
0.537 598 1 401
0.538 598 1 401
0.539 597 1 402
0.54 596 1 403
0.541 596 1 403
0.542 596 1 403
0.543 596 1 403
0.544 595 1 404
0.545 593 1 406
0.546 593 1 406
0.547 592 1 407
0.548 590 1 409
0.549 589 1 410
0.55 588 1 411
0.551 586 1 413
0.552 585 1 414
0.553 585 1 414
0.554 585 1 414
0.555 582 1 417
0.556 582 1 417
0.557 582 1 417
0.558 580 1 419
0.559 579 1 420
0.56 579 1 420
0.561 579 1 420
0.562 579 1 420
0.563 579 1 420
0.564 579 1 420
0.565 579 1 420
0.566 578 1 421
0.567 577 1 422
0.568 577 1 422
0.569 577 1 422
0.57 577 1 422
0.571 576 1 423
0.572 575 1 424
0.573 575 1 424
0.574 575 1 424
0.575 573 1 426
0.576 573 1 426
0.577 573 1 426
0.578 573 1 426
0.579 573 1 426
0.58 573 1 426
0.581 573 1 426
0.582 573 1 426
0.583 573 1 426
0.584 573 1 426
0.585 573 1 426
0.586 573 1 426
0.587 573 1 426
0.588 573 1 426
0.589 572 1 427
0.59 572 1 427
0.591 572 1 427
0.592 571 1 428
0.593 571 1 428
0.594 571 1 428
0.595 570 1 429
0.596 570 1 429
0.597 570 1 429
0.598 570 1 429
0.599 569 1 430
0.6 569 1 430
0.601 569 1 430
0.602 569 1 430
0.603 569 1 430
0.604 569 1 430
0.605 568 1 431
0.606 568 1 431
0.607 567 1 432
0.608 566 1 433
0.609 566 1 433
0.61 564 1 435
0.611 564 1 435
0.612 564 1 435
0.613 563 1 436
0.614 562 1 437
0.615 562 1 437
0.616 561 1 438
0.617 559 1 440
0.618 558 1 441
0.619 558 1 441
0.62 557 1 442
0.621 557 1 442
0.622 557 1 442
0.623 556 1 443
0.624 554 1 445
0.625 553 1 446
0.626 551 1 448
0.627 551 1 448
0.628 550 1 449
0.629 549 1 450
0.63 548 1 451
0.631 548 1 451
0.632 546 1 453
0.633 546 1 453
0.634 545 1 454
0.635 545 1 454
0.636 544 1 455
0.637 544 1 455
0.638 543 1 456
0.639 543 1 456
0.64 544 1 455
0.641 542 1 457
0.642 542 1 457
0.643 542 1 457
0.644 542 1 457
0.645 542 1 457
0.646 542 1 457
0.647 542 1 457
0.648 542 1 457
0.649 541 1 458
0.65 540 1 459
0.651 539 1 460
0.652 539 1 460
0.653 539 1 460
0.654 539 1 460
0.655 539 1 460
0.656 539 1 460
0.657 539 1 460
0.658 538 1 461
0.659 537 1 462
0.66 536 1 463
0.661 535 1 464
0.662 534 1 465
0.663 534 1 465
0.664 534 1 465
0.665 533 1 466
0.666 531 1 468
0.667 531 1 468
0.668 531 1 468
0.669 531 1 468
0.67 531 1 468
0.671 531 1 468
0.672 530 1 469
0.673 530 1 469
0.674 529 1 470
0.675 529 1 470
0.676 528 1 471
0.677 526 1 473
0.678 526 1 473
0.679 526 1 473
0.68 526 1 473
0.681 521 1 478
0.682 521 1 478
0.683 520 1 479
0.684 520 1 479
0.685 520 1 479
0.686 520 1 479
0.687 520 1 479
0.688 519 1 480
0.689 518 1 481
0.69 518 1 481
0.691 517 1 482
0.692 517 1 482
0.693 517 1 482
0.694 517 1 482
0.695 517 1 482
0.696 517 1 482
0.697 518 1 481
0.698 518 1 481
