0 999 1 0
0.001 998 1 1
0.002 998 1 1
0.003 998 1 1
0.004 997 1 2
0.005 996 1 3
0.006 995 1 4
0.007 993 1 6
0.008 992 1 7
0.009 990 1 9
0.01 990 1 9
0.011 990 1 9
0.012 990 1 9
0.013 989 1 10
0.014 989 1 10
0.015 988 1 11
0.016 987 1 12
0.017 986 1 13
0.018 985 1 14
0.019 985 1 14
0.02 983 1 16
0.021 980 1 19
0.022 978 1 21
0.023 977 1 22
0.024 977 1 22
0.025 976 1 23
0.026 974 1 25
0.027 974 1 25
0.028 972 1 27
0.029 971 1 28
0.03 970 1 29
0.031 970 1 29
0.032 968 1 31
0.033 966 1 33
0.034 964 1 35
0.035 964 1 35
0.036 964 1 35
0.037 964 1 35
0.038 964 1 35
0.039 963 1 36
0.04 962 1 37
0.041 961 1 38
0.042 960 1 39
0.043 959 1 40
0.044 959 1 40
0.045 959 1 40
0.046 957 1 42
0.047 955 1 44
0.048 951 1 48
0.049 951 1 48
0.05 951 1 48
0.051 951 1 48
0.052 950 1 49
0.053 948 1 51
0.054 945 1 54
0.055 945 1 54
0.056 945 1 54
0.057 944 1 55
0.058 944 1 55
0.059 943 1 56
0.06 942 1 57
0.061 942 1 57
0.062 940 1 59
0.063 938 1 61
0.064 938 1 61
0.065 937 1 62
0.066 937 1 62
0.067 936 1 63
0.068 934 1 65
0.069 932 1 67
0.07 931 1 68
0.071 928 1 71
0.072 928 1 71
0.073 929 1 70
0.074 927 1 72
0.075 926 1 73
0.076 926 1 73
0.077 925 1 74
0.078 925 1 74
0.079 925 1 74
0.08 924 1 75
0.081 924 1 75
0.082 924 1 75
0.083 922 1 77
0.084 922 1 77
0.085 922 1 77
0.086 922 1 77
0.087 922 1 77
0.088 922 1 77
0.089 919 1 80
0.09 918 1 81
0.091 917 1 82
0.092 916 1 83
0.093 914 1 85
0.094 914 1 85
0.095 913 1 86
0.096 912 1 87
0.097 912 1 87
0.098 911 1 88
0.099 910 1 89
0.1 908 1 91
0.101 908 1 91
0.102 908 1 91
0.103 906 1 93
0.104 905 1 94
0.105 905 1 94
0.106 905 1 94
0.107 904 1 95
0.108 901 1 98
0.109 901 1 98
0.11 901 1 98
0.111 900 1 99
0.112 900 1 99
0.113 900 1 99
0.114 900 1 99
0.115 894 1 105
0.116 894 1 105
0.117 892 1 107
0.118 890 1 109
0.119 888 1 111
0.12 886 1 113
0.121 886 1 113
0.122 886 1 113
0.123 886 1 113
0.124 886 1 113
0.125 885 1 114
0.126 884 1 115
0.127 883 1 116
0.128 882 1 117
0.129 882 1 117
0.13 881 1 118
0.131 881 1 118
0.132 880 1 119
0.133 879 1 120
0.134 879 1 120
0.135 878 1 121
0.136 878 1 121
0.137 877 1 122
0.138 876 1 123
0.139 874 1 125
0.14 873 1 126
0.141 871 1 128
0.142 870 1 129
0.143 870 1 129
0.144 869 1 130
0.145 868 1 131
0.146 867 1 132
0.147 865 1 134
0.148 865 1 134
0.149 864 1 135
0.15 863 1 136
0.151 861 1 138
0.152 861 1 138
0.153 860 1 139
0.154 859 1 140
0.155 859 1 140
0.156 859 1 140
0.157 857 1 142
0.158 854 1 145
0.159 854 1 145
0.16 848 1 151
0.161 847 1 152
0.162 846 1 153
0.163 842 1 157
0.164 840 1 159
0.165 840 1 159
0.166 840 1 159
0.167 838 1 161
0.168 838 1 161
0.169 837 1 162
0.17 837 1 162
0.171 837 1 162
0.172 836 1 163
0.173 835 1 164
0.174 833 1 166
0.175 833 1 166
0.176 831 1 168
0.177 831 1 168
0.178 830 1 169
0.179 829 1 170
0.18 828 1 171
0.181 827 1 172
0.182 826 1 173
0.183 826 1 173
0.184 826 1 173
0.185 825 1 174
0.186 823 1 176
0.187 823 1 176
0.188 823 1 176
0.189 821 1 178
0.19 820 1 179
0.191 820 1 179
0.192 820 1 179
0.193 819 1 180
0.194 817 1 182
0.195 815 1 184
0.196 815 1 184
0.197 813 1 186
0.198 812 1 187
0.199 811 1 188
0.2 812 1 187
0.201 812 1 187
0.202 812 1 187
0.203 810 1 189
0.204 810 1 189
0.205 808 1 191
0.206 807 1 192
0.207 807 1 192
0.208 806 1 193
0.209 806 1 193
0.21 805 1 194
0.211 804 1 195
0.212 803 1 196
0.213 803 1 196
0.214 802 1 197
0.215 802 1 197
0.216 800 1 199
0.217 799 1 200
0.218 800 1 199
0.219 799 1 200
0.22 798 1 201
0.221 797 1 202
0.222 796 1 203
0.223 796 1 203
0.224 796 1 203
0.225 795 1 204
0.226 795 1 204
0.227 793 1 206
0.228 792 1 207
0.229 791 1 208
0.23 791 1 208
0.231 790 1 209
0.232 789 1 210
0.233 789 1 210
0.234 786 1 213
0.235 787 1 212
0.236 787 1 212
0.237 786 1 213
0.238 784 1 215
0.239 783 1 216
0.24 782 1 217
0.241 782 1 217
0.242 781 1 218
0.243 780 1 219
0.244 780 1 219
0.245 779 1 220
0.246 777 1 222
0.247 777 1 222
0.248 777 1 222
0.249 778 1 221
0.25 778 1 221
0.251 778 1 221
0.252 777 1 222
0.253 777 1 222
0.254 777 1 222
0.255 777 1 222
0.256 777 1 222
0.257 776 1 223
0.258 775 1 224
0.259 774 1 225
0.26 774 1 225
0.261 773 1 226
0.262 772 1 227
0.263 772 1 227
0.264 772 1 227
0.265 772 1 227
0.266 771 1 228
0.267 770 1 229
0.268 770 1 229
0.269 769 1 230
0.27 767 1 232
0.271 767 1 232
0.272 767 1 232
0.273 767 1 232
0.274 767 1 232
0.275 767 1 232
0.276 767 1 232
0.277 766 1 233
0.278 765 1 234
0.279 764 1 235
0.28 764 1 235
0.281 764 1 235
0.282 762 1 237
0.283 763 1 236
0.284 762 1 237
0.285 762 1 237
0.286 761 1 238
0.287 759 1 240
0.288 757 1 242
0.289 756 1 243
0.29 755 1 244
0.291 755 1 244
0.292 755 1 244
0.293 755 1 244
0.294 754 1 245
0.295 754 1 245
0.296 753 1 246
0.297 752 1 247
0.298 751 1 248
0.299 750 1 249
0.3 750 1 249
0.301 750 1 249
0.302 749 1 250
0.303 749 1 250
0.304 747 1 252
0.305 746 1 253
0.306 744 1 255
0.307 743 1 256
0.308 742 1 257
0.309 741 1 258
0.31 741 1 258
0.311 737 1 262
0.312 736 1 263
0.313 736 1 263
0.314 736 1 263
0.315 736 1 263
0.316 736 1 263
0.317 736 1 263
0.318 737 1 262
0.319 737 1 262
0.32 733 1 266
0.321 732 1 267
0.322 730 1 269
0.323 730 1 269
0.324 729 1 270
0.325 728 1 271
0.326 727 1 272
0.327 726 1 273
0.328 726 1 273
0.329 726 1 273
0.33 726 1 273
0.331 725 1 274
0.332 725 1 274
0.333 725 1 274
0.334 724 1 275
0.335 722 1 277
0.336 722 1 277
0.337 722 1 277
0.338 722 1 277
0.339 722 1 277
0.34 720 1 279
0.341 720 1 279
0.342 720 1 279
0.343 720 1 279
0.344 720 1 279
0.345 720 1 279
0.346 719 1 280
0.347 719 1 280
0.348 719 1 280
0.349 719 1 280
0.35 718 1 281
0.351 718 1 281
0.352 717 1 282
0.353 717 1 282
0.354 716 1 283
0.355 716 1 283
0.356 716 1 283
0.357 715 1 284
0.358 715 1 284
0.359 714 1 285
0.36 713 1 286
0.361 711 1 288
0.362 708 1 291
0.363 708 1 291
0.364 707 1 292
0.365 707 1 292
0.366 705 1 294
0.367 705 1 294
0.368 704 1 295
0.369 703 1 296
0.37 703 1 296
0.371 703 1 296
0.372 701 1 298
0.373 700 1 299
0.374 699 1 300
0.375 699 1 300
0.376 699 1 300
0.377 698 1 301
0.378 698 1 301
0.379 698 1 301
0.38 699 1 300
0.381 699 1 300
0.382 699 1 300
0.383 699 1 300
0.384 699 1 300
0.385 699 1 300
0.386 698 1 301
0.387 698 1 301
0.388 696 1 303
0.389 695 1 304
0.39 695 1 304
0.391 696 1 303
0.392 696 1 303
0.393 695 1 304
0.394 694 1 305
0.395 694 1 305
0.396 694 1 305
0.397 694 1 305
0.398 694 1 305
0.399 694 1 305
0.4 694 1 305
0.401 694 1 305
0.402 695 1 304
0.403 694 1 305
0.404 694 1 305
0.405 694 1 305
0.406 694 1 305
0.407 692 1 307
0.408 690 1 309
0.409 687 1 312
0.41 686 1 313
0.411 686 1 313
0.412 686 1 313
0.413 686 1 313
0.414 685 1 314
0.415 685 1 314
0.416 684 1 315
0.417 682 1 317
0.418 680 1 319
0.419 678 1 321
0.42 678 1 321
0.421 677 1 322
0.422 677 1 322
0.423 678 1 321
0.424 677 1 322
0.425 676 1 323
0.426 675 1 324
0.427 675 1 324
0.428 675 1 324
0.429 674 1 325
0.43 674 1 325
0.431 673 1 326
0.432 673 1 326
0.433 673 1 326
0.434 673 1 326
0.435 672 1 327
0.436 671 1 328
0.437 668 1 331
0.438 667 1 332
0.439 667 1 332
0.44 667 1 332
0.441 666 1 333
0.442 666 1 333
0.443 665 1 334
0.444 665 1 334
0.445 664 1 335
0.446 663 1 336
0.447 663 1 336
0.448 663 1 336
0.449 662 1 337
0.45 661 1 338
0.451 661 1 338
0.452 660 1 339
0.453 660 1 339
0.454 659 1 340
0.455 659 1 340
0.456 659 1 340
0.457 659 1 340
0.458 659 1 340
0.459 657 1 342
0.46 655 1 344
0.461 655 1 344
0.462 654 1 345
0.463 654 1 345
0.464 653 1 346
0.465 650 1 349
0.466 650 1 349
0.467 648 1 351
0.468 648 1 351
0.469 648 1 351
0.47 647 1 352
0.471 647 1 352
0.472 646 1 353
0.473 644 1 355
0.474 644 1 355
0.475 643 1 356
0.476 642 1 357
0.477 642 1 357
0.478 641 1 358
0.479 641 1 358
0.48 639 1 360
0.481 639 1 360
0.482 638 1 361
0.483 637 1 362
0.484 637 1 362
0.485 637 1 362
0.486 635 1 364
0.487 635 1 364
0.488 633 1 366
0.489 630 1 369
0.49 629 1 370
0.491 627 1 372
0.492 627 1 372
0.493 627 1 372
0.494 627 1 372
0.495 627 1 372
0.496 626 1 373
0.497 626 1 373
0.498 626 1 373
0.499 626 1 373
0.5 623 1 376
0.501 623 1 376
0.502 623 1 376
0.503 622 1 377
0.504 620 1 379
0.505 620 1 379
0.506 620 1 379
0.507 620 1 379
0.508 620 1 379
0.509 620 1 379
0.51 619 1 380
0.511 619 1 380
0.512 620 1 379
0.513 619 1 380
0.514 619 1 380
0.515 617 1 382
0.516 616 1 383
0.517 616 1 383
0.518 616 1 383
0.519 614 1 385
0.52 614 1 385
0.521 614 1 385
0.522 614 1 385
0.523 614 1 385
0.524 613 1 386
0.525 612 1 387
0.526 611 1 388
0.527 611 1 388
0.528 610 1 389
0.529 610 1 389
0.53 609 1 390
0.531 609 1 390
0.532 609 1 390
0.533 609 1 390
0.534 608 1 391
0.535 608 1 391
0.536 608 1 391
0.537 607 1 392
0.538 606 1 393
0.539 607 1 392
0.54 607 1 392
0.541 607 1 392
0.542 607 1 392
0.543 605 1 394
0.544 603 1 396
0.545 603 1 396
0.546 603 1 396
0.547 603 1 396
0.548 603 1 396
0.549 601 1 398
0.55 600 1 399
0.551 600 1 399
0.552 600 1 399
0.553 599 1 400
0.554 599 1 400
0.555 599 1 400
0.556 599 1 400
0.557 599 1 400
0.558 598 1 401
0.559 598 1 401
0.56 598 1 401
0.561 598 1 401
0.562 598 1 401
0.563 598 1 401
0.564 598 1 401
0.565 597 1 402
0.566 597 1 402
0.567 596 1 403
0.568 595 1 404
0.569 595 1 404
0.57 595 1 404
0.571 592 1 407
0.572 592 1 407
0.573 592 1 407
0.574 592 1 407
0.575 592 1 407
0.576 592 1 407
0.577 592 1 407
0.578 592 1 407
0.579 592 1 407
0.58 591 1 408
0.581 590 1 409
0.582 588 1 411
0.583 586 1 413
0.584 586 1 413
0.585 585 1 414
0.586 583 1 416
0.587 583 1 416
0.588 581 1 418
0.589 581 1 418
0.59 580 1 419
0.591 578 1 421
0.592 576 1 423
0.593 573 1 426
0.594 573 1 426
0.595 573 1 426
0.596 572 1 427
0.597 572 1 427
0.598 572 1 427
0.599 569 1 430
0.6 569 1 430
0.601 567 1 432
0.602 567 1 432
0.603 566 1 433
0.604 565 1 434
0.605 564 1 435
0.606 564 1 435
0.607 564 1 435
0.608 564 1 435
0.609 563 1 436
0.61 563 1 436
0.611 561 1 438
0.612 560 1 439
0.613 560 1 439
0.614 560 1 439
0.615 559 1 440
0.616 558 1 441
0.617 557 1 442
0.618 557 1 442
0.619 557 1 442
0.62 556 1 443
0.621 556 1 443
0.622 556 1 443
0.623 556 1 443
0.624 556 1 443
0.625 556 1 443
0.626 557 1 442
0.627 557 1 442
0.628 557 1 442
0.629 556 1 443
0.63 555 1 444
0.631 555 1 444
0.632 555 1 444
0.633 554 1 445
0.634 554 1 445
0.635 553 1 446
0.636 554 1 445
0.637 553 1 446
0.638 553 1 446
0.639 553 1 446
0.64 553 1 446
0.641 552 1 447
0.642 551 1 448
0.643 550 1 449
0.644 550 1 449
0.645 550 1 449
0.646 550 1 449
0.647 549 1 450
0.648 549 1 450
0.649 549 1 450
0.65 548 1 451
0.651 548 1 451
0.652 547 1 452
0.653 547 1 452
0.654 547 1 452
0.655 547 1 452
0.656 547 1 452
0.657 547 1 452
0.658 547 1 452
0.659 547 1 452
0.66 547 1 452
0.661 547 1 452
0.662 547 1 452
0.663 547 1 452
0.664 546 1 453
0.665 546 1 453
0.666 546 1 453
0.667 546 1 453
0.668 544 1 455
0.669 544 1 455
0.67 544 1 455
0.671 544 1 455
0.672 543 1 456
0.673 542 1 457
0.674 541 1 458
0.675 541 1 458
0.676 540 1 459
0.677 541 1 458
0.678 541 1 458
0.679 541 1 458
0.68 541 1 458
0.681 541 1 458
0.682 539 1 460
0.683 539 1 460
0.684 539 1 460
0.685 539 1 460
0.686 538 1 461
0.687 537 1 462
0.688 537 1 462
0.689 535 1 464
0.69 535 1 464
0.691 535 1 464
0.692 535 1 464
0.693 534 1 465
0.694 533 1 466
0.695 533 1 466
0.696 533 1 466
0.697 529 1 470
0.698 528 1 471
