0 999 1 0
0.001 999 1 0
0.002 999 1 0
0.003 998 1 1
0.004 998 1 1
0.005 997 1 2
0.006 996 1 3
0.007 994 1 5
0.008 994 1 5
0.009 994 1 5
0.01 993 1 6
0.011 993 1 6
0.012 991 1 8
0.013 989 1 10
0.014 989 1 10
0.015 988 1 11
0.016 985 1 14
0.017 985 1 14
0.018 984 1 15
0.019 984 1 15
0.02 983 1 16
0.021 982 1 17
0.022 980 2 18
0.023 979 2 19
0.024 977 2 21
0.025 976 2 22
0.026 975 2 23
0.027 975 2 23
0.028 975 2 23
0.029 974 2 24
0.03 973 2 25
0.031 972 2 26
0.032 970 2 28
0.033 968 2 30
0.034 966 2 32
0.035 966 2 32
0.036 963 2 35
0.037 963 2 35
0.038 962 2 36
0.039 960 2 38
0.04 958 2 40
0.041 956 2 42
0.042 954 2 44
0.043 953 2 45
0.044 951 2 47
0.045 948 2 50
0.046 945 2 53
0.047 944 2 54
0.048 944 2 54
0.049 944 2 54
0.05 942 2 56
0.051 942 2 56
0.052 941 2 57
0.053 939 2 59
0.054 939 2 59
0.055 939 2 59
0.056 939 2 59
0.057 939 2 59
0.058 939 2 59
0.059 939 2 59
0.06 937 2 61
0.061 935 2 63
0.062 935 2 63
0.063 934 2 64
0.064 934 2 64
0.065 934 2 64
0.066 933 2 65
0.067 932 2 66
0.068 931 2 67
0.069 931 2 67
0.07 931 2 67
0.071 930 2 68
0.072 930 2 68
0.073 928 2 70
0.074 928 2 70
0.075 927 2 71
0.076 926 2 72
0.077 926 2 72
0.078 926 2 72
0.079 925 2 73
0.08 923 2 75
0.081 922 2 76
0.082 920 2 78
0.083 917 2 81
0.084 916 2 82
0.085 916 2 82
0.086 915 2 83
0.087 913 2 85
0.088 911 2 87
0.089 910 2 88
0.09 909 2 89
0.091 909 2 89
0.092 906 2 92
0.093 906 2 92
0.094 905 2 93
0.095 905 2 93
0.096 905 2 93
0.097 904 2 94
0.098 903 2 95
0.099 903 2 95
0.1 903 2 95
0.101 902 2 96
0.102 902 2 96
0.103 901 2 97
0.104 900 2 98
0.105 900 2 98
0.106 901 2 97
0.107 901 2 97
0.108 901 2 97
0.109 901 2 97
0.11 901 2 97
0.111 899 2 99
0.112 898 2 100
0.113 897 2 101
0.114 897 2 101
0.115 896 2 102
0.116 896 2 102
0.117 896 2 102
0.118 896 2 102
0.119 893 2 105
0.12 892 2 106
0.121 892 2 106
0.122 890 2 108
0.123 889 2 109
0.124 889 2 109
0.125 888 2 110
0.126 886 2 112
0.127 886 2 112
0.128 885 2 113
0.129 884 2 114
0.13 883 2 115
0.131 882 2 116
0.132 882 2 116
0.133 880 2 118
0.134 880 2 118
0.135 877 2 121
0.136 876 2 122
0.137 876 2 122
0.138 876 2 122
0.139 876 2 122
0.14 877 2 121
0.141 876 2 122
0.142 875 2 123
0.143 875 2 123
0.144 874 2 124
0.145 874 2 124
0.146 872 2 126
0.147 871 2 127
0.148 869 2 129
0.149 869 2 129
0.15 867 2 131
0.151 866 2 132
0.152 865 2 133
0.153 865 2 133
0.154 865 2 133
0.155 864 2 134
0.156 863 2 135
0.157 861 2 137
0.158 860 2 138
0.159 860 2 138
0.16 858 2 140
0.161 858 2 140
0.162 857 2 141
0.163 857 2 141
0.164 857 2 141
0.165 856 2 142
0.166 855 2 143
0.167 854 2 144
0.168 854 2 144
0.169 854 2 144
0.17 853 2 145
0.171 853 2 145
0.172 851 2 147
0.173 849 2 149
0.174 848 2 150
0.175 848 2 150
0.176 848 2 150
0.177 848 2 150
0.178 847 2 151
0.179 847 2 151
0.18 845 2 153
0.181 845 2 153
0.182 844 2 154
0.183 844 2 154
0.184 844 2 154
0.185 843 2 155
0.186 843 2 155
0.187 842 2 156
0.188 842 2 156
0.189 842 2 156
0.19 840 2 158
0.191 840 2 158
0.192 838 2 160
0.193 837 2 161
0.194 837 2 161
0.195 837 2 161
0.196 837 2 161
0.197 837 2 161
0.198 837 2 161
0.199 837 2 161
0.2 837 2 161
0.201 837 2 161
0.202 835 2 163
0.203 834 2 164
0.204 833 2 165
0.205 833 2 165
0.206 831 2 167
0.207 831 2 167
0.208 831 2 167
0.209 830 2 168
0.21 830 2 168
0.211 828 2 170
0.212 828 2 170
0.213 827 2 171
0.214 827 2 171
0.215 826 2 172
0.216 823 2 175
0.217 822 2 176
0.218 821 2 177
0.219 821 2 177
0.22 821 2 177
0.221 820 2 178
0.222 820 2 178
0.223 820 2 178
0.224 820 2 178
0.225 818 2 180
0.226 816 2 182
0.227 815 2 183
0.228 815 2 183
0.229 815 2 183
0.23 814 2 184
0.231 813 2 185
0.232 812 2 186
0.233 812 2 186
0.234 812 2 186
0.235 811 2 187
0.236 811 2 187
0.237 811 2 187
0.238 811 2 187
0.239 811 2 187
0.24 810 2 188
0.241 808 2 190
0.242 808 2 190
0.243 807 2 191
0.244 805 2 193
0.245 804 2 194
0.246 804 2 194
0.247 802 2 196
0.248 800 2 198
0.249 799 2 199
0.25 796 2 202
0.251 796 2 202
0.252 795 2 203
0.253 794 2 204
0.254 794 2 204
