0 999 1 0
0.001 997 1 2
0.002 997 1 2
0.003 995 1 4
0.004 994 1 5
0.005 993 1 6
0.006 993 1 6
0.007 993 1 6
0.008 993 1 6
0.009 993 1 6
0.01 992 1 7
0.011 991 1 8
0.012 988 1 11
0.013 988 1 11
0.014 987 1 12
0.015 985 1 14
0.016 984 1 15
0.017 984 1 15
0.018 983 1 16
0.019 982 1 17
0.02 981 1 18
0.021 981 1 18
0.022 980 1 19
0.023 980 1 19
0.024 979 1 20
0.025 979 1 20
0.026 977 1 22
0.027 976 1 23
0.028 976 1 23
0.029 976 1 23
0.03 975 1 24
0.031 974 1 25
0.032 973 1 26
0.033 973 1 26
0.034 972 1 27
0.035 971 1 28
0.036 968 1 31
0.037 968 1 31
0.038 967 1 32
0.039 966 1 33
0.04 962 1 37
0.041 961 1 38
0.042 960 1 39
0.043 960 1 39
0.044 958 1 41
0.045 957 1 42
0.046 957 1 42
0.047 955 1 44
0.048 953 1 46
0.049 951 1 48
0.05 951 1 48
0.051 950 1 49
0.052 950 1 49
0.053 948 1 51
0.054 948 1 51
0.055 947 1 52
0.056 946 1 53
0.057 946 1 53
0.058 945 1 54
0.059 943 1 56
0.06 943 1 56
0.061 943 1 56
0.062 941 1 58
0.063 941 1 58
0.064 939 1 60
0.065 938 1 61
0.066 937 1 62
0.067 937 1 62
0.068 937 1 62
0.069 935 1 64
0.07 932 1 67
0.071 930 1 69
0.072 930 1 69
0.073 928 1 71
0.074 924 1 75
0.075 924 1 75
0.076 924 1 75
0.077 922 1 77
0.078 921 1 78
0.079 919 1 80
0.08 919 1 80
0.081 917 1 82
0.082 916 1 83
0.083 916 1 83
0.084 916 1 83
0.085 916 1 83
0.086 914 1 85
0.087 914 1 85
0.088 914 1 85
0.089 914 1 85
0.09 913 1 86
0.091 912 1 87
0.092 912 1 87
0.093 911 1 88
0.094 910 1 89
0.095 909 1 90
0.096 909 1 90
0.097 908 1 91
0.098 907 1 92
0.099 906 1 93
0.1 904 1 95
0.101 904 1 95
0.102 903 1 96
0.103 902 1 97
0.104 901 1 98
0.105 901 1 98
0.106 901 1 98
0.107 901 1 98
0.108 901 1 98
0.109 901 1 98
0.11 900 1 99
0.111 900 1 99
0.112 899 1 100
0.113 898 1 101
0.114 897 1 102
0.115 895 1 104
0.116 894 1 105
0.117 894 1 105
0.118 892 1 107
0.119 889 1 110
0.12 888 1 111
0.121 888 1 111
0.122 887 1 112
0.123 885 1 114
0.124 885 1 114
0.125 884 1 115
0.126 884 1 115
0.127 884 1 115
0.128 884 1 115
0.129 882 1 117
0.13 882 1 117
0.131 881 1 118
0.132 881 1 118
0.133 881 1 118
0.134 881 1 118
0.135 878 1 121
0.136 877 1 122
0.137 876 1 123
0.138 875 1 124
0.139 876 1 123
0.14 876 1 123
0.141 876 1 123
0.142 873 1 126
0.143 872 1 127
0.144 872 1 127
0.145 871 1 128
0.146 871 1 128
0.147 869 1 130
0.148 868 1 131
0.149 868 1 131
0.15 866 1 133
0.151 866 1 133
0.152 866 1 133
0.153 865 1 134
0.154 864 1 135
0.155 863 1 136
0.156 863 1 136
0.157 861 1 138
0.158 858 1 141
0.159 858 1 141
0.16 857 1 142
0.161 854 1 145
0.162 854 1 145
0.163 854 1 145
0.164 854 1 145
0.165 853 1 146
0.166 851 1 148
0.167 850 1 149
0.168 849 1 150
0.169 849 1 150
0.17 849 1 150
0.171 848 1 151
0.172 848 1 151
0.173 846 1 153
0.174 845 1 154
0.175 844 1 155
0.176 843 1 156
0.177 843 1 156
0.178 843 1 156
0.179 842 1 157
0.18 842 1 157
0.181 841 1 158
0.182 840 1 159
0.183 839 1 160
0.184 839 1 160
0.185 839 1 160
0.186 839 1 160
0.187 838 1 161
0.188 837 1 162
0.189 837 1 162
0.19 836 1 163
0.191 836 1 163
0.192 836 1 163
0.193 835 1 164
0.194 835 1 164
0.195 833 1 166
0.196 832 1 167
0.197 832 1 167
0.198 832 1 167
0.199 832 1 167
0.2 828 1 171
0.201 826 1 173
0.202 825 1 174
0.203 823 1 176
0.204 822 1 177
0.205 821 1 178
0.206 819 1 180
0.207 819 1 180
0.208 817 1 182
0.209 817 1 182
0.21 817 1 182
0.211 814 1 185
0.212 814 1 185
0.213 814 1 185
0.214 812 1 187
0.215 811 1 188
0.216 808 1 191
0.217 808 1 191
0.218 806 1 193
0.219 806 1 193
0.22 805 1 194
0.221 805 1 194
0.222 805 1 194
0.223 804 1 195
0.224 802 1 197
0.225 802 1 197
0.226 802 1 197
0.227 802 1 197
0.228 800 1 199
0.229 800 1 199
0.23 800 1 199
0.231 800 1 199
0.232 801 1 198
0.233 801 1 198
0.234 800 1 199
0.235 799 1 200
0.236 797 1 202
0.237 797 1 202
0.238 796 1 203
0.239 796 1 203
0.24 796 1 203
0.241 795 1 204
0.242 795 1 204
0.243 794 1 205
0.244 793 1 206
0.245 793 1 206
0.246 791 1 208
0.247 790 1 209
0.248 789 1 210
0.249 789 1 210
0.25 786 1 213
0.251 786 1 213
0.252 786 1 213
0.253 784 1 215
0.254 783 1 216
0.255 782 1 217
0.256 781 1 218
0.257 781 1 218
0.258 779 1 220
0.259 779 1 220
0.26 776 1 223
0.261 775 1 224
0.262 775 1 224
0.263 775 1 224
0.264 775 1 224
0.265 775 1 224
0.266 775 1 224
0.267 775 1 224
0.268 774 1 225
0.269 774 1 225
0.27 772 1 227
0.271 772 1 227
0.272 772 1 227
0.273 771 1 228
0.274 770 1 229
0.275 768 1 231
0.276 768 1 231
0.277 767 1 232
0.278 767 1 232
0.279 766 1 233
0.28 765 1 234
0.281 764 1 235
0.282 764 1 235
0.283 763 1 236
0.284 763 1 236
0.285 762 1 237
0.286 762 1 237
0.287 760 1 239
0.288 760 1 239
0.289 758 1 241
0.29 757 1 242
0.291 753 1 246
0.292 751 1 248
0.293 751 1 248
0.294 750 1 249
0.295 749 1 250
0.296 749 1 250
0.297 749 1 250
0.298 749 1 250
0.299 749 1 250
0.3 749 1 250
0.301 748 1 251
0.302 747 1 252
0.303 747 1 252
0.304 746 1 253
0.305 745 1 254
0.306 744 1 255
0.307 742 1 257
0.308 741 1 258
0.309 740 1 259
0.31 739 1 260
0.311 739 1 260
0.312 739 1 260
0.313 739 1 260
0.314 738 1 261
0.315 737 1 262
0.316 737 1 262
0.317 737 1 262
0.318 737 1 262
0.319 737 1 262
0.32 737 1 262
0.321 735 1 264
0.322 734 1 265
0.323 733 1 266
0.324 732 1 267
0.325 732 1 267
0.326 732 1 267
0.327 732 1 267
0.328 732 1 267
0.329 732 1 267
0.33 731 1 268
0.331 730 1 269
0.332 730 1 269
0.333 729 1 270
0.334 726 1 273
0.335 725 1 274
0.336 725 1 274
0.337 724 1 275
0.338 724 1 275
0.339 724 1 275
0.34 724 1 275
0.341 724 1 275
0.342 722 1 277
0.343 720 1 279
0.344 717 1 282
0.345 717 1 282
0.346 717 1 282
0.347 716 1 283
0.348 716 1 283
0.349 716 1 283
0.35 716 1 283
0.351 716 1 283
0.352 716 1 283
0.353 713 1 286
0.354 711 1 288
0.355 711 1 288
0.356 711 1 288
0.357 710 1 289
0.358 710 1 289
0.359 709 1 290
0.36 708 1 291
0.361 706 1 293
0.362 704 1 295
0.363 704 1 295
0.364 704 1 295
0.365 704 1 295
0.366 704 1 295
0.367 702 1 297
0.368 701 1 298
0.369 700 1 299
0.37 700 1 299
0.371 699 1 300
0.372 696 1 303
0.373 696 1 303
0.374 695 1 304
0.375 694 1 305
0.376 694 1 305
0.377 693 1 306
0.378 693 1 306
0.379 691 1 308
0.38 689 1 310
0.381 688 1 311
0.382 688 1 311
0.383 686 1 313
0.384 686 1 313
0.385 686 1 313
0.386 686 1 313
0.387 685 1 314
0.388 685 1 314
0.389 684 1 315
0.39 684 1 315
0.391 682 1 317
0.392 683 1 316
0.393 683 1 316
0.394 683 1 316
0.395 682 1 317
0.396 681 1 318
0.397 680 1 319
0.398 680 1 319
0.399 680 1 319
0.4 680 1 319
0.401 679 1 320
0.402 679 1 320
0.403 679 1 320
0.404 679 1 320
0.405 679 1 320
0.406 678 1 321
0.407 678 1 321
0.408 676 1 323
0.409 676 1 323
0.41 676 1 323
0.411 675 1 324
0.412 673 1 326
0.413 672 1 327
0.414 672 1 327
0.415 671 1 328
0.416 671 1 328
0.417 671 1 328
0.418 671 1 328
0.419 670 1 329
0.42 670 1 329
0.421 670 1 329
0.422 669 1 330
0.423 668 1 331
0.424 665 1 334
0.425 662 1 337
0.426 662 1 337
0.427 660 1 339
0.428 659 1 340
0.429 658 1 341
0.43 658 1 341
0.431 657 1 342
0.432 657 1 342
0.433 657 1 342
0.434 655 1 344
0.435 655 1 344
0.436 654 1 345
0.437 655 1 344
0.438 654 1 345
0.439 652 1 347
0.44 652 1 347
0.441 652 1 347
0.442 652 1 347
0.443 652 1 347
0.444 652 1 347
0.445 653 1 346
0.446 652 1 347
0.447 652 1 347
0.448 653 1 346
0.449 653 1 346
0.45 653 1 346
0.451 653 1 346
0.452 654 1 345
0.453 654 1 345
0.454 654 1 345
0.455 654 1 345
0.456 654 1 345
0.457 654 1 345
0.458 654 1 345
0.459 654 1 345
0.46 654 1 345
0.461 653 1 346
0.462 650 1 349
0.463 649 1 350
0.464 649 1 350
0.465 648 1 351
0.466 648 1 351
0.467 648 1 351
0.468 645 1 354
0.469 644 1 355
0.47 643 1 356
0.471 643 1 356
0.472 643 1 356
0.473 642 1 357
0.474 642 1 357
0.475 641 1 358
0.476 640 1 359
0.477 638 1 361
0.478 638 1 361
0.479 638 1 361
0.48 638 1 361
0.481 637 1 362
0.482 637 1 362
0.483 635 1 364
0.484 635 1 364
0.485 635 1 364
0.486 635 1 364
0.487 635 1 364
0.488 635 1 364
0.489 634 1 365
0.49 634 1 365
0.491 634 1 365
0.492 634 1 365
0.493 632 1 367
0.494 628 1 371
0.495 628 1 371
0.496 627 1 372
0.497 627 1 372
0.498 626 1 373
0.499 624 1 375
0.5 624 1 375
0.501 623 1 376
0.502 623 1 376
0.503 623 1 376
0.504 623 1 376
0.505 622 1 377
0.506 622 1 377
0.507 621 1 378
0.508 620 1 379
0.509 618 1 381
0.51 618 1 381
0.511 618 1 381
0.512 616 1 383
0.513 616 1 383
0.514 615 1 384
0.515 614 1 385
0.516 613 1 386
0.517 612 1 387
0.518 612 1 387
0.519 611 1 388
0.52 611 1 388
0.521 609 1 390
0.522 609 1 390
0.523 608 1 391
0.524 606 1 393
0.525 606 1 393
0.526 604 1 395
0.527 604 1 395
0.528 601 1 398
0.529 601 1 398
0.53 601 1 398
0.531 601 1 398
0.532 601 1 398
0.533 600 1 399
0.534 599 1 400
0.535 599 1 400
0.536 598 1 401
0.537 598 1 401
0.538 598 1 401
0.539 598 1 401
