0 999 1 0
0.001 997 1 2
0.002 996 1 3
0.003 996 1 3
0.004 995 1 4
0.005 994 1 5
0.006 993 1 6
0.007 993 1 6
0.008 989 1 10
0.009 986 1 13
0.01 986 1 13
0.011 986 1 13
0.012 984 1 15
0.013 983 1 16
0.014 982 1 17
0.015 982 1 17
0.016 982 1 17
0.017 981 1 18
0.018 981 1 18
0.019 978 1 21
0.02 977 1 22
0.021 976 1 23
0.022 974 1 25
0.023 974 1 25
0.024 974 1 25
0.025 974 1 25
0.026 973 1 26
0.027 972 1 27
0.028 971 1 28
0.029 971 1 28
0.03 971 1 28
0.031 971 1 28
0.032 970 1 29
0.033 970 1 29
0.034 969 1 30
0.035 969 1 30
0.036 968 1 31
0.037 967 1 32
0.038 966 1 33
0.039 965 1 34
0.04 965 1 34
0.041 965 1 34
0.042 965 1 34
0.043 965 1 34
0.044 963 1 36
0.045 960 1 39
0.046 958 1 41
0.047 956 1 43
0.048 955 1 44
0.049 953 1 46
0.05 950 1 49
0.051 949 1 50
0.052 948 1 51
0.053 948 1 51
0.054 948 1 51
0.055 947 1 52
0.056 946 1 53
0.057 945 1 54
0.058 945 1 54
0.059 943 1 56
0.06 942 1 57
0.061 940 1 59
0.062 940 1 59
0.063 939 1 60
0.064 937 1 62
0.065 936 1 63
0.066 934 1 65
0.067 932 1 67
0.068 932 1 67
0.069 930 1 69
0.07 930 1 69
0.071 930 1 69
0.072 929 1 70
0.073 929 1 70
0.074 929 1 70
0.075 929 1 70
0.076 928 1 71
0.077 927 1 72
0.078 927 1 72
0.079 926 1 73
0.08 925 1 74
0.081 925 1 74
0.082 925 1 74
0.083 924 1 75
0.084 924 1 75
0.085 924 1 75
0.086 922 1 77
0.087 922 1 77
0.088 921 1 78
0.089 921 1 78
0.09 921 1 78
0.091 921 1 78
0.092 920 1 79
0.093 919 1 80
0.094 918 1 81
0.095 916 1 83
0.096 916 1 83
0.097 916 1 83
0.098 914 1 85
0.099 913 1 86
0.1 913 1 86
0.101 913 1 86
0.102 913 1 86
0.103 913 1 86
0.104 912 1 87
0.105 911 1 88
0.106 911 1 88
0.107 909 1 90
0.108 909 1 90
0.109 908 1 91
0.11 908 1 91
0.111 908 1 91
0.112 907 1 92
0.113 906 1 93
0.114 905 1 94
0.115 904 1 95
0.116 904 1 95
0.117 904 1 95
0.118 903 1 96
0.119 903 1 96
0.12 901 1 98
0.121 898 1 101
0.122 898 1 101
0.123 897 1 102
0.124 895 1 104
0.125 895 1 104
0.126 894 1 105
0.127 893 1 106
0.128 892 1 107
0.129 891 1 108
0.13 888 1 111
0.131 888 1 111
0.132 887 1 112
0.133 887 1 112
0.134 885 1 114
0.135 885 1 114
0.136 884 1 115
0.137 884 1 115
0.138 883 1 116
0.139 882 1 117
0.14 881 1 118
0.141 878 1 121
0.142 877 1 122
0.143 876 1 123
0.144 875 1 124
0.145 875 1 124
0.146 875 1 124
0.147 874 1 125
0.148 872 1 127
0.149 872 1 127
0.15 869 1 130
0.151 869 1 130
0.152 868 1 131
0.153 867 1 132
0.154 867 1 132
0.155 867 1 132
0.156 867 1 132
0.157 867 1 132
0.158 863 1 136
0.159 862 1 137
0.16 862 1 137
0.161 862 1 137
0.162 860 1 139
0.163 859 1 140
0.164 859 1 140
0.165 858 1 141
0.166 858 1 141
0.167 857 1 142
0.168 857 1 142
0.169 857 1 142
0.17 855 1 144
0.171 854 1 145
0.172 853 1 146
0.173 853 1 146
0.174 852 1 147
0.175 849 1 150
0.176 846 1 153
0.177 846 1 153
0.178 845 1 154
0.179 843 1 156
0.18 843 1 156
0.181 843 1 156
0.182 841 1 158
0.183 840 1 159
0.184 840 1 159
0.185 837 1 162
0.186 837 1 162
0.187 837 1 162
0.188 837 1 162
0.189 837 1 162
0.19 837 1 162
0.191 837 1 162
0.192 835 1 164
0.193 835 1 164
0.194 835 1 164
0.195 830 1 169
0.196 830 1 169
0.197 829 1 170
0.198 827 1 172
0.199 826 1 173
0.2 826 1 173
0.201 826 1 173
0.202 825 1 174
0.203 824 1 175
0.204 824 1 175
0.205 824 1 175
0.206 824 1 175
0.207 822 1 177
0.208 821 1 178
0.209 820 1 179
0.21 819 1 180
0.211 817 1 182
0.212 816 1 183
0.213 814 1 185
0.214 813 1 186
0.215 810 1 189
0.216 810 1 189
0.217 809 1 190
0.218 808 1 191
0.219 808 1 191
0.22 806 1 193
0.221 805 1 194
0.222 805 1 194
0.223 804 1 195
0.224 804 1 195
0.225 804 1 195
0.226 803 1 196
0.227 801 1 198
0.228 800 1 199
0.229 800 1 199
0.23 798 1 201
0.231 797 1 202
0.232 796 1 203
0.233 795 1 204
0.234 793 1 206
0.235 792 1 207
0.236 789 1 210
0.237 786 1 213
0.238 784 1 215
0.239 784 1 215
0.24 784 1 215
0.241 784 1 215
0.242 784 1 215
0.243 783 1 216
0.244 782 1 217
0.245 782 1 217
0.246 782 1 217
0.247 782 1 217
0.248 782 1 217
0.249 780 1 219
0.25 780 1 219
0.251 779 1 220
0.252 777 1 222
0.253 777 1 222
0.254 776 1 223
0.255 774 1 225
0.256 774 1 225
0.257 774 1 225
0.258 772 1 227
0.259 772 1 227
0.26 772 1 227
0.261 772 1 227
0.262 772 1 227
0.263 771 1 228
0.264 769 1 230
0.265 769 1 230
0.266 769 1 230
0.267 769 1 230
0.268 767 1 232
0.269 766 1 233
0.27 765 1 234
0.271 764 1 235
0.272 762 1 237
0.273 760 1 239
0.274 760 1 239
0.275 758 1 241
0.276 758 1 241
0.277 756 1 243
0.278 755 1 244
0.279 754 1 245
0.28 752 1 247
0.281 751 1 248
0.282 751 1 248
0.283 751 1 248
0.284 751 1 248
0.285 749 1 250
0.286 749 1 250
0.287 749 1 250
0.288 749 1 250
0.289 748 1 251
0.29 748 1 251
0.291 747 1 252
0.292 746 1 253
0.293 746 1 253
0.294 745 1 254
0.295 745 1 254
0.296 744 1 255
0.297 743 1 256
0.298 742 1 257
0.299 742 1 257
0.3 742 1 257
0.301 742 1 257
0.302 743 1 256
0.303 742 1 257
0.304 741 1 258
0.305 741 1 258
0.306 741 1 258
0.307 740 1 259
0.308 740 1 259
0.309 739 1 260
0.31 738 1 261
0.311 736 1 263
0.312 736 1 263
0.313 736 1 263
0.314 735 1 264
0.315 734 1 265
0.316 734 1 265
0.317 734 1 265
0.318 733 1 266
0.319 732 1 267
0.32 730 1 269
0.321 727 1 272
0.322 727 1 272
0.323 725 1 274
0.324 725 1 274
0.325 723 1 276
0.326 723 1 276
0.327 721 1 278
0.328 719 1 280
0.329 719 1 280
0.33 719 1 280
0.331 719 1 280
0.332 718 1 281
0.333 718 1 281
0.334 717 1 282
0.335 716 1 283
0.336 716 1 283
0.337 715 1 284
0.338 713 1 286
0.339 713 1 286
0.34 712 1 287
0.341 712 1 287
0.342 711 1 288
0.343 711 1 288
0.344 711 1 288
0.345 710 1 289
0.346 709 1 290
0.347 709 1 290
0.348 709 1 290
0.349 709 1 290
0.35 707 1 292
0.351 704 1 295
0.352 703 1 296
0.353 702 1 297
0.354 702 1 297
0.355 702 1 297
0.356 701 1 298
0.357 701 1 298
0.358 702 1 297
0.359 701 1 298
0.36 700 1 299
0.361 698 1 301
0.362 696 1 303
0.363 696 1 303
0.364 696 1 303
0.365 696 1 303
0.366 695 1 304
0.367 694 1 305
0.368 693 1 306
0.369 694 1 305
0.37 694 1 305
0.371 693 1 306
0.372 693 1 306
0.373 691 1 308
0.374 690 1 309
0.375 689 1 310
0.376 687 1 312
0.377 687 1 312
0.378 686 1 313
0.379 686 1 313
0.38 686 1 313
0.381 686 1 313
0.382 686 1 313
0.383 686 1 313
0.384 685 1 314
0.385 685 1 314
0.386 683 1 316
0.387 682 1 317
0.388 681 1 318
0.389 680 1 319
0.39 680 1 319
0.391 680 1 319
0.392 679 1 320
0.393 678 1 321
0.394 678 1 321
0.395 677 1 322
0.396 677 1 322
0.397 676 1 323
0.398 675 1 324
0.399 674 1 325
0.4 672 1 327
0.401 671 1 328
0.402 670 1 329
0.403 670 1 329
0.404 668 1 331
0.405 668 1 331
0.406 668 1 331
0.407 668 1 331
0.408 668 1 331
0.409 667 1 332
0.41 666 1 333
0.411 666 1 333
0.412 666 1 333
0.413 666 1 333
0.414 665 1 334
0.415 664 1 335
0.416 664 1 335
0.417 662 1 337
0.418 661 1 338
0.419 661 1 338
0.42 661 1 338
0.421 660 1 339
0.422 660 1 339
0.423 659 1 340
0.424 658 1 341
0.425 657 1 342
0.426 656 1 343
0.427 656 1 343
0.428 655 1 344
0.429 655 1 344
0.43 653 1 346
0.431 652 1 347
0.432 651 1 348
0.433 652 1 347
0.434 651 1 348
0.435 651 1 348
0.436 650 1 349
0.437 650 1 349
0.438 650 1 349
0.439 650 1 349
0.44 649 1 350
0.441 648 1 351
0.442 649 1 350
0.443 648 1 351
0.444 648 1 351
0.445 647 1 352
0.446 647 1 352
0.447 646 1 353
0.448 646 1 353
0.449 644 1 355
0.45 644 1 355
0.451 641 1 358
0.452 640 1 359
0.453 639 1 360
0.454 639 1 360
0.455 639 1 360
0.456 639 1 360
0.457 638 1 361
0.458 638 1 361
0.459 639 1 360
0.46 639 1 360
0.461 639 1 360
0.462 639 1 360
0.463 639 1 360
0.464 638 1 361
0.465 636 1 363
0.466 636 1 363
0.467 635 1 364
0.468 635 1 364
0.469 633 1 366
0.47 633 1 366
0.471 634 1 365
0.472 632 1 367
0.473 632 1 367
0.474 632 1 367
0.475 631 1 368
0.476 630 1 369
0.477 630 1 369
0.478 628 1 371
0.479 628 1 371
0.48 628 1 371
0.481 627 1 372
0.482 627 1 372
0.483 626 1 373
0.484 626 1 373
0.485 626 1 373
0.486 626 1 373
0.487 624 1 375
0.488 624 1 375
0.489 624 1 375
0.49 624 1 375
0.491 622 1 377
0.492 621 1 378
0.493 620 1 379
0.494 620 1 379
0.495 618 1 381
0.496 617 1 382
0.497 616 1 383
0.498 614 1 385
0.499 614 1 385
0.5 614 1 385
0.501 611 1 388
0.502 611 1 388
0.503 611 1 388
0.504 611 1 388
0.505 611 1 388
0.506 610 1 389
0.507 608 1 391
0.508 608 1 391
0.509 608 1 391
0.51 608 1 391
0.511 608 1 391
0.512 608 1 391
0.513 608 1 391
0.514 608 1 391
0.515 605 1 394
0.516 604 1 395
0.517 604 1 395
0.518 604 1 395
0.519 603 1 396
0.52 603 1 396
0.521 602 1 397
0.522 602 1 397
0.523 603 1 396
0.524 602 1 397
0.525 601 1 398
0.526 600 1 399
0.527 599 1 400
0.528 599 1 400
0.529 599 1 400
0.53 599 1 400
0.531 599 1 400
0.532 599 1 400
0.533 597 1 402
0.534 597 1 402
0.535 596 1 403
0.536 596 1 403
0.537 595 1 404
0.538 594 1 405
0.539 594 1 405
