0 999 1 0
0.001 999 1 0
0.002 998 1 1
0.003 998 1 1
0.004 997 1 2
0.005 996 1 3
0.006 996 1 3
0.007 995 1 4
0.008 995 1 4
0.009 993 1 6
0.01 992 1 7
0.011 991 1 8
0.012 990 1 9
0.013 988 1 11
0.014 987 1 12
0.015 987 1 12
0.016 987 1 12
0.017 984 1 15
0.018 984 1 15
0.019 983 1 16
0.02 982 1 17
0.021 981 1 18
0.022 981 1 18
0.023 977 1 22
0.024 976 1 23
0.025 976 1 23
0.026 975 1 24
0.027 974 1 25
0.028 972 1 27
0.029 972 1 27
0.03 971 1 28
0.031 969 1 30
0.032 967 1 32
0.033 967 1 32
0.034 966 1 33
0.035 962 1 37
0.036 961 1 38
0.037 959 1 40
0.038 958 1 41
0.039 958 1 41
0.04 958 1 41
0.041 958 1 41
0.042 958 1 41
0.043 956 1 43
0.044 955 1 44
0.045 954 1 45
0.046 953 1 46
0.047 950 1 49
0.048 949 1 50
0.049 948 1 51
0.05 948 1 51
0.051 948 1 51
0.052 947 1 52
0.053 945 1 54
0.054 941 1 58
0.055 939 1 60
0.056 938 1 61
0.057 937 1 62
0.058 936 1 63
0.059 936 1 63
0.06 936 1 63
0.061 935 1 64
0.062 933 1 66
0.063 932 1 67
0.064 930 1 69
0.065 930 1 69
0.066 928 1 71
0.067 928 1 71
0.068 928 1 71
0.069 927 1 72
0.07 926 1 73
0.071 925 1 74
0.072 925 1 74
0.073 924 1 75
0.074 923 1 76
0.075 923 1 76
0.076 919 1 80
0.077 917 1 82
0.078 915 1 84
0.079 910 1 89
0.08 909 1 90
0.081 908 1 91
0.082 908 1 91
0.083 907 1 92
0.084 905 1 94
0.085 905 1 94
0.086 903 1 96
0.087 903 1 96
0.088 901 1 98
0.089 899 1 100
0.09 898 1 101
0.091 898 1 101
0.092 896 1 103
0.093 896 1 103
0.094 896 1 103
0.095 893 1 106
0.096 891 1 108
0.097 891 1 108
0.098 891 1 108
0.099 891 1 108
0.1 891 1 108
0.101 890 1 109
0.102 890 1 109
0.103 889 1 110
0.104 889 1 110
0.105 889 1 110
0.106 889 1 110
0.107 889 1 110
0.108 887 1 112
0.109 886 1 113
0.11 886 1 113
0.111 886 1 113
0.112 884 1 115
0.113 884 1 115
0.114 882 1 117
0.115 879 1 120
0.116 878 1 121
0.117 878 1 121
0.118 878 1 121
0.119 877 1 122
0.12 877 1 122
0.121 877 1 122
0.122 877 1 122
0.123 875 1 124
0.124 874 1 125
0.125 873 1 126
0.126 872 1 127
0.127 870 1 129
0.128 870 1 129
0.129 870 1 129
0.13 869 1 130
0.131 869 1 130
0.132 869 1 130
0.133 869 1 130
0.134 868 1 131
0.135 867 1 132
0.136 865 1 134
0.137 864 1 135
0.138 863 1 136
0.139 863 1 136
0.14 862 1 137
0.141 861 1 138
0.142 859 1 140
0.143 858 1 141
0.144 857 1 142
0.145 857 1 142
0.146 856 1 143
0.147 855 1 144
0.148 855 1 144
0.149 855 1 144
0.15 853 1 146
0.151 853 1 146
0.152 853 1 146
0.153 851 1 148
0.154 851 1 148
0.155 851 1 148
0.156 851 1 148
0.157 851 1 148
0.158 849 1 150
0.159 846 1 153
0.16 845 1 154
0.161 845 1 154
0.162 845 1 154
0.163 844 1 155
0.164 844 1 155
0.165 844 1 155
0.166 840 1 159
0.167 840 1 159
0.168 837 1 162
0.169 837 1 162
0.17 836 1 163
0.171 835 1 164
0.172 835 1 164
0.173 835 1 164
0.174 835 1 164
0.175 833 1 166
0.176 833 1 166
0.177 832 1 167
0.178 832 1 167
0.179 831 1 168
0.18 831 1 168
0.181 831 1 168
0.182 830 1 169
0.183 830 1 169
0.184 830 1 169
0.185 828 1 171
0.186 827 1 172
0.187 825 1 174
0.188 824 1 175
0.189 824 1 175
0.19 823 1 176
0.191 821 1 178
0.192 821 1 178
0.193 821 1 178
0.194 821 1 178
0.195 821 1 178
0.196 821 1 178
0.197 821 1 178
0.198 821 1 178
0.199 819 1 180
0.2 819 1 180
0.201 818 1 181
0.202 818 1 181
0.203 816 1 183
0.204 816 1 183
0.205 815 1 184
0.206 814 1 185
0.207 815 1 184
0.208 814 1 185
0.209 813 1 186
0.21 812 1 187
0.211 811 1 188
0.212 810 1 189
0.213 809 1 190
0.214 809 1 190
0.215 808 1 191
0.216 808 1 191
0.217 807 1 192
0.218 807 1 192
0.219 807 1 192
0.22 806 1 193
0.221 805 1 194
0.222 805 1 194
0.223 805 1 194
0.224 803 1 196
0.225 802 1 197
0.226 800 1 199
0.227 800 1 199
0.228 800 1 199
0.229 798 1 201
0.23 798 1 201
0.231 797 1 202
0.232 796 1 203
0.233 795 1 204
0.234 794 1 205
0.235 793 1 206
0.236 789 1 210
0.237 789 1 210
0.238 789 1 210
0.239 787 1 212
0.24 786 1 213
0.241 785 1 214
0.242 784 1 215
0.243 780 1 219
0.244 780 1 219
0.245 780 1 219
0.246 779 1 220
0.247 779 1 220
0.248 778 1 221
0.249 777 1 222
0.25 776 1 223
0.251 775 1 224
0.252 775 1 224
0.253 775 1 224
0.254 773 1 226
