0 999 1 0
0.001 997 1 2
0.002 995 1 4
0.003 995 1 4
0.004 994 1 5
0.005 992 1 7
0.006 991 1 8
0.007 990 1 9
0.008 989 1 10
0.009 988 1 11
0.01 988 1 11
0.011 987 1 12
0.012 987 1 12
0.013 986 1 13
0.014 986 1 13
0.015 985 1 14
0.016 983 1 16
0.017 981 1 18
0.018 981 1 18
0.019 980 1 19
0.02 979 1 20
0.021 978 1 21
0.022 978 1 21
0.023 976 1 23
0.024 976 1 23
0.025 976 1 23
0.026 976 1 23
0.027 975 1 24
0.028 975 1 24
0.029 974 1 25
0.03 973 1 26
0.031 973 1 26
0.032 973 1 26
0.033 973 1 26
0.034 973 1 26
0.035 972 1 27
0.036 971 1 28
0.037 971 1 28
0.038 971 1 28
0.039 970 1 29
0.04 968 1 31
0.041 968 1 31
0.042 968 1 31
0.043 967 1 32
0.044 966 1 33
0.045 965 1 34
0.046 962 1 37
0.047 961 1 38
0.048 959 1 40
0.049 956 1 43
0.05 956 1 43
0.051 956 1 43
0.052 956 1 43
0.053 955 1 44
0.054 955 1 44
0.055 954 1 45
0.056 953 1 46
0.057 951 1 48
0.058 951 1 48
0.059 950 1 49
0.06 950 1 49
0.061 949 1 50
0.062 949 1 50
0.063 948 1 51
0.064 948 1 51
0.065 947 1 52
0.066 946 1 53
0.067 945 1 54
0.068 943 1 56
0.069 943 1 56
0.07 942 1 57
0.071 940 1 59
0.072 940 1 59
0.073 940 1 59
0.074 939 1 60
0.075 939 1 60
0.076 939 1 60
0.077 937 1 62
0.078 936 1 63
0.079 934 1 65
0.08 934 1 65
0.081 934 1 65
0.082 934 1 65
0.083 934 1 65
0.084 931 1 68
0.085 931 1 68
0.086 930 1 69
0.087 930 1 69
0.088 930 1 69
0.089 929 1 70
0.09 928 1 71
0.091 928 1 71
0.092 927 1 72
0.093 926 1 73
0.094 926 1 73
0.095 924 1 75
0.096 923 1 76
0.097 922 1 77
0.098 920 1 79
0.099 920 1 79
0.1 920 1 79
0.101 919 1 80
0.102 918 1 81
0.103 917 1 82
0.104 914 1 85
0.105 913 1 86
0.106 913 1 86
0.107 913 1 86
0.108 912 1 87
0.109 912 1 87
0.11 912 1 87
0.111 912 1 87
0.112 908 1 91
0.113 908 1 91
0.114 908 1 91
0.115 907 1 92
0.116 906 1 93
0.117 904 1 95
0.118 903 1 96
0.119 902 1 97
0.12 901 1 98
0.121 900 1 99
0.122 900 1 99
0.123 900 1 99
0.124 899 1 100
0.125 898 1 101
0.126 897 1 102
0.127 897 1 102
0.128 897 1 102
0.129 897 1 102
0.13 895 1 104
0.131 894 1 105
0.132 894 1 105
0.133 893 1 106
0.134 893 1 106
0.135 893 1 106
0.136 892 1 107
0.137 891 1 108
0.138 891 1 108
0.139 891 1 108
0.14 890 1 109
0.141 889 1 110
0.142 889 1 110
0.143 887 1 112
0.144 887 1 112
0.145 887 1 112
0.146 887 1 112
0.147 887 1 112
0.148 886 1 113
0.149 885 1 114
0.15 885 1 114
0.151 883 1 116
0.152 882 1 117
0.153 881 1 118
0.154 881 1 118
0.155 881 1 118
0.156 880 1 119
0.157 877 1 122
0.158 877 1 122
0.159 877 1 122
0.16 874 1 125
0.161 873 1 126
0.162 872 1 127
0.163 871 1 128
0.164 870 1 129
0.165 868 1 131
0.166 868 1 131
0.167 867 1 132
0.168 866 1 133
0.169 865 1 134
0.17 865 1 134
0.171 865 1 134
0.172 864 1 135
0.173 862 1 137
0.174 861 1 138
0.175 859 1 140
0.176 858 1 141
0.177 858 1 141
0.178 857 1 142
0.179 857 1 142
0.18 855 1 144
0.181 855 1 144
0.182 855 1 144
0.183 853 1 146
0.184 850 1 149
0.185 850 1 149
0.186 850 1 149
0.187 848 1 151
0.188 848 1 151
0.189 847 1 152
0.19 846 1 153
0.191 844 1 155
0.192 843 1 156
0.193 843 1 156
0.194 841 1 158
0.195 838 1 161
0.196 838 1 161
0.197 837 1 162
0.198 837 1 162
0.199 836 1 163
0.2 835 1 164
0.201 835 1 164
0.202 834 1 165
0.203 833 1 166
0.204 832 1 167
0.205 830 1 169
0.206 829 1 170
0.207 828 1 171
0.208 827 1 172
0.209 826 1 173
0.21 825 1 174
0.211 825 1 174
0.212 824 1 175
0.213 822 1 177
0.214 819 1 180
0.215 819 1 180
0.216 818 1 181
0.217 817 1 182
0.218 817 1 182
0.219 816 1 183
0.22 816 1 183
0.221 815 1 184
0.222 815 1 184
0.223 815 1 184
0.224 814 1 185
0.225 814 1 185
0.226 814 1 185
0.227 814 1 185
0.228 814 1 185
0.229 813 1 186
0.23 812 1 187
0.231 810 1 189
0.232 810 1 189
0.233 809 1 190
0.234 806 1 193
0.235 806 1 193
0.236 805 1 194
0.237 803 1 196
0.238 800 1 199
0.239 800 1 199
0.24 798 1 201
0.241 797 1 202
0.242 797 1 202
0.243 796 1 203
0.244 796 1 203
0.245 796 1 203
0.246 795 1 204
0.247 795 1 204
0.248 795 1 204
0.249 795 1 204
0.25 794 1 205
0.251 793 1 206
0.252 792 1 207
0.253 790 1 209
0.254 789 1 210
0.255 788 1 211
0.256 787 1 212
0.257 787 1 212
0.258 784 1 215
0.259 782 1 217
0.26 782 1 217
0.261 782 1 217
0.262 782 1 217
0.263 782 1 217
0.264 781 1 218
0.265 781 1 218
0.266 781 1 218
0.267 779 1 220
0.268 779 1 220
0.269 779 1 220
0.27 779 1 220
0.271 778 1 221
0.272 778 1 221
0.273 778 1 221
0.274 777 1 222
0.275 777 1 222
0.276 776 1 223
0.277 775 1 224
0.278 774 1 225
0.279 774 1 225
0.28 774 1 225
0.281 773 1 226
0.282 773 1 226
0.283 773 1 226
0.284 773 1 226
0.285 772 1 227
0.286 771 1 228
0.287 771 1 228
0.288 771 1 228
0.289 769 1 230
0.29 767 1 232
0.291 766 1 233
0.292 766 1 233
0.293 765 1 234
0.294 765 1 234
0.295 764 1 235
0.296 762 1 237
0.297 762 1 237
0.298 762 1 237
0.299 762 1 237
0.3 759 1 240
0.301 759 1 240
0.302 758 1 241
0.303 758 1 241
0.304 755 1 244
0.305 755 1 244
0.306 755 1 244
0.307 754 1 245
0.308 753 1 246
0.309 752 1 247
0.31 751 1 248
0.311 749 1 250
0.312 747 1 252
0.313 747 1 252
0.314 747 1 252
0.315 747 1 252
0.316 745 1 254
0.317 744 1 255
0.318 743 1 256
0.319 743 1 256
0.32 743 1 256
0.321 743 1 256
0.322 743 1 256
0.323 743 1 256
0.324 742 1 257
0.325 740 1 259
0.326 738 1 261
0.327 738 1 261
0.328 738 1 261
0.329 738 1 261
0.33 737 1 262
0.331 737 1 262
0.332 736 1 263
0.333 736 1 263
0.334 736 1 263
0.335 736 1 263
0.336 735 1 264
0.337 732 1 267
0.338 730 1 269
0.339 729 1 270
0.34 728 1 271
0.341 725 1 274
0.342 725 1 274
0.343 725 1 274
0.344 725 1 274
0.345 724 1 275
0.346 723 1 276
0.347 721 1 278
0.348 720 1 279
0.349 719 1 280
0.35 719 1 280
0.351 719 1 280
0.352 719 1 280
0.353 719 1 280
0.354 719 1 280
0.355 719 1 280
0.356 719 1 280
0.357 718 1 281
0.358 717 1 282
0.359 717 1 282
0.36 716 1 283
0.361 716 1 283
0.362 716 1 283
0.363 716 1 283
0.364 715 1 284
0.365 715 1 284
0.366 715 1 284
0.367 715 1 284
0.368 715 1 284
0.369 714 1 285
0.37 712 1 287
0.371 711 1 288
0.372 710 1 289
0.373 708 1 291
0.374 708 1 291
0.375 707 1 292
0.376 706 1 293
0.377 705 1 294
0.378 703 1 296
0.379 702 1 297
0.38 701 1 298
0.381 700 1 299
0.382 700 1 299
0.383 699 1 300
0.384 699 1 300
0.385 699 1 300
0.386 699 1 300
0.387 699 1 300
0.388 698 1 301
0.389 697 1 302
0.39 697 1 302
0.391 697 1 302
0.392 697 1 302
0.393 696 1 303
0.394 695 1 304
0.395 694 1 305
0.396 693 1 306
0.397 693 1 306
0.398 693 1 306
0.399 691 1 308
0.4 691 1 308
0.401 691 1 308
0.402 690 1 309
0.403 691 1 308
0.404 691 1 308
0.405 691 1 308
0.406 691 1 308
0.407 690 1 309
0.408 689 1 310
0.409 688 1 311
0.41 688 1 311
0.411 687 1 312
0.412 687 1 312
0.413 685 1 314
0.414 682 1 317
0.415 683 1 316
0.416 682 1 317
0.417 681 1 318
0.418 681 1 318
0.419 680 1 319
0.42 680 1 319
0.421 680 1 319
0.422 680 1 319
0.423 678 1 321
0.424 678 1 321
0.425 677 1 322
0.426 676 1 323
0.427 672 1 327
0.428 671 1 328
0.429 671 1 328
0.43 671 1 328
0.431 671 1 328
0.432 671 1 328
0.433 670 1 329
0.434 670 1 329
0.435 668 1 331
0.436 668 1 331
0.437 668 1 331
0.438 668 1 331
0.439 667 1 332
0.44 665 1 334
0.441 664 1 335
0.442 663 1 336
0.443 663 1 336
0.444 662 1 337
0.445 662 1 337
0.446 661 1 338
0.447 661 1 338
0.448 660 1 339
0.449 660 1 339
0.45 660 1 339
0.451 660 1 339
0.452 659 1 340
0.453 659 1 340
0.454 659 1 340
0.455 660 1 339
0.456 660 1 339
0.457 659 1 340
0.458 658 1 341
0.459 657 1 342
0.46 656 1 343
0.461 654 1 345
0.462 653 1 346
0.463 653 1 346
0.464 652 1 347
0.465 652 1 347
0.466 652 1 347
0.467 651 1 348
0.468 651 1 348
0.469 650 1 349
0.47 649 1 350
0.471 649 1 350
0.472 648 1 351
0.473 648 1 351
0.474 648 1 351
0.475 648 1 351
0.476 648 1 351
0.477 647 1 352
0.478 646 1 353
0.479 646 1 353
0.48 646 1 353
0.481 646 1 353
0.482 646 1 353
0.483 645 1 354
0.484 644 1 355
0.485 644 1 355
0.486 643 1 356
0.487 642 1 357
0.488 642 1 357
0.489 642 1 357
0.49 641 1 358
0.491 641 1 358
0.492 640 1 359
0.493 640 1 359
0.494 639 1 360
0.495 639 1 360
0.496 639 1 360
0.497 638 1 361
0.498 637 1 362
0.499 637 1 362
0.5 636 1 363
0.501 635 1 364
0.502 634 1 365
0.503 634 1 365
0.504 633 1 366
0.505 633 1 366
0.506 633 1 366
0.507 633 1 366
0.508 633 1 366
0.509 633 1 366
0.51 632 1 367
0.511 631 1 368
0.512 631 1 368
0.513 630 1 369
0.514 624 1 375
0.515 624 1 375
0.516 622 1 377
0.517 621 1 378
0.518 622 1 377
0.519 622 1 377
0.52 620 1 379
0.521 619 1 380
0.522 619 1 380
0.523 619 1 380
0.524 618 1 381
0.525 618 1 381
0.526 618 1 381
0.527 617 1 382
0.528 617 1 382
0.529 617 1 382
0.53 617 1 382
0.531 617 1 382
0.532 616 1 383
0.533 616 1 383
0.534 615 1 384
0.535 614 1 385
0.536 612 1 387
0.537 610 1 389
0.538 608 1 391
0.539 607 1 392
