0 999 1 0
0.001 998 1 1
0.002 998 1 1
0.003 998 1 1
0.004 998 1 1
0.005 998 1 1
0.006 997 1 2
0.007 997 1 2
0.008 997 1 2
0.009 996 1 3
0.01 995 1 4
0.011 995 1 4
0.012 994 1 5
0.013 994 1 5
0.014 992 1 7
0.015 992 1 7
0.016 991 1 8
0.017 991 1 8
0.018 991 1 8
0.019 991 1 8
0.02 989 1 10
0.021 988 1 11
0.022 987 1 12
0.023 987 1 12
0.024 986 1 13
0.025 985 1 14
0.026 985 1 14
0.027 985 1 14
0.028 983 1 16
0.029 981 1 18
0.03 980 1 19
0.031 979 1 20
0.032 978 1 21
0.033 977 1 22
0.034 975 1 24
0.035 974 1 25
0.036 974 1 25
0.037 972 1 27
0.038 972 1 27
0.039 970 1 29
0.04 970 1 29
0.041 970 1 29
0.042 969 1 30
0.043 966 1 33
0.044 965 1 34
0.045 965 1 34
0.046 964 1 35
0.047 964 1 35
0.048 964 1 35
0.049 963 1 36
0.05 962 1 37
0.051 959 1 40
0.052 958 1 41
0.053 957 1 42
0.054 956 1 43
0.055 956 1 43
0.056 955 1 44
0.057 955 1 44
0.058 953 1 46
0.059 953 1 46
0.06 952 1 47
0.061 951 1 48
0.062 949 1 50
0.063 948 1 51
0.064 947 1 52
0.065 945 1 54
0.066 945 1 54
0.067 943 1 56
0.068 943 1 56
0.069 940 1 59
0.07 939 1 60
0.071 939 1 60
0.072 940 1 59
0.073 940 1 59
0.074 939 1 60
0.075 938 1 61
0.076 937 1 62
0.077 937 1 62
0.078 937 1 62
0.079 937 1 62
0.08 936 1 63
0.081 935 1 64
0.082 935 1 64
0.083 933 1 66
0.084 931 1 68
0.085 929 1 70
0.086 929 1 70
0.087 928 1 71
0.088 927 1 72
0.089 923 1 76
0.09 922 1 77
0.091 921 1 78
0.092 921 1 78
0.093 920 1 79
0.094 918 1 81
0.095 916 1 83
0.096 913 1 86
0.097 912 1 87
0.098 912 1 87
0.099 911 1 88
0.1 910 1 89
0.101 909 1 90
0.102 908 1 91
0.103 906 1 93
0.104 905 1 94
0.105 905 1 94
0.106 905 1 94
0.107 904 1 95
0.108 902 1 97
0.109 902 1 97
0.11 900 1 99
0.111 898 1 101
0.112 897 1 102
0.113 897 1 102
0.114 896 2 102
0.115 893 2 105
0.116 891 2 107
0.117 890 2 108
0.118 889 2 109
0.119 888 2 110
0.12 887 2 111
0.121 887 2 111
0.122 886 2 112
0.123 884 2 114
0.124 882 2 116
0.125 881 2 117
0.126 879 2 119
0.127 879 2 119
0.128 877 2 121
0.129 875 2 123
0.13 874 2 124
0.131 873 2 125
0.132 873 2 125
0.133 872 2 126
0.134 871 2 127
0.135 871 2 127
0.136 870 2 128
0.137 870 2 128
0.138 869 2 129
0.139 868 2 130
0.14 868 2 130
0.141 867 2 131
0.142 866 2 132
0.143 865 2 133
0.144 864 2 134
0.145 864 2 134
0.146 864 2 134
0.147 863 2 135
0.148 863 2 135
0.149 862 2 136
0.15 861 2 137
0.151 861 2 137
0.152 861 2 137
0.153 859 2 139
0.154 858 2 140
0.155 855 2 143
0.156 852 2 146
0.157 851 2 147
0.158 850 2 148
0.159 850 2 148
0.16 847 2 151
0.161 846 2 152
0.162 846 2 152
0.163 845 2 153
0.164 844 2 154
0.165 844 2 154
0.166 844 2 154
0.167 843 2 155
0.168 842 2 156
0.169 842 2 156
0.17 841 2 157
0.171 841 2 157
0.172 840 2 158
0.173 840 2 158
0.174 840 2 158
0.175 837 2 161
0.176 834 2 164
0.177 833 2 165
0.178 833 2 165
0.179 833 2 165
0.18 832 2 166
0.181 831 2 167
0.182 832 2 166
0.183 832 2 166
0.184 831 2 167
0.185 830 2 168
0.186 829 2 169
0.187 829 2 169
0.188 829 2 169
0.189 829 2 169
0.19 828 2 170
0.191 827 2 171
0.192 827 2 171
0.193 826 2 172
0.194 825 2 173
0.195 824 2 174
0.196 822 2 176
0.197 822 2 176
0.198 820 2 178
0.199 819 2 179
0.2 817 2 181
0.201 814 2 184
0.202 812 2 186
0.203 812 2 186
0.204 810 2 188
0.205 810 2 188
0.206 809 2 189
0.207 808 2 190
0.208 807 2 191
0.209 806 2 192
0.21 805 2 193
0.211 805 2 193
0.212 805 2 193
0.213 803 2 195
0.214 803 2 195
0.215 802 2 196
0.216 802 2 196
0.217 802 2 196
0.218 802 2 196
0.219 801 2 197
0.22 799 2 199
0.221 799 2 199
0.222 797 2 201
0.223 796 2 202
0.224 795 2 203
0.225 795 2 203
0.226 794 2 204
0.227 793 2 205
0.228 792 2 206
0.229 791 2 207
0.23 791 2 207
0.231 789 2 209
0.232 788 2 210
0.233 787 2 211
0.234 785 2 213
0.235 783 2 215
0.236 782 2 216
0.237 781 2 217
0.238 780 2 218
0.239 781 2 217
0.24 781 2 217
0.241 781 2 217
0.242 781 2 217
0.243 780 2 218
0.244 780 2 218
0.245 780 2 218
0.246 778 2 220
0.247 778 2 220
0.248 777 2 221
0.249 776 2 222
0.25 776 2 222
0.251 776 2 222
0.252 773 2 225
0.253 772 2 226
0.254 771 2 227
0.255 771 2 227
0.256 769 2 229
0.257 768 2 230
0.258 766 2 232
0.259 766 2 232
0.26 766 2 232
0.261 764 2 234
0.262 765 2 233
0.263 765 2 233
0.264 762 2 236
0.265 762 2 236
0.266 762 2 236
0.267 762 2 236
0.268 760 2 238
0.269 760 2 238
0.27 760 2 238
0.271 760 2 238
0.272 760 2 238
0.273 759 2 239
0.274 759 2 239
0.275 758 2 240
0.276 757 2 241
0.277 755 2 243
0.278 755 2 243
0.279 755 2 243
0.28 753 2 245
0.281 752 2 246
0.282 751 2 247
0.283 751 2 247
0.284 751 2 247
0.285 750 2 248
0.286 749 2 249
0.287 748 2 250
0.288 748 2 250
0.289 747 2 251
0.29 747 2 251
0.291 747 2 251
0.292 746 2 252
0.293 745 2 253
0.294 745 2 253
0.295 745 2 253
0.296 744 2 254
0.297 744 2 254
0.298 742 2 256
0.299 742 2 256
0.3 742 2 256
0.301 742 2 256
0.302 742 2 256
0.303 739 2 259
0.304 738 2 260
0.305 737 2 261
0.306 737 2 261
0.307 737 2 261
0.308 737 2 261
0.309 737 2 261
0.31 737 2 261
0.311 736 2 262
0.312 735 2 263
0.313 734 2 264
0.314 733 2 265
0.315 732 2 266
0.316 730 3 267
0.317 729 3 268
0.318 728 3 269
0.319 725 3 272
0.32 723 3 274
0.321 723 3 274
0.322 723 3 274
0.323 721 3 276
0.324 720 3 277
0.325 719 3 278
0.326 718 3 279
0.327 716 3 281
0.328 715 3 282
0.329 714 3 283
0.33 714 3 283
0.331 714 3 283
0.332 714 3 283
0.333 714 3 283
0.334 713 3 284
0.335 712 3 285
0.336 712 3 285
0.337 710 3 287
0.338 709 3 288
0.339 709 3 288
0.34 709 3 288
0.341 707 3 290
0.342 705 3 292
0.343 704 3 293
0.344 704 3 293
0.345 704 3 293
0.346 704 3 293
0.347 703 3 294
0.348 703 3 294
0.349 703 3 294
0.35 703 3 294
0.351 703 3 294
0.352 704 3 293
0.353 705 3 292
0.354 705 3 292
0.355 705 3 292
0.356 705 3 292
0.357 704 3 293
0.358 704 3 293
0.359 703 3 294
0.36 702 3 295
0.361 702 3 295
0.362 701 3 296
0.363 701 3 296
0.364 699 3 298
0.365 699 3 298
0.366 698 3 299
0.367 697 3 300
0.368 697 3 300
0.369 697 3 300
0.37 697 3 300
0.371 697 3 300
0.372 697 3 300
0.373 696 3 301
0.374 696 3 301
0.375 694 3 303
0.376 694 3 303
0.377 694 3 303
0.378 694 3 303
0.379 694 3 303
0.38 694 3 303
0.381 693 3 304
0.382 691 3 306
0.383 691 3 306
0.384 691 3 306
0.385 691 3 306
0.386 689 3 308
0.387 687 3 310
0.388 686 3 311
0.389 685 3 312
0.39 683 3 314
0.391 682 3 315
0.392 682 3 315
0.393 680 3 317
0.394 679 3 318
0.395 679 3 318
0.396 678 3 319
0.397 676 3 321
0.398 675 3 322
0.399 675 3 322
0.4 674 3 323
0.401 673 3 324
0.402 671 3 326
0.403 671 3 326
0.404 671 3 326
0.405 670 3 327
0.406 669 3 328
0.407 669 3 328
0.408 668 3 329
0.409 668 3 329
0.41 667 3 330
0.411 666 3 331
0.412 666 3 331
0.413 666 3 331
0.414 664 4 332
0.415 664 4 332
0.416 663 4 333
0.417 662 4 334
0.418 662 4 334
0.419 662 4 334
0.42 661 4 335
0.421 660 4 336
0.422 660 4 336
0.423 661 4 335
0.424 660 4 336
0.425 660 4 336
0.426 660 4 336
0.427 659 4 337
0.428 659 4 337
0.429 659 4 337
0.43 658 4 338
0.431 657 4 339
0.432 657 4 339
0.433 657 4 339
0.434 658 4 338
0.435 658 4 338
0.436 657 4 339
0.437 656 4 340
0.438 655 4 341
0.439 654 4 342
0.44 654 4 342
0.441 654 4 342
0.442 653 4 343
0.443 653 4 343
0.444 653 4 343
0.445 653 4 343
0.446 653 4 343
0.447 653 4 343
0.448 653 4 343
0.449 650 4 346
0.45 649 4 347
0.451 650 4 346
0.452 649 4 347
0.453 648 4 348
0.454 648 4 348
0.455 648 4 348
0.456 648 4 348
0.457 648 4 348
0.458 648 4 348
0.459 648 4 348
0.46 648 4 348
0.461 649 4 347
0.462 648 4 348
0.463 648 4 348
0.464 648 4 348
0.465 648 4 348
0.466 649 4 347
0.467 648 4 348
0.468 646 4 350
0.469 645 4 351
0.47 645 4 351
0.471 645 4 351
0.472 644 4 352
0.473 644 4 352
0.474 644 4 352
0.475 644 4 352
0.476 644 4 352
0.477 644 4 352
0.478 644 4 352
0.479 641 4 355
0.48 641 4 355
0.481 640 4 356
0.482 640 4 356
0.483 638 4 358
0.484 637 4 359
0.485 637 4 359
0.486 636 4 360
0.487 635 4 361
0.488 635 4 361
0.489 634 4 362
0.49 633 4 363
0.491 630 4 366
0.492 629 4 367
0.493 628 4 368
0.494 626 4 370
0.495 625 4 371
0.496 626 4 370
0.497 625 4 371
0.498 625 4 371
0.499 626 4 370
0.5 625 4 371
0.501 625 4 371
0.502 623 4 373
0.503 622 4 374
0.504 622 4 374
0.505 622 4 374
0.506 621 4 375
0.507 621 4 375
0.508 619 4 377
0.509 619 4 377
0.51 618 4 378
0.511 617 4 379
0.512 615 4 381
0.513 613 4 383
0.514 613 4 383
0.515 612 4 384
0.516 612 4 384
0.517 611 4 385
0.518 611 4 385
0.519 611 4 385
0.52 610 4 386
0.521 610 4 386
0.522 609 4 387
0.523 609 4 387
0.524 609 4 387
0.525 609 4 387
0.526 608 4 388
0.527 607 4 389
0.528 607 4 389
0.529 606 4 390
0.53 606 4 390
0.531 605 4 391
0.532 604 4 392
0.533 604 4 392
0.534 604 4 392
0.535 603 4 393
0.536 599 4 397
0.537 597 4 399
0.538 597 4 399
0.539 597 4 399
0.54 595 4 401
0.541 595 4 401
0.542 595 4 401
0.543 594 4 402
0.544 594 4 402
0.545 593 4 403
0.546 591 4 405
0.547 590 4 406
0.548 590 4 406
0.549 590 4 406
0.55 588 4 408
0.551 588 4 408
0.552 589 4 407
0.553 589 4 407
0.554 586 4 410
0.555 586 4 410
0.556 585 4 411
0.557 584 4 412
0.558 584 4 412
0.559 584 4 412
0.56 582 4 414
0.561 583 4 413
0.562 583 4 413
0.563 582 4 414
0.564 582 4 414
0.565 581 4 415
0.566 580 4 416
0.567 580 4 416
0.568 580 4 416
0.569 580 4 416
0.57 579 4 417
0.571 578 4 418
0.572 578 4 418
0.573 578 4 418
0.574 577 4 419
0.575 576 4 420
0.576 576 4 420
0.577 576 4 420
0.578 576 4 420
0.579 576 4 420
0.58 576 4 420
0.581 575 4 421
0.582 575 4 421
0.583 575 4 421
0.584 576 4 420
0.585 576 4 420
0.586 574 4 422
0.587 574 4 422
0.588 573 4 423
0.589 573 4 423
0.59 573 4 423
0.591 573 4 423
0.592 573 4 423
0.593 572 4 424
0.594 571 4 425
0.595 570 4 426
0.596 570 4 426
0.597 570 4 426
0.598 568 4 428
0.599 568 4 428
0.6 568 4 428
0.601 568 4 428
0.602 566 4 430
0.603 566 4 430
0.604 565 4 431
0.605 565 4 431
0.606 565 4 431
0.607 565 4 431
0.608 564 4 432
0.609 563 4 433
0.61 563 4 433
0.611 563 4 433
0.612 562 4 434
0.613 562 4 434
0.614 560 4 436
0.615 560 4 436
0.616 560 4 436
0.617 560 4 436
0.618 560 4 436
0.619 560 4 436
0.62 559 5 436
0.621 559 5 436
0.622 559 5 436
0.623 558 5 437
0.624 558 5 437
0.625 557 5 438
0.626 556 5 439
0.627 555 5 440
0.628 554 5 441
0.629 554 5 441
0.63 555 5 440
0.631 554 5 441
0.632 555 5 440
0.633 554 5 441
0.634 553 5 442
0.635 553 5 442
0.636 552 5 443
0.637 552 5 443
0.638 552 5 443
0.639 552 5 443
0.64 552 5 443
0.641 551 5 444
0.642 551 5 444
0.643 550 5 445
0.644 551 5 444
0.645 551 5 444
0.646 551 5 444
0.647 551 5 444
0.648 551 5 444
0.649 550 5 445
0.65 550 5 445
0.651 550 5 445
0.652 548 5 447
0.653 547 5 448
0.654 548 5 447
0.655 548 5 447
0.656 548 5 447
0.657 547 5 448
0.658 546 5 449
0.659 545 5 450
0.66 545 5 450
0.661 545 5 450
0.662 546 5 449
0.663 546 5 449
0.664 546 5 449
0.665 545 5 450
0.666 545 5 450
0.667 544 5 451
0.668 544 5 451
0.669 543 5 452
0.67 543 5 452
0.671 542 5 453
0.672 541 5 454
0.673 539 5 456
0.674 538 5 457
0.675 538 5 457
0.676 537 5 458
0.677 537 5 458
0.678 537 5 458
0.679 534 5 461
0.68 533 5 462
0.681 532 5 463
0.682 532 5 463
0.683 532 5 463
0.684 532 5 463
0.685 530 5 465
0.686 530 5 465
0.687 529 5 466
0.688 529 5 466
0.689 529 5 466
0.69 527 5 468
0.691 527 5 468
0.692 527 5 468
0.693 526 5 469
0.694 526 5 469
0.695 526 5 469
0.696 526 5 469
0.697 524 5 471
0.698 524 5 471
