0 999 1 0
0.001 999 1 0
0.002 999 1 0
0.003 998 1 1
0.004 998 1 1
0.005 998 1 1
0.006 997 1 2
0.007 997 1 2
0.008 996 1 3
0.009 996 1 3
0.01 995 1 4
0.011 991 1 8
0.012 990 1 9
0.013 990 1 9
0.014 989 1 10
0.015 989 1 10
0.016 988 1 11
0.017 987 1 12
0.018 986 1 13
0.019 986 1 13
0.02 985 1 14
0.021 983 1 16
0.022 982 1 17
0.023 981 1 18
0.024 981 1 18
0.025 980 1 19
0.026 979 1 20
0.027 979 1 20
0.028 979 1 20
0.029 979 1 20
0.03 977 1 22
0.031 976 1 23
0.032 974 1 25
0.033 973 1 26
0.034 973 1 26
0.035 973 1 26
0.036 973 1 26
0.037 973 1 26
0.038 971 1 28
0.039 970 1 29
0.04 967 1 32
0.041 964 1 35
0.042 964 1 35
0.043 964 1 35
0.044 963 1 36
0.045 961 1 38
0.046 959 1 40
0.047 959 1 40
0.048 957 1 42
0.049 957 1 42
0.05 956 1 43
0.051 955 1 44
0.052 955 1 44
0.053 955 1 44
0.054 953 1 46
0.055 952 1 47
0.056 950 1 49
0.057 950 1 49
0.058 950 1 49
0.059 950 1 49
0.06 948 1 51
0.061 948 1 51
0.062 947 1 52
0.063 947 1 52
0.064 947 1 52
0.065 947 1 52
0.066 947 1 52
0.067 947 1 52
0.068 946 1 53
0.069 946 1 53
0.07 946 1 53
0.071 945 1 54
0.072 945 1 54
0.073 945 1 54
0.074 945 1 54
0.075 945 1 54
0.076 945 1 54
0.077 944 1 55
0.078 942 1 57
0.079 940 1 59
0.08 940 1 59
0.081 940 1 59
0.082 940 1 59
0.083 939 1 60
0.084 937 1 62
0.085 935 1 64
0.086 935 1 64
0.087 933 1 66
0.088 932 1 67
0.089 930 1 69
0.09 930 1 69
0.091 930 1 69
0.092 928 1 71
0.093 927 1 72
0.094 927 1 72
0.095 926 1 73
0.096 925 1 74
0.097 924 1 75
0.098 923 1 76
0.099 922 1 77
0.1 920 1 79
0.101 920 1 79
0.102 919 2 79
0.103 919 2 79
0.104 918 2 80
0.105 917 2 81
0.106 915 2 83
0.107 915 2 83
0.108 914 2 84
0.109 911 2 87
0.11 911 2 87
0.111 910 2 88
0.112 908 2 90
0.113 906 2 92
0.114 906 2 92
0.115 905 2 93
0.116 905 2 93
0.117 904 2 94
0.118 904 2 94
0.119 903 2 95
0.12 902 2 96
0.121 900 2 98
0.122 899 2 99
0.123 896 2 102
0.124 896 2 102
0.125 896 2 102
0.126 895 2 103
0.127 893 2 105
0.128 892 2 106
0.129 891 2 107
0.13 890 2 108
0.131 890 2 108
0.132 889 2 109
0.133 889 2 109
0.134 888 2 110
0.135 887 2 111
0.136 887 2 111
0.137 887 2 111
0.138 885 2 113
0.139 884 2 114
0.14 883 2 115
0.141 881 2 117
0.142 880 2 118
0.143 878 2 120
0.144 878 2 120
0.145 877 2 121
0.146 876 2 122
0.147 876 2 122
0.148 876 2 122
0.149 875 2 123
0.15 874 2 124
0.151 874 2 124
0.152 874 2 124
0.153 873 2 125
0.154 873 2 125
0.155 873 2 125
0.156 871 2 127
0.157 871 2 127
0.158 869 2 129
0.159 868 2 130
0.16 867 2 131
0.161 867 2 131
0.162 866 2 132
0.163 865 2 133
0.164 863 2 135
0.165 863 2 135
0.166 861 2 137
0.167 860 2 138
0.168 860 2 138
0.169 859 2 139
0.17 859 2 139
0.171 857 2 141
0.172 856 2 142
0.173 855 2 143
0.174 855 2 143
0.175 854 2 144
0.176 854 2 144
0.177 854 2 144
0.178 853 2 145
0.179 853 2 145
0.18 852 2 146
0.181 852 2 146
0.182 851 2 147
0.183 851 2 147
0.184 851 2 147
0.185 851 2 147
0.186 851 2 147
0.187 850 2 148
0.188 849 2 149
0.189 847 2 151
0.19 847 2 151
0.191 846 2 152
0.192 845 2 153
0.193 845 2 153
0.194 845 2 153
0.195 845 2 153
0.196 843 2 155
0.197 841 2 157
0.198 841 2 157
0.199 841 2 157
0.2 839 2 159
0.201 839 2 159
0.202 838 2 160
0.203 836 2 162
0.204 835 2 163
0.205 834 2 164
0.206 833 2 165
0.207 832 2 166
0.208 831 2 167
0.209 831 2 167
0.21 829 2 169
0.211 828 2 170
0.212 827 2 171
0.213 826 2 172
0.214 826 2 172
0.215 826 2 172
0.216 826 2 172
0.217 825 2 173
0.218 825 2 173
0.219 825 2 173
0.22 823 2 175
0.221 823 2 175
0.222 821 2 177
0.223 821 2 177
0.224 819 2 179
0.225 818 2 180
0.226 818 2 180
0.227 816 2 182
0.228 816 2 182
0.229 816 2 182
0.23 814 2 184
0.231 813 2 185
0.232 811 2 187
0.233 810 2 188
0.234 809 2 189
0.235 807 2 191
0.236 807 2 191
0.237 806 2 192
0.238 805 2 193
0.239 804 2 194
0.24 802 2 196
0.241 801 2 197
0.242 801 2 197
0.243 799 2 199
0.244 799 2 199
0.245 798 2 200
0.246 798 2 200
0.247 798 2 200
0.248 798 2 200
0.249 798 2 200
0.25 795 2 203
0.251 794 2 204
0.252 794 2 204
0.253 793 2 205
0.254 793 2 205
