0 999 1 0
0.001 996 1 3
0.002 996 1 3
0.003 994 1 5
0.004 990 1 9
0.005 990 1 9
0.006 988 1 11
0.007 988 1 11
0.008 987 1 12
0.009 986 1 13
0.01 986 1 13
0.011 986 1 13
0.012 985 1 14
0.013 983 1 16
0.014 982 1 17
0.015 981 1 18
0.016 979 1 20
0.017 979 1 20
0.018 979 1 20
0.019 979 1 20
0.02 978 1 21
0.021 977 1 22
0.022 977 1 22
0.023 975 1 24
0.024 974 1 25
0.025 973 1 26
0.026 973 1 26
0.027 971 1 28
0.028 969 1 30
0.029 969 1 30
0.03 967 1 32
0.031 966 1 33
0.032 966 1 33
0.033 965 1 34
0.034 965 1 34
0.035 963 1 36
0.036 961 1 38
0.037 961 1 38
0.038 959 1 40
0.039 958 1 41
0.04 958 1 41
0.041 958 1 41
0.042 956 1 43
0.043 952 1 47
0.044 952 1 47
0.045 951 1 48
0.046 950 1 49
0.047 949 1 50
0.048 949 1 50
0.049 948 1 51
0.05 946 1 53
0.051 945 1 54
0.052 944 1 55
0.053 943 1 56
0.054 943 1 56
0.055 942 1 57
0.056 942 1 57
0.057 942 1 57
0.058 941 1 58
0.059 940 1 59
0.06 940 1 59
0.061 938 1 61
0.062 935 1 64
0.063 934 1 65
0.064 933 1 66
0.065 932 1 67
0.066 931 1 68
0.067 931 1 68
0.068 931 1 68
0.069 929 1 70
0.07 928 1 71
0.071 928 1 71
0.072 927 1 72
0.073 924 1 75
0.074 924 1 75
0.075 923 1 76
0.076 922 1 77
0.077 922 1 77
0.078 922 1 77
0.079 920 1 79
0.08 919 1 80
0.081 919 1 80
0.082 918 1 81
0.083 917 1 82
0.084 917 1 82
0.085 916 1 83
0.086 916 1 83
0.087 916 1 83
0.088 916 1 83
0.089 916 1 83
0.09 915 1 84
0.091 915 1 84
0.092 914 1 85
0.093 912 1 87
0.094 912 1 87
0.095 912 1 87
0.096 912 1 87
0.097 912 1 87
0.098 911 1 88
0.099 909 1 90
0.1 909 1 90
0.101 907 1 92
0.102 905 1 94
0.103 905 1 94
0.104 904 1 95
0.105 904 1 95
0.106 903 1 96
0.107 901 1 98
0.108 901 1 98
0.109 901 1 98
0.11 900 1 99
0.111 898 1 101
0.112 897 1 102
0.113 896 1 103
0.114 896 1 103
0.115 893 1 106
0.116 892 1 107
0.117 890 1 109
0.118 889 1 110
0.119 887 1 112
0.12 887 1 112
0.121 887 1 112
0.122 887 1 112
0.123 887 1 112
