0 999 1 0
0.001 998 1 1
0.002 997 1 2
0.003 996 1 3
0.004 993 1 6
0.005 992 1 7
0.006 991 1 8
0.007 990 1 9
0.008 989 1 10
0.009 988 1 11
0.01 987 1 12
0.011 986 1 13
0.012 986 1 13
0.013 985 1 14
0.014 985 1 14
0.015 984 1 15
0.016 982 1 17
0.017 982 1 17
0.018 981 1 18
0.019 980 1 19
0.02 979 1 20
0.021 979 1 20
0.022 978 1 21
0.023 975 1 24
0.024 974 1 25
0.025 974 1 25
0.026 971 1 28
0.027 969 1 30
0.028 966 1 33
0.029 966 1 33
0.03 964 1 35
0.031 963 1 36
0.032 963 1 36
0.033 963 1 36
0.034 963 1 36
0.035 963 1 36
0.036 963 1 36
0.037 963 1 36
0.038 963 1 36
0.039 963 1 36
0.04 962 1 37
0.041 961 1 38
0.042 961 1 38
0.043 959 1 40
0.044 958 1 41
0.045 955 1 44
0.046 954 1 45
0.047 954 1 45
0.048 953 1 46
0.049 953 1 46
0.05 952 1 47
0.051 952 1 47
0.052 951 1 48
0.053 949 1 50
0.054 948 1 51
0.055 948 1 51
0.056 948 1 51
0.057 947 1 52
0.058 947 1 52
0.059 945 1 54
0.06 943 1 56
0.061 942 1 57
0.062 942 1 57
0.063 941 1 58
0.064 940 1 59
0.065 940 1 59
0.066 938 1 61
0.067 938 1 61
0.068 937 1 62
0.069 935 1 64
0.07 934 1 65
0.071 931 1 68
0.072 931 1 68
0.073 928 1 71
0.074 927 1 72
0.075 926 1 73
0.076 926 1 73
0.077 923 1 76
0.078 923 1 76
0.079 921 1 78
0.08 921 1 78
0.081 920 1 79
0.082 920 1 79
0.083 920 1 79
0.084 920 1 79
0.085 920 1 79
0.086 919 1 80
0.087 919 1 80
0.088 919 1 80
0.089 918 1 81
0.09 917 1 82
0.091 915 1 84
0.092 914 1 85
0.093 913 1 86
0.094 911 1 88
0.095 911 1 88
0.096 911 1 88
0.097 910 1 89
0.098 909 1 90
0.099 909 1 90
0.1 909 1 90
0.101 908 1 91
0.102 908 1 91
0.103 905 1 94
0.104 904 1 95
0.105 902 1 97
0.106 901 1 98
0.107 900 1 99
0.108 900 1 99
0.109 900 1 99
0.11 900 1 99
0.111 900 1 99
0.112 898 1 101
0.113 898 1 101
0.114 897 1 102
0.115 894 1 105
0.116 892 1 107
0.117 889 1 110
0.118 889 1 110
0.119 887 1 112
0.12 887 1 112
0.121 886 1 113
0.122 886 1 113
0.123 885 1 114
0.124 883 1 116
0.125 883 1 116
0.126 883 1 116
0.127 883 1 116
0.128 880 1 119
0.129 880 1 119
0.13 880 1 119
0.131 880 1 119
0.132 880 1 119
0.133 877 1 122
0.134 877 1 122
0.135 877 1 122
0.136 876 1 123
0.137 876 1 123
0.138 876 1 123
0.139 874 1 125
0.14 874 1 125
0.141 873 1 126
0.142 873 1 126
0.143 873 1 126
0.144 873 1 126
0.145 872 1 127
0.146 871 1 128
0.147 870 1 129
0.148 868 1 131
0.149 866 1 133
0.15 864 1 135
0.151 864 1 135
0.152 863 1 136
0.153 861 1 138
0.154 858 1 141
0.155 858 1 141
0.156 856 1 143
0.157 856 1 143
0.158 856 1 143
0.159 855 1 144
0.16 854 1 145
0.161 853 1 146
0.162 852 1 147
0.163 851 1 148
0.164 851 1 148
0.165 849 1 150
0.166 850 1 149
0.167 851 1 148
0.168 848 1 151
0.169 846 1 153
0.17 845 1 154
0.171 845 1 154
0.172 845 1 154
0.173 841 1 158
0.174 839 1 160
0.175 838 1 161
0.176 835 1 164
0.177 834 1 165
0.178 833 1 166
0.179 832 1 167
0.18 830 1 169
0.181 830 1 169
0.182 829 1 170
0.183 827 1 172
0.184 828 1 171
0.185 826 1 173
0.186 824 1 175
0.187 823 1 176
0.188 820 1 179
0.189 817 1 182
0.19 816 1 183
0.191 815 1 184
0.192 813 1 186
0.193 810 1 189
0.194 810 1 189
0.195 810 1 189
0.196 810 1 189
0.197 810 1 189
0.198 809 1 190
0.199 808 1 191
0.2 807 1 192
0.201 807 1 192
0.202 807 1 192
0.203 807 1 192
0.204 806 1 193
0.205 804 1 195
0.206 804 1 195
0.207 804 1 195
0.208 804 1 195
0.209 803 1 196
0.21 801 1 198
0.211 801 1 198
0.212 800 1 199
0.213 799 1 200
0.214 798 1 201
0.215 796 1 203
0.216 796 1 203
0.217 795 1 204
0.218 790 1 209
0.219 789 1 210
0.22 787 1 212
0.221 787 1 212
0.222 787 1 212
0.223 786 1 213
0.224 784 1 215
0.225 784 1 215
0.226 783 1 216
0.227 783 1 216
0.228 782 1 217
0.229 781 1 218
0.23 780 1 219
0.231 779 1 220
0.232 779 1 220
0.233 778 1 221
0.234 777 1 222
0.235 776 1 223
0.236 775 1 224
0.237 773 1 226
0.238 771 1 228
0.239 771 1 228
0.24 771 1 228
0.241 770 1 229
0.242 768 1 231
0.243 767 1 232
0.244 767 1 232
0.245 766 1 233
0.246 765 1 234
0.247 765 1 234
0.248 763 1 236
0.249 762 1 237
0.25 759 1 240
0.251 756 1 243
0.252 756 1 243
0.253 756 1 243
0.254 755 1 244
0.255 755 1 244
0.256 755 1 244
0.257 754 1 245
0.258 753 1 246
0.259 753 1 246
0.26 753 1 246
0.261 753 1 246
0.262 751 1 248
0.263 751 1 248
0.264 751 1 248
0.265 749 1 250
0.266 750 1 249
0.267 748 1 251
0.268 748 1 251
0.269 747 1 252
0.27 745 1 254
0.271 745 1 254
0.272 745 1 254
0.273 745 1 254
0.274 742 1 257
0.275 741 1 258
0.276 741 1 258
0.277 741 1 258
0.278 741 1 258
0.279 741 1 258
0.28 738 1 261
0.281 737 1 262
0.282 737 1 262
0.283 737 1 262
0.284 737 1 262
0.285 737 1 262
0.286 736 1 263
0.287 734 1 265
0.288 734 1 265
0.289 733 1 266
0.29 732 1 267
0.291 732 1 267
0.292 732 1 267
0.293 731 1 268
0.294 732 1 267
0.295 732 1 267
0.296 730 1 269
0.297 727 1 272
0.298 727 1 272
0.299 726 1 273
0.3 723 1 276
0.301 722 1 277
0.302 721 1 278
0.303 721 1 278
0.304 720 1 279
0.305 720 1 279
0.306 718 1 281
0.307 717 1 282
0.308 717 1 282
0.309 716 1 283
0.31 716 1 283
0.311 716 1 283
0.312 716 1 283
0.313 714 1 285
0.314 714 1 285
0.315 713 1 286
0.316 712 1 287
0.317 710 1 289
0.318 709 1 290
0.319 706 1 293
0.32 706 1 293
0.321 704 1 295
0.322 703 1 296
0.323 702 1 297
0.324 702 1 297
0.325 701 1 298
0.326 701 1 298
0.327 700 1 299
0.328 699 1 300
0.329 699 1 300
0.33 698 1 301
0.331 696 1 303
0.332 695 1 304
0.333 694 1 305
0.334 693 1 306
0.335 692 1 307
0.336 692 1 307
0.337 692 1 307
0.338 692 1 307
0.339 692 1 307
0.34 690 1 309
0.341 690 1 309
0.342 689 1 310
0.343 687 1 312
0.344 687 1 312
0.345 686 1 313
0.346 686 1 313
0.347 686 1 313
0.348 684 1 315
0.349 683 1 316
0.35 681 1 318
0.351 680 1 319
0.352 679 1 320
0.353 677 1 322
0.354 676 1 323
0.355 676 1 323
0.356 676 1 323
0.357 675 1 324
0.358 673 1 326
0.359 673 1 326
0.36 670 1 329
0.361 670 1 329
0.362 669 1 330
0.363 669 1 330
0.364 669 1 330
0.365 666 1 333
0.366 663 1 336
0.367 661 1 338
0.368 660 1 339
0.369 660 1 339
0.37 660 1 339
0.371 659 1 340
0.372 659 1 340
0.373 658 1 341
0.374 658 1 341
0.375 658 1 341
0.376 658 1 341
0.377 658 1 341
0.378 658 1 341
0.379 658 1 341
0.38 656 1 343
0.381 656 1 343
0.382 655 1 344
0.383 653 1 346
0.384 652 1 347
0.385 651 1 348
0.386 651 1 348
0.387 650 1 349
0.388 649 1 350
0.389 649 1 350
0.39 648 1 351
0.391 647 1 352
0.392 647 1 352
0.393 647 1 352
0.394 646 1 353
0.395 645 1 354
0.396 645 1 354
0.397 645 1 354
0.398 645 1 354
0.399 643 1 356
0.4 642 1 357
0.401 642 1 357
0.402 641 1 358
0.403 640 1 359
0.404 639 1 360
0.405 638 1 361
0.406 637 1 362
0.407 637 1 362
0.408 635 1 364
0.409 634 1 365
0.41 633 1 366
0.411 633 1 366
0.412 633 1 366
0.413 633 1 366
0.414 633 1 366
0.415 632 1 367
0.416 631 1 368
0.417 631 1 368
0.418 631 1 368
0.419 631 1 368
0.42 630 1 369
0.421 630 1 369
0.422 627 1 372
0.423 627 1 372
0.424 627 1 372
0.425 626 1 373
0.426 626 1 373
0.427 626 1 373
0.428 625 1 374
0.429 625 1 374
0.43 624 1 375
0.431 623 1 376
0.432 622 1 377
0.433 620 1 379
0.434 619 1 380
0.435 619 1 380
0.436 619 1 380
0.437 617 1 382
0.438 617 1 382
0.439 617 1 382
0.44 617 1 382
0.441 617 1 382
0.442 617 1 382
0.443 616 1 383
0.444 616 1 383
0.445 616 1 383
0.446 616 1 383
0.447 616 1 383
0.448 616 1 383
0.449 616 1 383
0.45 615 1 384
0.451 614 1 385
0.452 614 1 385
0.453 613 1 386
0.454 611 1 388
0.455 610 1 389
0.456 608 1 391
0.457 608 1 391
0.458 608 1 391
0.459 608 1 391
0.46 607 1 392
0.461 606 1 393
0.462 606 1 393
0.463 606 1 393
0.464 606 1 393
0.465 605 1 394
0.466 605 1 394
0.467 605 1 394
0.468 605 1 394
0.469 605 1 394
0.47 604 1 395
0.471 603 1 396
0.472 602 1 397
0.473 602 1 397
0.474 602 1 397
0.475 603 1 396
0.476 602 1 397
0.477 602 1 397
0.478 601 1 398
0.479 601 1 398
0.48 600 1 399
0.481 600 1 399
0.482 600 1 399
0.483 600 1 399
0.484 599 1 400
0.485 598 1 401
0.486 596 1 403
0.487 596 1 403
0.488 596 1 403
0.489 596 1 403
0.49 596 1 403
0.491 596 1 403
0.492 595 1 404
0.493 594 1 405
0.494 592 1 407
0.495 592 1 407
0.496 592 1 407
0.497 592 1 407
0.498 592 1 407
0.499 590 1 409
0.5 590 1 409
0.501 591 1 408
0.502 590 1 409
0.503 590 1 409
0.504 590 1 409
0.505 588 1 411
0.506 588 1 411
0.507 588 1 411
0.508 587 1 412
0.509 587 1 412
0.51 586 1 413
0.511 584 1 415
0.512 584 1 415
0.513 584 1 415
0.514 584 1 415
0.515 583 1 416
0.516 580 1 419
0.517 581 1 418
0.518 581 1 418
0.519 580 1 419
0.52 580 1 419
0.521 579 1 420
0.522 579 1 420
0.523 579 1 420
0.524 578 1 421
0.525 578 1 421
0.526 577 1 422
0.527 576 1 423
0.528 575 1 424
0.529 574 1 425
0.53 574 1 425
0.531 573 1 426
0.532 573 1 426
0.533 573 1 426
0.534 572 1 427
0.535 571 1 428
0.536 571 1 428
0.537 571 1 428
0.538 570 1 429
0.539 570 1 429
0.54 570 1 429
0.541 570 1 429
0.542 570 1 429
0.543 570 1 429
0.544 569 1 430
0.545 569 1 430
0.546 568 1 431
0.547 568 1 431
0.548 567 1 432
0.549 565 1 434
0.55 565 1 434
0.551 564 1 435
0.552 563 1 436
0.553 562 1 437
0.554 563 1 436
0.555 562 1 437
0.556 561 1 438
0.557 561 1 438
0.558 560 1 439
0.559 558 1 441
0.56 556 1 443
0.561 555 1 444
0.562 553 1 446
0.563 552 1 447
0.564 551 1 448
0.565 551 1 448
0.566 550 1 449
0.567 550 1 449
0.568 550 1 449
0.569 550 1 449
0.57 550 1 449
0.571 550 1 449
0.572 550 1 449
0.573 549 1 450
0.574 550 1 449
0.575 550 1 449
0.576 548 1 451
0.577 548 1 451
0.578 545 1 454
0.579 544 1 455
0.58 544 1 455
0.581 544 1 455
0.582 544 1 455
0.583 543 1 456
0.584 544 1 455
0.585 544 1 455
0.586 543 1 456
0.587 543 1 456
0.588 543 1 456
0.589 543 1 456
0.59 542 1 457
0.591 542 1 457
0.592 542 1 457
0.593 542 1 457
0.594 541 1 458
0.595 539 1 460
0.596 538 1 461
0.597 537 1 462
0.598 537 1 462
0.599 537 1 462
0.6 537 1 462
0.601 537 1 462
0.602 535 1 464
0.603 533 1 466
0.604 532 1 467
0.605 532 1 467
0.606 531 1 468
0.607 531 1 468
0.608 531 1 468
0.609 531 1 468
0.61 531 1 468
0.611 530 1 469
0.612 529 1 470
0.613 527 1 472
0.614 527 1 472
0.615 526 1 473
0.616 526 1 473
0.617 526 1 473
0.618 522 1 477
0.619 522 1 477
0.62 523 1 476
0.621 523 1 476
0.622 523 1 476
0.623 522 1 477
0.624 522 1 477
0.625 521 1 478
0.626 520 1 479
0.627 519 1 480
0.628 519 1 480
0.629 519 1 480
0.63 519 1 480
0.631 519 1 480
0.632 518 1 481
0.633 517 1 482
0.634 517 1 482
0.635 518 1 481
0.636 518 1 481
0.637 518 1 481
0.638 518 1 481
0.639 518 1 481
0.64 518 1 481
0.641 518 1 481
0.642 518 1 481
0.643 516 1 483
0.644 516 1 483
0.645 516 1 483
0.646 517 1 482
0.647 518 1 481
0.648 517 1 482
0.649 517 1 482
0.65 517 1 482
0.651 515 1 484
0.652 514 1 485
0.653 514 1 485
0.654 513 1 486
0.655 513 1 486
0.656 513 1 486
0.657 513 1 486
0.658 511 1 488
0.659 510 1 489
0.66 510 1 489
0.661 509 1 490
0.662 508 1 491
0.663 508 1 491
0.664 506 1 493
0.665 504 1 495
0.666 503 1 496
0.667 502 1 497
0.668 502 1 497
0.669 501 1 498
0.67 501 1 498
0.671 501 1 498
0.672 501 1 498
0.673 501 1 498
0.674 500 1 499
0.675 500 1 499
0.676 500 1 499
0.677 500 1 499
0.678 500 1 499
0.679 500 1 499
0.68 500 1 499
0.681 499 1 500
0.682 497 1 502
0.683 497 1 502
0.684 497 1 502
0.685 497 1 502
0.686 497 1 502
0.687 496 1 503
0.688 496 1 503
0.689 496 1 503
0.69 495 1 504
0.691 495 1 504
0.692 495 1 504
0.693 493 1 506
0.694 492 1 507
0.695 492 1 507
0.696 493 1 506
0.697 492 1 507
0.698 492 1 507
