0 999 1 0
0.001 997 1 2
0.002 996 1 3
0.003 995 1 4
0.004 994 1 5
0.005 993 1 6
0.006 991 1 8
0.007 990 1 9
0.008 990 1 9
0.009 990 1 9
0.01 990 1 9
0.011 987 1 12
0.012 985 1 14
0.013 985 1 14
0.014 984 1 15
0.015 984 1 15
0.016 981 1 18
0.017 980 1 19
0.018 980 1 19
0.019 979 1 20
0.02 979 1 20
0.021 978 1 21
0.022 978 1 21
0.023 978 1 21
0.024 975 1 24
0.025 974 1 25
0.026 973 1 26
0.027 973 1 26
0.028 973 1 26
0.029 972 1 27
0.03 970 1 29
0.031 969 1 30
0.032 969 1 30
0.033 968 1 31
0.034 968 1 31
0.035 965 1 34
0.036 965 1 34
0.037 965 1 34
0.038 964 1 35
0.039 962 1 37
0.04 962 1 37
0.041 962 1 37
0.042 962 1 37
0.043 960 1 39
0.044 960 1 39
0.045 959 1 40
0.046 957 1 42
0.047 956 1 43
0.048 955 1 44
0.049 953 1 46
0.05 953 1 46
0.051 953 1 46
0.052 953 1 46
0.053 951 1 48
0.054 949 1 50
0.055 949 1 50
0.056 947 1 52
0.057 946 1 53
0.058 946 1 53
0.059 945 1 54
0.06 944 1 55
0.061 943 1 56
0.062 942 1 57
0.063 942 1 57
0.064 941 1 58
0.065 939 1 60
0.066 938 1 61
0.067 937 1 62
0.068 937 1 62
0.069 936 1 63
0.07 936 1 63
0.071 934 1 65
0.072 932 1 67
0.073 932 1 67
0.074 932 1 67
0.075 932 1 67
0.076 931 1 68
0.077 930 1 69
0.078 930 1 69
0.079 929 1 70
0.08 929 1 70
0.081 927 1 72
0.082 927 1 72
0.083 927 1 72
0.084 926 1 73
0.085 926 1 73
0.086 924 1 75
0.087 924 1 75
0.088 924 1 75
0.089 923 1 76
0.09 921 1 78
0.091 920 1 79
0.092 918 1 81
0.093 918 1 81
0.094 916 1 83
0.095 916 1 83
0.096 915 1 84
0.097 912 1 87
0.098 911 1 88
0.099 909 1 90
0.1 909 1 90
0.101 907 1 92
0.102 906 1 93
0.103 905 1 94
0.104 904 1 95
0.105 904 1 95
0.106 904 1 95
0.107 903 1 96
0.108 902 1 97
0.109 901 1 98
0.11 900 1 99
0.111 898 1 101
0.112 897 1 102
0.113 897 1 102
0.114 896 1 103
0.115 895 1 104
0.116 895 1 104
0.117 895 1 104
0.118 895 1 104
0.119 895 1 104
0.12 895 1 104
0.121 895 1 104
0.122 894 1 105
0.123 894 1 105
0.124 894 1 105
0.125 893 1 106
0.126 893 1 106
0.127 893 1 106
0.128 892 1 107
0.129 890 1 109
0.13 889 1 110
0.131 887 1 112
0.132 886 1 113
0.133 886 1 113
0.134 886 1 113
0.135 884 1 115
0.136 883 1 116
0.137 883 1 116
0.138 881 1 118
0.139 880 1 119
0.14 879 1 120
0.141 876 1 123
0.142 875 1 124
0.143 875 1 124
0.144 874 1 125
0.145 874 1 125
0.146 872 1 127
0.147 870 1 129
0.148 870 1 129
0.149 869 1 130
0.15 869 1 130
0.151 868 1 131
0.152 867 1 132
0.153 865 1 134
0.154 863 1 136
0.155 862 1 137
0.156 862 1 137
0.157 862 1 137
0.158 861 1 138
0.159 861 1 138
0.16 859 1 140
0.161 858 1 141
0.162 858 1 141
0.163 857 1 142
0.164 855 1 144
0.165 853 1 146
0.166 852 1 147
0.167 848 1 151
0.168 848 1 151
0.169 848 1 151
0.17 848 1 151
0.171 847 1 152
0.172 847 1 152
0.173 846 1 153
0.174 846 1 153
0.175 845 1 154
0.176 845 1 154
0.177 845 1 154
0.178 843 1 156
0.179 842 1 157
0.18 842 1 157
0.181 843 1 156
0.182 842 1 157
0.183 843 1 156
0.184 842 1 157
0.185 842 1 157
0.186 842 1 157
0.187 840 1 159
0.188 840 1 159
0.189 839 1 160
0.19 837 1 162
0.191 837 1 162
0.192 836 1 163
0.193 836 1 163
0.194 836 1 163
0.195 833 1 166
0.196 831 1 168
0.197 831 1 168
0.198 830 1 169
0.199 828 1 171
0.2 828 1 171
0.201 828 1 171
0.202 828 1 171
0.203 828 1 171
0.204 828 1 171
0.205 828 1 171
0.206 828 1 171
0.207 826 1 173
0.208 826 1 173
0.209 825 1 174
0.21 825 1 174
0.211 822 1 177
0.212 822 1 177
0.213 821 1 178
0.214 821 1 178
0.215 821 1 178
0.216 820 1 179
0.217 819 1 180
0.218 819 1 180
0.219 818 1 181
0.22 818 1 181
0.221 818 1 181
0.222 818 1 181
0.223 818 1 181
0.224 817 1 182
0.225 817 1 182
0.226 817 1 182
0.227 815 1 184
0.228 815 1 184
0.229 812 1 187
0.23 811 1 188
0.231 810 1 189
0.232 809 1 190
0.233 809 1 190
0.234 808 1 191
0.235 808 1 191
0.236 808 1 191
0.237 807 1 192
0.238 806 1 193
0.239 803 1 196
0.24 803 1 196
0.241 801 1 198
0.242 801 1 198
0.243 800 1 199
0.244 800 1 199
0.245 800 1 199
0.246 799 1 200
0.247 796 1 203
0.248 796 1 203
0.249 795 1 204
0.25 794 1 205
0.251 793 1 206
0.252 791 1 208
0.253 790 1 209
0.254 790 1 209
0.255 789 1 210
0.256 788 1 211
0.257 787 1 212
0.258 784 1 215
0.259 784 1 215
0.26 783 1 216
0.261 781 1 218
0.262 780 1 219
0.263 779 1 220
0.264 777 1 222
0.265 776 1 223
0.266 774 1 225
0.267 773 1 226
0.268 772 1 227
0.269 772 1 227
0.27 770 1 229
0.271 770 1 229
0.272 770 1 229
0.273 770 1 229
0.274 770 1 229
0.275 768 1 231
0.276 768 1 231
0.277 764 1 235
0.278 763 1 236
0.279 760 1 239
0.28 759 1 240
0.281 759 1 240
0.282 757 1 242
0.283 757 1 242
0.284 755 1 244
0.285 755 1 244
0.286 754 1 245
0.287 753 1 246
0.288 753 1 246
0.289 753 1 246
0.29 752 1 247
0.291 752 1 247
0.292 752 1 247
0.293 752 1 247
0.294 751 1 248
0.295 749 1 250
0.296 747 1 252
0.297 747 1 252
0.298 746 1 253
0.299 746 1 253
0.3 745 1 254
0.301 745 1 254
0.302 744 1 255
0.303 743 1 256
0.304 742 1 257
0.305 741 1 258
0.306 739 1 260
0.307 736 1 263
0.308 736 1 263
0.309 735 1 264
0.31 734 1 265
0.311 734 1 265
0.312 734 1 265
0.313 734 1 265
0.314 732 1 267
0.315 732 1 267
0.316 731 1 268
0.317 730 1 269
0.318 729 1 270
0.319 729 1 270
0.32 729 1 270
0.321 727 1 272
0.322 725 1 274
0.323 724 1 275
0.324 723 1 276
0.325 723 1 276
0.326 722 1 277
0.327 722 1 277
0.328 722 1 277
0.329 721 1 278
0.33 720 1 279
0.331 720 1 279
0.332 720 1 279
0.333 719 1 280
0.334 717 1 282
0.335 716 1 283
0.336 716 1 283
0.337 715 1 284
0.338 714 1 285
0.339 713 1 286
0.34 712 1 287
0.341 712 1 287
0.342 712 1 287
0.343 711 1 288
0.344 710 1 289
0.345 709 1 290
0.346 708 1 291
0.347 708 1 291
0.348 708 1 291
0.349 708 1 291
0.35 706 1 293
0.351 704 1 295
0.352 703 1 296
0.353 701 1 298
0.354 700 1 299
0.355 699 1 300
0.356 699 1 300
0.357 700 1 299
0.358 699 1 300
0.359 697 1 302
0.36 696 1 303
0.361 696 1 303
0.362 694 1 305
0.363 693 1 306
0.364 692 1 307
0.365 692 1 307
0.366 692 1 307
0.367 691 1 308
0.368 691 1 308
0.369 691 1 308
0.37 691 1 308
0.371 691 1 308
0.372 688 1 311
0.373 687 1 312
0.374 684 1 315
0.375 683 1 316
0.376 683 1 316
0.377 682 1 317
0.378 681 1 318
0.379 681 1 318
0.38 680 1 319
0.381 680 1 319
0.382 680 1 319
0.383 678 1 321
0.384 678 1 321
0.385 678 1 321
0.386 677 1 322
0.387 676 1 323
0.388 676 1 323
0.389 675 1 324
0.39 675 1 324
0.391 672 1 327
0.392 671 1 328
0.393 671 1 328
0.394 670 1 329
0.395 670 1 329
0.396 667 1 332
0.397 667 1 332
0.398 667 1 332
0.399 667 1 332
0.4 667 1 332
0.401 667 1 332
0.402 664 1 335
0.403 662 1 337
0.404 662 1 337
0.405 658 1 341
0.406 658 1 341
0.407 658 1 341
0.408 658 1 341
0.409 657 1 342
0.41 656 1 343
0.411 656 1 343
0.412 656 1 343
0.413 655 1 344
0.414 655 1 344
0.415 655 1 344
0.416 653 1 346
0.417 652 1 347
0.418 651 1 348
0.419 651 1 348
0.42 650 1 349
0.421 650 1 349
0.422 650 1 349
0.423 649 1 350
0.424 649 1 350
0.425 649 1 350
0.426 649 1 350
0.427 649 1 350
0.428 649 1 350
0.429 649 1 350
0.43 648 1 351
0.431 647 1 352
0.432 647 1 352
0.433 646 1 353
0.434 646 1 353
0.435 645 1 354
0.436 645 1 354
0.437 645 1 354
0.438 645 1 354
0.439 645 1 354
0.44 645 1 354
0.441 645 1 354
0.442 644 1 355
0.443 644 1 355
0.444 644 1 355
0.445 644 1 355
0.446 644 1 355
0.447 644 1 355
0.448 644 1 355
0.449 643 1 356
0.45 643 1 356
0.451 642 1 357
0.452 642 1 357
0.453 642 1 357
0.454 643 1 356
0.455 643 1 356
0.456 642 1 357
0.457 640 1 359
0.458 640 1 359
0.459 640 1 359
0.46 638 1 361
0.461 637 1 362
0.462 637 1 362
0.463 636 1 363
0.464 636 1 363
0.465 636 1 363
0.466 635 1 364
0.467 635 1 364
0.468 635 1 364
0.469 635 1 364
0.47 635 1 364
0.471 635 1 364
0.472 635 1 364
0.473 635 1 364
0.474 635 1 364
0.475 635 1 364
0.476 635 1 364
0.477 635 1 364
0.478 634 1 365
0.479 634 1 365
0.48 634 1 365
0.481 633 1 366
0.482 633 1 366
0.483 633 1 366
0.484 632 1 367
0.485 632 1 367
0.486 632 1 367
0.487 631 1 368
0.488 631 1 368
0.489 630 1 369
0.49 629 1 370
0.491 628 1 371
0.492 628 1 371
0.493 628 1 371
0.494 628 1 371
0.495 628 1 371
0.496 626 1 373
0.497 625 1 374
0.498 624 1 375
0.499 625 1 374
0.5 624 1 375
0.501 624 1 375
0.502 622 1 377
0.503 622 1 377
0.504 621 1 378
0.505 621 1 378
0.506 619 1 380
0.507 619 1 380
0.508 619 1 380
0.509 619 1 380
0.51 619 1 380
0.511 619 1 380
0.512 618 1 381
0.513 618 1 381
0.514 615 1 384
0.515 615 1 384
0.516 613 1 386
0.517 613 1 386
0.518 614 1 385
0.519 613 1 386
0.52 613 1 386
0.521 611 1 388
0.522 610 1 389
0.523 610 1 389
0.524 610 1 389
0.525 610 1 389
0.526 608 1 391
0.527 608 1 391
0.528 608 1 391
0.529 608 1 391
0.53 607 1 392
0.531 607 1 392
0.532 607 1 392
0.533 607 1 392
0.534 607 1 392
0.535 606 1 393
0.536 606 1 393
0.537 606 1 393
0.538 605 1 394
0.539 604 1 395
