0 999 1 0
0.001 999 1 0
0.002 999 1 0
0.003 998 1 1
0.004 998 1 1
0.005 994 1 5
0.006 994 1 5
0.007 993 1 6
0.008 993 1 6
0.009 992 1 7
0.01 992 1 7
0.011 991 1 8
0.012 990 1 9
0.013 990 1 9
0.014 988 1 11
0.015 986 1 13
0.016 986 1 13
0.017 984 1 15
0.018 983 1 16
0.019 982 1 17
0.02 980 1 19
0.021 976 1 23
0.022 976 1 23
0.023 974 2 24
0.024 973 2 25
0.025 971 2 27
0.026 969 2 29
0.027 966 2 32
0.028 966 2 32
0.029 965 2 33
0.03 964 2 34
0.031 964 2 34
0.032 963 2 35
0.033 963 2 35
0.034 963 2 35
0.035 962 2 36
0.036 962 2 36
0.037 961 2 37
0.038 961 2 37
0.039 961 2 37
0.04 961 2 37
0.041 960 2 38
0.042 959 2 39
0.043 957 2 41
0.044 955 2 43
0.045 954 2 44
0.046 954 2 44
0.047 954 2 44
0.048 954 2 44
0.049 951 2 47
0.05 951 2 47
0.051 950 2 48
0.052 948 2 50
0.053 945 2 53
0.054 945 2 53
0.055 942 2 56
0.056 942 2 56
0.057 942 2 56
0.058 941 2 57
0.059 940 2 58
0.06 940 2 58
0.061 938 2 60
0.062 938 2 60
0.063 938 2 60
0.064 938 2 60
0.065 937 2 61
0.066 937 2 61
0.067 937 2 61
0.068 937 2 61
0.069 936 2 62
0.07 935 2 63
0.071 936 2 62
0.072 936 2 62
0.073 935 2 63
0.074 935 2 63
0.075 934 2 64
0.076 933 2 65
0.077 932 2 66
0.078 932 2 66
0.079 931 2 67
0.08 930 2 68
0.081 927 2 71
0.082 927 2 71
0.083 926 2 72
0.084 925 2 73
0.085 925 2 73
0.086 925 2 73
0.087 923 2 75
0.088 923 2 75
0.089 923 2 75
0.09 923 2 75
0.091 922 2 76
0.092 920 2 78
0.093 919 2 79
0.094 919 2 79
0.095 918 2 80
0.096 916 2 82
0.097 916 2 82
0.098 916 2 82
0.099 916 2 82
0.1 915 2 83
0.101 915 2 83
0.102 914 2 84
0.103 913 2 85
0.104 912 2 86
0.105 909 2 89
0.106 909 2 89
0.107 907 2 91
0.108 905 2 93
0.109 904 2 94
0.11 901 2 97
0.111 900 2 98
0.112 900 2 98
0.113 898 2 100
0.114 895 2 103
0.115 895 2 103
0.116 895 2 103
0.117 895 2 103
0.118 893 2 105
0.119 892 2 106
0.12 892 2 106
0.121 891 2 107
0.122 889 2 109
0.123 889 2 109
0.124 888 2 110
0.125 888 2 110
0.126 887 2 111
0.127 885 2 113
0.128 884 2 114
0.129 883 2 115
0.13 882 2 116
0.131 881 2 117
0.132 880 2 118
0.133 879 2 119
0.134 880 2 118
0.135 879 2 119
0.136 879 2 119
0.137 879 2 119
0.138 879 2 119
0.139 879 2 119
0.14 879 2 119
0.141 879 2 119
0.142 878 2 120
0.143 876 2 122
0.144 876 2 122
0.145 876 2 122
0.146 874 2 124
0.147 873 2 125
0.148 871 2 127
0.149 870 2 128
0.15 870 2 128
0.151 870 2 128
0.152 870 2 128
0.153 869 2 129
0.154 867 2 131
0.155 867 2 131
0.156 867 2 131
0.157 867 2 131
0.158 866 2 132
0.159 866 2 132
0.16 864 2 134
0.161 863 2 135
0.162 860 2 138
0.163 858 2 140
0.164 855 2 143
0.165 855 2 143
0.166 855 2 143
0.167 854 2 144
0.168 854 2 144
0.169 853 2 145
0.17 852 2 146
0.171 851 2 147
0.172 851 2 147
0.173 850 2 148
0.174 850 2 148
0.175 847 2 151
0.176 847 2 151
0.177 847 2 151
0.178 845 2 153
0.179 845 2 153
0.18 845 2 153
0.181 845 2 153
0.182 845 2 153
0.183 844 2 154
0.184 843 2 155
0.185 840 2 158
0.186 838 2 160
0.187 835 2 163
0.188 832 2 166
0.189 832 2 166
0.19 832 2 166
0.191 830 2 168
0.192 830 2 168
0.193 830 2 168
0.194 830 2 168
0.195 831 2 167
0.196 831 2 167
0.197 831 2 167
0.198 831 2 167
0.199 831 2 167
0.2 830 2 168
0.201 828 2 170
0.202 827 2 171
0.203 826 2 172
0.204 827 2 171
0.205 827 2 171
0.206 825 2 173
0.207 824 2 174
0.208 824 2 174
0.209 822 2 176
0.21 822 2 176
0.211 822 2 176
0.212 822 2 176
0.213 821 2 177
0.214 821 2 177
0.215 821 2 177
0.216 820 2 178
0.217 819 2 179
0.218 819 2 179
0.219 819 2 179
0.22 817 2 181
0.221 816 2 182
0.222 814 2 184
0.223 815 2 183
0.224 815 2 183
0.225 815 2 183
0.226 815 2 183
0.227 814 2 184
0.228 814 2 184
0.229 812 2 186
0.23 812 2 186
0.231 810 2 188
0.232 809 2 189
0.233 809 2 189
0.234 808 2 190
0.235 808 2 190
0.236 807 2 191
0.237 807 2 191
0.238 804 2 194
0.239 805 2 193
0.24 805 2 193
0.241 804 2 194
0.242 804 2 194
0.243 803 2 195
0.244 803 2 195
0.245 802 2 196
0.246 800 2 198
0.247 800 2 198
0.248 798 2 200
0.249 797 2 201
0.25 796 2 202
0.251 795 2 203
0.252 794 2 204
0.253 792 2 206
0.254 792 2 206
