0 999 1 0
0.001 999 1 0
0.002 994 1 5
0.003 991 1 8
0.004 988 1 11
0.005 987 1 12
0.006 986 1 13
0.007 986 1 13
0.008 985 1 14
0.009 982 1 17
0.01 981 1 18
0.011 979 1 20
0.012 979 1 20
0.013 978 1 21
0.014 976 1 23
0.015 976 1 23
0.016 976 1 23
0.017 976 1 23
0.018 975 1 24
0.019 975 1 24
0.02 973 1 26
0.021 971 1 28
0.022 970 1 29
0.023 969 1 30
0.024 968 1 31
0.025 966 1 33
0.026 966 1 33
0.027 963 1 36
0.028 962 1 37
0.029 960 1 39
0.03 957 1 42
0.031 955 1 44
0.032 954 1 45
0.033 953 1 46
0.034 952 1 47
0.035 952 1 47
0.036 950 1 49
0.037 950 1 49
0.038 949 1 50
0.039 948 1 51
0.04 948 1 51
0.041 948 1 51
0.042 945 1 54
0.043 944 1 55
0.044 943 1 56
0.045 943 1 56
0.046 942 1 57
0.047 942 1 57
0.048 941 1 58
0.049 938 1 61
0.05 936 1 63
0.051 936 1 63
0.052 935 1 64
0.053 932 1 67
0.054 931 1 68
0.055 928 1 71
0.056 927 1 72
0.057 925 1 74
0.058 924 1 75
0.059 924 1 75
0.06 923 2 75
0.061 921 2 77
0.062 921 2 77
0.063 917 2 81
0.064 915 2 83
0.065 915 2 83
0.066 914 2 84
0.067 912 2 86
0.068 912 2 86
0.069 911 2 87
0.07 911 2 87
0.071 911 2 87
0.072 911 2 87
0.073 911 2 87
0.074 910 2 88
0.075 910 2 88
0.076 910 2 88
0.077 910 2 88
0.078 909 2 89
0.079 909 2 89
0.08 908 2 90
0.081 908 2 90
0.082 906 2 92
0.083 906 2 92
0.084 903 2 95
0.085 903 2 95
0.086 903 2 95
0.087 903 2 95
0.088 902 2 96
0.089 902 2 96
0.09 901 2 97
0.091 899 2 99
0.092 899 2 99
0.093 896 2 102
0.094 895 2 103
0.095 893 2 105
0.096 893 2 105
0.097 893 2 105
0.098 892 2 106
0.099 891 2 107
0.1 890 2 108
0.101 888 2 110
0.102 887 2 111
0.103 887 2 111
0.104 887 2 111
0.105 884 2 114
0.106 884 2 114
0.107 884 2 114
0.108 884 2 114
0.109 883 2 115
0.11 882 2 116
0.111 882 2 116
0.112 881 2 117
0.113 880 2 118
0.114 879 2 119
0.115 878 2 120
0.116 877 2 121
0.117 877 2 121
0.118 876 2 122
0.119 876 2 122
0.12 876 2 122
0.121 875 2 123
0.122 873 2 125
0.123 872 2 126
0.124 871 2 127
0.125 871 2 127
0.126 870 2 128
0.127 865 2 133
0.128 865 2 133
0.129 864 2 134
0.13 861 2 137
0.131 861 2 137
0.132 859 2 139
0.133 859 2 139
0.134 859 2 139
0.135 857 2 141
0.136 857 2 141
0.137 856 2 142
0.138 855 2 143
0.139 855 2 143
0.14 855 2 143
0.141 855 2 143
0.142 855 2 143
0.143 854 2 144
0.144 853 2 145
0.145 853 2 145
0.146 853 2 145
0.147 852 2 146
0.148 849 2 149
0.149 849 2 149
0.15 847 2 151
0.151 847 2 151
0.152 846 2 152
0.153 846 2 152
0.154 843 2 155
0.155 842 2 156
0.156 842 2 156
0.157 841 2 157
0.158 840 2 158
0.159 839 2 159
0.16 838 2 160
0.161 836 2 162
0.162 834 2 164
0.163 834 2 164
0.164 834 2 164
0.165 832 2 166
0.166 829 2 169
0.167 829 2 169
0.168 830 2 168
0.169 830 2 168
0.17 829 2 169
0.171 828 2 170
0.172 828 2 170
0.173 827 2 171
0.174 827 2 171
0.175 827 2 171
0.176 826 2 172
0.177 826 2 172
0.178 825 2 173
0.179 825 2 173
0.18 824 2 174
0.181 822 2 176
0.182 821 2 177
0.183 821 2 177
0.184 821 2 177
0.185 821 2 177
0.186 819 2 179
0.187 818 2 180
0.188 817 2 181
0.189 814 2 184
0.19 812 2 186
0.191 812 2 186
0.192 812 2 186
0.193 810 2 188
0.194 811 2 187
0.195 811 2 187
0.196 811 2 187
0.197 811 2 187
0.198 810 2 188
0.199 809 2 189
0.2 808 2 190
0.201 807 2 191
0.202 804 2 194
0.203 803 2 195
0.204 803 2 195
0.205 803 2 195
0.206 803 2 195
0.207 802 2 196
0.208 800 2 198
0.209 799 2 199
0.21 798 2 200
0.211 797 2 201
0.212 797 2 201
0.213 796 2 202
0.214 795 2 203
0.215 794 2 204
0.216 793 2 205
0.217 792 2 206
0.218 790 2 208
0.219 789 2 209
0.22 789 2 209
0.221 788 2 210
0.222 788 2 210
0.223 788 2 210
0.224 787 2 211
0.225 786 2 212
0.226 786 2 212
0.227 785 2 213
0.228 785 2 213
0.229 784 2 214
0.23 783 2 215
0.231 783 2 215
0.232 782 2 216
0.233 781 2 217
0.234 779 2 219
0.235 779 2 219
0.236 779 2 219
0.237 778 2 220
0.238 778 2 220
0.239 776 2 222
0.24 776 2 222
0.241 775 2 223
0.242 773 2 225
0.243 773 2 225
0.244 773 2 225
0.245 773 2 225
0.246 773 2 225
0.247 771 2 227
0.248 770 2 228
0.249 766 2 232
0.25 766 2 232
0.251 764 2 234
0.252 763 2 235
0.253 763 2 235
0.254 762 2 236
