0 999 1 0
0.001 997 1 2
0.002 997 1 2
0.003 997 1 2
0.004 995 1 4
0.005 994 1 5
0.006 992 1 7
0.007 992 1 7
0.008 992 1 7
0.009 992 1 7
0.01 992 1 7
0.011 992 1 7
0.012 992 1 7
0.013 992 1 7
0.014 991 1 8
0.015 991 1 8
0.016 990 1 9
0.017 989 1 10
0.018 989 1 10
0.019 989 1 10
0.02 989 1 10
0.021 987 1 12
0.022 985 1 14
0.023 985 1 14
0.024 985 1 14
0.025 983 1 16
0.026 982 1 17
0.027 982 1 17
0.028 981 1 18
0.029 979 1 20
0.03 978 1 21
0.031 978 1 21
0.032 978 1 21
0.033 978 1 21
0.034 976 1 23
0.035 975 1 24
0.036 974 1 25
0.037 973 1 26
0.038 973 1 26
0.039 973 1 26
0.04 972 1 27
0.041 970 1 29
0.042 970 1 29
0.043 970 1 29
0.044 969 1 30
0.045 967 1 32
0.046 967 1 32
0.047 967 1 32
0.048 967 1 32
0.049 965 1 34
0.05 963 1 36
0.051 960 1 39
0.052 958 1 41
0.053 958 1 41
0.054 958 1 41
0.055 956 1 43
0.056 956 1 43
0.057 954 1 45
0.058 952 1 47
0.059 950 1 49
0.06 948 1 51
0.061 945 1 54
0.062 941 1 58
0.063 941 1 58
0.064 940 1 59
0.065 940 1 59
0.066 937 1 62
0.067 937 1 62
0.068 937 1 62
0.069 936 1 63
0.07 935 1 64
0.071 934 1 65
0.072 934 1 65
0.073 931 1 68
0.074 930 1 69
0.075 929 1 70
0.076 927 1 72
0.077 926 1 73
0.078 925 1 74
0.079 922 1 77
0.08 922 1 77
0.081 921 1 78
0.082 920 1 79
0.083 920 1 79
0.084 919 1 80
0.085 917 1 82
0.086 916 1 83
0.087 914 1 85
0.088 914 1 85
0.089 914 1 85
0.09 913 1 86
0.091 913 1 86
0.092 911 1 88
0.093 911 1 88
0.094 910 1 89
0.095 910 1 89
0.096 910 1 89
0.097 909 1 90
0.098 909 1 90
0.099 909 1 90
0.1 908 1 91
0.101 908 1 91
0.102 908 1 91
0.103 907 1 92
0.104 907 1 92
0.105 905 1 94
0.106 904 1 95
0.107 900 1 99
0.108 899 1 100
0.109 899 1 100
0.11 899 1 100
0.111 899 1 100
0.112 898 1 101
0.113 897 1 102
0.114 897 1 102
0.115 896 1 103
0.116 895 1 104
0.117 894 1 105
0.118 894 1 105
0.119 893 1 106
0.12 892 1 107
0.121 892 1 107
0.122 891 1 108
0.123 890 1 109
0.124 889 1 110
0.125 889 1 110
0.126 888 1 111
0.127 888 1 111
0.128 888 1 111
0.129 888 1 111
0.13 888 1 111
0.131 887 1 112
0.132 885 1 114
0.133 883 1 116
0.134 883 1 116
0.135 881 1 118
0.136 880 1 119
0.137 879 1 120
0.138 878 1 121
0.139 877 1 122
0.14 876 1 123
0.141 876 1 123
0.142 876 1 123
0.143 876 1 123
0.144 876 1 123
0.145 874 1 125
0.146 872 1 127
0.147 872 1 127
0.148 871 1 128
0.149 869 1 130
0.15 868 1 131
0.151 867 1 132
0.152 866 1 133
0.153 866 1 133
0.154 862 1 137
0.155 860 1 139
0.156 860 1 139
0.157 860 1 139
0.158 859 1 140
0.159 858 1 141
0.16 858 1 141
0.161 858 1 141
0.162 856 1 143
0.163 856 1 143
0.164 855 1 144
0.165 855 1 144
0.166 853 1 146
0.167 853 1 146
0.168 853 1 146
0.169 851 1 148
0.17 851 1 148
0.171 850 1 149
0.172 849 1 150
0.173 848 1 151
0.174 848 1 151
0.175 847 1 152
0.176 847 1 152
0.177 847 1 152
0.178 846 1 153
0.179 845 1 154
0.18 845 1 154
0.181 844 1 155
0.182 844 1 155
0.183 843 1 156
0.184 840 1 159
0.185 840 1 159
0.186 838 1 161
0.187 838 1 161
0.188 837 1 162
0.189 837 1 162
0.19 835 1 164
0.191 833 1 166
0.192 833 1 166
0.193 832 1 167
0.194 831 1 168
0.195 831 1 168
0.196 830 1 169
0.197 827 1 172
0.198 827 1 172
0.199 827 1 172
0.2 827 1 172
0.201 825 1 174
0.202 826 1 173
0.203 825 1 174
0.204 825 1 174
0.205 824 1 175
0.206 824 1 175
0.207 823 1 176
0.208 820 1 179
0.209 820 1 179
0.21 819 1 180
0.211 819 1 180
0.212 817 1 182
0.213 816 1 183
0.214 816 1 183
0.215 816 1 183
0.216 815 1 184
0.217 815 1 184
0.218 812 1 187
0.219 811 1 188
0.22 810 1 189
0.221 808 1 191
0.222 804 1 195
0.223 801 1 198
0.224 801 1 198
0.225 800 1 199
0.226 798 1 201
0.227 796 1 203
0.228 796 1 203
0.229 794 1 205
0.23 792 1 207
0.231 791 1 208
0.232 790 1 209
0.233 789 1 210
0.234 788 1 211
0.235 788 1 211
0.236 788 1 211
0.237 788 1 211
0.238 787 1 212
0.239 787 1 212
0.24 787 1 212
0.241 787 1 212
0.242 787 1 212
0.243 786 1 213
0.244 786 1 213
0.245 785 1 214
0.246 785 1 214
0.247 785 1 214
0.248 784 1 215
0.249 784 1 215
0.25 783 1 216
0.251 782 1 217
0.252 781 1 218
0.253 781 1 218
0.254 781 1 218
0.255 781 1 218
0.256 781 1 218
0.257 781 1 218
0.258 781 1 218
0.259 781 1 218
0.26 781 1 218
0.261 780 1 219
0.262 780 1 219
0.263 780 1 219
0.264 780 1 219
0.265 780 1 219
0.266 779 1 220
0.267 779 1 220
0.268 779 1 220
0.269 779 1 220
0.27 778 1 221
0.271 778 1 221
0.272 776 1 223
0.273 776 1 223
0.274 775 1 224
0.275 773 1 226
0.276 773 1 226
0.277 772 1 227
0.278 769 1 230
0.279 768 1 231
0.28 767 1 232
0.281 766 1 233
0.282 765 1 234
0.283 763 1 236
0.284 763 1 236
0.285 763 1 236
0.286 763 1 236
0.287 763 1 236
0.288 763 1 236
0.289 763 1 236
0.29 762 1 237
0.291 762 1 237
0.292 761 1 238
0.293 761 1 238
0.294 761 1 238
0.295 761 1 238
0.296 761 1 238
0.297 760 1 239
0.298 759 1 240
0.299 757 1 242
0.3 757 1 242
0.301 755 1 244
0.302 755 1 244
0.303 754 1 245
0.304 754 1 245
0.305 754 1 245
0.306 753 1 246
0.307 752 1 247
0.308 751 1 248
0.309 751 1 248
0.31 751 1 248
0.311 750 1 249
0.312 750 1 249
0.313 750 1 249
0.314 750 1 249
0.315 750 1 249
0.316 750 1 249
0.317 749 1 250
0.318 749 1 250
0.319 747 1 252
0.32 744 1 255
0.321 743 1 256
0.322 743 1 256
0.323 742 1 257
0.324 742 1 257
0.325 742 1 257
0.326 740 1 259
0.327 740 1 259
0.328 740 1 259
0.329 739 1 260
0.33 738 1 261
0.331 737 1 262
0.332 738 1 261
0.333 737 1 262
0.334 737 1 262
0.335 736 1 263
0.336 734 1 265
0.337 734 1 265
0.338 734 1 265
0.339 734 1 265
0.34 734 1 265
0.341 733 1 266
0.342 732 1 267
0.343 732 1 267
0.344 732 1 267
0.345 731 1 268
0.346 730 1 269
0.347 729 1 270
0.348 728 1 271
0.349 728 1 271
0.35 726 1 273
0.351 725 1 274
0.352 725 1 274
0.353 725 1 274
0.354 725 1 274
0.355 724 1 275
0.356 724 1 275
0.357 723 1 276
0.358 723 1 276
0.359 723 1 276
0.36 723 1 276
0.361 723 1 276
0.362 722 1 277
0.363 722 1 277
0.364 721 1 278
0.365 720 1 279
0.366 720 1 279
0.367 720 1 279
0.368 720 1 279
0.369 718 1 281
0.37 718 1 281
0.371 717 1 282
0.372 717 1 282
0.373 716 1 283
0.374 715 1 284
0.375 715 1 284
0.376 714 1 285
0.377 713 1 286
0.378 713 1 286
0.379 712 1 287
0.38 712 1 287
0.381 712 1 287
0.382 712 1 287
0.383 712 1 287
0.384 711 1 288
0.385 711 1 288
0.386 710 1 289
0.387 708 1 291
0.388 707 1 292
0.389 707 1 292
0.39 707 1 292
0.391 707 1 292
0.392 707 1 292
0.393 705 1 294
0.394 705 1 294
0.395 706 1 293
0.396 705 1 294
0.397 705 1 294
0.398 705 1 294
0.399 704 1 295
0.4 704 1 295
0.401 704 1 295
0.402 704 1 295
0.403 704 1 295
0.404 703 1 296
0.405 703 1 296
0.406 703 1 296
0.407 701 1 298
0.408 700 1 299
0.409 700 1 299
0.41 700 1 299
0.411 699 1 300
0.412 697 1 302
0.413 697 1 302
0.414 696 1 303
0.415 694 1 305
0.416 693 1 306
0.417 693 1 306
0.418 693 1 306
0.419 691 1 308
0.42 690 1 309
0.421 690 1 309
0.422 689 1 310
0.423 688 1 311
0.424 688 1 311
0.425 688 1 311
0.426 688 1 311
0.427 687 1 312
0.428 687 1 312
0.429 685 1 314
0.43 685 1 314
0.431 683 1 316
0.432 682 1 317
0.433 682 1 317
0.434 681 1 318
0.435 681 1 318
0.436 681 1 318
0.437 680 1 319
0.438 679 1 320
0.439 678 1 321
0.44 676 1 323
0.441 675 1 324
0.442 675 1 324
0.443 675 1 324
0.444 675 1 324
0.445 675 1 324
0.446 675 1 324
0.447 675 1 324
0.448 676 1 323
0.449 676 1 323
0.45 675 1 324
0.451 675 1 324
0.452 675 1 324
0.453 674 1 325
0.454 671 1 328
0.455 670 1 329
0.456 670 1 329
0.457 670 1 329
0.458 670 1 329
0.459 669 1 330
0.46 669 1 330
0.461 669 1 330
0.462 668 1 331
0.463 667 1 332
0.464 666 1 333
0.465 666 1 333
0.466 666 1 333
0.467 665 1 334
0.468 664 1 335
0.469 663 1 336
0.47 662 1 337
0.471 662 1 337
0.472 662 1 337
0.473 661 1 338
0.474 660 1 339
0.475 660 1 339
0.476 659 1 340
0.477 658 1 341
0.478 657 1 342
0.479 657 1 342
0.48 657 1 342
0.481 655 1 344
0.482 655 1 344
0.483 654 1 345
0.484 652 1 347
0.485 652 1 347
0.486 652 1 347
0.487 651 1 348
0.488 649 1 350
0.489 647 1 352
0.49 647 1 352
0.491 647 1 352
0.492 647 1 352
0.493 647 1 352
0.494 647 1 352
0.495 645 1 354
0.496 644 1 355
0.497 642 1 357
0.498 640 1 359
0.499 640 1 359
0.5 640 1 359
0.501 640 1 359
0.502 638 1 361
0.503 638 1 361
0.504 636 1 363
0.505 633 1 366
0.506 634 1 365
0.507 632 1 367
0.508 631 1 368
0.509 631 1 368
0.51 630 1 369
0.511 630 1 369
0.512 629 1 370
0.513 629 1 370
0.514 628 1 371
0.515 628 1 371
0.516 628 1 371
0.517 628 1 371
0.518 627 1 372
0.519 626 1 373
0.52 626 1 373
0.521 626 1 373
0.522 626 1 373
0.523 624 1 375
0.524 622 1 377
0.525 622 1 377
0.526 621 1 378
0.527 620 1 379
0.528 620 1 379
0.529 619 1 380
0.53 617 1 382
0.531 617 1 382
0.532 616 1 383
0.533 616 1 383
0.534 616 1 383
0.535 615 1 384
0.536 615 1 384
0.537 615 1 384
0.538 615 1 384
0.539 615 1 384
