0 999 1 0
0.001 999 1 0
0.002 998 1 1
0.003 997 1 2
0.004 994 1 5
0.005 993 1 6
0.006 993 1 6
0.007 993 1 6
0.008 992 1 7
0.009 991 1 8
0.01 990 1 9
0.011 989 1 10
0.012 987 1 12
0.013 986 1 13
0.014 985 1 14
0.015 985 1 14
0.016 983 1 16
0.017 983 1 16
0.018 981 1 18
0.019 980 1 19
0.02 980 1 19
0.021 980 1 19
0.022 978 1 21
0.023 977 1 22
0.024 977 1 22
0.025 977 1 22
0.026 976 1 23
0.027 976 1 23
0.028 975 1 24
0.029 975 1 24
0.03 974 1 25
0.031 973 1 26
0.032 973 1 26
0.033 972 1 27
0.034 970 1 29
0.035 969 1 30
0.036 969 1 30
0.037 969 1 30
0.038 969 1 30
0.039 969 1 30
0.04 968 1 31
0.041 966 1 33
0.042 966 1 33
0.043 965 1 34
0.044 965 1 34
0.045 965 1 34
0.046 964 1 35
0.047 962 1 37
0.048 962 1 37
0.049 960 1 39
0.05 960 1 39
0.051 960 1 39
0.052 959 1 40
0.053 959 1 40
0.054 958 1 41
0.055 957 1 42
0.056 957 1 42
0.057 957 1 42
0.058 955 1 44
0.059 955 1 44
0.06 954 1 45
0.061 953 1 46
0.062 952 1 47
0.063 952 1 47
0.064 950 1 49
0.065 949 1 50
0.066 948 1 51
0.067 945 1 54
0.068 944 1 55
0.069 941 1 58
0.07 938 1 61
0.071 936 1 63
0.072 936 1 63
0.073 936 1 63
0.074 935 1 64
0.075 934 1 65
0.076 934 1 65
0.077 933 1 66
0.078 932 1 67
0.079 932 1 67
0.08 932 1 67
0.081 929 1 70
0.082 929 1 70
0.083 928 1 71
0.084 927 1 72
0.085 927 1 72
0.086 927 1 72
0.087 927 1 72
0.088 926 1 73
0.089 922 1 77
0.09 922 1 77
0.091 920 1 79
0.092 920 1 79
0.093 918 1 81
0.094 918 1 81
0.095 917 1 82
0.096 917 1 82
0.097 916 1 83
0.098 916 1 83
0.099 916 1 83
0.1 915 1 84
0.101 915 1 84
0.102 913 1 86
0.103 912 1 87
0.104 912 1 87
0.105 912 1 87
0.106 911 1 88
0.107 911 1 88
0.108 911 1 88
0.109 909 1 90
0.11 907 1 92
0.111 907 1 92
0.112 906 1 93
0.113 904 1 95
0.114 900 1 99
0.115 898 1 101
0.116 898 1 101
0.117 898 1 101
0.118 895 1 104
0.119 895 1 104
0.12 895 1 104
0.121 894 1 105
0.122 893 1 106
0.123 890 1 109
0.124 889 1 110
0.125 889 1 110
0.126 889 1 110
0.127 889 1 110
0.128 888 1 111
0.129 887 1 112
0.13 884 1 115
0.131 883 1 116
0.132 881 1 118
0.133 879 1 120
0.134 879 1 120
0.135 879 1 120
0.136 878 1 121
0.137 878 1 121
0.138 878 1 121
0.139 878 1 121
0.14 877 1 122
0.141 877 1 122
0.142 877 1 122
0.143 873 1 126
0.144 872 1 127
0.145 872 1 127
0.146 870 1 129
0.147 870 1 129
0.148 869 1 130
0.149 868 1 131
0.15 867 1 132
0.151 863 1 136
0.152 862 1 137
0.153 857 1 142
0.154 855 1 144
0.155 854 1 145
0.156 853 1 146
0.157 853 1 146
0.158 853 1 146
0.159 851 1 148
0.16 851 1 148
0.161 849 1 150
0.162 849 1 150
0.163 847 1 152
0.164 844 1 155
0.165 844 1 155
0.166 843 1 156
0.167 843 1 156
0.168 842 1 157
0.169 838 1 161
0.17 838 1 161
0.171 836 1 163
0.172 835 1 164
0.173 834 1 165
0.174 833 1 166
0.175 833 1 166
0.176 833 1 166
0.177 833 1 166
0.178 833 1 166
0.179 833 1 166
0.18 832 1 167
0.181 830 1 169
0.182 829 1 170
0.183 829 1 170
0.184 829 1 170
0.185 827 1 172
0.186 827 1 172
0.187 825 1 174
0.188 824 1 175
0.189 823 1 176
0.19 822 1 177
0.191 822 1 177
0.192 821 1 178
0.193 820 1 179
0.194 818 1 181
0.195 816 1 183
0.196 815 1 184
0.197 814 1 185
0.198 814 1 185
0.199 812 1 187
0.2 811 1 188
0.201 810 1 189
0.202 809 1 190
0.203 807 1 192
0.204 806 1 193
0.205 806 1 193
0.206 806 1 193
0.207 806 1 193
0.208 804 1 195
0.209 804 1 195
0.21 803 1 196
0.211 803 1 196
0.212 803 1 196
0.213 803 1 196
0.214 803 1 196
0.215 803 1 196
0.216 802 1 197
0.217 802 1 197
0.218 800 1 199
0.219 799 1 200
0.22 798 1 201
0.221 798 1 201
0.222 796 1 203
0.223 796 1 203
0.224 796 1 203
0.225 795 1 204
0.226 795 1 204
0.227 793 1 206
0.228 792 1 207
0.229 790 1 209
0.23 789 1 210
0.231 789 1 210
0.232 788 1 211
0.233 787 1 212
0.234 786 1 213
0.235 786 1 213
0.236 786 1 213
0.237 784 1 215
0.238 783 1 216
0.239 782 1 217
0.24 781 1 218
0.241 781 1 218
0.242 781 1 218
0.243 779 1 220
0.244 779 1 220
0.245 779 1 220
0.246 779 1 220
0.247 778 1 221
0.248 778 1 221
0.249 778 1 221
0.25 777 1 222
0.251 776 1 223
0.252 776 1 223
0.253 776 1 223
0.254 776 1 223
