0 999 1 0
0.001 998 1 1
0.002 998 1 1
0.003 997 1 2
0.004 997 1 2
0.005 997 1 2
0.006 996 1 3
0.007 994 1 5
0.008 994 1 5
0.009 993 1 6
0.01 993 1 6
0.011 992 1 7
0.012 991 1 8
0.013 990 1 9
0.014 988 1 11
0.015 987 1 12
0.016 985 1 14
0.017 984 1 15
0.018 981 1 18
0.019 981 1 18
0.02 981 1 18
0.021 981 1 18
0.022 976 1 23
0.023 974 1 25
0.024 972 1 27
0.025 972 1 27
0.026 972 1 27
0.027 972 1 27
0.028 971 1 28
0.029 970 1 29
0.03 970 1 29
0.031 970 1 29
0.032 969 1 30
0.033 965 1 34
0.034 964 1 35
0.035 963 1 36
0.036 962 1 37
0.037 961 1 38
0.038 960 1 39
0.039 959 1 40
0.04 958 1 41
0.041 958 1 41
0.042 958 1 41
0.043 958 1 41
0.044 956 1 43
0.045 955 1 44
0.046 955 1 44
0.047 954 1 45
0.048 953 1 46
0.049 953 1 46
0.05 951 1 48
0.051 946 1 53
0.052 946 1 53
0.053 946 1 53
0.054 944 1 55
0.055 943 1 56
0.056 939 1 60
0.057 939 1 60
0.058 939 1 60
0.059 939 1 60
0.06 939 1 60
0.061 938 1 61
0.062 938 1 61
0.063 936 1 63
0.064 935 1 64
0.065 933 1 66
0.066 932 1 67
0.067 931 1 68
0.068 932 1 67
0.069 930 1 69
0.07 930 1 69
0.071 929 1 70
0.072 927 1 72
0.073 926 1 73
0.074 924 1 75
0.075 924 1 75
0.076 923 1 76
0.077 922 1 77
0.078 920 1 79
0.079 919 1 80
0.08 918 1 81
0.081 917 1 82
0.082 917 1 82
0.083 916 1 83
0.084 915 1 84
0.085 915 1 84
0.086 915 1 84
0.087 912 1 87
0.088 912 1 87
0.089 912 1 87
0.09 911 1 88
0.091 911 1 88
0.092 911 1 88
0.093 910 1 89
0.094 909 1 90
0.095 908 1 91
0.096 907 1 92
0.097 907 1 92
0.098 906 1 93
0.099 906 1 93
0.1 905 1 94
0.101 904 1 95
0.102 903 1 96
0.103 902 1 97
0.104 900 1 99
0.105 900 1 99
0.106 899 1 100
0.107 899 1 100
0.108 898 1 101
0.109 898 1 101
0.11 897 1 102
0.111 897 1 102
0.112 895 1 104
0.113 895 1 104
0.114 893 1 106
0.115 892 1 107
0.116 892 1 107
0.117 892 1 107
0.118 890 1 109
0.119 889 1 110
0.12 889 1 110
0.121 887 1 112
0.122 886 1 113
0.123 885 1 114
0.124 885 1 114
0.125 885 1 114
0.126 885 1 114
0.127 881 1 118
0.128 881 1 118
0.129 877 1 122
0.13 877 1 122
0.131 875 1 124
0.132 875 1 124
0.133 874 1 125
0.134 874 1 125
0.135 874 1 125
0.136 874 1 125
0.137 873 1 126
0.138 872 1 127
0.139 870 1 129
0.14 869 1 130
0.141 869 1 130
0.142 868 1 131
0.143 868 1 131
0.144 867 1 132
0.145 867 1 132
0.146 866 1 133
0.147 866 1 133
0.148 865 1 134
0.149 865 1 134
0.15 865 1 134
0.151 863 1 136
0.152 862 1 137
0.153 862 1 137
0.154 862 1 137
0.155 861 1 138
0.156 860 1 139
0.157 860 1 139
0.158 859 1 140
0.159 857 1 142
0.16 857 1 142
0.161 857 1 142
0.162 855 1 144
0.163 854 1 145
0.164 854 1 145
0.165 853 1 146
0.166 851 1 148
0.167 851 1 148
0.168 851 1 148
0.169 849 1 150
0.17 847 1 152
0.171 844 1 155
0.172 843 1 156
0.173 840 1 159
0.174 840 1 159
0.175 839 1 160
0.176 838 1 161
0.177 838 1 161
0.178 836 1 163
0.179 835 1 164
0.18 834 1 165
0.181 833 1 166
0.182 832 1 167
0.183 831 1 168
0.184 830 1 169
0.185 829 1 170
0.186 829 1 170
0.187 826 1 173
0.188 824 1 175
0.189 821 1 178
0.19 821 1 178
0.191 821 1 178
0.192 820 1 179
0.193 819 1 180
0.194 819 1 180
0.195 819 1 180
0.196 818 1 181
0.197 817 1 182
0.198 816 1 183
0.199 815 1 184
0.2 814 1 185
0.201 813 1 186
0.202 811 1 188
0.203 810 1 189
0.204 810 1 189
0.205 810 1 189
0.206 810 1 189
0.207 810 1 189
0.208 810 1 189
0.209 809 1 190
0.21 808 1 191
0.211 807 1 192
0.212 805 1 194
0.213 805 1 194
0.214 805 1 194
0.215 805 1 194
0.216 804 1 195
0.217 804 1 195
0.218 803 1 196
0.219 801 1 198
0.22 801 1 198
0.221 800 1 199
0.222 799 1 200
0.223 800 1 199
0.224 799 1 200
0.225 799 1 200
0.226 799 1 200
0.227 797 1 202
0.228 795 1 204
0.229 794 1 205
0.23 794 1 205
0.231 793 1 206
0.232 793 1 206
0.233 792 1 207
0.234 792 1 207
0.235 792 1 207
0.236 792 1 207
0.237 791 1 208
0.238 791 1 208
0.239 791 1 208
0.24 791 1 208
0.241 791 1 208
0.242 790 1 209
0.243 789 1 210
0.244 788 1 211
0.245 788 1 211
0.246 787 1 212
0.247 787 1 212
0.248 786 1 213
0.249 786 1 213
0.25 785 1 214
0.251 785 1 214
0.252 784 1 215
0.253 783 1 216
0.254 782 1 217
0.255 781 1 218
0.256 780 1 219
0.257 779 1 220
0.258 779 1 220
0.259 778 1 221
0.26 775 1 224
0.261 773 1 226
0.262 771 1 228
0.263 771 1 228
0.264 770 1 229
0.265 770 1 229
0.266 769 1 230
0.267 769 1 230
0.268 768 1 231
0.269 766 1 233
0.27 766 1 233
0.271 762 1 237
0.272 761 1 238
0.273 760 1 239
0.274 760 1 239
0.275 758 1 241
0.276 758 1 241
0.277 758 1 241
0.278 757 1 242
0.279 756 1 243
0.28 756 1 243
0.281 756 1 243
0.282 754 1 245
0.283 754 1 245
0.284 752 1 247
0.285 751 1 248
0.286 749 1 250
0.287 745 1 254
0.288 744 1 255
0.289 743 1 256
0.29 742 1 257
0.291 742 1 257
0.292 740 1 259
0.293 739 1 260
0.294 736 1 263
0.295 733 1 266
0.296 730 1 269
0.297 729 1 270
0.298 729 1 270
0.299 728 1 271
0.3 727 1 272
0.301 727 1 272
0.302 727 1 272
0.303 727 1 272
0.304 726 1 273
0.305 726 1 273
0.306 726 1 273
0.307 725 1 274
0.308 725 1 274
0.309 725 1 274
0.31 725 1 274
0.311 724 1 275
0.312 723 1 276
0.313 723 1 276
0.314 722 1 277
0.315 722 1 277
0.316 721 1 278
0.317 721 1 278
0.318 720 1 279
0.319 720 1 279
0.32 720 1 279
0.321 720 1 279
0.322 720 1 279
0.323 720 1 279
0.324 718 1 281
0.325 718 1 281
0.326 718 1 281
0.327 718 1 281
0.328 718 1 281
0.329 719 1 280
0.33 718 1 281
0.331 717 1 282
0.332 717 1 282
0.333 717 1 282
0.334 716 1 283
0.335 715 1 284
0.336 715 1 284
0.337 713 1 286
0.338 712 1 287
0.339 712 1 287
0.34 712 1 287
0.341 712 1 287
0.342 711 1 288
0.343 710 1 289
0.344 708 1 291
0.345 708 1 291
0.346 708 1 291
0.347 707 1 292
0.348 707 1 292
0.349 707 1 292
0.35 707 1 292
0.351 706 1 293
0.352 705 1 294
0.353 704 1 295
0.354 703 1 296
0.355 700 1 299
0.356 699 1 300
0.357 699 1 300
0.358 698 1 301
0.359 697 1 302
0.36 694 1 305
0.361 692 1 307
0.362 692 1 307
0.363 690 1 309
0.364 690 1 309
0.365 688 1 311
0.366 686 1 313
0.367 686 1 313
0.368 686 1 313
0.369 686 1 313
0.37 686 1 313
0.371 686 1 313
0.372 686 1 313
0.373 684 1 315
0.374 683 1 316
0.375 683 1 316
0.376 683 1 316
0.377 683 1 316
0.378 683 1 316
0.379 681 1 318
0.38 681 1 318
0.381 676 1 323
0.382 675 1 324
0.383 674 1 325
0.384 672 1 327
0.385 671 1 328
0.386 671 1 328
0.387 671 1 328
0.388 671 1 328
0.389 670 1 329
0.39 669 1 330
0.391 668 1 331
0.392 668 1 331
0.393 668 1 331
0.394 668 1 331
0.395 668 1 331
0.396 668 1 331
0.397 668 1 331
0.398 668 1 331
0.399 668 1 331
0.4 669 1 330
0.401 668 1 331
0.402 666 1 333
0.403 666 1 333
0.404 663 1 336
0.405 662 1 337
0.406 662 1 337
0.407 662 1 337
0.408 661 1 338
0.409 661 1 338
0.41 659 1 340
0.411 659 1 340
0.412 660 1 339
0.413 660 1 339
0.414 659 1 340
0.415 659 1 340
0.416 658 1 341
0.417 658 1 341
0.418 657 1 342
0.419 656 1 343
0.42 656 1 343
0.421 656 1 343
0.422 655 1 344
0.423 655 1 344
0.424 654 1 345
0.425 653 1 346
0.426 653 1 346
0.427 653 1 346
0.428 651 1 348
0.429 649 1 350
0.43 649 1 350
0.431 648 1 351
0.432 647 1 352
0.433 645 1 354
0.434 644 1 355
0.435 644 1 355
0.436 642 1 357
0.437 640 1 359
0.438 639 1 360
0.439 639 1 360
0.44 637 1 362
0.441 636 1 363
0.442 636 1 363
0.443 636 1 363
0.444 634 1 365
0.445 633 1 366
0.446 633 1 366
0.447 633 1 366
0.448 632 1 367
0.449 631 1 368
0.45 630 1 369
0.451 630 1 369
0.452 630 1 369
0.453 630 1 369
0.454 629 1 370
0.455 629 1 370
0.456 629 1 370
0.457 628 1 371
0.458 627 1 372
0.459 627 1 372
0.46 627 1 372
0.461 626 1 373
0.462 624 1 375
0.463 623 1 376
0.464 621 1 378
0.465 620 1 379
0.466 619 1 380
0.467 618 1 381
0.468 618 1 381
0.469 618 1 381
0.47 617 1 382
0.471 616 1 383
0.472 616 1 383
0.473 615 1 384
0.474 614 1 385
0.475 613 1 386
0.476 613 1 386
0.477 613 1 386
0.478 613 1 386
0.479 613 1 386
0.48 612 1 387
0.481 611 1 388
0.482 610 1 389
0.483 610 1 389
0.484 610 1 389
0.485 609 1 390
0.486 607 1 392
0.487 607 1 392
0.488 607 1 392
0.489 604 1 395
0.49 604 1 395
0.491 604 1 395
0.492 604 1 395
0.493 605 1 394
0.494 604 1 395
0.495 604 1 395
0.496 603 1 396
0.497 603 1 396
0.498 603 1 396
0.499 602 1 397
0.5 601 1 398
0.501 601 1 398
0.502 600 1 399
0.503 600 1 399
0.504 601 1 398
0.505 601 1 398
0.506 601 1 398
0.507 601 1 398
0.508 599 1 400
0.509 598 1 401
0.51 597 1 402
0.511 596 1 403
0.512 597 1 402
0.513 595 1 404
0.514 595 1 404
0.515 595 1 404
0.516 595 1 404
0.517 595 1 404
0.518 595 1 404
0.519 594 1 405
0.52 595 1 404
0.521 595 1 404
0.522 595 1 404
0.523 595 1 404
0.524 594 1 405
0.525 594 1 405
0.526 593 1 406
0.527 593 1 406
0.528 593 1 406
0.529 591 1 408
0.53 590 1 409
0.531 590 1 409
0.532 590 1 409
0.533 590 1 409
0.534 588 1 411
0.535 587 1 412
0.536 587 1 412
0.537 587 1 412
0.538 586 1 413
0.539 586 1 413
0.54 586 1 413
0.541 586 1 413
0.542 586 1 413
0.543 585 1 414
0.544 584 1 415
0.545 584 1 415
0.546 584 1 415
0.547 584 1 415
0.548 583 1 416
0.549 583 1 416
0.55 581 1 418
0.551 580 1 419
0.552 580 1 419
0.553 579 1 420
0.554 578 1 421
0.555 578 1 421
0.556 576 1 423
0.557 576 1 423
0.558 576 1 423
0.559 576 1 423
0.56 573 1 426
0.561 573 1 426
0.562 573 1 426
0.563 573 1 426
0.564 572 1 427
0.565 571 1 428
0.566 571 1 428
0.567 570 1 429
0.568 570 1 429
0.569 569 1 430
0.57 568 1 431
0.571 567 1 432
0.572 566 1 433
0.573 565 1 434
0.574 565 1 434
0.575 565 1 434
0.576 565 1 434
0.577 565 1 434
0.578 565 1 434
0.579 565 1 434
0.58 564 1 435
0.581 564 1 435
0.582 564 1 435
0.583 563 1 436
0.584 563 1 436
0.585 563 1 436
0.586 562 1 437
0.587 561 1 438
0.588 561 1 438
0.589 559 1 440
0.59 559 1 440
0.591 559 1 440
0.592 558 1 441
0.593 558 1 441
0.594 558 1 441
0.595 556 1 443
0.596 553 1 446
0.597 552 1 447
0.598 552 1 447
0.599 552 1 447
0.6 552 1 447
0.601 552 1 447
0.602 552 1 447
0.603 552 1 447
0.604 551 1 448
0.605 549 1 450
0.606 547 1 452
0.607 546 1 453
0.608 544 1 455
0.609 544 1 455
0.61 544 1 455
0.611 544 1 455
0.612 543 1 456
0.613 543 1 456
0.614 543 1 456
0.615 540 1 459
0.616 540 1 459
0.617 540 1 459
0.618 539 1 460
0.619 536 1 463
0.62 535 1 464
0.621 535 1 464
0.622 534 1 465
0.623 534 1 465
0.624 534 1 465
0.625 534 1 465
0.626 534 1 465
0.627 534 1 465
0.628 533 1 466
0.629 532 1 467
0.63 532 1 467
0.631 532 1 467
0.632 532 1 467
0.633 532 1 467
0.634 530 1 469
0.635 530 1 469
0.636 528 1 471
0.637 528 1 471
0.638 527 1 472
0.639 527 1 472
0.64 527 1 472
0.641 525 1 474
0.642 525 1 474
0.643 525 1 474
0.644 525 1 474
0.645 524 1 475
0.646 524 1 475
0.647 524 1 475
0.648 523 1 476
0.649 523 1 476
0.65 522 1 477
0.651 522 1 477
0.652 522 1 477
0.653 522 1 477
0.654 522 1 477
0.655 522 1 477
0.656 520 1 479
0.657 520 1 479
0.658 519 1 480
0.659 519 1 480
0.66 519 1 480
0.661 519 1 480
0.662 519 1 480
0.663 518 1 481
0.664 519 1 480
0.665 518 1 481
0.666 517 1 482
0.667 517 1 482
0.668 517 1 482
0.669 514 1 485
0.67 513 1 486
0.671 512 1 487
0.672 512 1 487
0.673 512 1 487
0.674 512 1 487
0.675 511 1 488
0.676 510 1 489
0.677 510 1 489
0.678 510 1 489
0.679 510 1 489
0.68 510 1 489
0.681 508 1 491
0.682 507 1 492
0.683 507 1 492
0.684 507 1 492
0.685 506 1 493
0.686 506 1 493
0.687 508 1 491
0.688 508 1 491
0.689 508 1 491
0.69 506 1 493
0.691 505 1 494
0.692 504 1 495
0.693 502 1 497
0.694 501 1 498
0.695 499 1 500
0.696 500 1 499
0.697 500 1 499
0.698 500 1 499
