0 999 1 0
0.001 994 1 5
0.002 994 1 5
0.003 993 1 6
0.004 992 1 7
0.005 991 1 8
0.006 988 1 11
0.007 987 1 12
0.008 984 1 15
0.009 982 1 17
0.01 981 1 18
0.011 980 1 19
0.012 979 1 20
0.013 978 1 21
0.014 978 1 21
0.015 976 1 23
0.016 973 1 26
0.017 973 1 26
0.018 972 1 27
0.019 969 1 30
0.02 969 1 30
0.021 969 1 30
0.022 966 1 33
0.023 966 1 33
0.024 966 1 33
0.025 966 1 33
0.026 966 1 33
0.027 967 1 32
0.028 966 1 33
0.029 966 1 33
0.03 965 1 34
0.031 964 1 35
0.032 962 1 37
0.033 962 1 37
0.034 962 1 37
0.035 961 1 38
0.036 961 1 38
0.037 959 1 40
0.038 958 1 41
0.039 958 1 41
0.04 958 1 41
0.041 958 1 41
0.042 958 1 41
0.043 958 1 41
0.044 956 1 43
0.045 956 1 43
0.046 954 1 45
0.047 952 1 47
0.048 951 1 48
0.049 950 1 49
0.05 949 1 50
0.051 949 1 50
0.052 948 1 51
0.053 946 1 53
0.054 945 1 54
0.055 945 1 54
0.056 944 1 55
0.057 944 1 55
0.058 943 1 56
0.059 940 1 59
0.06 936 1 63
0.061 936 1 63
0.062 934 1 65
0.063 934 1 65
0.064 933 1 66
0.065 931 1 68
0.066 931 1 68
0.067 931 1 68
0.068 929 1 70
0.069 926 1 73
0.07 926 1 73
0.071 926 1 73
0.072 925 1 74
0.073 924 1 75
0.074 924 1 75
0.075 923 1 76
0.076 923 1 76
0.077 922 1 77
0.078 921 1 78
0.079 919 1 80
0.08 917 1 82
0.081 916 1 83
0.082 914 1 85
0.083 912 1 87
0.084 911 1 88
0.085 909 1 90
0.086 907 1 92
0.087 906 1 93
0.088 905 1 94
0.089 901 1 98
0.09 899 1 100
0.091 898 1 101
0.092 896 1 103
0.093 896 1 103
0.094 896 1 103
0.095 896 1 103
0.096 896 1 103
0.097 895 1 104
0.098 894 1 105
0.099 894 1 105
0.1 892 1 107
0.101 890 1 109
0.102 890 1 109
0.103 889 1 110
0.104 889 1 110
0.105 889 1 110
0.106 889 1 110
0.107 888 1 111
0.108 888 1 111
0.109 888 1 111
0.11 888 1 111
0.111 887 1 112
0.112 886 1 113
0.113 885 1 114
0.114 884 1 115
0.115 884 1 115
0.116 884 1 115
0.117 883 1 116
0.118 883 1 116
0.119 880 1 119
0.12 880 1 119
0.121 879 1 120
0.122 879 1 120
0.123 878 1 121
0.124 878 1 121
0.125 878 1 121
0.126 878 1 121
0.127 878 1 121
0.128 876 1 123
0.129 875 1 124
0.13 872 1 127
0.131 871 1 128
0.132 870 1 129
0.133 868 1 131
0.134 868 1 131
0.135 865 1 134
0.136 865 1 134
0.137 865 1 134
0.138 862 1 137
0.139 861 1 138
0.14 860 1 139
0.141 857 1 142
0.142 857 1 142
0.143 857 1 142
0.144 857 1 142
0.145 857 1 142
0.146 856 1 143
0.147 854 1 145
0.148 853 1 146
0.149 852 1 147
0.15 848 1 151
0.151 847 1 152
0.152 847 1 152
0.153 846 1 153
0.154 846 1 153
0.155 846 1 153
0.156 844 1 155
0.157 843 1 156
0.158 840 1 159
0.159 840 1 159
0.16 838 1 161
0.161 837 1 162
0.162 836 1 163
0.163 834 1 165
0.164 832 1 167
0.165 831 1 168
0.166 829 1 170
0.167 829 1 170
0.168 828 1 171
0.169 828 1 171
0.17 824 1 175
0.171 822 1 177
0.172 822 1 177
0.173 822 1 177
0.174 819 1 180
0.175 817 1 182
0.176 816 1 183
0.177 816 1 183
0.178 816 1 183
0.179 815 1 184
0.18 815 1 184
0.181 814 1 185
0.182 811 1 188
0.183 809 1 190
0.184 807 1 192
0.185 806 1 193
0.186 805 1 194
0.187 805 1 194
0.188 805 1 194
0.189 805 1 194
0.19 803 1 196
0.191 803 1 196
0.192 803 1 196
0.193 802 1 197
0.194 802 1 197
0.195 801 1 198
0.196 801 1 198
0.197 801 1 198
0.198 801 1 198
0.199 801 1 198
0.2 801 1 198
0.201 799 1 200
0.202 799 1 200
0.203 799 1 200
0.204 799 1 200
0.205 797 1 202
0.206 796 1 203
0.207 795 1 204
0.208 795 1 204
0.209 794 1 205
0.21 792 1 207
0.211 790 1 209
0.212 789 1 210
0.213 789 1 210
0.214 789 1 210
0.215 789 1 210
0.216 789 1 210
0.217 789 1 210
0.218 786 1 213
0.219 785 1 214
0.22 785 1 214
0.221 784 1 215
0.222 784 1 215
0.223 784 1 215
0.224 783 1 216
0.225 781 1 218
0.226 782 1 217
0.227 782 1 217
0.228 781 1 218
0.229 780 1 219
0.23 780 1 219
0.231 778 1 221
0.232 778 1 221
0.233 776 1 223
0.234 773 1 226
0.235 773 1 226
0.236 773 1 226
0.237 772 1 227
0.238 772 1 227
0.239 772 1 227
0.24 770 1 229
0.241 770 1 229
0.242 767 1 232
0.243 766 1 233
0.244 765 1 234
0.245 764 1 235
0.246 762 1 237
0.247 761 1 238
0.248 761 1 238
0.249 758 1 241
0.25 757 1 242
0.251 755 1 244
0.252 753 1 246
0.253 752 1 247
0.254 751 1 248
0.255 751 1 248
0.256 748 1 251
0.257 748 1 251
0.258 745 1 254
0.259 745 1 254
0.26 743 1 256
0.261 742 1 257
0.262 742 1 257
0.263 741 1 258
0.264 739 1 260
0.265 738 1 261
0.266 738 1 261
0.267 737 1 262
0.268 737 1 262
0.269 734 1 265
0.27 734 1 265
0.271 734 1 265
0.272 732 1 267
0.273 732 1 267
0.274 731 1 268
0.275 730 1 269
0.276 730 1 269
0.277 729 1 270
0.278 727 1 272
0.279 727 1 272
0.28 727 1 272
0.281 725 1 274
0.282 724 1 275
0.283 724 1 275
0.284 723 1 276
0.285 722 1 277
0.286 721 1 278
0.287 721 1 278
0.288 719 1 280
0.289 718 1 281
0.29 716 1 283
0.291 715 1 284
0.292 715 1 284
0.293 715 1 284
0.294 715 1 284
0.295 715 1 284
0.296 715 1 284
0.297 715 1 284
0.298 714 1 285
0.299 713 1 286
0.3 713 1 286
0.301 712 1 287
0.302 711 1 288
0.303 711 1 288
0.304 709 1 290
0.305 709 1 290
0.306 709 1 290
0.307 709 1 290
0.308 706 1 293
0.309 705 1 294
0.31 706 1 293
0.311 706 1 293
0.312 706 1 293
0.313 704 1 295
0.314 704 1 295
0.315 703 1 296
0.316 700 1 299
0.317 698 1 301
0.318 698 1 301
0.319 696 1 303
0.32 695 1 304
0.321 695 1 304
0.322 694 1 305
0.323 694 1 305
0.324 693 1 306
0.325 690 1 309
0.326 690 1 309
0.327 690 1 309
0.328 690 1 309
0.329 690 1 309
0.33 689 1 310
0.331 689 1 310
0.332 688 1 311
0.333 687 1 312
0.334 687 1 312
0.335 687 1 312
0.336 686 1 313
0.337 684 1 315
0.338 684 1 315
0.339 684 1 315
0.34 683 1 316
0.341 683 1 316
0.342 683 1 316
0.343 683 1 316
0.344 683 1 316
0.345 681 1 318
0.346 681 1 318
0.347 680 1 319
0.348 679 1 320
0.349 677 1 322
0.35 677 1 322
0.351 677 1 322
0.352 676 1 323
0.353 676 1 323
0.354 676 1 323
0.355 675 1 324
0.356 675 1 324
0.357 675 1 324
0.358 674 1 325
0.359 673 1 326
0.36 671 1 328
0.361 671 1 328
0.362 670 1 329
0.363 669 1 330
0.364 668 1 331
0.365 668 1 331
0.366 667 1 332
0.367 666 1 333
0.368 665 1 334
0.369 664 1 335
0.37 663 1 336
0.371 662 1 337
0.372 663 1 336
0.373 662 1 337
0.374 661 1 338
0.375 660 1 339
0.376 660 1 339
0.377 659 1 340
0.378 659 1 340
0.379 658 1 341
0.38 658 1 341
0.381 657 1 342
0.382 656 1 343
0.383 655 1 344
0.384 656 1 343
0.385 656 1 343
0.386 656 1 343
0.387 655 1 344
0.388 652 1 347
0.389 651 1 348
0.39 650 1 349
0.391 650 1 349
