0 999 1 0
0.001 998 1 1
0.002 998 1 1
0.003 998 1 1
0.004 997 1 2
0.005 997 1 2
0.006 997 1 2
0.007 996 1 3
0.008 993 1 6
0.009 992 1 7
0.01 992 1 7
0.011 992 1 7
0.012 992 1 7
0.013 991 1 8
0.014 989 1 10
0.015 987 1 12
0.016 987 1 12
0.017 985 1 14
0.018 984 1 15
0.019 984 1 15
0.02 981 1 18
0.021 979 1 20
0.022 978 1 21
0.023 976 1 23
0.024 976 1 23
0.025 974 1 25
0.026 974 1 25
0.027 974 1 25
0.028 974 1 25
0.029 974 1 25
0.03 972 1 27
0.031 972 1 27
0.032 972 1 27
0.033 971 1 28
0.034 971 1 28
0.035 971 1 28
0.036 969 1 30
0.037 968 1 31
0.038 968 1 31
0.039 966 1 33
0.04 965 1 34
0.041 964 1 35
0.042 964 1 35
0.043 962 1 37
0.044 962 1 37
0.045 962 1 37
0.046 962 1 37
0.047 961 1 38
0.048 961 1 38
0.049 961 1 38
0.05 961 1 38
0.051 960 1 39
0.052 960 1 39
0.053 960 1 39
0.054 958 1 41
0.055 956 1 43
0.056 954 1 45
0.057 953 1 46
0.058 953 1 46
0.059 952 1 47
0.06 951 1 48
0.061 951 1 48
0.062 951 1 48
0.063 948 1 51
0.064 945 1 54
0.065 944 1 55
0.066 942 1 57
0.067 940 1 59
0.068 938 1 61
0.069 938 1 61
0.07 938 1 61
0.071 938 1 61
0.072 936 1 63
0.073 935 1 64
0.074 934 1 65
0.075 934 1 65
0.076 934 1 65
0.077 933 1 66
0.078 931 1 68
0.079 930 1 69
0.08 929 1 70
0.081 929 1 70
0.082 929 1 70
0.083 926 1 73
0.084 924 1 75
0.085 923 1 76
0.086 923 1 76
0.087 923 1 76
0.088 923 1 76
0.089 921 1 78
0.09 921 1 78
0.091 919 1 80
0.092 917 1 82
0.093 916 1 83
0.094 915 1 84
0.095 914 1 85
0.096 913 1 86
0.097 910 1 89
0.098 909 1 90
0.099 908 1 91
0.1 908 1 91
0.101 906 1 93
0.102 905 1 94
0.103 902 1 97
0.104 901 1 98
0.105 899 1 100
0.106 899 1 100
0.107 898 1 101
0.108 897 1 102
0.109 895 1 104
0.11 894 1 105
0.111 893 1 106
0.112 893 1 106
0.113 892 1 107
0.114 892 1 107
0.115 891 1 108
0.116 888 1 111
0.117 888 1 111
0.118 888 1 111
0.119 885 1 114
0.12 882 1 117
0.121 881 1 118
0.122 880 1 119
0.123 878 1 121
0.124 878 1 121
0.125 878 1 121
0.126 877 1 122
0.127 876 1 123
0.128 874 1 125
0.129 873 1 126
0.13 872 1 127
0.131 872 1 127
0.132 870 1 129
0.133 870 1 129
0.134 868 1 131
0.135 868 1 131
0.136 866 1 133
0.137 866 1 133
0.138 863 1 136
0.139 863 1 136
0.14 862 1 137
0.141 860 1 139
0.142 858 1 141
0.143 854 1 145
0.144 852 1 147
0.145 852 1 147
0.146 851 1 148
0.147 850 1 149
0.148 849 1 150
0.149 848 1 151
0.15 847 1 152
0.151 845 1 154
0.152 845 1 154
0.153 843 1 156
0.154 843 1 156
0.155 843 1 156
0.156 840 1 159
0.157 840 1 159
0.158 840 1 159
0.159 839 1 160
0.16 838 1 161
0.161 838 1 161
0.162 837 1 162
0.163 837 1 162
0.164 836 1 163
0.165 836 1 163
0.166 836 1 163
0.167 834 1 165
0.168 834 1 165
0.169 833 1 166
0.17 832 1 167
0.171 832 1 167
0.172 831 1 168
0.173 831 1 168
0.174 829 1 170
0.175 829 1 170
0.176 828 1 171
0.177 825 1 174
0.178 825 1 174
0.179 825 1 174
0.18 821 1 178
0.181 820 1 179
0.182 820 1 179
0.183 819 1 180
0.184 819 1 180
0.185 818 1 181
0.186 818 1 181
0.187 818 1 181
0.188 817 1 182
0.189 816 1 183
0.19 814 1 185
0.191 814 1 185
0.192 813 1 186
0.193 812 1 187
0.194 812 1 187
0.195 809 1 190
0.196 809 1 190
0.197 808 1 191
0.198 808 1 191
0.199 808 1 191
0.2 807 1 192
0.201 807 1 192
0.202 805 1 194
0.203 805 1 194
0.204 805 1 194
0.205 803 1 196
0.206 802 1 197
0.207 802 1 197
0.208 802 1 197
0.209 801 1 198
0.21 800 1 199
0.211 800 1 199
0.212 799 1 200
0.213 798 1 201
0.214 798 1 201
0.215 798 1 201
0.216 798 1 201
0.217 798 1 201
0.218 797 1 202
0.219 797 1 202
0.22 797 1 202
0.221 796 1 203
0.222 794 1 205
0.223 792 1 207
0.224 792 1 207
0.225 792 1 207
0.226 791 1 208
0.227 792 1 207
0.228 792 1 207
0.229 790 1 209
0.23 789 1 210
0.231 789 1 210
0.232 789 1 210
0.233 789 1 210
0.234 787 1 212
0.235 787 1 212
0.236 786 1 213
0.237 785 1 214
0.238 785 1 214
0.239 784 1 215
0.24 784 1 215
0.241 784 1 215
0.242 783 1 216
0.243 782 1 217
0.244 781 1 218
0.245 781 1 218
0.246 780 1 219
0.247 780 1 219
0.248 779 1 220
0.249 779 1 220
0.25 779 1 220
0.251 779 1 220
0.252 779 1 220
0.253 777 1 222
0.254 775 1 224
0.255 775 1 224
0.256 773 1 226
0.257 773 1 226
0.258 771 1 228
0.259 770 1 229
0.26 770 1 229
0.261 769 1 230
0.262 769 1 230
0.263 767 1 232
0.264 767 1 232
0.265 767 1 232
0.266 764 1 235
0.267 765 1 234
0.268 764 1 235
0.269 765 1 234
0.27 765 1 234
0.271 765 1 234
0.272 764 1 235
0.273 763 1 236
0.274 762 1 237
0.275 762 1 237
0.276 760 1 239
0.277 759 1 240
0.278 757 1 242
0.279 756 1 243
0.28 755 1 244
0.281 756 1 243
0.282 755 1 244
0.283 754 1 245
0.284 753 1 246
0.285 751 1 248
0.286 750 1 249
0.287 750 1 249
0.288 750 1 249
0.289 749 1 250
0.29 748 1 251
0.291 748 1 251
0.292 748 1 251
0.293 748 1 251
0.294 748 1 251
0.295 748 1 251
0.296 748 1 251
0.297 748 1 251
0.298 747 1 252
0.299 748 1 251
0.3 747 1 252
0.301 747 1 252
0.302 746 1 253
0.303 746 1 253
0.304 746 1 253
0.305 746 1 253
0.306 743 1 256
0.307 742 1 257
0.308 741 1 258
0.309 739 1 260
0.31 738 1 261
0.311 738 1 261
0.312 735 1 264
0.313 733 1 266
0.314 733 1 266
0.315 732 1 267
0.316 732 1 267
0.317 731 1 268
0.318 731 1 268
0.319 730 1 269
0.32 729 1 270
0.321 727 1 272
0.322 727 1 272
0.323 724 1 275
0.324 724 1 275
0.325 724 1 275
0.326 723 1 276
0.327 723 1 276
0.328 721 1 278
0.329 721 1 278
0.33 720 1 279
0.331 719 1 280
0.332 719 1 280
0.333 719 1 280
0.334 719 1 280
0.335 718 1 281
0.336 717 1 282
0.337 717 1 282
0.338 716 1 283
0.339 716 1 283
0.34 716 1 283
0.341 715 1 284
0.342 714 1 285
0.343 712 1 287
0.344 711 1 288
0.345 709 1 290
0.346 709 1 290
0.347 709 1 290
0.348 708 1 291
0.349 707 1 292
0.35 706 1 293
0.351 703 1 296
0.352 702 1 297
0.353 702 1 297
0.354 700 1 299
0.355 699 1 300
0.356 699 1 300
0.357 699 1 300
0.358 699 1 300
0.359 698 1 301
0.36 698 1 301
0.361 698 1 301
0.362 697 1 302
0.363 697 1 302
0.364 696 1 303
0.365 696 1 303
0.366 694 1 305
0.367 694 1 305
0.368 694 1 305
0.369 694 1 305
0.37 694 1 305
0.371 694 1 305
0.372 693 1 306
0.373 691 1 308
0.374 691 1 308
0.375 691 1 308
0.376 690 1 309
0.377 690 1 309
0.378 690 1 309
0.379 689 1 310
0.38 688 1 311
0.381 687 1 312
0.382 685 1 314
0.383 685 1 314
0.384 685 1 314
0.385 685 1 314
0.386 685 1 314
0.387 685 1 314
0.388 684 1 315
0.389 683 1 316
0.39 681 1 318
0.391 681 1 318
0.392 680 1 319
0.393 680 1 319
0.394 679 1 320
0.395 679 1 320
0.396 679 1 320
0.397 679 1 320
0.398 678 1 321
0.399 677 1 322
0.4 677 1 322
0.401 677 1 322
0.402 675 1 324
0.403 673 1 326
0.404 673 1 326
0.405 669 1 330
0.406 669 1 330
0.407 668 1 331
0.408 668 1 331
0.409 667 1 332
0.41 667 1 332
0.411 667 1 332
0.412 666 1 333
0.413 666 1 333
0.414 666 1 333
0.415 666 1 333
0.416 666 1 333
0.417 666 1 333
0.418 666 1 333
0.419 666 1 333
0.42 666 1 333
0.421 666 1 333
0.422 666 1 333
0.423 665 1 334
0.424 665 1 334
0.425 663 1 336
0.426 663 1 336
0.427 663 1 336
0.428 663 1 336
0.429 662 1 337
0.43 662 1 337
0.431 662 1 337
0.432 662 1 337
0.433 662 1 337
0.434 662 1 337
0.435 659 1 340
0.436 657 1 342
0.437 656 1 343
0.438 654 1 345
0.439 654 1 345
0.44 654 1 345
0.441 654 1 345
0.442 653 1 346
0.443 651 1 348
0.444 650 1 349
0.445 648 1 351
0.446 648 1 351
0.447 648 1 351
0.448 648 1 351
0.449 646 1 353
0.45 645 1 354
0.451 644 1 355
0.452 644 1 355
0.453 644 1 355
0.454 643 1 356
0.455 642 1 357
0.456 642 1 357
0.457 642 1 357
0.458 641 1 358
0.459 640 1 359
0.46 640 1 359
0.461 638 1 361
0.462 637 1 362
0.463 636 1 363
0.464 636 1 363
0.465 635 1 364
0.466 635 1 364
0.467 634 1 365
0.468 632 1 367
0.469 632 1 367
0.47 632 1 367
0.471 631 1 368
0.472 630 1 369
0.473 629 1 370
0.474 628 1 371
0.475 628 1 371
0.476 628 1 371
0.477 626 1 373
0.478 625 1 374
0.479 625 1 374
0.48 625 1 374
0.481 625 1 374
0.482 623 1 376
0.483 622 1 377
0.484 621 1 378
0.485 620 1 379
0.486 620 1 379
0.487 619 1 380
0.488 618 1 381
0.489 615 1 384
0.49 614 1 385
0.491 613 1 386
0.492 613 1 386
0.493 613 1 386
0.494 612 1 387
0.495 611 1 388
0.496 611 1 388
0.497 611 1 388
0.498 611 1 388
0.499 611 1 388
0.5 611 1 388
0.501 611 1 388
0.502 609 1 390
0.503 609 1 390
0.504 607 1 392
0.505 606 1 393
0.506 605 1 394
0.507 605 1 394
0.508 605 1 394
0.509 605 1 394
0.51 604 1 395
0.511 604 1 395
0.512 603 1 396
0.513 601 1 398
0.514 601 1 398
0.515 601 1 398
0.516 601 1 398
0.517 600 1 399
0.518 600 1 399
0.519 600 1 399
0.52 599 1 400
0.521 599 1 400
0.522 599 1 400
0.523 599 1 400
0.524 599 1 400
0.525 599 1 400
0.526 598 1 401
0.527 598 1 401
0.528 596 1 403
0.529 595 1 404
0.53 595 1 404
0.531 595 1 404
0.532 595 1 404
0.533 594 1 405
0.534 594 1 405
0.535 594 1 405
0.536 593 1 406
0.537 592 1 407
0.538 592 1 407
0.539 592 1 407
0.54 591 1 408
0.541 591 1 408
0.542 590 1 409
0.543 590 1 409
0.544 590 1 409
0.545 590 1 409
0.546 590 1 409
0.547 590 1 409
0.548 590 1 409
0.549 590 1 409
0.55 590 1 409
0.551 590 1 409
0.552 588 1 411
0.553 588 1 411
0.554 588 1 411
0.555 587 1 412
0.556 586 1 413
0.557 585 1 414
0.558 582 1 417
0.559 581 1 418
0.56 580 1 419
0.561 580 1 419
0.562 578 1 421
0.563 577 1 422
0.564 576 1 423
0.565 574 1 425
0.566 573 1 426
0.567 573 1 426
0.568 570 1 429
0.569 570 1 429
0.57 570 1 429
0.571 570 1 429
0.572 569 1 430
0.573 569 1 430
0.574 568 1 431
0.575 568 1 431
0.576 568 1 431
0.577 568 1 431
0.578 567 1 432
0.579 566 1 433
0.58 564 1 435
0.581 564 1 435
0.582 564 1 435
0.583 564 1 435
0.584 564 1 435
0.585 564 1 435
0.586 563 1 436
0.587 563 1 436
0.588 562 1 437
0.589 562 1 437
0.59 559 1 440
0.591 558 1 441
0.592 557 1 442
0.593 557 1 442
0.594 556 1 443
0.595 555 1 444
0.596 554 1 445
0.597 555 1 444
0.598 555 1 444
0.599 555 1 444
0.6 555 1 444
0.601 555 1 444
0.602 555 1 444
0.603 555 1 444
0.604 553 1 446
0.605 552 1 447
0.606 551 1 448
0.607 550 1 449
0.608 550 1 449
0.609 549 1 450
0.61 548 1 451
0.611 549 1 450
0.612 548 1 451
0.613 548 1 451
0.614 547 1 452
0.615 547 1 452
0.616 546 1 453
0.617 546 1 453
0.618 546 1 453
0.619 545 1 454
0.62 545 1 454
0.621 544 1 455
0.622 544 1 455
0.623 544 1 455
0.624 545 1 454
0.625 545 1 454
0.626 544 1 455
0.627 543 1 456
0.628 542 1 457
0.629 542 1 457
0.63 540 1 459
0.631 540 1 459
0.632 540 1 459
0.633 540 1 459
0.634 540 1 459
0.635 539 1 460
0.636 539 1 460
0.637 539 1 460
0.638 537 1 462
0.639 535 1 464
0.64 535 1 464
0.641 535 1 464
0.642 535 1 464
0.643 534 1 465
0.644 534 1 465
0.645 534 1 465
0.646 534 1 465
0.647 534 1 465
0.648 534 1 465
0.649 533 1 466
0.65 532 1 467
0.651 530 1 469
0.652 530 1 469
0.653 530 1 469
0.654 530 1 469
0.655 530 1 469
0.656 530 1 469
0.657 530 1 469
0.658 529 1 470
0.659 528 1 471
0.66 528 1 471
0.661 527 1 472
0.662 527 1 472
0.663 527 1 472
0.664 527 1 472
0.665 527 1 472
0.666 527 1 472
0.667 527 1 472
0.668 527 1 472
0.669 527 1 472
0.67 527 1 472
0.671 527 1 472
0.672 527 1 472
0.673 527 1 472
0.674 527 1 472
0.675 527 1 472
0.676 526 1 473
0.677 525 1 474
0.678 525 1 474
0.679 525 1 474
0.68 525 1 474
0.681 524 1 475
0.682 522 1 477
0.683 522 1 477
0.684 521 1 478
0.685 520 1 479
0.686 520 1 479
0.687 520 1 479
0.688 520 1 479
0.689 520 1 479
0.69 519 1 480
0.691 518 1 481
0.692 518 1 481
0.693 518 1 481
0.694 518 1 481
0.695 517 1 482
0.696 516 1 483
0.697 515 1 484
0.698 515 1 484
