0 999 1 0
0.001 998 1 1
0.002 998 1 1
0.003 998 1 1
0.004 996 1 3
0.005 995 1 4
0.006 994 1 5
0.007 993 1 6
0.008 993 1 6
0.009 992 1 7
0.01 991 1 8
0.011 990 1 9
0.012 989 1 10
0.013 989 1 10
0.014 988 1 11
0.015 988 1 11
0.016 987 1 12
0.017 986 1 13
0.018 986 1 13
0.019 985 1 14
0.02 982 1 17
0.021 980 1 19
0.022 979 1 20
0.023 978 1 21
0.024 978 1 21
0.025 978 1 21
0.026 978 1 21
0.027 977 1 22
0.028 975 1 24
0.029 974 1 25
0.03 971 1 28
0.031 970 1 29
0.032 970 1 29
0.033 969 1 30
0.034 969 1 30
0.035 968 1 31
0.036 967 1 32
0.037 966 1 33
0.038 966 1 33
0.039 964 1 35
0.04 962 1 37
0.041 961 1 38
0.042 960 1 39
0.043 959 1 40
0.044 958 1 41
0.045 957 1 42
0.046 956 1 43
0.047 955 1 44
0.048 955 1 44
0.049 955 1 44
0.05 953 1 46
0.051 952 1 47
0.052 951 1 48
0.053 950 1 49
0.054 949 1 50
0.055 947 1 52
0.056 947 1 52
0.057 947 1 52
0.058 947 1 52
0.059 947 1 52
0.06 944 1 55
0.061 944 1 55
0.062 944 1 55
0.063 943 1 56
0.064 943 1 56
0.065 942 1 57
0.066 942 1 57
0.067 942 1 57
0.068 941 1 58
0.069 941 1 58
0.07 939 1 60
0.071 938 1 61
0.072 938 1 61
0.073 936 1 63
0.074 936 1 63
0.075 934 1 65
0.076 933 1 66
0.077 932 1 67
0.078 930 1 69
0.079 929 1 70
0.08 928 1 71
0.081 928 1 71
0.082 928 1 71
0.083 927 1 72
0.084 926 1 73
0.085 925 1 74
0.086 925 1 74
0.087 925 1 74
0.088 924 1 75
0.089 924 1 75
0.09 924 1 75
0.091 923 1 76
0.092 922 1 77
0.093 922 1 77
0.094 921 1 78
0.095 921 1 78
0.096 921 1 78
0.097 920 1 79
0.098 920 1 79
0.099 919 1 80
0.1 919 1 80
0.101 917 1 82
0.102 915 1 84
0.103 915 1 84
0.104 915 1 84
0.105 913 1 86
0.106 913 1 86
0.107 912 1 87
0.108 912 1 87
0.109 912 1 87
0.11 911 1 88
0.111 910 1 89
0.112 908 1 91
0.113 905 1 94
0.114 903 1 96
0.115 900 1 99
0.116 900 1 99
0.117 900 1 99
0.118 899 1 100
0.119 897 1 102
0.12 897 1 102
0.121 896 1 103
0.122 894 1 105
0.123 894 1 105
0.124 894 1 105
0.125 892 1 107
0.126 892 1 107
0.127 891 1 108
0.128 889 1 110
0.129 889 1 110
0.13 888 1 111
0.131 886 1 113
0.132 885 1 114
0.133 883 1 116
0.134 882 1 117
0.135 880 1 119
0.136 879 1 120
0.137 878 1 121
0.138 877 1 122
0.139 877 1 122
0.14 876 1 123
0.141 875 1 124
0.142 874 1 125
0.143 874 1 125
0.144 873 1 126
0.145 873 1 126
0.146 873 1 126
0.147 873 1 126
0.148 873 1 126
0.149 872 1 127
0.15 872 1 127
0.151 870 1 129
0.152 869 1 130
0.153 869 1 130
0.154 869 1 130
0.155 869 1 130
0.156 866 1 133
0.157 866 1 133
0.158 865 1 134
0.159 865 1 134
0.16 864 1 135
0.161 863 1 136
0.162 862 1 137
0.163 861 1 138
0.164 861 1 138
0.165 860 1 139
0.166 859 1 140
0.167 858 1 141
0.168 856 1 143
0.169 854 1 145
0.17 854 1 145
0.171 853 1 146
0.172 852 1 147
0.173 849 1 150
0.174 847 1 152
0.175 846 1 153
0.176 846 1 153
0.177 845 1 154
0.178 845 1 154
0.179 844 1 155
0.18 844 1 155
0.181 844 1 155
0.182 841 1 158
0.183 841 1 158
0.184 840 1 159
0.185 840 1 159
0.186 839 1 160
0.187 836 1 163
0.188 836 1 163
0.189 833 1 166
0.19 832 1 167
0.191 832 1 167
0.192 830 1 169
0.193 829 1 170
0.194 829 1 170
0.195 828 1 171
0.196 828 1 171
0.197 827 1 172
0.198 827 1 172
0.199 825 1 174
0.2 824 1 175
0.201 823 1 176
0.202 824 1 175
0.203 824 1 175
0.204 822 1 177
0.205 822 1 177
0.206 821 1 178
0.207 820 1 179
0.208 820 1 179
0.209 819 1 180
0.21 819 1 180
0.211 819 1 180
0.212 819 1 180
0.213 817 1 182
0.214 817 1 182
0.215 818 1 181
0.216 817 1 182
0.217 815 1 184
0.218 816 1 183
0.219 813 1 186
0.22 810 1 189
0.221 810 1 189
0.222 810 1 189
0.223 807 1 192
0.224 806 1 193
0.225 806 1 193
0.226 805 1 194
0.227 805 1 194
0.228 805 1 194
0.229 803 1 196
0.23 802 1 197
0.231 801 1 198
0.232 800 1 199
0.233 799 1 200
0.234 799 1 200
0.235 798 1 201
0.236 797 1 202
0.237 797 1 202
0.238 795 1 204
0.239 794 1 205
0.24 790 1 209
0.241 789 1 210
0.242 787 1 212
0.243 784 1 215
0.244 783 1 216
0.245 783 1 216
0.246 782 1 217
0.247 780 1 219
0.248 777 1 222
0.249 777 1 222
0.25 777 1 222
0.251 777 1 222
0.252 776 1 223
0.253 776 1 223
0.254 774 1 225
0.255 773 1 226
0.256 773 1 226
0.257 772 1 227
0.258 772 1 227
0.259 768 1 231
0.26 767 1 232
0.261 767 1 232
0.262 765 1 234
0.263 764 1 235
0.264 764 1 235
0.265 762 1 237
0.266 762 1 237
0.267 762 1 237
0.268 761 1 238
0.269 760 1 239
0.27 760 1 239
0.271 759 1 240
0.272 759 1 240
0.273 758 1 241
0.274 756 1 243
0.275 755 1 244
0.276 755 1 244
0.277 753 1 246
0.278 752 1 247
0.279 752 1 247
0.28 752 1 247
0.281 747 1 252
0.282 746 1 253
0.283 746 1 253
0.284 747 1 252
0.285 747 1 252
0.286 747 1 252
0.287 747 1 252
0.288 745 1 254
0.289 745 1 254
0.29 745 1 254
0.291 743 1 256
0.292 743 1 256
0.293 741 1 258
0.294 741 1 258
0.295 740 1 259
0.296 739 1 260
0.297 739 1 260
0.298 739 1 260
0.299 739 1 260
0.3 739 1 260
0.301 737 1 262
0.302 735 1 264
0.303 734 1 265
0.304 734 1 265
0.305 734 1 265
0.306 733 1 266
0.307 733 1 266
0.308 731 1 268
0.309 731 1 268
0.31 730 1 269
0.311 730 1 269
0.312 728 1 271
0.313 728 1 271
0.314 727 1 272
0.315 726 1 273
0.316 726 1 273
0.317 725 1 274
0.318 724 1 275
0.319 724 1 275
0.32 724 1 275
0.321 723 1 276
0.322 721 1 278
0.323 720 1 279
0.324 718 1 281
0.325 718 1 281
0.326 716 1 283
0.327 716 1 283
0.328 716 1 283
0.329 716 1 283
0.33 716 1 283
0.331 716 1 283
0.332 716 1 283
0.333 715 1 284
0.334 715 1 284
0.335 715 1 284
0.336 714 1 285
0.337 714 1 285
0.338 713 1 286
0.339 713 1 286
0.34 712 1 287
0.341 710 1 289
0.342 709 1 290
0.343 708 1 291
0.344 708 1 291
0.345 707 1 292
0.346 706 1 293
0.347 706 1 293
0.348 706 1 293
0.349 705 1 294
0.35 704 1 295
0.351 704 1 295
0.352 703 1 296
0.353 702 1 297
0.354 702 1 297
0.355 702 1 297
0.356 701 1 298
0.357 700 1 299
0.358 700 1 299
0.359 699 1 300
0.36 698 1 301
0.361 697 1 302
0.362 696 1 303
0.363 696 1 303
0.364 696 1 303
0.365 694 1 305
0.366 694 1 305
0.367 694 1 305
0.368 695 1 304
0.369 695 1 304
0.37 695 1 304
0.371 694 1 305
0.372 693 1 306
0.373 693 1 306
0.374 693 1 306
0.375 691 1 308
0.376 689 1 310
0.377 690 1 309
0.378 689 1 310
0.379 689 1 310
0.38 689 1 310
0.381 688 1 311
0.382 687 1 312
0.383 686 1 313
0.384 686 1 313
0.385 684 1 315
0.386 684 1 315
0.387 683 1 316
0.388 682 1 317
0.389 682 1 317
0.39 682 1 317
0.391 681 1 318
0.392 681 1 318
0.393 681 1 318
0.394 680 1 319
0.395 679 1 320
0.396 679 1 320
0.397 679 1 320
0.398 680 1 319
0.399 680 1 319
0.4 680 1 319
0.401 679 1 320
0.402 677 1 322
0.403 677 1 322
0.404 676 1 323
0.405 676 1 323
0.406 676 1 323
0.407 675 1 324
0.408 674 1 325
0.409 674 1 325
0.41 673 1 326
0.411 673 1 326
0.412 672 1 327
0.413 672 1 327
0.414 672 1 327
0.415 671 1 328
0.416 671 1 328
0.417 671 1 328
0.418 671 1 328
0.419 670 1 329
0.42 668 1 331
0.421 668 1 331
0.422 667 1 332
0.423 667 1 332
0.424 667 1 332
0.425 667 1 332
0.426 667 1 332
0.427 667 1 332
0.428 666 1 333
0.429 662 1 337
0.43 661 1 338
0.431 661 1 338
0.432 661 1 338
0.433 660 1 339
0.434 659 1 340
0.435 659 1 340
0.436 659 1 340
0.437 658 1 341
0.438 658 1 341
0.439 656 1 343
0.44 655 1 344
0.441 655 1 344
0.442 653 1 346
0.443 651 1 348
0.444 651 1 348
0.445 650 1 349
0.446 650 1 349
0.447 650 1 349
0.448 649 1 350
0.449 649 1 350
0.45 649 1 350
0.451 649 1 350
0.452 649 1 350
0.453 648 1 351
0.454 646 1 353
0.455 646 1 353
0.456 645 1 354
0.457 644 1 355
0.458 644 1 355
0.459 644 1 355
0.46 643 1 356
0.461 642 1 357
0.462 642 1 357
0.463 642 1 357
0.464 641 1 358
0.465 639 1 360
0.466 637 1 362
0.467 637 1 362
0.468 637 1 362
0.469 637 1 362
0.47 636 1 363
0.471 635 1 364
0.472 635 1 364
0.473 635 1 364
0.474 635 1 364
0.475 635 1 364
0.476 634 1 365
0.477 632 1 367
0.478 631 1 368
0.479 630 1 369
0.48 630 1 369
0.481 629 1 370
0.482 629 1 370
0.483 628 1 371
0.484 628 1 371
0.485 627 1 372
0.486 627 1 372
0.487 626 1 373
0.488 625 1 374
0.489 624 1 375
0.49 624 1 375
0.491 624 1 375
0.492 624 1 375
0.493 624 1 375
0.494 623 1 376
0.495 623 1 376
0.496 622 1 377
0.497 622 1 377
0.498 621 1 378
0.499 621 1 378
0.5 618 1 381
0.501 617 1 382
0.502 617 1 382
0.503 617 1 382
0.504 616 1 383
0.505 616 1 383
0.506 616 1 383
0.507 616 1 383
0.508 615 1 384
0.509 614 1 385
0.51 614 1 385
0.511 614 1 385
0.512 614 1 385
0.513 612 1 387
0.514 612 1 387
0.515 612 1 387
0.516 612 1 387
0.517 612 1 387
0.518 612 1 387
0.519 612 1 387
0.52 612 1 387
0.521 612 1 387
0.522 612 1 387
0.523 612 1 387
0.524 611 1 388
0.525 609 1 390
0.526 608 1 391
0.527 608 1 391
0.528 608 1 391
0.529 607 1 392
0.53 606 1 393
0.531 604 1 395
0.532 603 1 396
0.533 601 1 398
0.534 601 1 398
0.535 601 1 398
0.536 601 1 398
0.537 601 1 398
0.538 602 1 397
0.539 603 1 396
0.54 601 1 398
0.541 600 1 399
0.542 598 1 401
0.543 598 1 401
0.544 597 1 402
0.545 596 1 403
0.546 596 1 403
0.547 596 1 403
0.548 593 1 406
0.549 593 1 406
0.55 591 1 408
0.551 590 1 409
0.552 589 1 410
0.553 588 1 411
0.554 588 1 411
0.555 587 1 412
0.556 586 1 413
0.557 585 1 414
0.558 585 1 414
0.559 584 1 415
0.56 584 1 415
0.561 584 1 415
0.562 585 1 414
0.563 585 1 414
0.564 585 1 414
0.565 585 1 414
0.566 585 1 414
0.567 585 1 414
0.568 584 1 415
0.569 583 1 416
0.57 583 1 416
0.571 583 1 416
0.572 580 1 419
0.573 579 1 420
0.574 579 1 420
0.575 579 1 420
0.576 578 1 421
0.577 578 1 421
0.578 578 1 421
0.579 578 1 421
0.58 578 1 421
0.581 578 1 421
0.582 578 1 421
0.583 577 1 422
0.584 576 1 423
0.585 575 1 424
0.586 574 1 425
0.587 574 1 425
0.588 572 1 427
0.589 571 1 428
0.59 571 1 428
0.591 570 1 429
0.592 569 1 430
0.593 567 1 432
0.594 566 1 433
0.595 565 1 434
0.596 563 1 436
0.597 562 1 437
0.598 562 1 437
0.599 563 1 436
0.6 559 1 440
0.601 559 1 440
0.602 558 1 441
0.603 557 1 442
0.604 556 1 443
0.605 556 1 443
0.606 556 1 443
0.607 555 1 444
0.608 555 1 444
0.609 555 1 444
0.61 553 1 446
0.611 553 1 446
0.612 553 1 446
0.613 553 1 446
0.614 552 1 447
0.615 552 1 447
0.616 551 1 448
0.617 550 1 449
0.618 549 1 450
0.619 547 1 452
0.62 547 1 452
0.621 547 1 452
0.622 546 1 453
0.623 546 1 453
0.624 545 1 454
0.625 544 1 455
0.626 542 1 457
0.627 542 1 457
0.628 542 1 457
0.629 542 1 457
0.63 542 1 457
0.631 542 1 457
0.632 543 1 456
0.633 542 1 457
0.634 542 1 457
0.635 542 1 457
0.636 541 1 458
0.637 538 1 461
0.638 537 1 462
0.639 537 1 462
0.64 535 1 464
0.641 534 1 465
0.642 533 1 466
0.643 533 1 466
0.644 533 1 466
0.645 532 1 467
0.646 532 1 467
0.647 532 1 467
0.648 532 1 467
0.649 531 1 468
0.65 530 1 469
0.651 530 1 469
0.652 530 1 469
0.653 530 1 469
0.654 528 1 471
0.655 528 1 471
0.656 527 1 472
0.657 527 1 472
0.658 526 1 473
0.659 526 1 473
0.66 524 1 475
0.661 524 1 475
0.662 523 1 476
0.663 523 1 476
0.664 523 1 476
0.665 523 1 476
0.666 520 1 479
0.667 520 1 479
0.668 519 1 480
0.669 519 1 480
0.67 517 1 482
0.671 517 1 482
0.672 516 1 483
0.673 516 1 483
0.674 516 1 483
0.675 516 1 483
0.676 513 1 486
0.677 513 1 486
0.678 513 1 486
0.679 511 1 488
0.68 511 1 488
0.681 510 1 489
0.682 509 1 490
0.683 506 1 493
0.684 507 1 492
0.685 507 1 492
0.686 507 1 492
0.687 506 1 493
0.688 505 1 494
0.689 504 1 495
0.69 502 1 497
0.691 502 1 497
0.692 502 1 497
0.693 502 1 497
0.694 502 1 497
0.695 502 1 497
0.696 501 1 498
0.697 501 1 498
0.698 501 1 498
