0 999 1 0
0.001 998 1 1
0.002 998 1 1
0.003 997 1 2
0.004 997 1 2
0.005 995 1 4
0.006 993 1 6
0.007 993 1 6
0.008 992 1 7
0.009 992 1 7
0.01 992 1 7
0.011 990 1 9
0.012 988 1 11
0.013 986 1 13
0.014 985 1 14
0.015 985 1 14
0.016 982 1 17
0.017 981 1 18
0.018 981 1 18
0.019 981 1 18
0.02 979 1 20
0.021 976 1 23
0.022 975 1 24
0.023 972 1 27
0.024 971 1 28
0.025 969 1 30
0.026 969 1 30
0.027 968 1 31
0.028 967 1 32
0.029 966 1 33
0.03 964 1 35
0.031 964 1 35
0.032 962 1 37
0.033 962 1 37
0.034 961 1 38
0.035 959 1 40
0.036 956 1 43
0.037 956 1 43
0.038 955 1 44
0.039 955 1 44
0.04 954 1 45
0.041 954 1 45
0.042 953 1 46
0.043 952 1 47
0.044 949 1 50
0.045 948 1 51
0.046 948 1 51
0.047 946 1 53
0.048 946 1 53
0.049 946 1 53
0.05 944 1 55
0.051 943 1 56
0.052 941 1 58
0.053 940 1 59
0.054 938 1 61
0.055 935 1 64
0.056 933 1 66
0.057 933 1 66
0.058 933 1 66
0.059 931 1 68
0.06 930 1 69
0.061 928 1 71
0.062 928 1 71
0.063 928 1 71
0.064 926 1 73
0.065 925 1 74
0.066 925 1 74
0.067 925 1 74
0.068 925 1 74
0.069 925 1 74
0.07 923 1 76
0.071 922 1 77
0.072 919 1 80
0.073 918 1 81
0.074 918 1 81
0.075 918 1 81
0.076 917 1 82
0.077 916 1 83
0.078 916 1 83
0.079 916 1 83
0.08 916 1 83
0.081 915 1 84
0.082 912 1 87
0.083 910 1 89
0.084 909 1 90
0.085 908 1 91
0.086 908 1 91
0.087 907 1 92
0.088 906 1 93
0.089 906 1 93
0.09 906 1 93
0.091 905 1 94
0.092 903 1 96
0.093 901 1 98
0.094 899 1 100
0.095 899 1 100
0.096 899 1 100
0.097 897 1 102
0.098 896 1 103
0.099 895 1 104
0.1 895 1 104
0.101 895 1 104
0.102 895 1 104
0.103 893 1 106
0.104 893 1 106
0.105 893 1 106
0.106 893 1 106
0.107 892 1 107
0.108 889 1 110
0.109 888 1 111
0.11 888 1 111
0.111 888 1 111
0.112 888 1 111
0.113 887 1 112
0.114 885 1 114
0.115 885 1 114
0.116 885 1 114
0.117 885 1 114
0.118 884 1 115
0.119 880 1 119
0.12 877 1 122
0.121 876 1 123
0.122 875 1 124
0.123 872 1 127
0.124 870 1 129
0.125 869 1 130
0.126 866 1 133
0.127 866 1 133
0.128 865 1 134
0.129 864 1 135
0.13 864 1 135
0.131 864 1 135
0.132 864 1 135
0.133 864 1 135
0.134 862 1 137
0.135 861 1 138
0.136 859 1 140
0.137 859 1 140
0.138 859 1 140
0.139 859 1 140
0.14 859 1 140
0.141 858 1 141
0.142 857 1 142
0.143 855 1 144
0.144 854 1 145
0.145 854 1 145
0.146 854 1 145
0.147 852 1 147
0.148 850 1 149
0.149 848 1 151
0.15 847 1 152
0.151 846 1 153
0.152 844 1 155
0.153 842 1 157
0.154 840 1 159
0.155 839 1 160
0.156 837 1 162
0.157 837 1 162
0.158 837 1 162
0.159 837 1 162
0.16 835 1 164
0.161 834 1 165
0.162 834 1 165
0.163 834 1 165
0.164 833 1 166
0.165 833 1 166
0.166 832 1 167
0.167 832 1 167
0.168 832 1 167
0.169 832 1 167
0.17 830 1 169
0.171 828 1 171
0.172 827 1 172
0.173 826 1 173
0.174 826 1 173
0.175 826 1 173
0.176 825 1 174
0.177 823 1 176
0.178 822 1 177
0.179 822 1 177
0.18 821 1 178
0.181 821 1 178
0.182 820 1 179
0.183 820 1 179
0.184 819 1 180
0.185 819 1 180
0.186 817 1 182
0.187 815 1 184
0.188 815 1 184
0.189 813 1 186
0.19 812 1 187
0.191 812 1 187
0.192 810 1 189
0.193 809 1 190
0.194 808 1 191
0.195 805 1 194
0.196 804 1 195
0.197 803 1 196
0.198 803 1 196
0.199 804 1 195
0.2 804 1 195
0.201 802 1 197
0.202 799 1 200
0.203 799 1 200
0.204 799 1 200
0.205 798 1 201
0.206 797 1 202
0.207 796 1 203
0.208 795 1 204
0.209 793 1 206
0.21 793 1 206
0.211 792 1 207
0.212 792 1 207
0.213 790 1 209
0.214 789 1 210
0.215 789 1 210
0.216 789 1 210
0.217 789 1 210
0.218 788 1 211
0.219 786 1 213
0.22 784 1 215
0.221 784 1 215
0.222 784 1 215
0.223 784 1 215
0.224 780 1 219
0.225 779 1 220
0.226 779 1 220
0.227 779 1 220
0.228 778 1 221
0.229 777 1 222
0.23 778 1 221
0.231 776 1 223
0.232 776 1 223
0.233 775 1 224
0.234 774 1 225
0.235 774 1 225
0.236 772 1 227
0.237 772 1 227
0.238 771 1 228
0.239 771 1 228
0.24 771 1 228
0.241 771 1 228
0.242 769 1 230
0.243 769 1 230
0.244 769 1 230
0.245 768 1 231
0.246 766 1 233
0.247 766 1 233
0.248 765 1 234
0.249 765 1 234
0.25 765 1 234
0.251 763 1 236
0.252 763 1 236
0.253 762 1 237
0.254 762 1 237
0.255 762 1 237
0.256 761 1 238
0.257 760 1 239
0.258 760 1 239
0.259 758 1 241
0.26 758 1 241
0.261 758 1 241
0.262 758 1 241
0.263 757 1 242
0.264 756 1 243
0.265 754 1 245
0.266 753 1 246
0.267 753 1 246
0.268 751 1 248
0.269 751 1 248
0.27 751 1 248
0.271 751 1 248
0.272 750 1 249
0.273 750 1 249
0.274 749 1 250
0.275 748 1 251
0.276 747 1 252
0.277 746 1 253
0.278 746 1 253
0.279 745 1 254
0.28 743 1 256
0.281 741 1 258
0.282 741 1 258
0.283 740 1 259
0.284 740 1 259
0.285 739 1 260
0.286 738 1 261
0.287 737 1 262
0.288 737 1 262
0.289 737 1 262
0.29 737 1 262
0.291 737 1 262
0.292 735 1 264
0.293 735 1 264
0.294 734 1 265
0.295 734 1 265
0.296 733 1 266
0.297 733 1 266
0.298 731 1 268
0.299 730 1 269
0.3 729 1 270
0.301 728 1 271
0.302 726 1 273
0.303 726 1 273
0.304 725 1 274
0.305 725 1 274
0.306 724 1 275
0.307 724 1 275
0.308 724 1 275
0.309 722 1 277
0.31 721 1 278
0.311 720 1 279
0.312 719 1 280
0.313 718 1 281
0.314 717 1 282
0.315 717 1 282
0.316 714 1 285
0.317 714 1 285
0.318 713 1 286
0.319 713 1 286
0.32 712 1 287
0.321 711 1 288
0.322 711 1 288
0.323 710 1 289
0.324 710 1 289
0.325 708 1 291
0.326 708 1 291
0.327 706 1 293
0.328 705 1 294
0.329 704 1 295
0.33 704 1 295
0.331 704 1 295
0.332 703 1 296
0.333 703 1 296
0.334 704 1 295
0.335 704 1 295
0.336 704 1 295
0.337 704 1 295
0.338 704 1 295
0.339 703 1 296
0.34 703 1 296
0.341 702 1 297
0.342 702 1 297
0.343 702 1 297
0.344 702 1 297
0.345 700 1 299
0.346 699 1 300
0.347 698 1 301
0.348 698 1 301
0.349 698 1 301
0.35 698 1 301
0.351 697 1 302
0.352 696 1 303
0.353 696 1 303
0.354 695 1 304
0.355 695 1 304
0.356 695 1 304
0.357 695 1 304
0.358 694 1 305
0.359 694 1 305
0.36 693 1 306
0.361 693 1 306
0.362 693 1 306
0.363 692 1 307
0.364 690 1 309
0.365 690 1 309
0.366 690 1 309
0.367 690 1 309
0.368 690 1 309
0.369 689 1 310
0.37 689 1 310
0.371 688 1 311
0.372 686 1 313
0.373 685 1 314
0.374 684 1 315
0.375 683 1 316
0.376 681 1 318
0.377 681 1 318
0.378 679 1 320
0.379 678 1 321
0.38 678 1 321
0.381 677 1 322
0.382 676 1 323
0.383 675 1 324
0.384 674 1 325
0.385 673 1 326
0.386 673 1 326
0.387 672 1 327
0.388 672 1 327
0.389 670 1 329
0.39 670 1 329
0.391 670 1 329
0.392 670 1 329
0.393 670 1 329
0.394 669 1 330
0.395 668 1 331
0.396 667 1 332
0.397 667 1 332
0.398 667 1 332
0.399 666 1 333
0.4 666 1 333
0.401 667 1 332
0.402 667 1 332
0.403 666 1 333
0.404 665 1 334
0.405 665 1 334
0.406 665 1 334
0.407 663 1 336
0.408 662 1 337
0.409 661 1 338
0.41 659 1 340
0.411 657 1 342
0.412 657 1 342
0.413 655 1 344
0.414 655 1 344
0.415 655 1 344
0.416 654 1 345
0.417 654 1 345
0.418 653 1 346
0.419 653 1 346
0.42 652 1 347
0.421 652 1 347
0.422 650 1 349
0.423 649 1 350
0.424 648 1 351
0.425 648 1 351
0.426 647 1 352
0.427 646 1 353
0.428 646 1 353
0.429 645 1 354
0.43 645 1 354
0.431 645 1 354
0.432 644 1 355
0.433 643 1 356
0.434 641 1 358
0.435 641 1 358
0.436 641 1 358
0.437 639 1 360
0.438 637 1 362
0.439 637 1 362
0.44 636 1 363
0.441 635 1 364
0.442 634 1 365
0.443 634 1 365
0.444 634 1 365
0.445 634 1 365
0.446 634 1 365
0.447 633 1 366
0.448 632 1 367
0.449 632 1 367
0.45 631 1 368
0.451 633 1 366
0.452 632 1 367
0.453 632 1 367
0.454 631 1 368
0.455 631 1 368
0.456 631 1 368
0.457 630 1 369
0.458 630 1 369
0.459 629 1 370
0.46 628 1 371
0.461 628 1 371
0.462 627 1 372
0.463 627 1 372
0.464 627 1 372
0.465 625 1 374
0.466 625 1 374
0.467 625 1 374
0.468 623 1 376
0.469 623 1 376
0.47 622 1 377
0.471 621 1 378
0.472 620 1 379
0.473 620 1 379
0.474 620 1 379
0.475 620 1 379
0.476 618 1 381
0.477 616 1 383
0.478 616 1 383
0.479 615 1 384
0.48 615 1 384
0.481 615 1 384
0.482 615 1 384
0.483 615 1 384
0.484 615 1 384
0.485 614 1 385
0.486 614 1 385
0.487 614 1 385
0.488 614 1 385
0.489 613 1 386
0.49 613 1 386
0.491 612 1 387
0.492 613 1 386
0.493 613 1 386
0.494 613 1 386
0.495 613 1 386
0.496 613 1 386
0.497 610 1 389
0.498 610 1 389
0.499 610 1 389
0.5 609 1 390
0.501 607 1 392
0.502 606 1 393
0.503 606 1 393
0.504 606 1 393
0.505 606 1 393
0.506 605 1 394
0.507 603 1 396
0.508 602 1 397
0.509 602 1 397
0.51 602 1 397
0.511 601 1 398
0.512 600 1 399
0.513 600 1 399
0.514 598 1 401
0.515 597 1 402
0.516 597 1 402
0.517 597 1 402
0.518 597 1 402
0.519 598 1 401
0.52 596 1 403
0.521 596 1 403
0.522 595 1 404
0.523 593 1 406
0.524 590 1 409
0.525 590 1 409
0.526 589 1 410
0.527 588 1 411
0.528 587 1 412
0.529 587 1 412
0.53 586 1 413
0.531 586 1 413
0.532 584 1 415
0.533 583 1 416
0.534 582 1 417
0.535 581 1 418
0.536 580 1 419
0.537 580 1 419
0.538 580 1 419
0.539 578 1 421
0.54 578 1 421
0.541 575 1 424
0.542 575 1 424
0.543 574 1 425
0.544 574 1 425
0.545 573 1 426
0.546 573 1 426
0.547 573 1 426
0.548 573 1 426
0.549 574 1 425
0.55 573 1 426
0.551 573 1 426
0.552 573 1 426
0.553 572 1 427
0.554 571 1 428
0.555 571 1 428
0.556 570 1 429
0.557 570 1 429
0.558 569 1 430
0.559 568 1 431
0.56 568 1 431
0.561 564 1 435
0.562 561 1 438
0.563 561 1 438
0.564 560 1 439
0.565 559 1 440
0.566 556 1 443
0.567 556 1 443
0.568 556 1 443
0.569 555 1 444
0.57 555 1 444
0.571 554 1 445
0.572 552 1 447
0.573 551 1 448
0.574 551 1 448
0.575 551 1 448
0.576 551 1 448
0.577 551 1 448
0.578 550 1 449
0.579 548 1 451
0.58 548 1 451
0.581 547 1 452
0.582 547 1 452
0.583 547 1 452
0.584 547 1 452
0.585 547 1 452
0.586 545 1 454
0.587 544 1 455
0.588 543 1 456
0.589 542 1 457
0.59 542 1 457
0.591 541 1 458
0.592 541 1 458
0.593 541 1 458
0.594 539 1 460
0.595 539 1 460
0.596 539 1 460
0.597 539 1 460
0.598 537 1 462
0.599 536 1 463
0.6 536 1 463
0.601 535 1 464
0.602 534 1 465
0.603 534 1 465
0.604 534 1 465
0.605 535 1 464
0.606 534 1 465
0.607 533 1 466
0.608 532 1 467
0.609 530 1 469
0.61 529 1 470
0.611 529 1 470
0.612 529 1 470
0.613 528 1 471
0.614 527 1 472
0.615 524 1 475
0.616 523 1 476
0.617 523 1 476
0.618 522 1 477
0.619 522 1 477
0.62 522 1 477
0.621 521 1 478
0.622 519 1 480
0.623 518 1 481
0.624 517 1 482
0.625 517 1 482
0.626 517 1 482
0.627 516 1 483
0.628 515 1 484
0.629 514 1 485
0.63 514 1 485
0.631 513 1 486
0.632 509 1 490
0.633 508 1 491
0.634 506 1 493
0.635 504 1 495
0.636 503 1 496
0.637 503 1 496
0.638 503 1 496
0.639 503 1 496
0.64 502 1 497
0.641 502 1 497
0.642 501 1 498
0.643 501 1 498
0.644 500 1 499
0.645 500 1 499
0.646 500 1 499
0.647 498 1 501
0.648 497 1 502
0.649 497 1 502
0.65 497 1 502
0.651 497 1 502
0.652 497 1 502
0.653 497 1 502
0.654 497 1 502
0.655 498 1 501
0.656 498 1 501
0.657 498 1 501
0.658 497 1 502
0.659 497 1 502
0.66 497 1 502
0.661 497 1 502
0.662 497 1 502
0.663 497 1 502
0.664 495 1 504
0.665 495 1 504
0.666 494 1 505
0.667 493 1 506
0.668 492 1 507
0.669 490 1 509
0.67 490 1 509
0.671 490 1 509
0.672 490 1 509
0.673 490 1 509
0.674 490 1 509
0.675 490 1 509
0.676 490 1 509
0.677 490 1 509
0.678 490 1 509
0.679 490 1 509
0.68 490 1 509
0.681 489 1 510
0.682 489 1 510
0.683 489 1 510
0.684 488 1 511
0.685 487 1 512
0.686 487 1 512
0.687 488 1 511
0.688 488 1 511
0.689 488 1 511
0.69 488 1 511
0.691 488 1 511
0.692 487 1 512
0.693 485 1 514
0.694 485 1 514
0.695 483 1 516
0.696 483 1 516
0.697 483 1 516
0.698 482 1 517
