0 999 1 0
0.001 997 1 2
0.002 996 1 3
0.003 996 1 3
0.004 994 1 5
0.005 994 1 5
0.006 994 1 5
0.007 993 1 6
0.008 992 1 7
0.009 991 1 8
0.01 991 1 8
0.011 990 1 9
0.012 989 1 10
0.013 988 1 11
0.014 987 1 12
0.015 986 1 13
0.016 985 1 14
0.017 985 1 14
0.018 984 1 15
0.019 983 1 16
0.02 983 1 16
0.021 983 1 16
0.022 982 1 17
0.023 981 1 18
0.024 979 1 20
0.025 978 1 21
0.026 977 1 22
0.027 974 1 25
0.028 973 1 26
0.029 972 1 27
0.03 970 1 29
0.031 969 1 30
0.032 969 1 30
0.033 966 1 33
0.034 964 1 35
0.035 964 1 35
0.036 964 1 35
0.037 961 1 38
0.038 960 1 39
0.039 959 1 40
0.04 958 1 41
0.041 957 1 42
0.042 957 1 42
0.043 957 1 42
0.044 956 1 43
0.045 955 1 44
0.046 954 1 45
0.047 953 1 46
0.048 953 1 46
0.049 953 1 46
0.05 953 1 46
0.051 953 1 46
0.052 953 1 46
0.053 951 1 48
0.054 949 1 50
0.055 948 1 51
0.056 948 1 51
0.057 947 1 52
0.058 944 1 55
0.059 944 1 55
0.06 944 1 55
0.061 942 1 57
0.062 941 1 58
0.063 941 1 58
0.064 939 1 60
0.065 939 1 60
0.066 939 1 60
0.067 938 1 61
0.068 934 1 65
0.069 933 1 66
0.07 931 1 68
0.071 930 1 69
0.072 930 1 69
0.073 928 1 71
0.074 927 1 72
0.075 927 1 72
0.076 927 1 72
0.077 927 1 72
0.078 925 1 74
0.079 923 1 76
0.08 922 1 77
0.081 922 1 77
0.082 922 1 77
0.083 922 1 77
0.084 922 1 77
0.085 922 1 77
0.086 921 1 78
0.087 920 1 79
0.088 918 1 81
0.089 917 1 82
0.09 916 1 83
0.091 915 1 84
0.092 915 1 84
0.093 913 1 86
0.094 912 1 87
0.095 911 1 88
0.096 910 1 89
0.097 909 1 90
0.098 908 1 91
0.099 906 1 93
0.1 904 1 95
0.101 904 1 95
0.102 904 1 95
0.103 903 1 96
0.104 901 1 98
0.105 900 1 99
0.106 900 1 99
0.107 899 1 100
0.108 897 1 102
0.109 897 1 102
0.11 895 1 104
0.111 895 1 104
0.112 894 1 105
0.113 893 1 106
0.114 893 1 106
0.115 893 1 106
0.116 893 1 106
0.117 893 1 106
0.118 891 1 108
0.119 890 1 109
0.12 888 1 111
0.121 888 1 111
0.122 886 1 113
0.123 882 1 117
0.124 881 1 118
0.125 879 1 120
0.126 878 1 121
0.127 877 1 122
0.128 877 1 122
0.129 874 1 125
0.13 874 1 125
0.131 874 1 125
0.132 873 1 126
0.133 873 1 126
0.134 873 1 126
0.135 873 1 126
0.136 871 1 128
0.137 870 1 129
0.138 870 1 129
0.139 869 1 130
0.14 869 1 130
0.141 869 1 130
0.142 868 1 131
0.143 868 1 131
0.144 868 1 131
0.145 868 1 131
0.146 868 1 131
0.147 868 1 131
0.148 867 1 132
0.149 866 1 133
0.15 866 1 133
0.151 866 1 133
0.152 865 1 134
0.153 863 1 136
0.154 863 1 136
0.155 862 1 137
0.156 861 1 138
0.157 861 1 138
0.158 861 1 138
0.159 859 1 140
0.16 857 1 142
0.161 856 1 143
0.162 855 1 144
0.163 854 1 145
0.164 854 1 145
0.165 851 1 148
0.166 850 1 149
0.167 850 1 149
0.168 849 1 150
0.169 849 1 150
0.17 849 1 150
0.171 849 1 150
0.172 848 1 151
0.173 848 1 151
0.174 847 1 152
0.175 847 1 152
0.176 847 1 152
0.177 846 1 153
0.178 845 1 154
0.179 844 1 155
0.18 842 1 157
0.181 841 1 158
0.182 839 1 160
0.183 838 1 161
0.184 838 1 161
0.185 836 1 163
0.186 836 1 163
0.187 836 1 163
0.188 835 1 164
0.189 834 1 165
0.19 834 1 165
0.191 831 1 168
0.192 829 1 170
0.193 828 1 171
0.194 828 1 171
0.195 826 1 173
0.196 826 1 173
0.197 825 1 174
0.198 824 1 175
0.199 823 1 176
0.2 822 1 177
0.201 822 1 177
0.202 821 1 178
0.203 821 1 178
0.204 821 1 178
0.205 821 1 178
0.206 819 1 180
0.207 818 1 181
0.208 817 1 182
0.209 816 1 183
0.21 814 1 185
0.211 814 1 185
0.212 812 1 187
0.213 810 1 189
0.214 809 1 190
0.215 807 1 192
0.216 807 1 192
0.217 805 1 194
0.218 805 1 194
0.219 804 1 195
0.22 804 1 195
0.221 803 1 196
0.222 803 1 196
0.223 802 1 197
0.224 801 1 198
0.225 800 1 199
0.226 800 1 199
0.227 800 1 199
0.228 799 1 200
0.229 799 1 200
0.23 799 1 200
0.231 799 1 200
0.232 798 1 201
0.233 797 1 202
0.234 796 1 203
0.235 794 1 205
0.236 790 1 209
0.237 789 1 210
0.238 788 1 211
0.239 787 1 212
0.24 787 1 212
0.241 787 1 212
0.242 786 1 213
0.243 786 1 213
0.244 786 1 213
0.245 785 1 214
0.246 784 1 215
0.247 783 1 216
0.248 782 1 217
0.249 781 1 218
0.25 781 1 218
0.251 780 1 219
0.252 779 1 220
0.253 778 1 221
0.254 778 1 221
0.255 778 1 221
0.256 776 1 223
0.257 776 1 223
0.258 776 1 223
0.259 774 1 225
0.26 774 1 225
0.261 774 1 225
0.262 772 1 227
0.263 770 1 229
0.264 770 1 229
0.265 769 1 230
0.266 769 1 230
0.267 767 1 232
0.268 766 1 233
0.269 766 1 233
0.27 764 1 235
0.271 764 1 235
0.272 762 1 237
0.273 761 1 238
0.274 759 1 240
0.275 758 1 241
0.276 758 1 241
0.277 758 1 241
0.278 758 1 241
0.279 757 1 242
0.28 756 1 243
0.281 756 1 243
0.282 756 1 243
0.283 755 1 244
0.284 754 1 245
0.285 753 1 246
0.286 753 1 246
0.287 753 1 246
0.288 750 1 249
0.289 748 1 251
0.29 748 1 251
0.291 748 1 251
0.292 747 1 252
0.293 746 1 253
0.294 745 1 254
0.295 743 1 256
0.296 743 1 256
0.297 740 1 259
0.298 739 1 260
0.299 738 1 261
0.3 737 1 262
0.301 737 1 262
0.302 736 1 263
0.303 736 1 263
0.304 734 1 265
0.305 733 1 266
0.306 733 1 266
0.307 733 1 266
0.308 732 1 267
0.309 731 1 268
0.31 731 1 268
0.311 730 1 269
0.312 730 1 269
0.313 728 1 271
0.314 728 1 271
0.315 727 1 272
0.316 727 1 272
0.317 727 1 272
0.318 727 1 272
0.319 725 1 274
0.32 724 1 275
0.321 723 1 276
0.322 722 1 277
0.323 719 1 280
0.324 719 1 280
0.325 718 1 281
0.326 718 1 281
0.327 718 1 281
0.328 716 1 283
0.329 716 1 283
0.33 715 1 284
0.331 715 1 284
0.332 714 1 285
0.333 712 1 287
0.334 710 1 289
0.335 709 1 290
0.336 707 1 292
0.337 707 1 292
0.338 707 1 292
0.339 705 1 294
0.34 705 1 294
0.341 705 1 294
0.342 704 1 295
0.343 702 1 297
0.344 701 1 298
0.345 700 1 299
0.346 699 1 300
0.347 699 1 300
0.348 697 1 302
0.349 697 1 302
0.35 696 1 303
0.351 696 1 303
0.352 695 1 304
0.353 695 1 304
0.354 694 1 305
0.355 691 1 308
0.356 690 1 309
0.357 688 1 311
0.358 688 1 311
0.359 687 1 312
0.36 687 1 312
0.361 687 1 312
0.362 686 1 313
0.363 686 1 313
0.364 684 1 315
0.365 684 1 315
0.366 684 1 315
0.367 683 1 316
0.368 681 1 318
0.369 680 1 319
0.37 679 1 320
0.371 679 1 320
0.372 679 1 320
0.373 678 1 321
0.374 677 1 322
0.375 677 1 322
0.376 676 1 323
0.377 675 1 324
0.378 673 1 326
0.379 673 1 326
0.38 672 1 327
0.381 672 1 327
0.382 671 1 328
0.383 671 1 328
0.384 670 1 329
0.385 669 1 330
0.386 668 1 331
0.387 667 1 332
0.388 667 1 332
0.389 667 1 332
0.39 666 1 333
0.391 666 1 333
0.392 665 1 334
0.393 664 1 335
0.394 663 1 336
0.395 662 1 337
0.396 661 1 338
0.397 661 1 338
0.398 660 1 339
0.399 660 1 339
0.4 659 1 340
0.401 658 1 341
0.402 656 1 343
0.403 656 1 343
0.404 655 1 344
0.405 652 1 347
0.406 652 1 347
0.407 652 1 347
0.408 652 1 347
0.409 650 1 349
0.41 650 1 349
0.411 648 1 351
0.412 648 1 351
0.413 648 1 351
0.414 648 1 351
0.415 648 1 351
0.416 648 1 351
0.417 648 1 351
0.418 647 1 352
0.419 645 1 354
0.42 645 1 354
0.421 645 1 354
0.422 645 1 354
0.423 643 1 356
0.424 642 1 357
0.425 642 1 357
0.426 642 1 357
0.427 641 1 358
0.428 639 1 360
0.429 639 1 360
0.43 638 1 361
0.431 636 1 363
0.432 635 1 364
0.433 635 1 364
0.434 635 1 364
0.435 634 1 365
0.436 634 1 365
0.437 634 1 365
0.438 634 1 365
0.439 634 1 365
0.44 633 1 366
0.441 633 1 366
0.442 632 1 367
0.443 632 1 367
0.444 631 1 368
0.445 629 1 370
0.446 629 1 370
0.447 629 1 370
0.448 629 1 370
0.449 629 1 370
0.45 627 1 372
0.451 625 1 374
0.452 625 1 374
0.453 625 1 374
0.454 625 1 374
0.455 625 1 374
0.456 623 1 376
0.457 623 1 376
0.458 623 1 376
0.459 623 1 376
0.46 623 1 376
0.461 623 1 376
0.462 623 1 376
0.463 622 1 377
0.464 621 1 378
0.465 621 1 378
0.466 621 1 378
0.467 620 1 379
0.468 620 1 379
0.469 620 1 379
0.47 620 1 379
0.471 619 1 380
0.472 619 1 380
0.473 618 1 381
0.474 617 1 382
0.475 617 1 382
0.476 617 1 382
0.477 617 1 382
0.478 617 1 382
0.479 617 1 382
0.48 617 1 382
0.481 617 1 382
0.482 617 1 382
0.483 617 1 382
0.484 616 1 383
0.485 617 1 382
0.486 616 1 383
0.487 615 1 384
0.488 614 1 385
0.489 614 1 385
0.49 613 1 386
0.491 612 1 387
0.492 612 1 387
0.493 612 1 387
0.494 612 1 387
0.495 612 1 387
0.496 612 1 387
0.497 612 1 387
0.498 611 1 388
0.499 611 1 388
0.5 610 1 389
0.501 610 1 389
0.502 609 1 390
0.503 609 1 390
0.504 609 1 390
0.505 606 1 393
0.506 606 1 393
0.507 606 1 393
0.508 606 1 393
0.509 606 1 393
0.51 604 1 395
0.511 603 1 396
0.512 602 1 397
0.513 602 1 397
0.514 602 1 397
0.515 602 1 397
0.516 603 1 396
0.517 602 1 397
0.518 601 1 398
0.519 601 1 398
0.52 601 1 398
0.521 601 1 398
0.522 601 1 398
0.523 601 1 398
0.524 601 1 398
0.525 598 1 401
0.526 597 1 402
0.527 597 1 402
0.528 596 1 403
0.529 596 1 403
0.53 596 1 403
0.531 595 1 404
0.532 595 1 404
0.533 595 1 404
0.534 594 1 405
0.535 594 1 405
0.536 594 1 405
0.537 594 1 405
0.538 592 1 407
0.539 592 1 407
