0 999 1 0
0.001 998 1 1
0.002 996 1 3
0.003 996 1 3
0.004 994 1 5
0.005 993 1 6
0.006 991 1 8
0.007 991 1 8
0.008 990 1 9
0.009 990 1 9
0.01 990 1 9
0.011 989 1 10
0.012 988 1 11
0.013 988 1 11
0.014 988 1 11
0.015 988 1 11
0.016 987 1 12
0.017 985 1 14
0.018 984 1 15
0.019 982 1 17
0.02 981 1 18
0.021 980 1 19
0.022 980 1 19
0.023 979 1 20
0.024 977 1 22
0.025 976 1 23
0.026 976 1 23
0.027 976 1 23
0.028 976 1 23
0.029 975 1 24
0.03 974 1 25
0.031 973 1 26
0.032 973 1 26
0.033 970 1 29
0.034 968 1 31
0.035 968 1 31
0.036 967 1 32
0.037 967 1 32
0.038 966 1 33
0.039 966 1 33
0.04 965 1 34
0.041 965 1 34
0.042 964 1 35
0.043 963 1 36
0.044 962 1 37
0.045 962 1 37
0.046 962 1 37
0.047 962 1 37
0.048 961 1 38
0.049 960 1 39
0.05 960 1 39
0.051 958 1 41
0.052 956 1 43
0.053 955 1 44
0.054 949 1 50
0.055 949 1 50
0.056 948 1 51
0.057 946 1 53
0.058 946 1 53
0.059 946 1 53
0.06 946 1 53
0.061 946 1 53
0.062 944 1 55
0.063 943 1 56
0.064 943 1 56
0.065 943 1 56
0.066 942 1 57
0.067 941 1 58
0.068 941 1 58
0.069 940 1 59
0.07 939 1 60
0.071 937 1 62
0.072 936 1 63
0.073 936 1 63
0.074 935 1 64
0.075 934 1 65
0.076 934 1 65
0.077 932 1 67
0.078 931 1 68
0.079 930 1 69
0.08 930 1 69
0.081 928 1 71
0.082 927 1 72
0.083 926 1 73
0.084 926 1 73
0.085 925 1 74
0.086 923 1 76
0.087 922 1 77
0.088 921 1 78
0.089 920 1 79
0.09 919 1 80
0.091 918 1 81
0.092 918 1 81
0.093 917 1 82
0.094 916 1 83
0.095 915 1 84
0.096 915 1 84
0.097 913 1 86
0.098 911 1 88
0.099 911 1 88
0.1 910 1 89
0.101 909 1 90
0.102 908 1 91
0.103 908 1 91
0.104 905 1 94
0.105 905 1 94
0.106 903 1 96
0.107 903 1 96
0.108 900 1 99
0.109 898 1 101
0.11 898 1 101
0.111 898 1 101
0.112 898 1 101
0.113 897 1 102
0.114 896 1 103
0.115 895 1 104
0.116 895 1 104
0.117 893 1 106
0.118 891 1 108
0.119 889 1 110
0.12 885 2 113
0.121 885 2 113
0.122 885 2 113
0.123 885 2 113
0.124 884 2 114
0.125 884 2 114
0.126 883 2 115
0.127 883 2 115
0.128 882 2 116
0.129 882 2 116
0.13 880 2 118
0.131 880 2 118
0.132 880 2 118
0.133 879 2 119
0.134 879 2 119
0.135 878 2 120
0.136 878 2 120
0.137 878 2 120
0.138 878 2 120
0.139 878 2 120
0.14 877 2 121
0.141 875 2 123
0.142 874 2 124
0.143 873 2 125
0.144 871 2 127
0.145 870 2 128
0.146 869 2 129
0.147 869 2 129
0.148 869 2 129
0.149 865 2 133
0.15 862 2 136
0.151 861 2 137
0.152 861 2 137
0.153 859 2 139
0.154 859 2 139
0.155 857 2 141
0.156 854 2 144
0.157 854 2 144
0.158 854 2 144
0.159 853 2 145
0.16 854 2 144
0.161 853 2 145
0.162 851 2 147
0.163 851 2 147
0.164 851 2 147
0.165 851 2 147
0.166 851 2 147
0.167 850 2 148
0.168 850 2 148
0.169 849 2 149
0.17 848 2 150
0.171 847 2 151
0.172 847 2 151
0.173 847 2 151
0.174 847 2 151
0.175 846 2 152
0.176 846 2 152
0.177 846 2 152
0.178 845 2 153
0.179 845 2 153
0.18 845 2 153
0.181 845 2 153
0.182 843 2 155
0.183 842 2 156
0.184 840 2 158
0.185 840 2 158
0.186 839 2 159
0.187 838 2 160
0.188 838 2 160
0.189 838 2 160
0.19 837 2 161
0.191 837 2 161
0.192 837 2 161
0.193 834 2 164
0.194 834 2 164
0.195 833 2 165
0.196 832 2 166
0.197 830 2 168
0.198 829 2 169
0.199 829 2 169
0.2 829 2 169
0.201 827 2 171
0.202 826 2 172
0.203 825 2 173
0.204 824 2 174
0.205 823 2 175
0.206 823 2 175
0.207 822 2 176
0.208 821 2 177
0.209 818 2 180
0.21 817 2 181
0.211 817 2 181
0.212 817 2 181
0.213 816 2 182
0.214 813 2 185
0.215 813 2 185
0.216 812 2 186
0.217 811 2 187
0.218 810 2 188
0.219 807 2 191
0.22 807 2 191
0.221 807 2 191
0.222 806 2 192
0.223 805 2 193
0.224 805 2 193
0.225 805 2 193
0.226 805 2 193
0.227 804 2 194
0.228 804 2 194
0.229 804 2 194
0.23 803 2 195
0.231 803 2 195
0.232 802 2 196
0.233 800 2 198
0.234 800 2 198
0.235 801 2 197
0.236 801 2 197
0.237 799 2 199
0.238 797 2 201
0.239 796 2 202
0.24 793 2 205
0.241 793 2 205
0.242 792 2 206
0.243 791 2 207
0.244 791 2 207
0.245 789 2 209
0.246 788 2 210
0.247 787 2 211
0.248 787 2 211
0.249 786 2 212
0.25 786 2 212
0.251 786 2 212
0.252 786 2 212
0.253 785 2 213
0.254 785 2 213
0.255 783 2 215
0.256 783 2 215
0.257 783 2 215
0.258 781 2 217
0.259 781 2 217
0.26 780 2 218
0.261 779 2 219
0.262 777 2 221
0.263 777 2 221
0.264 777 2 221
0.265 776 2 222
0.266 775 2 223
0.267 774 2 224
0.268 770 2 228
0.269 770 2 228
0.27 770 2 228
0.271 768 2 230
0.272 768 2 230
0.273 768 2 230
0.274 767 2 231
0.275 766 2 232
0.276 765 2 233
0.277 764 2 234
0.278 763 2 235
0.279 763 2 235
0.28 763 2 235
0.281 763 2 235
0.282 763 2 235
0.283 761 2 237
0.284 760 2 238
0.285 759 2 239
0.286 759 2 239
0.287 757 2 241
0.288 756 2 242
0.289 756 2 242
0.29 755 2 243
0.291 755 2 243
0.292 753 2 245
0.293 751 2 247
0.294 751 2 247
0.295 749 2 249
0.296 749 2 249
0.297 748 2 250
0.298 748 2 250
0.299 747 2 251
0.3 746 2 252
0.301 745 2 253
0.302 745 2 253
0.303 744 2 254
0.304 741 2 257
0.305 740 2 258
0.306 740 2 258
0.307 740 2 258
0.308 740 2 258
0.309 740 2 258
0.31 739 2 259
0.311 739 2 259
0.312 737 2 261
0.313 737 2 261
0.314 736 2 262
0.315 735 2 263
0.316 734 2 264
0.317 734 2 264
0.318 734 2 264
0.319 734 2 264
0.32 734 2 264
0.321 729 2 269
0.322 729 2 269
0.323 729 2 269
0.324 728 2 270
0.325 728 2 270
0.326 726 2 272
0.327 724 2 274
0.328 724 2 274
0.329 724 2 274
0.33 723 2 275
0.331 723 2 275
0.332 723 2 275
0.333 722 2 276
0.334 721 2 277
0.335 721 2 277
0.336 721 2 277
0.337 721 2 277
0.338 720 2 278
0.339 718 2 280
0.34 718 2 280
0.341 718 2 280
0.342 718 2 280
0.343 717 2 281
0.344 718 2 280
0.345 718 2 280
0.346 717 2 281
0.347 717 2 281
0.348 717 2 281
0.349 716 2 282
0.35 716 2 282
0.351 715 2 283
0.352 715 2 283
0.353 713 2 285
0.354 712 2 286
0.355 709 2 289
0.356 709 2 289
0.357 709 2 289
0.358 707 2 291
0.359 707 2 291
0.36 707 2 291
0.361 707 2 291
0.362 706 2 292
0.363 704 2 294
0.364 704 2 294
0.365 703 2 295
0.366 701 2 297
0.367 701 2 297
0.368 701 2 297
0.369 700 2 298
0.37 698 2 300
0.371 696 2 302
0.372 696 2 302
0.373 696 2 302
0.374 693 2 305
0.375 692 2 306
0.376 692 2 306
0.377 692 2 306
0.378 692 2 306
0.379 692 2 306
0.38 691 2 307
0.381 690 2 308
0.382 689 2 309
0.383 688 2 310
0.384 688 2 310
0.385 688 2 310
0.386 688 2 310
0.387 688 2 310
0.388 688 2 310
0.389 688 2 310
0.39 687 2 311
0.391 686 2 312
0.392 686 2 312
0.393 685 2 313
0.394 685 2 313
0.395 685 2 313
0.396 685 2 313
0.397 685 2 313
0.398 684 2 314
0.399 684 2 314
0.4 683 2 315
0.401 680 2 318
0.402 680 2 318
0.403 679 2 319
0.404 678 2 320
0.405 677 2 321
0.406 677 2 321
0.407 676 2 322
0.408 675 2 323
0.409 675 2 323
0.41 673 2 325
0.411 673 2 325
0.412 672 2 326
0.413 672 2 326
0.414 670 2 328
0.415 670 2 328
0.416 669 2 329
0.417 669 2 329
0.418 668 2 330
0.419 668 2 330
0.42 667 2 331
0.421 665 2 333
0.422 664 2 334
0.423 661 2 337
0.424 661 2 337
0.425 661 2 337
0.426 660 2 338
0.427 658 2 340
0.428 657 2 341
0.429 657 2 341
0.43 657 2 341
0.431 657 2 341
0.432 658 2 340
0.433 657 2 341
0.434 656 2 342
0.435 656 2 342
0.436 656 2 342
0.437 655 2 343
0.438 655 2 343
0.439 654 2 344
0.44 654 2 344
0.441 654 2 344
0.442 653 2 345
0.443 653 2 345
0.444 653 2 345
0.445 653 2 345
0.446 652 2 346
0.447 650 2 348
0.448 650 2 348
0.449 650 2 348
0.45 650 2 348
0.451 650 2 348
0.452 649 2 349
0.453 649 2 349
0.454 649 2 349
0.455 649 2 349
0.456 648 2 350
0.457 645 2 353
0.458 645 2 353
0.459 643 2 355
0.46 642 2 356
0.461 641 2 357
0.462 641 2 357
0.463 640 2 358
0.464 640 2 358
0.465 639 2 359
0.466 639 2 359
0.467 636 2 362
0.468 634 2 364
0.469 634 2 364
0.47 634 2 364
0.471 633 2 365
0.472 632 2 366
0.473 632 2 366
0.474 631 2 367
0.475 630 2 368
0.476 629 2 369
0.477 629 2 369
0.478 627 2 371
0.479 626 2 372
0.48 626 2 372
0.481 626 2 372
0.482 626 2 372
0.483 626 2 372
0.484 625 2 373
0.485 625 2 373
0.486 625 2 373
0.487 626 2 372
0.488 624 2 374
0.489 623 2 375
0.49 622 2 376
0.491 623 2 375
0.492 623 2 375
0.493 623 2 375
0.494 622 2 376
0.495 621 2 377
0.496 621 2 377
0.497 621 2 377
0.498 619 2 379
0.499 619 2 379
0.5 619 2 379
0.501 618 2 380
0.502 618 2 380
0.503 616 2 382
0.504 616 2 382
0.505 615 2 383
0.506 615 2 383
0.507 614 2 384
0.508 613 2 385
0.509 613 2 385
0.51 611 2 387
0.511 611 2 387
0.512 610 2 388
0.513 609 2 389
0.514 608 2 390
0.515 608 2 390
0.516 608 2 390
0.517 608 2 390
0.518 608 2 390
0.519 608 2 390
0.52 608 2 390
0.521 607 2 391
0.522 606 2 392
0.523 606 2 392
0.524 604 2 394
0.525 604 2 394
0.526 604 2 394
0.527 603 2 395
0.528 602 2 396
0.529 602 2 396
0.53 602 2 396
0.531 602 2 396
0.532 601 2 397
0.533 601 2 397
0.534 602 2 396
0.535 601 2 397
0.536 601 2 397
0.537 600 2 398
0.538 599 2 399
0.539 599 2 399
0.54 599 2 399
0.541 599 2 399
0.542 598 2 400
0.543 597 2 401
0.544 597 2 401
0.545 597 2 401
0.546 597 2 401
0.547 595 2 403
0.548 594 2 404
0.549 594 2 404
0.55 594 2 404
0.551 594 2 404
0.552 594 2 404
0.553 594 2 404
0.554 593 2 405
0.555 593 2 405
0.556 592 2 406
0.557 592 2 406
0.558 592 2 406
0.559 592 2 406
0.56 592 2 406
0.561 591 2 407
0.562 591 2 407
0.563 591 2 407
0.564 590 2 408
0.565 589 2 409
0.566 587 2 411
0.567 587 2 411
0.568 586 2 412
0.569 586 2 412
0.57 586 2 412
0.571 585 2 413
0.572 586 2 412
0.573 586 2 412
0.574 586 2 412
0.575 585 2 413
0.576 584 2 414
0.577 584 2 414
0.578 584 2 414
0.579 584 2 414
0.58 583 2 415
0.581 581 2 417
0.582 581 2 417
0.583 580 2 418
0.584 579 2 419
0.585 579 2 419
0.586 579 2 419
0.587 579 2 419
0.588 578 2 420
0.589 577 2 421
0.59 577 2 421
0.591 577 2 421
0.592 577 2 421
0.593 576 2 422
0.594 576 2 422
0.595 576 2 422
0.596 576 2 422
0.597 575 2 423
0.598 574 2 424
0.599 570 2 428
0.6 570 2 428
0.601 570 2 428
0.602 570 2 428
0.603 570 2 428
0.604 570 2 428
0.605 570 2 428
0.606 569 2 429
0.607 568 2 430
0.608 568 2 430
0.609 567 2 431
0.61 566 2 432
0.611 566 2 432
0.612 566 2 432
0.613 565 2 433
0.614 563 2 435
0.615 562 2 436
0.616 562 2 436
0.617 562 2 436
0.618 561 2 437
0.619 561 2 437
0.62 561 2 437
0.621 561 2 437
0.622 562 2 436
0.623 562 2 436
0.624 560 2 438
0.625 560 2 438
0.626 560 2 438
0.627 561 2 437
0.628 561 2 437
0.629 561 2 437
0.63 561 2 437
0.631 560 2 438
0.632 559 2 439
0.633 560 2 438
0.634 559 2 439
0.635 559 2 439
0.636 557 2 441
0.637 557 2 441
0.638 557 2 441
0.639 557 2 441
0.64 557 2 441
0.641 557 2 441
0.642 555 2 443
0.643 555 2 443
0.644 555 2 443
0.645 555 2 443
0.646 554 2 444
0.647 552 2 446
0.648 552 2 446
0.649 552 2 446
0.65 552 2 446
0.651 552 2 446
0.652 550 2 448
0.653 551 2 447
0.654 551 2 447
0.655 551 2 447
0.656 550 2 448
0.657 550 2 448
0.658 550 2 448
0.659 550 2 448
0.66 548 2 450
0.661 548 2 450
0.662 548 2 450
0.663 547 2 451
0.664 546 2 452
0.665 546 2 452
0.666 546 2 452
0.667 545 2 453
0.668 545 2 453
0.669 543 2 455
0.67 543 2 455
0.671 542 2 456
0.672 542 2 456
0.673 542 2 456
0.674 541 2 457
0.675 540 2 458
0.676 540 2 458
0.677 540 2 458
0.678 538 2 460
0.679 537 2 461
0.68 535 2 463
0.681 535 2 463
0.682 535 2 463
0.683 535 2 463
0.684 534 2 464
0.685 534 2 464
0.686 534 2 464
0.687 533 2 465
0.688 533 2 465
0.689 531 2 467
0.69 531 2 467
0.691 530 2 468
0.692 530 2 468
0.693 529 2 469
0.694 529 2 469
0.695 529 2 469
0.696 528 2 470
0.697 528 2 470
0.698 527 2 471
