0 999 1 0
0.001 999 1 0
0.002 994 1 5
0.003 993 1 6
0.004 990 1 9
0.005 989 1 10
0.006 989 1 10
0.007 989 1 10
0.008 987 1 12
0.009 985 1 14
0.01 985 1 14
0.011 984 1 15
0.012 984 1 15
0.013 983 1 16
0.014 983 1 16
0.015 983 1 16
0.016 981 1 18
0.017 981 1 18
0.018 981 1 18
0.019 980 1 19
0.02 980 1 19
0.021 980 1 19
0.022 980 1 19
0.023 979 1 20
0.024 977 1 22
0.025 977 1 22
0.026 977 1 22
0.027 977 1 22
0.028 976 1 23
0.029 975 1 24
0.03 973 1 26
0.031 973 1 26
0.032 973 1 26
0.033 972 1 27
0.034 972 1 27
0.035 970 1 29
0.036 967 1 32
0.037 964 1 35
0.038 962 1 37
0.039 961 1 38
0.04 960 1 39
0.041 955 1 44
0.042 952 1 47
0.043 950 1 49
0.044 950 1 49
0.045 950 1 49
0.046 949 1 50
0.047 948 1 51
0.048 948 1 51
0.049 946 1 53
0.05 946 1 53
0.051 944 1 55
0.052 942 1 57
0.053 942 1 57
0.054 942 1 57
0.055 940 1 59
0.056 937 1 62
0.057 936 1 63
0.058 936 1 63
0.059 936 1 63
0.06 936 1 63
0.061 935 1 64
0.062 933 1 66
0.063 931 1 68
0.064 931 1 68
0.065 931 1 68
0.066 930 1 69
0.067 928 1 71
0.068 926 1 73
0.069 925 1 74
0.07 925 1 74
0.071 924 1 75
0.072 923 1 76
0.073 923 1 76
0.074 922 1 77
0.075 921 1 78
0.076 919 1 80
0.077 919 1 80
0.078 919 1 80
0.079 918 1 81
0.08 914 1 85
0.081 913 1 86
0.082 912 1 87
0.083 908 1 91
0.084 908 1 91
0.085 905 1 94
0.086 905 1 94
0.087 904 1 95
0.088 903 1 96
0.089 903 1 96
0.09 903 1 96
0.091 903 1 96
0.092 903 1 96
0.093 903 1 96
0.094 902 1 97
0.095 901 1 98
0.096 899 1 100
0.097 899 1 100
0.098 898 1 101
0.099 898 1 101
0.1 895 1 104
0.101 895 1 104
0.102 894 1 105
0.103 894 1 105
0.104 894 1 105
0.105 892 1 107
0.106 892 1 107
0.107 892 1 107
0.108 891 1 108
0.109 888 1 111
0.11 889 1 110
0.111 889 1 110
0.112 888 1 111
0.113 888 1 111
0.114 887 1 112
0.115 887 1 112
0.116 887 1 112
0.117 887 1 112
0.118 886 1 113
0.119 886 1 113
0.12 884 1 115
0.121 883 1 116
0.122 882 1 117
0.123 881 1 118
0.124 881 1 118
0.125 881 1 118
0.126 879 1 120
0.127 879 1 120
0.128 879 1 120
0.129 877 1 122
0.13 873 1 126
0.131 871 1 128
0.132 870 1 129
0.133 870 1 129
0.134 867 1 132
0.135 865 1 134
0.136 865 1 134
0.137 864 1 135
0.138 863 1 136
0.139 861 1 138
0.14 858 1 141
0.141 858 1 141
0.142 857 1 142
0.143 855 1 144
0.144 854 1 145
0.145 854 1 145
0.146 853 1 146
0.147 852 1 147
0.148 851 1 148
0.149 850 1 149
0.15 850 1 149
0.151 849 1 150
0.152 849 1 150
0.153 848 1 151
0.154 846 1 153
0.155 846 1 153
0.156 847 1 152
0.157 847 1 152
0.158 845 1 154
0.159 845 1 154
0.16 843 1 156
0.161 843 1 156
0.162 841 1 158
0.163 840 1 159
0.164 838 1 161
0.165 837 1 162
0.166 835 1 164
0.167 833 1 166
0.168 832 1 167
0.169 831 1 168
0.17 830 1 169
0.171 830 1 169
0.172 827 1 172
0.173 826 1 173
0.174 823 1 176
0.175 822 1 177
0.176 822 1 177
0.177 821 1 178
0.178 819 1 180
0.179 819 1 180
0.18 819 1 180
0.181 817 1 182
0.182 815 1 184
0.183 813 1 186
0.184 813 1 186
0.185 812 1 187
0.186 811 1 188
0.187 811 1 188
0.188 809 1 190
0.189 808 1 191
0.19 807 1 192
0.191 806 1 193
0.192 806 1 193
0.193 806 1 193
0.194 806 1 193
0.195 804 1 195
0.196 801 1 198
0.197 800 1 199
0.198 798 1 201
0.199 798 1 201
0.2 796 1 203
0.201 795 1 204
0.202 794 1 205
0.203 794 1 205
0.204 793 1 206
0.205 791 1 208
0.206 790 1 209
0.207 789 1 210
0.208 786 1 213
0.209 786 1 213
0.21 784 1 215
0.211 783 1 216
0.212 782 1 217
0.213 781 1 218
0.214 781 1 218
0.215 780 1 219
0.216 780 1 219
0.217 780 1 219
0.218 780 1 219
0.219 779 1 220
0.22 778 1 221
0.221 778 1 221
0.222 776 1 223
0.223 775 1 224
0.224 775 1 224
0.225 771 1 228
0.226 770 1 229
0.227 770 1 229
0.228 770 1 229
0.229 770 1 229
0.23 769 1 230
0.231 769 1 230
0.232 768 1 231
0.233 766 1 233
0.234 766 1 233
0.235 766 1 233
0.236 766 1 233
0.237 766 1 233
0.238 766 1 233
0.239 765 1 234
0.24 764 1 235
0.241 762 1 237
0.242 760 1 239
0.243 760 1 239
0.244 760 1 239
0.245 760 1 239
0.246 761 1 238
0.247 760 1 239
0.248 761 1 238
0.249 760 1 239
0.25 760 1 239
0.251 760 1 239
0.252 759 1 240
0.253 759 1 240
0.254 759 1 240
