0 999 1 0
0.001 998 1 1
0.002 998 1 1
0.003 996 1 3
0.004 994 1 5
0.005 993 1 6
0.006 991 1 8
0.007 990 1 9
0.008 990 1 9
0.009 989 1 10
0.01 988 1 11
0.011 987 1 12
0.012 986 1 13
0.013 984 1 15
0.014 984 1 15
0.015 984 1 15
0.016 982 1 17
0.017 980 1 19
0.018 980 1 19
0.019 977 1 22
0.02 977 1 22
0.021 974 1 25
0.022 971 1 28
0.023 971 1 28
0.024 970 1 29
0.025 968 1 31
0.026 967 1 32
0.027 966 1 33
0.028 963 1 36
0.029 961 1 38
0.03 960 1 39
0.031 958 1 41
0.032 954 1 45
0.033 954 1 45
0.034 954 1 45
0.035 952 1 47
0.036 952 1 47
0.037 952 1 47
0.038 952 1 47
0.039 951 1 48
0.04 950 1 49
0.041 950 1 49
0.042 949 1 50
0.043 949 1 50
0.044 948 1 51
0.045 948 1 51
0.046 947 1 52
0.047 947 1 52
0.048 946 1 53
0.049 945 1 54
0.05 944 1 55
0.051 944 1 55
0.052 944 1 55
0.053 942 1 57
0.054 940 1 59
0.055 937 1 62
0.056 936 1 63
0.057 935 1 64
0.058 935 1 64
0.059 934 1 65
0.06 934 1 65
0.061 934 1 65
0.062 933 1 66
0.063 932 1 67
0.064 931 1 68
0.065 931 1 68
0.066 930 1 69
0.067 930 1 69
0.068 928 1 71
0.069 926 1 73
0.07 926 1 73
0.071 925 1 74
0.072 925 1 74
0.073 925 1 74
0.074 924 1 75
0.075 923 1 76
0.076 923 1 76
0.077 922 1 77
0.078 922 1 77
0.079 922 1 77
0.08 918 1 81
0.081 917 1 82
0.082 915 1 84
0.083 914 1 85
0.084 912 1 87
0.085 912 1 87
0.086 912 1 87
0.087 912 1 87
0.088 911 1 88
0.089 911 1 88
0.09 911 1 88
0.091 910 1 89
0.092 909 1 90
0.093 908 1 91
0.094 907 1 92
0.095 905 1 94
0.096 904 1 95
0.097 903 1 96
0.098 903 1 96
0.099 902 1 97
0.1 901 1 98
0.101 901 1 98
0.102 901 1 98
0.103 900 1 99
0.104 898 1 101
0.105 897 1 102
0.106 896 1 103
0.107 896 1 103
0.108 896 1 103
0.109 896 1 103
0.11 895 1 104
0.111 894 1 105
0.112 894 1 105
0.113 893 1 106
0.114 892 1 107
0.115 891 1 108
0.116 891 1 108
0.117 891 1 108
0.118 888 1 111
0.119 887 1 112
0.12 886 1 113
0.121 885 1 114
0.122 885 1 114
0.123 883 1 116
0.124 882 1 117
0.125 881 1 118
0.126 881 1 118
0.127 881 1 118
0.128 879 1 120
0.129 878 1 121
0.13 877 1 122
0.131 877 1 122
0.132 875 1 124
0.133 875 1 124
0.134 875 1 124
0.135 873 1 126
0.136 872 1 127
0.137 872 1 127
0.138 872 1 127
0.139 871 1 128
0.14 871 1 128
0.141 871 1 128
0.142 870 1 129
0.143 868 1 131
0.144 867 1 132
0.145 866 1 133
0.146 865 1 134
0.147 865 1 134
0.148 864 1 135
0.149 863 1 136
0.15 861 1 138
0.151 861 1 138
0.152 861 1 138
0.153 860 1 139
0.154 859 1 140
0.155 859 1 140
0.156 858 1 141
0.157 857 1 142
0.158 857 1 142
0.159 856 1 143
0.16 856 1 143
0.161 855 1 144
0.162 854 1 145
0.163 854 1 145
0.164 853 1 146
0.165 852 1 147
0.166 851 1 148
0.167 850 1 149
0.168 849 1 150
0.169 848 1 151
0.17 847 1 152
0.171 846 1 153
0.172 846 1 153
0.173 845 1 154
0.174 844 1 155
0.175 843 1 156
0.176 843 1 156
0.177 842 1 157
0.178 841 1 158
0.179 841 1 158
0.18 841 1 158
0.181 841 1 158
0.182 841 1 158
0.183 839 1 160
0.184 839 1 160
0.185 839 1 160
0.186 839 1 160
0.187 839 1 160
0.188 838 1 161
0.189 838 1 161
0.19 838 1 161
0.191 838 1 161
0.192 838 1 161
0.193 837 1 162
0.194 836 1 163
0.195 835 1 164
0.196 835 1 164
0.197 835 1 164
0.198 835 1 164
0.199 835 1 164
0.2 834 1 165
0.201 833 1 166
0.202 833 1 166
0.203 833 1 166
0.204 833 1 166
0.205 833 1 166
0.206 832 1 167
0.207 832 1 167
0.208 831 1 168
0.209 831 1 168
0.21 829 1 170
0.211 829 1 170
0.212 829 1 170
0.213 828 1 171
0.214 828 1 171
0.215 828 1 171
0.216 827 1 172
0.217 826 1 173
0.218 826 1 173
0.219 825 1 174
0.22 824 1 175
0.221 821 1 178
0.222 821 1 178
0.223 821 1 178
0.224 821 1 178
0.225 820 1 179
0.226 820 1 179
0.227 819 1 180
0.228 818 1 181
0.229 818 1 181
0.23 818 1 181
0.231 818 1 181
0.232 818 1 181
0.233 817 1 182
0.234 817 1 182
0.235 817 1 182
0.236 817 1 182
0.237 817 1 182
0.238 816 1 183
0.239 813 1 186
0.24 812 1 187
0.241 811 1 188
0.242 811 1 188
0.243 808 1 191
0.244 808 1 191
0.245 808 1 191
0.246 808 1 191
0.247 808 1 191
0.248 808 1 191
0.249 807 1 192
0.25 806 1 193
0.251 806 1 193
0.252 806 1 193
0.253 806 1 193
0.254 806 1 193
0.255 804 1 195
0.256 803 1 196
0.257 803 1 196
0.258 803 1 196
0.259 801 1 198
0.26 800 1 199
0.261 799 1 200
0.262 798 1 201
0.263 797 1 202
0.264 796 1 203
0.265 794 1 205
0.266 794 1 205
0.267 792 1 207
0.268 791 1 208
0.269 792 1 207
0.27 789 1 210
0.271 788 1 211
0.272 788 1 211
0.273 788 1 211
0.274 785 1 214
0.275 784 1 215
0.276 784 1 215
0.277 783 1 216
0.278 783 1 216
0.279 783 1 216
0.28 781 1 218
0.281 778 1 221
0.282 777 1 222
0.283 776 1 223
0.284 776 1 223
0.285 776 1 223
0.286 776 1 223
0.287 776 1 223
0.288 775 1 224
0.289 774 1 225
0.29 773 1 226
0.291 771 1 228
0.292 770 1 229
0.293 770 1 229
0.294 769 1 230
0.295 768 1 231
0.296 767 1 232
0.297 767 1 232
0.298 766 1 233
0.299 764 1 235
0.3 763 1 236
0.301 762 1 237
0.302 762 1 237
0.303 761 1 238
0.304 760 1 239
0.305 760 1 239
0.306 760 1 239
0.307 760 1 239
0.308 757 1 242
0.309 756 1 243
0.31 755 1 244
0.311 754 1 245
0.312 753 1 246
0.313 752 1 247
0.314 752 1 247
0.315 751 1 248
0.316 751 1 248
0.317 747 1 252
0.318 748 1 251
0.319 746 1 253
0.32 745 1 254
0.321 744 1 255
0.322 743 1 256
0.323 743 1 256
0.324 741 1 258
0.325 740 1 259
0.326 740 1 259
0.327 740 1 259
0.328 739 1 260
0.329 738 1 261
0.33 737 1 262
0.331 736 1 263
0.332 736 1 263
0.333 735 1 264
0.334 735 1 264
0.335 736 1 263
0.336 735 1 264
0.337 735 1 264
0.338 735 1 264
0.339 734 1 265
0.34 734 1 265
0.341 734 1 265
0.342 734 1 265
0.343 734 1 265
0.344 733 1 266
0.345 733 1 266
0.346 734 1 265
0.347 733 1 266
0.348 733 1 266
0.349 732 1 267
0.35 731 1 268
0.351 731 1 268
0.352 731 1 268
0.353 731 1 268
0.354 731 1 268
0.355 731 1 268
0.356 731 1 268
0.357 731 1 268
0.358 730 1 269
0.359 730 1 269
0.36 728 1 271
0.361 726 1 273
0.362 726 1 273
0.363 724 1 275
0.364 723 1 276
0.365 723 1 276
0.366 722 1 277
0.367 720 1 279
0.368 719 1 280
0.369 718 1 281
0.37 718 1 281
0.371 717 1 282
0.372 717 1 282
0.373 717 1 282
0.374 716 1 283
0.375 716 1 283
0.376 716 1 283
0.377 715 1 284
0.378 714 1 285
0.379 714 1 285
0.38 714 1 285
0.381 714 1 285
0.382 712 1 287
0.383 712 1 287
0.384 711 1 288
0.385 712 1 287
0.386 711 1 288
0.387 710 1 289
0.388 709 1 290
0.389 710 1 289
0.39 709 1 290
0.391 707 1 292
0.392 706 1 293
0.393 706 1 293
0.394 706 1 293
0.395 705 1 294
0.396 705 1 294
0.397 704 1 295
0.398 702 1 297
0.399 701 1 298
0.4 700 1 299
0.401 700 1 299
0.402 700 1 299
0.403 700 1 299
0.404 699 1 300
0.405 697 1 302
0.406 697 1 302
0.407 696 1 303
0.408 695 1 304
0.409 694 1 305
0.41 693 1 306
0.411 692 1 307
0.412 690 1 309
0.413 688 1 311
0.414 687 1 312
0.415 687 1 312
0.416 685 1 314
0.417 685 1 314
0.418 686 1 313
0.419 686 1 313
0.42 684 1 315
0.421 684 1 315
0.422 684 1 315
0.423 682 1 317
0.424 681 1 318
0.425 681 1 318
0.426 681 1 318
0.427 680 1 319
0.428 680 1 319
0.429 680 1 319
0.43 680 1 319
0.431 679 1 320
0.432 678 1 321
0.433 677 1 322
0.434 677 1 322
0.435 677 1 322
0.436 676 1 323
0.437 676 1 323
0.438 676 1 323
0.439 675 2 323
0.44 675 2 323
0.441 674 2 324
0.442 673 2 325
0.443 673 2 325
0.444 672 2 326
0.445 671 2 327
0.446 670 2 328
0.447 669 2 329
0.448 668 2 330
0.449 667 2 331
0.45 665 2 333
0.451 663 2 335
0.452 663 2 335
0.453 662 2 336
0.454 661 2 337
0.455 660 2 338
0.456 660 2 338
0.457 659 2 339
0.458 657 2 341
0.459 657 2 341
0.46 657 2 341
0.461 655 2 343
0.462 654 2 344
0.463 652 2 346
0.464 651 2 347
0.465 651 2 347
0.466 651 2 347
0.467 650 2 348
0.468 650 2 348
0.469 648 2 350
0.47 647 2 351
0.471 647 2 351
0.472 646 2 352
0.473 646 2 352
0.474 646 2 352
0.475 646 2 352
0.476 646 2 352
0.477 646 2 352
0.478 646 2 352
0.479 646 2 352
0.48 646 2 352
0.481 645 2 353
0.482 644 2 354
0.483 641 2 357
0.484 641 2 357
0.485 639 2 359
0.486 638 2 360
0.487 636 2 362
0.488 636 2 362
0.489 636 2 362
0.49 635 2 363
0.491 631 2 367
0.492 631 2 367
0.493 631 2 367
0.494 631 2 367
0.495 630 2 368
0.496 628 2 370
0.497 627 2 371
0.498 626 2 372
0.499 625 2 373
0.5 624 2 374
0.501 624 2 374
0.502 624 2 374
0.503 620 2 378
0.504 620 2 378
0.505 619 2 379
0.506 620 2 378
0.507 618 2 380
0.508 618 2 380
0.509 618 2 380
0.51 617 2 381
0.511 618 2 380
0.512 618 2 380
0.513 618 2 380
0.514 617 2 381
0.515 616 2 382
0.516 616 2 382
0.517 615 2 383
0.518 615 2 383
0.519 615 2 383
0.52 613 2 385
0.521 613 2 385
0.522 612 2 386
0.523 612 2 386
0.524 610 2 388
0.525 610 2 388
0.526 611 2 387
0.527 611 2 387
0.528 609 2 389
0.529 608 2 390
0.53 608 2 390
0.531 606 2 392
0.532 606 2 392
0.533 606 2 392
0.534 607 2 391
0.535 607 2 391
0.536 607 2 391
0.537 607 2 391
0.538 606 2 392
0.539 604 3 393
0.54 604 3 393
0.541 604 3 393
0.542 604 3 393
0.543 603 3 394
0.544 602 3 395
0.545 602 3 395
0.546 602 3 395
0.547 602 3 395
0.548 603 3 394
0.549 602 3 395
0.55 602 3 395
0.551 601 3 396
0.552 599 3 398
0.553 598 3 399
0.554 598 3 399
0.555 596 3 401
0.556 595 3 402
0.557 595 3 402
0.558 595 3 402
0.559 595 3 402
0.56 595 3 402
0.561 595 3 402
0.562 593 3 404
0.563 593 3 404
0.564 593 3 404
0.565 592 3 405
0.566 592 3 405
0.567 591 3 406
0.568 591 3 406
0.569 589 3 408
0.57 589 3 408
0.571 586 3 411
0.572 587 3 410
0.573 585 3 412
0.574 585 3 412
0.575 583 3 414
0.576 583 3 414
0.577 583 3 414
0.578 582 3 415
0.579 582 3 415
0.58 581 3 416
0.581 580 3 417
0.582 579 3 418
0.583 578 3 419
0.584 578 3 419
0.585 578 3 419
0.586 577 3 420
0.587 575 3 422
0.588 575 3 422
0.589 573 3 424
0.59 573 3 424
0.591 573 3 424
0.592 572 3 425
0.593 571 3 426
0.594 570 3 427
0.595 569 3 428
0.596 569 3 428
0.597 569 3 428
0.598 569 3 428
0.599 569 3 428
0.6 567 3 430
0.601 567 3 430
0.602 565 3 432
0.603 565 3 432
0.604 566 3 431
0.605 565 3 432
0.606 565 3 432
0.607 564 3 433
0.608 561 3 436
0.609 561 3 436
0.61 561 3 436
0.611 558 3 439
0.612 558 3 439
0.613 558 3 439
0.614 557 3 440
0.615 557 3 440
0.616 557 3 440
0.617 556 3 441
0.618 556 3 441
0.619 555 3 442
0.62 554 3 443
0.621 554 3 443
0.622 554 3 443
0.623 552 3 445
0.624 551 3 446
0.625 550 3 447
0.626 549 3 448
0.627 549 3 448
0.628 549 3 448
0.629 549 3 448
0.63 549 3 448
0.631 549 3 448
0.632 549 3 448
0.633 548 3 449
0.634 548 3 449
0.635 548 3 449
0.636 547 3 450
0.637 546 3 451
0.638 546 3 451
0.639 546 3 451
0.64 544 3 453
0.641 544 3 453
0.642 544 3 453
0.643 543 3 454
0.644 544 3 453
0.645 542 3 455
0.646 540 3 457
0.647 540 3 457
0.648 540 3 457
0.649 540 3 457
0.65 540 3 457
0.651 540 3 457
0.652 541 3 456
0.653 541 3 456
0.654 540 3 457
0.655 540 3 457
0.656 537 3 460
0.657 537 3 460
0.658 537 3 460
0.659 537 3 460
0.66 537 3 460
0.661 537 3 460
0.662 536 3 461
0.663 535 3 462
0.664 534 3 463
0.665 533 3 464
0.666 533 3 464
0.667 533 3 464
0.668 533 3 464
0.669 533 3 464
0.67 532 3 465
0.671 532 3 465
0.672 531 3 466
0.673 532 3 465
0.674 532 3 465
0.675 530 3 467
0.676 528 3 469
0.677 526 3 471
0.678 527 3 470
0.679 524 3 473
0.68 525 3 472
0.681 525 3 472
0.682 525 3 472
0.683 522 3 475
0.684 522 3 475
0.685 522 3 475
0.686 522 3 475
0.687 523 3 474
0.688 523 3 474
0.689 523 3 474
0.69 522 3 475
0.691 521 3 476
0.692 521 3 476
0.693 520 3 477
0.694 519 3 478
0.695 520 3 477
0.696 519 3 478
0.697 519 3 478
0.698 519 3 478
