0 999 1 0
0.001 998 1 1
0.002 996 1 3
0.003 995 1 4
0.004 993 1 6
0.005 993 1 6
0.006 992 1 7
0.007 992 1 7
0.008 992 1 7
0.009 990 1 9
0.01 990 1 9
0.011 990 1 9
0.012 989 1 10
0.013 988 1 11
0.014 986 1 13
0.015 985 1 14
0.016 985 1 14
0.017 985 1 14
0.018 985 1 14
0.019 984 1 15
0.02 984 1 15
0.021 984 1 15
0.022 983 1 16
0.023 983 1 16
0.024 983 1 16
0.025 983 1 16
0.026 981 1 18
0.027 980 1 19
0.028 979 1 20
0.029 978 1 21
0.03 977 1 22
0.031 977 1 22
0.032 977 1 22
0.033 976 1 23
0.034 974 1 25
0.035 973 1 26
0.036 971 1 28
0.037 970 1 29
0.038 968 1 31
0.039 968 1 31
0.04 967 1 32
0.041 965 1 34
0.042 964 1 35
0.043 964 1 35
0.044 961 1 38
0.045 961 1 38
0.046 960 1 39
0.047 960 1 39
0.048 960 1 39
0.049 960 1 39
0.05 959 1 40
0.051 959 1 40
0.052 959 1 40
0.053 958 1 41
0.054 958 1 41
0.055 958 1 41
0.056 958 1 41
0.057 958 1 41
0.058 956 1 43
0.059 955 1 44
0.06 955 1 44
0.061 954 1 45
0.062 954 1 45
0.063 954 1 45
0.064 951 1 48
0.065 951 1 48
0.066 951 1 48
0.067 949 1 50
0.068 949 1 50
0.069 948 1 51
0.07 946 1 53
0.071 945 1 54
0.072 945 1 54
0.073 945 1 54
0.074 944 1 55
0.075 944 1 55
0.076 942 1 57
0.077 940 1 59
0.078 940 1 59
0.079 938 1 61
0.08 938 1 61
0.081 937 1 62
0.082 937 1 62
0.083 936 1 63
0.084 935 1 64
0.085 935 1 64
0.086 934 1 65
0.087 934 1 65
0.088 931 1 68
0.089 931 1 68
0.09 931 1 68
0.091 931 1 68
0.092 930 1 69
0.093 928 1 71
0.094 927 1 72
0.095 927 1 72
0.096 927 1 72
0.097 926 1 73
0.098 926 1 73
0.099 925 1 74
0.1 925 1 74
0.101 925 1 74
0.102 924 1 75
0.103 924 1 75
0.104 922 1 77
0.105 921 1 78
0.106 920 1 79
0.107 920 1 79
0.108 919 1 80
0.109 918 1 81
0.11 918 1 81
0.111 917 1 82
0.112 916 1 83
0.113 915 1 84
0.114 915 1 84
0.115 914 1 85
0.116 912 1 87
0.117 911 1 88
0.118 911 1 88
0.119 910 1 89
0.12 909 1 90
0.121 906 1 93
0.122 906 1 93
0.123 906 1 93
0.124 906 1 93
0.125 906 1 93
0.126 905 1 94
0.127 905 1 94
0.128 905 1 94
0.129 903 1 96
0.13 901 1 98
0.131 900 1 99
0.132 899 1 100
0.133 899 1 100
0.134 898 1 101
0.135 897 1 102
0.136 897 1 102
0.137 897 1 102
0.138 897 1 102
0.139 894 1 105
0.14 893 1 106
0.141 893 1 106
0.142 892 1 107
0.143 891 1 108
0.144 891 1 108
0.145 890 1 109
0.146 889 1 110
0.147 889 1 110
0.148 888 1 111
0.149 888 1 111
0.15 888 1 111
0.151 886 1 113
0.152 884 1 115
0.153 884 1 115
0.154 884 1 115
0.155 884 1 115
0.156 884 1 115
0.157 883 1 116
0.158 880 1 119
0.159 880 1 119
0.16 878 1 121
0.161 876 1 123
0.162 875 1 124
0.163 874 1 125
0.164 872 1 127
0.165 871 1 128
0.166 870 1 129
0.167 869 1 130
0.168 867 1 132
0.169 866 1 133
0.17 864 1 135
0.171 863 1 136
0.172 863 1 136
0.173 862 1 137
0.174 861 1 138
0.175 860 1 139
0.176 860 1 139
0.177 860 1 139
0.178 856 1 143
0.179 854 1 145
0.18 852 1 147
0.181 849 1 150
0.182 849 1 150
0.183 848 1 151
0.184 848 1 151
0.185 847 1 152
0.186 845 1 154
0.187 845 1 154
0.188 845 1 154
0.189 844 1 155
0.19 843 1 156
0.191 842 1 157
0.192 842 1 157
0.193 841 1 158
0.194 841 1 158
0.195 838 1 161
0.196 837 1 162
0.197 836 1 163
0.198 835 1 164
0.199 835 1 164
0.2 834 1 165
0.201 833 1 166
0.202 831 1 168
0.203 831 1 168
0.204 829 1 170
0.205 828 1 171
0.206 827 1 172
0.207 827 1 172
0.208 827 1 172
0.209 824 1 175
0.21 824 1 175
0.211 823 1 176
0.212 822 1 177
0.213 820 1 179
0.214 820 1 179
0.215 820 1 179
0.216 816 1 183
0.217 814 1 185
0.218 812 1 187
0.219 812 1 187
0.22 809 1 190
0.221 806 1 193
0.222 804 1 195
0.223 804 1 195
0.224 803 1 196
0.225 803 1 196
0.226 803 1 196
0.227 802 1 197
0.228 801 1 198
0.229 801 1 198
0.23 801 1 198
0.231 802 1 197
0.232 801 1 198
0.233 801 1 198
0.234 801 1 198
0.235 801 1 198
0.236 799 1 200
0.237 799 1 200
0.238 797 1 202
0.239 796 1 203
0.24 793 1 206
0.241 793 1 206
0.242 793 1 206
0.243 793 1 206
0.244 792 1 207
0.245 792 1 207
0.246 791 1 208
0.247 788 1 211
0.248 787 1 212
0.249 787 1 212
0.25 787 1 212
0.251 785 1 214
0.252 785 1 214
0.253 781 1 218
0.254 781 1 218
0.255 780 1 219
0.256 778 1 221
0.257 776 1 223
0.258 776 1 223
0.259 776 1 223
0.26 776 1 223
0.261 775 1 224
0.262 775 1 224
0.263 775 1 224
0.264 774 1 225
0.265 774 1 225
0.266 774 1 225
0.267 773 1 226
0.268 773 1 226
0.269 772 1 227
0.27 770 1 229
0.271 769 1 230
0.272 768 1 231
0.273 767 1 232
0.274 767 1 232
0.275 767 1 232
0.276 767 1 232
0.277 767 1 232
0.278 767 1 232
0.279 767 1 232
0.28 766 1 233
0.281 766 1 233
0.282 766 1 233
0.283 765 1 234
0.284 763 1 236
0.285 762 1 237
0.286 761 1 238
0.287 760 1 239
0.288 760 1 239
0.289 760 1 239
0.29 758 1 241
0.291 757 1 242
0.292 756 1 243
0.293 756 1 243
0.294 756 1 243
0.295 755 1 244
0.296 755 1 244
0.297 753 1 246
0.298 753 1 246
0.299 752 1 247
0.3 750 1 249
0.301 749 1 250
0.302 747 1 252
0.303 747 1 252
0.304 746 1 253
0.305 746 1 253
0.306 745 1 254
0.307 745 1 254
0.308 744 1 255
0.309 743 1 256
0.31 743 1 256
0.311 743 1 256
0.312 743 1 256
0.313 739 1 260
0.314 738 1 261
0.315 738 1 261
0.316 738 1 261
0.317 738 1 261
0.318 737 1 262
0.319 736 1 263
0.32 736 1 263
0.321 735 1 264
0.322 735 1 264
0.323 734 1 265
0.324 733 1 266
0.325 733 1 266
0.326 733 1 266
0.327 733 1 266
0.328 732 1 267
0.329 731 1 268
0.33 731 1 268
0.331 730 1 269
0.332 730 1 269
0.333 729 1 270
0.334 729 1 270
0.335 728 1 271
0.336 728 1 271
0.337 728 1 271
0.338 728 1 271
0.339 728 1 271
0.34 727 1 272
0.341 726 1 273
0.342 726 1 273
0.343 725 1 274
0.344 726 1 273
0.345 726 1 273
0.346 724 1 275
0.347 724 1 275
0.348 723 1 276
0.349 722 1 277
0.35 720 1 279
0.351 719 1 280
0.352 719 1 280
0.353 718 1 281
0.354 718 1 281
0.355 717 1 282
0.356 716 1 283
0.357 716 1 283
0.358 716 1 283
0.359 716 1 283
0.36 715 1 284
0.361 715 1 284
0.362 714 1 285
0.363 714 1 285
0.364 714 1 285
0.365 713 1 286
0.366 713 1 286
0.367 713 1 286
0.368 712 1 287
0.369 710 1 289
0.37 708 1 291
0.371 708 1 291
0.372 708 1 291
0.373 707 1 292
0.374 706 1 293
0.375 706 1 293
0.376 704 1 295
0.377 704 1 295
0.378 704 1 295
0.379 704 1 295
0.38 703 1 296
0.381 702 1 297
0.382 701 1 298
0.383 701 1 298
0.384 701 1 298
0.385 700 1 299
0.386 699 1 300
0.387 699 1 300
0.388 698 1 301
0.389 697 1 302
0.39 697 1 302
0.391 697 1 302
0.392 697 1 302
0.393 697 1 302
0.394 696 1 303
0.395 696 1 303
0.396 695 1 304
0.397 694 1 305
0.398 692 1 307
0.399 692 1 307
0.4 691 1 308
0.401 690 1 309
0.402 689 1 310
0.403 688 1 311
0.404 686 1 313
0.405 685 1 314
0.406 682 1 317
0.407 682 1 317
0.408 682 1 317
0.409 682 1 317
0.41 682 1 317
0.411 682 1 317
0.412 679 1 320
0.413 679 1 320
0.414 679 1 320
0.415 677 1 322
0.416 677 1 322
0.417 676 1 323
0.418 675 1 324
0.419 675 1 324
0.42 675 1 324
0.421 675 1 324
0.422 675 1 324
0.423 674 1 325
0.424 674 1 325
0.425 674 1 325
0.426 672 1 327
0.427 671 1 328
0.428 670 1 329
0.429 670 1 329
0.43 670 1 329
0.431 670 1 329
0.432 668 1 331
0.433 668 1 331
0.434 668 1 331
0.435 666 1 333
0.436 664 1 335
0.437 663 1 336
0.438 663 1 336
0.439 663 1 336
0.44 661 1 338
0.441 660 1 339
0.442 660 1 339
0.443 660 1 339
0.444 659 1 340
0.445 658 1 341
0.446 656 1 343
0.447 655 1 344
0.448 654 1 345
0.449 653 1 346
0.45 652 1 347
0.451 650 1 349
0.452 649 1 350
0.453 648 1 351
0.454 648 1 351
0.455 648 1 351
0.456 647 1 352
0.457 646 1 353
0.458 646 1 353
0.459 646 1 353
0.46 646 1 353
0.461 646 1 353
0.462 646 1 353
0.463 646 1 353
0.464 646 1 353
0.465 646 1 353
0.466 646 1 353
0.467 646 1 353
0.468 645 1 354
0.469 645 1 354
0.47 644 1 355
0.471 644 1 355
0.472 644 1 355
0.473 643 1 356
0.474 642 1 357
0.475 641 1 358
0.476 640 1 359
0.477 640 1 359
0.478 640 1 359
0.479 639 1 360
0.48 639 1 360
0.481 638 1 361
0.482 637 1 362
0.483 636 1 363
0.484 635 1 364
0.485 635 1 364
0.486 635 1 364
0.487 635 1 364
0.488 635 1 364
0.489 635 1 364
0.49 635 1 364
0.491 635 1 364
0.492 634 1 365
0.493 634 1 365
0.494 634 1 365
0.495 634 1 365
0.496 634 1 365
0.497 632 1 367
0.498 631 1 368
0.499 631 1 368
0.5 631 1 368
0.501 631 1 368
0.502 629 1 370
0.503 627 1 372
0.504 627 1 372
0.505 626 1 373
0.506 626 1 373
0.507 626 1 373
0.508 624 1 375
0.509 623 1 376
0.51 622 1 377
0.511 622 1 377
0.512 621 1 378
0.513 621 1 378
0.514 619 1 380
0.515 619 1 380
0.516 618 1 381
0.517 618 1 381
0.518 617 1 382
0.519 617 1 382
0.52 617 1 382
0.521 616 1 383
0.522 616 1 383
0.523 616 1 383
0.524 616 1 383
0.525 615 1 384
0.526 613 1 386
0.527 612 1 387
0.528 611 1 388
0.529 611 1 388
0.53 611 1 388
0.531 611 1 388
0.532 611 1 388
0.533 610 1 389
0.534 608 1 391
0.535 608 1 391
0.536 607 1 392
0.537 607 1 392
0.538 606 1 393
0.539 606 1 393
0.54 605 1 394
0.541 605 1 394
0.542 604 1 395
0.543 604 1 395
0.544 603 1 396
0.545 601 1 398
0.546 601 1 398
0.547 601 1 398
0.548 600 1 399
0.549 599 1 400
0.55 599 1 400
0.551 599 1 400
0.552 598 1 401
0.553 597 1 402
0.554 596 1 403
0.555 595 1 404
0.556 594 1 405
0.557 594 1 405
0.558 594 1 405
0.559 594 1 405
0.56 593 1 406
0.561 593 1 406
0.562 593 1 406
0.563 593 1 406
0.564 592 1 407
0.565 592 1 407
0.566 590 1 409
0.567 589 1 410
0.568 589 1 410
0.569 588 1 411
0.57 587 1 412
0.571 587 1 412
0.572 587 1 412
0.573 586 1 413
0.574 586 1 413
0.575 586 1 413
0.576 586 1 413
0.577 586 1 413
0.578 584 1 415
0.579 584 1 415
0.58 584 0 416
0.581 583 0 417
0.582 580 0 420
0.583 579 0 421
0.584 580 0 420
0.585 580 0 420
0.586 579 0 421
0.587 579 0 421
0.588 579 0 421
0.589 579 0 421
0.59 579 0 421
0.591 578 0 422
0.592 578 0 422
0.593 578 0 422
0.594 578 0 422
0.595 578 0 422
0.596 578 0 422
0.597 578 0 422
0.598 578 0 422
0.599 578 0 422
0.6 577 0 423
0.601 576 0 424
0.602 576 0 424
0.603 575 0 425
0.604 574 0 426
0.605 573 0 427
0.606 573 0 427
0.607 573 0 427
0.608 572 0 428
0.609 572 0 428
0.61 572 0 428
0.611 572 0 428
0.612 572 0 428
0.613 571 0 429
0.614 571 0 429
0.615 571 0 429
0.616 571 0 429
0.617 571 0 429
0.618 571 0 429
0.619 569 0 431
0.62 568 0 432
0.621 567 0 433
0.622 567 0 433
0.623 567 0 433
0.624 566 0 434
0.625 564 0 436
0.626 564 0 436
0.627 563 0 437
0.628 563 0 437
0.629 563 0 437
0.63 563 0 437
0.631 562 0 438
0.632 562 0 438
0.633 562 0 438
0.634 560 0 440
0.635 558 0 442
0.636 557 0 443
0.637 557 0 443
0.638 557 0 443
0.639 557 0 443
0.64 556 0 444
0.641 556 0 444
0.642 555 0 445
0.643 553 0 447
0.644 553 0 447
0.645 552 0 448
0.646 552 0 448
0.647 551 0 449
0.648 551 0 449
0.649 549 0 451
0.65 549 0 451
0.651 549 0 451
0.652 549 0 451
0.653 548 0 452
0.654 548 0 452
0.655 547 0 453
0.656 545 0 455
0.657 544 0 456
0.658 544 0 456
0.659 543 0 457
0.66 543 0 457
0.661 543 0 457
0.662 542 0 458
0.663 542 0 458
0.664 541 0 459
0.665 540 0 460
0.666 538 0 462
0.667 535 0 465
0.668 535 0 465
0.669 532 0 468
0.67 532 0 468
0.671 532 0 468
0.672 532 0 468
0.673 532 0 468
0.674 532 0 468
0.675 532 0 468
0.676 530 0 470
0.677 529 0 471
0.678 530 0 470
0.679 530 0 470
0.68 529 0 471
0.681 528 0 472
0.682 528 0 472
0.683 526 0 474
0.684 526 0 474
0.685 525 0 475
0.686 524 0 476
0.687 523 0 477
0.688 522 0 478
0.689 520 0 480
0.69 519 0 481
0.691 518 0 482
0.692 518 0 482
0.693 518 0 482
0.694 517 0 483
0.695 517 0 483
0.696 516 0 484
0.697 513 0 487
0.698 512 0 488
