0 999 1 0
0.001 998 1 1
0.002 996 1 3
0.003 996 1 3
0.004 996 1 3
0.005 994 1 5
0.006 993 1 6
0.007 991 1 8
0.008 988 1 11
0.009 987 1 12
0.01 986 1 13
0.011 985 1 14
0.012 985 1 14
0.013 985 1 14
0.014 983 1 16
0.015 982 1 17
0.016 982 1 17
0.017 980 1 19
0.018 979 1 20
0.019 978 1 21
0.02 977 1 22
0.021 977 1 22
0.022 977 1 22
0.023 977 1 22
0.024 976 1 23
0.025 976 1 23
0.026 975 1 24
0.027 974 1 25
0.028 972 1 27
0.029 972 1 27
0.03 972 1 27
0.031 970 1 29
0.032 968 1 31
0.033 965 1 34
0.034 964 1 35
0.035 964 1 35
0.036 961 1 38
0.037 959 1 40
0.038 957 1 42
0.039 957 1 42
0.04 956 1 43
0.041 955 1 44
0.042 955 1 44
0.043 955 1 44
0.044 954 1 45
0.045 954 1 45
0.046 951 1 48
0.047 951 1 48
0.048 951 1 48
0.049 950 1 49
0.05 950 1 49
0.051 949 1 50
0.052 947 1 52
0.053 946 1 53
0.054 945 1 54
0.055 943 1 56
0.056 942 1 57
0.057 942 1 57
0.058 941 1 58
0.059 938 1 61
0.06 937 1 62
0.061 937 1 62
0.062 937 1 62
0.063 935 1 64
0.064 934 1 65
0.065 934 1 65
0.066 933 1 66
0.067 930 1 69
0.068 930 1 69
0.069 929 1 70
0.07 927 1 72
0.071 926 1 73
0.072 924 1 75
0.073 924 1 75
0.074 924 1 75
0.075 924 1 75
0.076 922 1 77
0.077 922 1 77
0.078 921 1 78
0.079 921 1 78
0.08 920 1 79
0.081 919 1 80
0.082 919 1 80
0.083 919 1 80
0.084 916 1 83
0.085 916 1 83
0.086 915 1 84
0.087 914 1 85
0.088 912 1 87
0.089 911 1 88
0.09 911 1 88
0.091 911 1 88
0.092 908 1 91
0.093 908 1 91
0.094 908 1 91
0.095 908 1 91
0.096 907 1 92
0.097 906 1 93
0.098 905 1 94
0.099 905 1 94
0.1 904 1 95
0.101 904 1 95
0.102 902 1 97
0.103 900 1 99
0.104 899 1 100
0.105 899 1 100
0.106 899 1 100
0.107 898 1 101
0.108 897 1 102
0.109 896 1 103
0.11 894 1 105
0.111 894 1 105
0.112 893 1 106
0.113 893 1 106
0.114 892 1 107
0.115 891 1 108
0.116 891 1 108
0.117 891 1 108
0.118 891 1 108
0.119 890 1 109
0.12 890 1 109
0.121 890 1 109
0.122 890 1 109
0.123 889 1 110
0.124 889 1 110
0.125 887 1 112
0.126 887 1 112
0.127 887 1 112
0.128 887 1 112
0.129 886 1 113
0.13 884 1 115
0.131 883 1 116
0.132 882 1 117
0.133 881 1 118
0.134 881 1 118
0.135 877 1 122
0.136 877 1 122
0.137 876 1 123
0.138 877 1 122
0.139 877 1 122
0.14 875 1 124
0.141 873 1 126
0.142 873 1 126
0.143 871 1 128
0.144 870 2 128
0.145 870 2 128
0.146 870 2 128
0.147 870 2 128
0.148 870 2 128
0.149 870 2 128
0.15 870 2 128
0.151 870 2 128
0.152 869 2 129
0.153 867 2 131
0.154 867 2 131
0.155 866 2 132
0.156 865 2 133
0.157 864 2 134
0.158 863 2 135
0.159 862 2 136
0.16 861 2 137
0.161 861 2 137
0.162 860 2 138
0.163 860 2 138
0.164 859 2 139
0.165 859 2 139
0.166 859 2 139
0.167 858 2 140
0.168 855 2 143
0.169 855 2 143
0.17 855 2 143
0.171 854 2 144
0.172 854 2 144
0.173 854 2 144
0.174 854 2 144
0.175 854 2 144
0.176 853 2 145
0.177 852 2 146
0.178 851 2 147
0.179 850 2 148
0.18 850 2 148
0.181 849 2 149
0.182 848 2 150
0.183 847 2 151
0.184 846 2 152
0.185 845 2 153
0.186 845 2 153
0.187 845 2 153
0.188 844 2 154
0.189 843 2 155
0.19 842 2 156
0.191 841 2 157
0.192 841 2 157
0.193 840 2 158
0.194 840 2 158
0.195 839 2 159
0.196 839 2 159
0.197 839 2 159
0.198 838 2 160
0.199 837 2 161
0.2 836 2 162
0.201 835 2 163
0.202 832 2 166
0.203 832 2 166
0.204 832 2 166
0.205 831 2 167
0.206 830 2 168
0.207 830 2 168
0.208 830 2 168
0.209 828 2 170
0.21 827 2 171
0.211 825 2 173
0.212 825 2 173
0.213 824 2 174
0.214 821 2 177
0.215 820 2 178
0.216 818 2 180
0.217 818 2 180
0.218 818 2 180
0.219 818 2 180
0.22 818 2 180
0.221 817 2 181
0.222 817 2 181
0.223 817 2 181
0.224 814 2 184
0.225 814 2 184
0.226 814 2 184
0.227 814 2 184
0.228 813 2 185
0.229 813 2 185
0.23 812 2 186
0.231 811 2 187
0.232 811 2 187
0.233 810 2 188
0.234 808 2 190
0.235 807 2 191
0.236 804 2 194
0.237 804 2 194
0.238 802 2 196
0.239 802 2 196
0.24 800 2 198
0.241 800 2 198
0.242 800 2 198
0.243 800 2 198
0.244 800 2 198
0.245 800 2 198
0.246 800 2 198
0.247 799 2 199
0.248 798 2 200
0.249 798 2 200
0.25 796 2 202
0.251 796 2 202
0.252 796 2 202
0.253 795 2 203
0.254 791 2 207
0.255 791 2 207
0.256 791 2 207
0.257 789 2 209
0.258 788 2 210
0.259 787 2 211
0.26 786 2 212
0.261 786 2 212
0.262 786 2 212
0.263 785 2 213
0.264 785 2 213
0.265 785 2 213
0.266 784 2 214
0.267 783 2 215
0.268 781 2 217
0.269 781 2 217
0.27 781 2 217
0.271 780 2 218
0.272 778 2 220
0.273 779 2 219
0.274 778 2 220
0.275 775 2 223
0.276 773 2 225
0.277 773 2 225
0.278 772 2 226
0.279 771 2 227
0.28 771 2 227
0.281 770 2 228
0.282 769 2 229
0.283 768 2 230
0.284 768 2 230
0.285 768 2 230
0.286 765 2 233
0.287 764 2 234
0.288 763 2 235
0.289 763 2 235
0.29 763 2 235
0.291 763 2 235
0.292 762 2 236
0.293 762 2 236
0.294 762 2 236
0.295 761 2 237
0.296 759 2 239
0.297 758 2 240
0.298 758 2 240
0.299 757 2 241
0.3 757 2 241
0.301 756 2 242
0.302 755 2 243
0.303 754 2 244
0.304 753 2 245
0.305 751 2 247
0.306 751 2 247
0.307 750 2 248
0.308 748 2 250
0.309 748 2 250
0.31 748 2 250
0.311 747 2 251
0.312 747 2 251
0.313 747 2 251
0.314 747 2 251
0.315 746 2 252
0.316 746 2 252
0.317 746 2 252
0.318 745 2 253
0.319 744 2 254
0.32 743 2 255
0.321 743 2 255
0.322 740 2 258
0.323 740 2 258
0.324 739 2 259
0.325 737 2 261
0.326 736 2 262
0.327 736 2 262
0.328 736 2 262
0.329 735 2 263
0.33 734 2 264
0.331 733 2 265
0.332 733 2 265
0.333 733 2 265
0.334 732 2 266
0.335 731 2 267
0.336 730 2 268
0.337 730 2 268
0.338 729 2 269
0.339 729 2 269
0.34 727 2 271
0.341 727 2 271
0.342 726 2 272
0.343 725 2 273
0.344 724 2 274
0.345 722 2 276
0.346 722 2 276
0.347 722 2 276
0.348 721 2 277
0.349 720 2 278
0.35 720 2 278
0.351 720 2 278
0.352 719 2 279
0.353 719 2 279
0.354 718 2 280
0.355 718 2 280
0.356 717 2 281
0.357 718 2 280
0.358 718 2 280
0.359 718 2 280
0.36 718 2 280
0.361 718 2 280
0.362 718 2 280
0.363 716 2 282
0.364 715 2 283
0.365 713 2 285
0.366 713 2 285
0.367 712 2 286
0.368 711 2 287
0.369 710 2 288
0.37 710 2 288
0.371 710 2 288
0.372 710 2 288
0.373 709 2 289
0.374 709 2 289
0.375 709 2 289
0.376 708 2 290
0.377 707 2 291
0.378 706 2 292
0.379 704 2 294
0.38 704 2 294
0.381 704 2 294
0.382 702 2 296
0.383 702 2 296
0.384 701 2 297
0.385 701 2 297
0.386 700 2 298
0.387 700 2 298
0.388 699 2 299
0.389 699 2 299
0.39 698 2 300
0.391 698 2 300
0.392 695 2 303
0.393 695 2 303
0.394 692 2 306
0.395 692 2 306
0.396 691 2 307
0.397 691 2 307
0.398 690 2 308
0.399 689 2 309
0.4 688 2 310
0.401 688 2 310
0.402 688 2 310
0.403 687 2 311
0.404 686 2 312
0.405 686 2 312
0.406 685 2 313
0.407 685 2 313
0.408 685 2 313
0.409 683 2 315
0.41 683 2 315
0.411 682 2 316
0.412 681 2 317
0.413 681 2 317
0.414 679 2 319
0.415 679 2 319
0.416 679 2 319
0.417 679 2 319
0.418 678 2 320
0.419 678 2 320
0.42 678 2 320
0.421 677 2 321
0.422 676 2 322
0.423 676 2 322
0.424 675 2 323
0.425 675 2 323
0.426 675 2 323
0.427 675 2 323
0.428 675 2 323
0.429 674 2 324
0.43 674 2 324
0.431 674 2 324
0.432 674 2 324
0.433 674 2 324
0.434 673 2 325
0.435 672 2 326
0.436 673 2 325
0.437 672 2 326
0.438 672 2 326
0.439 672 2 326
0.44 672 2 326
0.441 672 2 326
0.442 670 2 328
0.443 670 2 328
0.444 670 2 328
0.445 669 2 329
0.446 668 2 330
0.447 667 2 331
0.448 665 2 333
0.449 664 2 334
0.45 664 2 334
0.451 664 2 334
0.452 663 2 335
0.453 663 2 335
0.454 662 2 336
0.455 662 2 336
0.456 662 2 336
0.457 660 2 338
0.458 657 2 341
0.459 656 2 342
0.46 656 2 342
0.461 656 2 342
0.462 656 2 342
0.463 654 2 344
0.464 652 2 346
0.465 651 2 347
0.466 651 2 347
0.467 651 2 347
0.468 651 2 347
0.469 651 2 347
0.47 651 2 347
0.471 649 2 349
0.472 649 2 349
0.473 649 2 349
0.474 648 2 350
0.475 648 2 350
0.476 648 2 350
0.477 649 2 349
0.478 648 2 350
0.479 648 2 350
0.48 648 2 350
0.481 648 2 350
0.482 646 2 352
0.483 645 2 353
0.484 645 2 353
0.485 644 2 354
0.486 644 2 354
0.487 644 2 354
0.488 643 2 355
0.489 641 2 357
0.49 641 2 357
0.491 641 2 357
0.492 641 2 357
0.493 639 2 359
0.494 638 2 360
0.495 638 2 360
0.496 638 2 360
0.497 637 2 361
0.498 636 2 362
0.499 635 2 363
0.5 634 1 365
0.501 631 1 368
0.502 630 1 369
0.503 629 1 370
0.504 629 1 370
0.505 628 1 371
0.506 628 1 371
0.507 629 1 370
0.508 627 1 372
0.509 627 1 372
0.51 627 1 372
0.511 626 1 373
0.512 626 1 373
0.513 625 1 374
0.514 624 1 375
0.515 624 1 375
0.516 624 1 375
0.517 624 1 375
0.518 622 1 377
0.519 621 1 378
0.52 621 1 378
0.521 621 1 378
0.522 620 1 379
0.523 620 1 379
0.524 620 1 379
0.525 620 1 379
0.526 619 1 380
0.527 619 1 380
0.528 618 1 381
0.529 618 1 381
0.53 616 1 383
0.531 616 1 383
0.532 616 1 383
0.533 615 1 384
0.534 615 1 384
0.535 615 1 384
0.536 615 1 384
0.537 615 1 384
0.538 615 1 384
0.539 615 1 384
0.54 614 1 385
0.541 614 1 385
0.542 614 1 385
0.543 614 1 385
0.544 614 1 385
0.545 614 1 385
0.546 614 1 385
0.547 614 1 385
0.548 614 1 385
0.549 612 1 387
0.55 610 1 389
0.551 609 1 390
0.552 608 1 391
0.553 608 1 391
0.554 606 1 393
0.555 606 1 393
0.556 606 1 393
0.557 606 1 393
0.558 605 1 394
0.559 603 1 396
0.56 602 1 397
0.561 602 1 397
0.562 602 1 397
0.563 602 1 397
0.564 600 1 399
0.565 600 1 399
0.566 600 1 399
0.567 600 1 399
0.568 600 1 399
0.569 599 1 400
0.57 598 1 401
0.571 599 1 400
0.572 600 1 399
0.573 599 1 400
0.574 598 1 401
0.575 598 1 401
0.576 597 1 402
0.577 597 1 402
0.578 597 1 402
0.579 597 1 402
0.58 597 1 402
0.581 597 1 402
0.582 595 1 404
0.583 595 1 404
0.584 594 1 405
0.585 594 1 405
0.586 594 1 405
0.587 594 1 405
0.588 594 1 405
0.589 593 1 406
0.59 592 1 407
0.591 592 1 407
0.592 592 1 407
0.593 591 1 408
0.594 590 1 409
0.595 590 1 409
0.596 589 1 410
0.597 588 1 411
0.598 588 1 411
0.599 588 1 411
0.6 586 1 413
0.601 583 1 416
0.602 582 1 417
0.603 582 1 417
0.604 582 1 417
0.605 582 1 417
0.606 582 1 417
0.607 582 1 417
0.608 582 1 417
0.609 580 1 419
0.61 580 1 419
0.611 580 1 419
0.612 580 1 419
0.613 580 1 419
0.614 580 1 419
0.615 579 1 420
0.616 577 1 422
0.617 576 1 423
0.618 575 1 424
0.619 575 1 424
0.62 575 1 424
0.621 575 1 424
0.622 574 1 425
0.623 574 1 425
0.624 574 1 425
0.625 574 1 425
0.626 574 1 425
0.627 574 1 425
0.628 573 1 426
0.629 573 1 426
0.63 573 1 426
0.631 572 1 427
0.632 571 1 428
0.633 571 1 428
0.634 571 1 428
0.635 571 1 428
0.636 568 1 431
0.637 567 1 432
0.638 567 1 432
0.639 567 1 432
0.64 567 1 432
0.641 566 1 433
0.642 567 1 432
0.643 565 1 434
0.644 565 1 434
0.645 565 1 434
0.646 565 1 434
0.647 565 1 434
0.648 565 1 434
0.649 565 1 434
0.65 564 1 435
0.651 565 1 434
0.652 564 1 435
0.653 563 1 436
0.654 563 1 436
0.655 563 1 436
0.656 563 1 436
0.657 563 1 436
0.658 563 1 436
0.659 563 1 436
0.66 563 1 436
0.661 563 1 436
0.662 563 1 436
0.663 562 1 437
0.664 561 1 438
0.665 562 1 437
0.666 562 1 437
0.667 561 1 438
0.668 561 1 438
0.669 561 1 438
0.67 560 1 439
0.671 560 1 439
0.672 560 1 439
0.673 560 1 439
0.674 560 1 439
0.675 560 1 439
0.676 560 1 439
0.677 560 1 439
0.678 560 1 439
0.679 560 1 439
0.68 559 1 440
0.681 559 1 440
0.682 558 1 441
0.683 558 1 441
0.684 558 1 441
0.685 555 1 444
0.686 555 1 444
0.687 554 1 445
0.688 554 1 445
0.689 554 1 445
0.69 553 1 446
0.691 553 1 446
0.692 553 1 446
0.693 552 1 447
0.694 552 1 447
0.695 553 1 446
0.696 554 1 445
0.697 554 1 445
0.698 554 1 445
