0 999 1 0
0.001 999 1 0
0.002 998 1 1
0.003 998 1 1
0.004 997 1 2
0.005 997 1 2
0.006 996 1 3
0.007 995 1 4
0.008 995 1 4
0.009 995 1 4
0.01 995 1 4
0.011 994 1 5
0.012 993 1 6
0.013 989 1 10
0.014 987 1 12
0.015 985 1 14
0.016 985 1 14
0.017 985 1 14
0.018 985 1 14
0.019 982 1 17
0.02 982 1 17
0.021 981 1 18
0.022 981 1 18
0.023 979 1 20
0.024 977 1 22
0.025 976 1 23
0.026 975 1 24
0.027 975 1 24
0.028 974 1 25
0.029 974 1 25
0.03 972 1 27
0.031 970 1 29
0.032 969 1 30
0.033 968 1 31
0.034 968 1 31
0.035 968 1 31
0.036 967 1 32
0.037 967 1 32
0.038 967 1 32
0.039 966 1 33
0.04 965 1 34
0.041 965 1 34
0.042 964 1 35
0.043 963 1 36
0.044 962 1 37
0.045 961 1 38
0.046 959 1 40
0.047 959 1 40
0.048 958 1 41
0.049 958 1 41
0.05 957 1 42
0.051 957 1 42
0.052 955 1 44
0.053 955 1 44
0.054 954 1 45
0.055 952 1 47
0.056 951 1 48
0.057 951 1 48
0.058 949 1 50
0.059 949 1 50
0.06 947 1 52
0.061 945 1 54
0.062 945 1 54
0.063 945 1 54
0.064 942 1 57
0.065 942 1 57
0.066 941 1 58
0.067 941 1 58
0.068 940 1 59
0.069 938 1 61
0.07 937 1 62
0.071 936 1 63
0.072 935 1 64
0.073 934 1 65
0.074 933 1 66
0.075 933 1 66
0.076 928 1 71
0.077 928 1 71
0.078 925 1 74
0.079 925 1 74
0.08 925 1 74
0.081 925 1 74
0.082 923 1 76
0.083 922 1 77
0.084 922 1 77
0.085 920 1 79
0.086 918 1 81
0.087 918 1 81
0.088 918 1 81
0.089 917 1 82
0.09 917 1 82
0.091 916 1 83
0.092 916 1 83
0.093 915 1 84
0.094 915 1 84
0.095 915 1 84
0.096 913 1 86
0.097 912 1 87
0.098 910 1 89
0.099 910 1 89
0.1 910 1 89
0.101 909 1 90
0.102 905 1 94
0.103 904 1 95
0.104 904 1 95
0.105 903 1 96
0.106 903 1 96
0.107 903 1 96
0.108 902 1 97
0.109 902 1 97
0.11 902 1 97
0.111 901 1 98
0.112 901 1 98
0.113 899 1 100
0.114 899 1 100
0.115 899 1 100
0.116 898 1 101
0.117 898 1 101
0.118 897 1 102
0.119 896 1 103
0.12 896 1 103
0.121 896 1 103
0.122 895 1 104
0.123 895 1 104
0.124 895 1 104
0.125 894 1 105
0.126 893 1 106
0.127 892 1 107
0.128 891 1 108
0.129 889 1 110
0.13 888 1 111
0.131 888 1 111
0.132 885 1 114
0.133 885 1 114
0.134 885 1 114
0.135 883 1 116
0.136 882 1 117
0.137 881 1 118
0.138 881 1 118
0.139 880 1 119
0.14 879 1 120
0.141 878 1 121
0.142 878 1 121
0.143 878 1 121
0.144 878 1 121
0.145 877 1 122
0.146 877 1 122
0.147 876 1 123
0.148 873 1 126
0.149 870 1 129
0.15 870 1 129
0.151 868 1 131
0.152 868 1 131
0.153 866 1 133
0.154 865 1 134
0.155 865 1 134
0.156 865 1 134
0.157 865 1 134
0.158 865 1 134
0.159 864 1 135
0.16 863 1 136
0.161 860 1 139
0.162 860 1 139
0.163 860 1 139
0.164 860 1 139
0.165 859 1 140
0.166 859 1 140
0.167 859 1 140
0.168 859 1 140
0.169 858 1 141
0.17 858 1 141
0.171 857 1 142
0.172 855 1 144
0.173 855 1 144
0.174 855 1 144
0.175 854 1 145
0.176 854 1 145
0.177 852 1 147
0.178 852 1 147
0.179 852 1 147
0.18 852 1 147
0.181 850 1 149
0.182 850 1 149
0.183 848 1 151
0.184 846 1 153
0.185 846 1 153
0.186 844 1 155
0.187 844 1 155
0.188 843 1 156
0.189 841 1 158
0.19 840 1 159
0.191 840 1 159
0.192 840 1 159
0.193 840 1 159
0.194 840 1 159
0.195 839 1 160
0.196 836 1 163
0.197 836 1 163
0.198 835 1 164
0.199 833 1 166
0.2 832 1 167
0.201 831 1 168
0.202 829 1 170
0.203 829 1 170
0.204 829 1 170
0.205 829 1 170
0.206 828 1 171
0.207 827 1 172
0.208 827 1 172
0.209 827 1 172
0.21 827 1 172
0.211 824 1 175
0.212 822 1 177
0.213 822 1 177
0.214 821 1 178
0.215 820 1 179
0.216 820 1 179
0.217 820 1 179
0.218 820 1 179
0.219 819 1 180
0.22 819 1 180
0.221 819 1 180
0.222 818 1 181
0.223 818 1 181
0.224 818 1 181
0.225 817 1 182
0.226 817 1 182
0.227 817 1 182
0.228 816 1 183
0.229 815 1 184
0.23 815 1 184
0.231 815 1 184
0.232 815 1 184
0.233 813 1 186
0.234 813 1 186
0.235 812 1 187
0.236 812 1 187
0.237 811 1 188
0.238 810 1 189
0.239 809 1 190
0.24 808 1 191
0.241 808 1 191
0.242 807 1 192
0.243 805 1 194
0.244 805 1 194
0.245 805 1 194
0.246 805 1 194
0.247 803 1 196
0.248 802 1 197
0.249 802 1 197
0.25 801 1 198
0.251 801 1 198
0.252 799 1 200
0.253 799 1 200
0.254 799 1 200
