0 999 1 0
0.001 999 1 0
0.002 999 1 0
0.003 999 1 0
0.004 996 1 3
0.005 996 1 3
0.006 996 1 3
0.007 996 1 3
0.008 993 1 6
0.009 993 1 6
0.01 993 1 6
0.011 993 1 6
0.012 993 1 6
0.013 991 1 8
0.014 991 1 8
0.015 990 1 9
0.016 988 1 11
0.017 988 1 11
0.018 987 1 12
0.019 986 1 13
0.02 985 1 14
0.021 984 1 15
0.022 982 1 17
0.023 981 1 18
0.024 979 1 20
0.025 979 1 20
0.026 978 1 21
0.027 977 1 22
0.028 976 1 23
0.029 975 1 24
0.03 974 1 25
0.031 974 1 25
0.032 972 1 27
0.033 972 1 27
0.034 970 1 29
0.035 970 1 29
0.036 969 1 30
0.037 968 1 31
0.038 965 1 34
0.039 963 1 36
0.04 963 1 36
0.041 962 1 37
0.042 961 1 38
0.043 960 1 39
0.044 957 1 42
0.045 955 1 44
0.046 955 1 44
0.047 955 1 44
0.048 951 1 48
0.049 951 1 48
0.05 951 1 48
0.051 950 1 49
0.052 948 1 51
0.053 946 1 53
0.054 946 1 53
0.055 943 1 56
0.056 942 1 57
0.057 942 1 57
0.058 941 1 58
0.059 940 1 59
0.06 939 1 60
0.061 939 1 60
0.062 938 1 61
0.063 937 1 62
0.064 937 1 62
0.065 937 1 62
0.066 936 1 63
0.067 936 1 63
0.068 936 1 63
0.069 935 1 64
0.07 934 1 65
0.071 932 1 67
0.072 931 1 68
0.073 929 1 70
0.074 928 1 71
0.075 928 1 71
0.076 928 1 71
0.077 927 1 72
0.078 927 1 72
0.079 926 1 73
0.08 925 1 74
0.081 925 1 74
0.082 924 1 75
0.083 923 1 76
0.084 922 1 77
0.085 922 1 77
0.086 921 1 78
0.087 920 1 79
0.088 919 1 80
0.089 917 1 82
0.09 917 1 82
0.091 917 1 82
0.092 916 1 83
0.093 916 1 83
0.094 915 1 84
0.095 910 1 89
0.096 909 1 90
0.097 909 1 90
0.098 909 1 90
0.099 908 1 91
0.1 908 1 91
0.101 906 1 93
0.102 904 1 95
0.103 903 1 96
0.104 903 1 96
0.105 902 1 97
0.106 902 1 97
0.107 899 1 100
0.108 898 1 101
0.109 898 1 101
0.11 898 1 101
0.111 896 1 103
0.112 895 1 104
0.113 893 1 106
0.114 892 1 107
0.115 890 1 109
0.116 890 1 109
0.117 889 1 110
0.118 888 1 111
0.119 888 1 111
0.12 887 1 112
0.121 886 1 113
0.122 883 1 116
0.123 883 1 116
0.124 882 1 117
0.125 878 1 121
0.126 877 1 122
0.127 876 1 123
0.128 875 1 124
0.129 875 1 124
0.13 873 1 126
0.131 872 1 127
0.132 871 1 128
0.133 869 1 130
0.134 869 1 130
0.135 867 1 132
0.136 866 1 133
0.137 865 1 134
0.138 865 1 134
0.139 865 1 134
0.14 864 1 135
0.141 862 1 137
0.142 862 1 137
0.143 862 1 137
0.144 860 1 139
0.145 859 1 140
0.146 856 1 143
0.147 854 1 145
0.148 853 1 146
0.149 852 1 147
0.15 852 1 147
0.151 852 1 147
0.152 849 1 150
0.153 849 1 150
0.154 848 1 151
0.155 847 1 152
0.156 846 1 153
0.157 845 1 154
0.158 843 1 156
0.159 843 1 156
0.16 842 1 157
0.161 842 1 157
0.162 841 1 158
0.163 841 1 158
0.164 841 1 158
0.165 839 1 160
0.166 835 1 164
0.167 835 1 164
0.168 834 1 165
0.169 834 1 165
0.17 833 1 166
0.171 828 1 171
0.172 826 1 173
0.173 825 1 174
0.174 825 1 174
0.175 823 1 176
0.176 823 1 176
0.177 820 1 179
0.178 819 1 180
0.179 818 1 181
0.18 815 1 184
0.181 814 1 185
0.182 813 1 186
0.183 813 1 186
0.184 812 1 187
0.185 810 1 189
0.186 810 1 189
0.187 808 1 191
0.188 808 1 191
0.189 807 1 192
0.19 807 1 192
0.191 807 1 192
0.192 806 1 193
0.193 804 1 195
0.194 804 1 195
0.195 804 1 195
0.196 803 1 196
0.197 803 1 196
0.198 803 1 196
0.199 803 1 196
0.2 802 1 197
0.201 801 1 198
0.202 799 1 200
0.203 799 1 200
0.204 797 1 202
0.205 796 1 203
0.206 794 1 205
0.207 793 1 206
0.208 792 1 207
0.209 791 1 208
0.21 789 1 210
0.211 788 1 211
0.212 787 1 212
0.213 787 1 212
0.214 786 1 213
0.215 784 1 215
0.216 784 1 215
0.217 784 1 215
0.218 784 1 215
0.219 783 1 216
0.22 782 1 217
0.221 780 1 219
0.222 779 1 220
0.223 779 1 220
0.224 778 1 221
0.225 778 1 221
0.226 775 1 224
0.227 775 1 224
0.228 774 1 225
0.229 774 1 225
0.23 772 1 227
0.231 772 1 227
0.232 771 1 228
0.233 771 1 228
0.234 771 1 228
0.235 771 1 228
0.236 771 1 228
0.237 770 1 229
0.238 770 1 229
0.239 770 1 229
0.24 770 1 229
0.241 770 1 229
0.242 770 1 229
0.243 770 1 229
0.244 770 1 229
0.245 770 1 229
0.246 769 1 230
0.247 769 1 230
0.248 767 1 232
0.249 766 1 233
0.25 766 1 233
0.251 765 1 234
0.252 765 1 234
0.253 765 1 234
0.254 764 1 235
