0 999 1 0
0.001 999 1 0
0.002 998 1 1
0.003 997 1 2
0.004 996 1 3
0.005 996 1 3
0.006 995 1 4
0.007 995 1 4
0.008 994 1 5
0.009 994 1 5
0.01 993 1 6
0.011 992 1 7
0.012 991 1 8
0.013 991 1 8
0.014 991 1 8
0.015 990 1 9
0.016 990 1 9
0.017 990 1 9
0.018 989 1 10
0.019 988 1 11
0.02 988 1 11
0.021 987 1 12
0.022 987 1 12
0.023 987 1 12
0.024 987 1 12
0.025 987 1 12
0.026 985 1 14
0.027 985 1 14
0.028 985 1 14
0.029 985 1 14
0.03 983 1 16
0.031 982 1 17
0.032 982 1 17
0.033 982 1 17
0.034 982 1 17
0.035 980 1 19
0.036 979 1 20
0.037 979 1 20
0.038 974 1 25
0.039 973 1 26
0.04 973 1 26
0.041 973 1 26
0.042 973 1 26
0.043 971 1 28
0.044 970 1 29
0.045 969 1 30
0.046 969 1 30
0.047 967 1 32
0.048 967 1 32
0.049 967 1 32
0.05 966 1 33
0.051 966 1 33
0.052 964 1 35
0.053 964 1 35
0.054 963 1 36
0.055 963 1 36
0.056 963 1 36
0.057 963 1 36
0.058 960 1 39
0.059 959 1 40
0.06 958 1 41
0.061 956 1 43
0.062 955 1 44
0.063 953 1 46
0.064 951 1 48
0.065 950 1 49
0.066 948 1 51
0.067 948 1 51
0.068 948 1 51
0.069 946 1 53
0.07 945 1 54
0.071 943 1 56
0.072 941 1 58
0.073 939 1 60
0.074 938 1 61
0.075 938 1 61
0.076 937 1 62
0.077 936 1 63
0.078 935 1 64
0.079 934 1 65
0.08 933 1 66
0.081 933 1 66
0.082 930 1 69
0.083 928 1 71
0.084 927 1 72
0.085 926 1 73
0.086 926 1 73
0.087 925 1 74
0.088 925 1 74
0.089 923 1 76
0.09 923 1 76
0.091 922 1 77
0.092 919 1 80
0.093 918 1 81
0.094 918 1 81
0.095 917 1 82
0.096 916 1 83
0.097 914 1 85
0.098 912 1 87
0.099 911 1 88
0.1 911 1 88
0.101 911 1 88
0.102 911 1 88
0.103 909 1 90
0.104 909 1 90
0.105 907 1 92
0.106 906 1 93
0.107 906 1 93
0.108 905 1 94
0.109 905 1 94
0.11 904 1 95
0.111 903 1 96
0.112 902 1 97
0.113 901 1 98
0.114 900 1 99
0.115 898 1 101
0.116 898 1 101
0.117 897 1 102
0.118 895 1 104
0.119 894 1 105
0.12 892 1 107
0.121 892 1 107
0.122 892 1 107
0.123 892 1 107
0.124 892 1 107
0.125 891 1 108
0.126 891 1 108
0.127 890 1 109
0.128 889 1 110
0.129 889 1 110
0.13 888 1 111
0.131 884 1 115
0.132 883 1 116
0.133 881 1 118
0.134 880 1 119
0.135 880 1 119
0.136 879 1 120
0.137 879 1 120
0.138 879 1 120
0.139 878 1 121
0.14 877 1 122
0.141 877 1 122
0.142 876 1 123
0.143 876 1 123
0.144 876 1 123
0.145 876 1 123
0.146 876 1 123
0.147 875 1 124
0.148 874 1 125
0.149 874 1 125
0.15 874 1 125
0.151 873 1 126
0.152 873 1 126
0.153 873 1 126
0.154 872 1 127
0.155 871 1 128
0.156 871 1 128
0.157 870 1 129
0.158 870 1 129
0.159 869 1 130
0.16 869 1 130
0.161 869 1 130
0.162 866 1 133
0.163 866 1 133
0.164 865 1 134
0.165 863 1 136
0.166 863 1 136
0.167 863 1 136
0.168 862 1 137
0.169 862 1 137
0.17 861 1 138
0.171 861 1 138
0.172 861 1 138
0.173 861 1 138
0.174 861 1 138
0.175 861 1 138
0.176 861 1 138
0.177 860 1 139
0.178 860 1 139
0.179 860 1 139
0.18 859 1 140
0.181 857 1 142
0.182 856 1 143
0.183 855 1 144
0.184 854 1 145
0.185 854 1 145
0.186 854 1 145
0.187 853 1 146
0.188 852 1 147
0.189 850 1 149
0.19 849 1 150
0.191 848 1 151
0.192 847 1 152
0.193 847 1 152
0.194 847 1 152
0.195 847 1 152
0.196 846 1 153
0.197 846 1 153
0.198 846 1 153
0.199 844 1 155
0.2 843 1 156
0.201 843 1 156
0.202 843 1 156
0.203 842 1 157
0.204 842 1 157
0.205 841 1 158
0.206 840 1 159
0.207 836 1 163
0.208 835 1 164
0.209 833 1 166
0.21 832 1 167
0.211 831 1 168
0.212 831 1 168
0.213 829 1 170
0.214 829 1 170
0.215 826 1 173
0.216 826 1 173
0.217 825 1 174
0.218 826 1 173
0.219 824 1 175
0.22 822 1 177
0.221 822 1 177
0.222 821 1 178
0.223 820 1 179
0.224 818 1 181
0.225 815 1 184
0.226 813 1 186
0.227 812 1 187
0.228 811 1 188
0.229 810 1 189
0.23 809 1 190
0.231 809 1 190
0.232 809 1 190
0.233 808 1 191
0.234 807 1 192
0.235 806 1 193
0.236 805 1 194
0.237 804 1 195
0.238 802 1 197
0.239 801 1 198
0.24 801 1 198
0.241 801 1 198
0.242 800 1 199
0.243 796 1 203
0.244 794 1 205
0.245 793 1 206
0.246 792 1 207
0.247 792 1 207
0.248 792 1 207
0.249 792 1 207
0.25 792 1 207
0.251 792 1 207
0.252 791 1 208
0.253 790 1 209
0.254 789 1 210
