0 999 1 0
0.001 999 1 0
0.002 999 1 0
0.003 998 1 1
0.004 997 1 2
0.005 997 1 2
0.006 997 1 2
0.007 995 1 4
0.008 993 1 6
0.009 992 1 7
0.01 991 1 8
0.011 990 1 9
0.012 989 1 10
0.013 987 1 12
0.014 986 1 13
0.015 985 1 14
0.016 985 1 14
0.017 984 1 15
0.018 984 1 15
0.019 984 1 15
0.02 984 1 15
0.021 982 1 17
0.022 980 1 19
0.023 980 1 19
0.024 980 1 19
0.025 980 1 19
0.026 979 1 20
0.027 977 1 22
0.028 977 1 22
0.029 974 1 25
0.03 972 1 27
0.031 971 1 28
0.032 971 1 28
0.033 971 1 28
0.034 966 1 33
0.035 966 1 33
0.036 965 1 34
0.037 965 1 34
0.038 965 1 34
0.039 964 1 35
0.04 962 1 37
0.041 962 1 37
0.042 962 1 37
0.043 960 1 39
0.044 958 1 41
0.045 957 1 42
0.046 957 1 42
0.047 955 1 44
0.048 954 1 45
0.049 954 1 45
0.05 954 1 45
0.051 953 1 46
0.052 953 1 46
0.053 953 1 46
0.054 953 1 46
0.055 953 1 46
0.056 951 1 48
0.057 950 1 49
0.058 949 1 50
0.059 948 1 51
0.06 947 1 52
0.061 945 1 54
0.062 944 1 55
0.063 943 1 56
0.064 942 1 57
0.065 941 1 58
0.066 939 1 60
0.067 936 1 63
0.068 935 1 64
0.069 935 1 64
0.07 935 1 64
0.071 935 1 64
0.072 935 1 64
0.073 935 1 64
0.074 934 1 65
0.075 933 1 66
0.076 932 1 67
0.077 931 1 68
0.078 931 1 68
0.079 931 1 68
0.08 931 1 68
0.081 931 1 68
0.082 929 1 70
0.083 926 1 73
0.084 926 1 73
0.085 924 1 75
0.086 923 1 76
0.087 922 1 77
0.088 920 1 79
0.089 920 1 79
0.09 919 1 80
0.091 920 1 79
0.092 918 1 81
0.093 918 1 81
0.094 917 1 82
0.095 918 1 81
0.096 915 1 84
0.097 913 1 86
0.098 912 1 87
0.099 912 1 87
0.1 909 1 90
0.101 909 1 90
0.102 909 1 90
0.103 909 1 90
0.104 908 1 91
0.105 908 1 91
0.106 908 1 91
0.107 907 1 92
0.108 906 1 93
0.109 905 1 94
0.11 904 1 95
0.111 904 1 95
0.112 904 1 95
0.113 903 1 96
0.114 903 1 96
0.115 901 1 98
0.116 899 1 100
0.117 898 1 101
0.118 896 1 103
0.119 895 1 104
0.12 894 1 105
0.121 894 1 105
0.122 893 1 106
0.123 893 1 106
0.124 892 1 107
0.125 892 1 107
0.126 890 1 109
0.127 889 1 110
0.128 888 1 111
0.129 886 1 113
0.13 885 1 114
0.131 885 1 114
0.132 882 1 117
0.133 881 1 118
0.134 879 1 120
0.135 877 1 122
0.136 877 1 122
0.137 877 1 122
0.138 876 1 123
0.139 876 1 123
0.14 875 1 124
0.141 873 1 126
0.142 873 1 126
0.143 871 1 128
0.144 871 1 128
0.145 871 1 128
0.146 870 1 129
0.147 869 1 130
0.148 869 1 130
0.149 869 1 130
0.15 869 1 130
0.151 869 1 130
0.152 869 1 130
0.153 866 1 133
0.154 866 1 133
0.155 866 1 133
0.156 866 1 133
0.157 864 1 135
0.158 864 1 135
0.159 862 1 137
0.16 862 1 137
0.161 862 1 137
0.162 861 1 138
0.163 858 1 141
0.164 858 1 141
0.165 858 1 141
0.166 858 1 141
0.167 857 1 142
0.168 855 1 144
0.169 854 1 145
0.17 854 1 145
0.171 850 1 149
0.172 848 1 151
0.173 847 1 152
0.174 846 1 153
0.175 845 1 154
0.176 845 1 154
0.177 844 1 155
0.178 844 1 155
0.179 843 1 156
0.18 843 1 156
0.181 842 1 157
0.182 840 1 159
0.183 839 1 160
0.184 839 1 160
0.185 838 1 161
0.186 837 1 162
0.187 835 1 164
0.188 835 1 164
0.189 835 1 164
0.19 835 1 164
0.191 834 1 165
0.192 833 1 166
0.193 833 1 166
0.194 832 1 167
0.195 829 1 170
0.196 829 1 170
0.197 827 1 172
0.198 826 1 173
0.199 825 1 174
0.2 822 1 177
0.201 821 1 178
0.202 819 1 180
0.203 818 1 181
0.204 818 1 181
0.205 818 1 181
0.206 817 1 182
0.207 817 1 182
0.208 816 1 183
0.209 816 1 183
0.21 816 1 183
0.211 813 1 186
0.212 812 1 187
0.213 811 1 188
0.214 810 1 189
0.215 810 1 189
0.216 809 1 190
0.217 809 1 190
0.218 808 1 191
0.219 808 1 191
0.22 806 1 193
0.221 805 1 194
0.222 804 1 195
0.223 804 1 195
0.224 804 1 195
0.225 804 1 195
0.226 804 1 195
0.227 803 1 196
0.228 802 1 197
0.229 800 1 199
0.23 800 1 199
0.231 800 1 199
0.232 800 1 199
0.233 800 1 199
0.234 800 1 199
0.235 799 1 200
0.236 798 1 201
0.237 796 1 203
0.238 793 1 206
0.239 793 1 206
0.24 793 1 206
0.241 793 1 206
0.242 793 1 206
0.243 793 1 206
0.244 792 1 207
0.245 792 1 207
0.246 791 1 208
0.247 790 1 209
0.248 787 1 212
0.249 786 1 213
0.25 785 1 214
0.251 785 1 214
0.252 783 1 216
0.253 783 1 216
0.254 782 1 217
