0 999 1 0
0.001 999 1 0
0.002 999 1 0
0.003 998 1 1
0.004 998 1 1
0.005 996 1 3
0.006 993 1 6
0.007 993 1 6
0.008 993 1 6
0.009 992 1 7
0.01 992 1 7
0.011 992 1 7
0.012 990 1 9
0.013 989 1 10
0.014 988 1 11
0.015 985 1 14
0.016 983 1 16
0.017 981 1 18
0.018 980 1 19
0.019 980 1 19
0.02 978 1 21
0.021 978 1 21
0.022 976 1 23
0.023 974 1 25
0.024 972 1 27
0.025 972 1 27
0.026 972 1 27
0.027 972 1 27
0.028 972 1 27
0.029 971 1 28
0.03 970 1 29
0.031 969 1 30
0.032 968 1 31
0.033 967 1 32
0.034 966 1 33
0.035 965 1 34
0.036 965 1 34
0.037 963 1 36
0.038 963 1 36
0.039 962 1 37
0.04 961 1 38
0.041 960 1 39
0.042 959 1 40
0.043 958 1 41
0.044 957 1 42
0.045 956 1 43
0.046 955 1 44
0.047 952 1 47
0.048 950 1 49
0.049 949 1 50
0.05 949 1 50
0.051 948 1 51
0.052 948 1 51
0.053 948 1 51
0.054 947 1 52
0.055 946 1 53
0.056 944 1 55
0.057 944 1 55
0.058 942 1 57
0.059 941 1 58
0.06 941 1 58
0.061 941 1 58
0.062 940 1 59
0.063 939 1 60
0.064 937 1 62
0.065 937 1 62
0.066 936 1 63
0.067 936 1 63
0.068 935 1 64
0.069 932 1 67
0.07 929 1 70
0.071 928 1 71
0.072 926 1 73
0.073 926 1 73
0.074 923 1 76
0.075 923 1 76
0.076 922 1 77
0.077 922 1 77
0.078 922 1 77
0.079 922 1 77
0.08 921 1 78
0.081 921 1 78
0.082 921 1 78
0.083 919 1 80
0.084 918 1 81
0.085 918 1 81
0.086 918 1 81
0.087 918 1 81
0.088 917 1 82
0.089 916 1 83
0.09 915 1 84
0.091 915 1 84
0.092 914 1 85
0.093 914 1 85
0.094 913 1 86
0.095 912 1 87
0.096 910 1 89
0.097 908 1 91
0.098 909 1 90
0.099 909 1 90
0.1 909 1 90
0.101 908 1 91
0.102 909 1 90
0.103 908 1 91
0.104 908 1 91
0.105 907 1 92
0.106 905 1 94
0.107 905 1 94
0.108 905 1 94
0.109 903 1 96
0.11 901 1 98
0.111 901 1 98
0.112 901 1 98
0.113 900 1 99
0.114 900 1 99
0.115 899 1 100
0.116 899 1 100
0.117 898 1 101
0.118 896 1 103
0.119 896 1 103
0.12 894 1 105
0.121 894 1 105
0.122 890 1 109
0.123 889 1 110
0.124 887 1 112
0.125 886 1 113
0.126 886 1 113
0.127 886 1 113
0.128 885 1 114
0.129 884 1 115
0.13 883 1 116
0.131 883 1 116
0.132 882 1 117
0.133 880 1 119
0.134 880 1 119
0.135 879 1 120
0.136 878 1 121
0.137 877 1 122
0.138 874 1 125
0.139 874 1 125
0.14 873 1 126
0.141 870 1 129
0.142 870 1 129
0.143 869 1 130
0.144 866 1 133
0.145 866 1 133
0.146 862 1 137
0.147 862 1 137
0.148 860 1 139
0.149 860 1 139
0.15 860 1 139
0.151 860 1 139
0.152 860 1 139
0.153 859 1 140
0.154 859 1 140
0.155 858 1 141
0.156 857 1 142
0.157 857 1 142
0.158 856 1 143
0.159 851 1 148
0.16 847 1 152
0.161 846 1 153
0.162 846 1 153
0.163 845 1 154
0.164 844 1 155
0.165 842 1 157
0.166 841 1 158
0.167 838 1 161
0.168 837 1 162
0.169 836 1 163
0.17 835 1 164
0.171 835 1 164
0.172 835 1 164
0.173 833 1 166
0.174 833 1 166
0.175 832 1 167
0.176 830 1 169
0.177 830 1 169
0.178 828 1 171
0.179 826 1 173
0.18 826 1 173
0.181 825 1 174
0.182 821 1 178
0.183 821 1 178
0.184 820 1 179
0.185 819 1 180
0.186 819 1 180
0.187 818 1 181
0.188 818 1 181
0.189 817 1 182
0.19 815 1 184
0.191 813 1 186
0.192 810 1 189
0.193 809 1 190
0.194 808 1 191
0.195 808 1 191
0.196 807 1 192
0.197 807 1 192
0.198 806 1 193
0.199 806 1 193
0.2 805 1 194
0.201 805 1 194
0.202 804 1 195
0.203 804 1 195
0.204 804 1 195
0.205 804 1 195
0.206 804 1 195
0.207 804 1 195
0.208 804 1 195
0.209 804 1 195
0.21 803 1 196
0.211 802 1 197
0.212 801 1 198
0.213 801 1 198
0.214 798 1 201
0.215 796 1 203
0.216 795 1 204
0.217 794 1 205
0.218 793 1 206
0.219 792 1 207
0.22 790 1 209
0.221 790 1 209
0.222 789 1 210
0.223 788 1 211
0.224 786 1 213
0.225 786 1 213
0.226 783 1 216
0.227 781 1 218
0.228 779 1 220
0.229 778 1 221
0.23 778 1 221
0.231 776 1 223
0.232 774 1 225
0.233 774 1 225
0.234 773 1 226
0.235 773 1 226
0.236 773 1 226
0.237 771 1 228
0.238 771 1 228
0.239 772 1 227
0.24 770 1 229
0.241 768 1 231
0.242 768 1 231
0.243 768 1 231
0.244 767 1 232
0.245 765 1 234
0.246 765 1 234
0.247 764 1 235
0.248 762 1 237
0.249 761 1 238
0.25 759 1 240
0.251 759 1 240
0.252 759 1 240
0.253 759 1 240
0.254 759 1 240
