0 999 1 0
0.001 998 1 1
0.002 997 1 2
0.003 997 1 2
0.004 997 1 2
0.005 996 1 3
0.006 992 1 7
0.007 991 1 8
0.008 991 1 8
0.009 989 1 10
0.01 989 1 10
0.011 989 1 10
0.012 988 1 11
0.013 985 1 14
0.014 983 1 16
0.015 982 1 17
0.016 981 1 18
0.017 980 1 19
0.018 979 1 20
0.019 977 1 22
0.02 974 1 25
0.021 971 1 28
0.022 971 1 28
0.023 971 1 28
0.024 969 1 30
0.025 966 1 33
0.026 965 1 34
0.027 962 2 36
0.028 961 2 37
0.029 961 2 37
0.03 960 2 38
0.031 960 2 38
0.032 959 2 39
0.033 957 2 41
0.034 956 2 42
0.035 956 2 42
0.036 956 2 42
0.037 955 2 43
0.038 955 2 43
0.039 953 2 45
0.04 953 2 45
0.041 952 2 46
0.042 952 2 46
0.043 952 2 46
0.044 952 2 46
0.045 952 2 46
0.046 952 2 46
0.047 951 2 47
0.048 948 2 50
0.049 946 2 52
0.05 946 2 52
0.051 946 2 52
0.052 944 2 54
0.053 942 2 56
0.054 939 2 59
0.055 938 2 60
0.056 937 2 61
0.057 937 2 61
0.058 936 2 62
0.059 935 2 63
0.06 935 2 63
0.061 935 2 63
0.062 935 2 63
0.063 932 2 66
0.064 932 2 66
0.065 932 2 66
0.066 929 2 69
0.067 929 2 69
0.068 928 2 70
0.069 927 2 71
0.07 926 2 72
0.071 926 2 72
0.072 924 2 74
0.073 922 2 76
0.074 922 2 76
0.075 921 2 77
0.076 920 2 78
0.077 919 2 79
0.078 917 2 81
0.079 917 2 81
0.08 915 2 83
0.081 915 2 83
0.082 912 2 86
0.083 911 2 87
0.084 911 2 87
0.085 910 2 88
0.086 910 2 88
0.087 910 2 88
0.088 910 2 88
0.089 910 2 88
0.09 909 2 89
0.091 907 2 91
0.092 907 2 91
0.093 907 2 91
0.094 906 2 92
0.095 905 2 93
0.096 904 2 94
0.097 904 2 94
0.098 905 2 93
0.099 904 2 94
0.1 904 2 94
0.101 904 2 94
0.102 903 2 95
0.103 900 2 98
0.104 899 2 99
0.105 898 2 100
0.106 898 2 100
0.107 897 2 101
0.108 895 2 103
0.109 895 2 103
0.11 894 2 104
0.111 892 2 106
0.112 891 2 107
0.113 891 2 107
0.114 892 2 106
0.115 891 2 107
0.116 890 2 108
0.117 889 2 109
0.118 889 2 109
0.119 888 2 110
0.12 886 2 112
0.121 886 2 112
0.122 886 2 112
0.123 886 2 112
0.124 884 2 114
0.125 884 2 114
0.126 882 2 116
0.127 882 2 116
0.128 878 3 119
0.129 877 3 120
0.13 874 3 123
0.131 874 3 123
0.132 874 3 123
0.133 874 3 123
0.134 872 3 125
0.135 871 3 126
0.136 871 3 126
0.137 871 3 126
0.138 870 3 127
0.139 870 3 127
0.14 869 3 128
0.141 867 3 130
0.142 865 3 132
0.143 865 3 132
0.144 864 3 133
0.145 863 3 134
0.146 863 3 134
0.147 863 3 134
0.148 863 3 134
0.149 862 3 135
0.15 859 3 138
0.151 859 3 138
0.152 857 3 140
0.153 855 3 142
0.154 854 3 143
0.155 854 3 143
0.156 852 3 145
0.157 852 3 145
0.158 852 3 145
0.159 850 3 147
0.16 849 3 148
0.161 847 3 150
0.162 843 3 154
0.163 842 3 155
0.164 841 3 156
0.165 840 3 157
0.166 839 3 158
0.167 837 3 160
0.168 837 3 160
0.169 836 3 161
0.17 835 3 162
0.171 834 3 163
0.172 833 3 164
0.173 831 3 166
0.174 829 3 168
0.175 829 3 168
0.176 826 3 171
0.177 825 3 172
0.178 822 3 175
0.179 821 3 176
0.18 819 3 178
0.181 819 3 178
0.182 816 3 181
0.183 814 3 183
0.184 811 3 186
0.185 811 3 186
0.186 810 3 187
0.187 808 3 189
0.188 805 3 192
0.189 804 3 193
0.19 803 3 194
0.191 803 3 194
0.192 802 3 195
0.193 801 3 196
0.194 800 3 197
0.195 799 3 198
0.196 799 3 198
0.197 799 3 198
0.198 798 3 199
0.199 798 3 199
0.2 795 3 202
0.201 794 3 203
0.202 793 3 204
0.203 792 3 205
0.204 788 4 208
0.205 786 4 210
0.206 785 4 211
0.207 782 4 214
0.208 779 4 217
0.209 778 4 218
0.21 777 4 219
0.211 777 4 219
0.212 775 4 221
0.213 775 4 221
0.214 774 4 222
0.215 774 4 222
0.216 774 4 222
0.217 773 4 223
0.218 773 4 223
0.219 771 4 225
0.22 770 4 226
0.221 770 4 226
0.222 768 4 228
0.223 767 4 229
0.224 768 4 228
0.225 767 4 229
0.226 767 4 229
0.227 767 4 229
0.228 766 4 230
0.229 766 4 230
0.23 765 4 231
0.231 766 4 230
0.232 766 4 230
0.233 765 4 231
0.234 765 4 231
0.235 763 4 233
0.236 761 4 235
0.237 760 4 236
0.238 760 4 236
0.239 760 4 236
0.24 760 4 236
0.241 760 4 236
0.242 757 4 239
0.243 755 4 241
0.244 751 4 245
0.245 749 4 247
0.246 749 4 247
0.247 748 4 248
0.248 748 4 248
0.249 748 4 248
0.25 748 4 248
0.251 748 4 248
0.252 748 4 248
0.253 747 4 249
0.254 745 4 251
0.255 745 4 251
0.256 745 4 251
0.257 745 4 251
0.258 745 4 251
0.259 742 4 254
0.26 742 4 254
0.261 742 4 254
0.262 742 4 254
0.263 741 4 255
0.264 741 4 255
0.265 741 4 255
0.266 740 4 256
0.267 740 4 256
0.268 740 4 256
0.269 739 4 257
0.27 738 4 258
0.271 737 4 259
0.272 736 4 260
0.273 736 4 260
0.274 736 4 260
0.275 736 4 260
0.276 736 4 260
0.277 735 4 261
0.278 735 4 261
0.279 732 4 264
0.28 732 4 264
0.281 732 4 264
0.282 732 4 264
0.283 732 4 264
0.284 732 4 264
0.285 730 4 266
0.286 729 4 267
0.287 729 4 267
0.288 728 4 268
0.289 727 4 269
0.29 726 4 270
0.291 726 4 270
0.292 725 4 271
0.293 725 4 271
0.294 725 4 271
0.295 725 4 271
0.296 726 4 270
0.297 726 4 270
0.298 726 4 270
0.299 725 4 271
0.3 724 4 272
0.301 723 4 273
0.302 722 4 274
0.303 720 4 276
0.304 720 4 276
0.305 718 4 278
0.306 718 4 278
0.307 718 4 278
0.308 718 4 278
0.309 719 4 277
0.31 718 4 278
0.311 717 4 279
0.312 716 4 280
0.313 716 4 280
0.314 716 4 280
0.315 716 4 280
0.316 714 4 282
0.317 713 4 283
0.318 709 4 287
0.319 708 4 288
0.32 707 4 289
0.321 705 4 291
0.322 705 4 291
0.323 703 4 293
0.324 702 4 294
0.325 701 4 295
0.326 702 4 294
0.327 700 4 296
0.328 697 4 299
0.329 697 4 299
0.33 696 4 300
0.331 696 4 300
0.332 696 4 300
0.333 696 4 300
0.334 696 4 300
0.335 695 4 301
0.336 694 4 302
0.337 694 4 302
0.338 692 4 304
0.339 691 4 305
0.34 691 4 305
0.341 692 4 304
0.342 692 4 304
0.343 692 4 304
0.344 692 4 304
0.345 692 4 304
0.346 692 4 304
0.347 692 4 304
0.348 690 4 306
0.349 691 4 305
0.35 690 4 306
0.351 689 4 307
0.352 688 4 308
0.353 688 4 308
0.354 688 4 308
0.355 686 4 310
0.356 685 4 311
0.357 685 4 311
0.358 685 4 311
0.359 684 4 312
0.36 684 4 312
0.361 684 4 312
0.362 682 4 314
0.363 682 4 314
0.364 681 4 315
0.365 681 4 315
0.366 681 4 315
0.367 680 4 316
0.368 680 4 316
0.369 679 4 317
0.37 677 4 319
0.371 676 4 320
0.372 676 4 320
0.373 673 4 323
0.374 673 4 323
0.375 673 4 323
0.376 672 4 324
0.377 670 4 326
0.378 670 4 326
0.379 669 4 327
0.38 669 4 327
0.381 669 4 327
0.382 669 4 327
0.383 669 4 327
0.384 669 4 327
0.385 669 4 327
0.386 667 4 329
0.387 666 4 330
0.388 666 4 330
0.389 665 4 331
0.39 665 4 331
0.391 665 4 331
0.392 664 4 332
0.393 664 4 332
0.394 663 4 333
0.395 662 4 334
0.396 662 4 334
0.397 661 4 335
0.398 661 4 335
0.399 661 4 335
0.4 659 4 337
0.401 657 4 339
0.402 657 4 339
0.403 657 4 339
0.404 657 4 339
0.405 656 4 340
0.406 656 4 340
0.407 657 4 339
0.408 656 4 340
0.409 656 4 340
0.41 656 4 340
0.411 655 5 340
0.412 655 5 340
0.413 653 5 342
0.414 653 5 342
0.415 651 5 344
0.416 651 5 344
0.417 649 5 346
0.418 649 5 346
0.419 646 5 349
0.42 646 5 349
0.421 645 5 350
0.422 644 5 351
0.423 643 5 352
0.424 643 5 352
0.425 643 5 352
0.426 643 5 352
0.427 640 5 355
0.428 639 5 356
0.429 640 5 355
0.43 640 5 355
0.431 638 5 357
0.432 637 5 358
0.433 637 5 358
0.434 637 5 358
0.435 637 5 358
0.436 636 5 359
0.437 634 5 361
0.438 632 5 363
0.439 631 5 364
0.44 630 5 365
0.441 630 5 365
0.442 630 5 365
0.443 630 5 365
0.444 631 5 364
0.445 630 5 365
0.446 629 5 366
0.447 629 5 366
0.448 627 5 368
0.449 626 5 369
0.45 626 5 369
0.451 625 5 370
0.452 625 5 370
0.453 623 5 372
0.454 623 5 372
0.455 622 5 373
0.456 620 5 375
0.457 620 5 375
0.458 620 5 375
0.459 618 5 377
0.46 619 5 376
0.461 616 5 379
0.462 615 5 380
0.463 614 5 381
0.464 613 5 382
0.465 613 5 382
0.466 613 5 382
0.467 613 5 382
0.468 613 5 382
0.469 611 5 384
0.47 611 5 384
0.471 611 5 384
0.472 611 5 384
0.473 611 5 384
0.474 607 5 388
0.475 608 5 387
0.476 608 5 387
0.477 609 5 386
0.478 608 5 387
0.479 608 5 387
0.48 607 5 388
0.481 605 5 390
0.482 605 5 390
0.483 605 5 390
0.484 605 5 390
0.485 605 5 390
0.486 605 5 390
0.487 604 5 391
0.488 603 5 392
0.489 602 5 393
0.49 603 5 392
0.491 603 5 392
0.492 603 5 392
0.493 604 5 391
0.494 604 5 391
0.495 602 5 393
0.496 602 5 393
0.497 601 5 394
0.498 601 5 394
0.499 602 5 393
0.5 600 5 395
0.501 599 5 396
0.502 600 5 395
0.503 599 5 396
0.504 598 5 397
0.505 598 5 397
0.506 598 5 397
0.507 596 5 399
0.508 596 5 399
0.509 595 5 400
0.51 595 5 400
0.511 593 5 402
0.512 593 5 402
0.513 592 5 403
0.514 593 5 402
0.515 591 5 404
0.516 590 5 405
0.517 589 5 406
0.518 588 5 407
0.519 588 5 407
0.52 587 5 408
0.521 587 5 408
0.522 587 5 408
0.523 587 5 408
0.524 586 5 409
0.525 586 5 409
0.526 586 5 409
0.527 585 5 410
0.528 583 5 412
0.529 580 5 415
0.53 579 5 416
0.531 578 5 417
0.532 578 5 417
0.533 578 5 417
0.534 577 5 418
0.535 576 5 419
0.536 575 5 420
0.537 573 5 422
0.538 575 5 420
0.539 576 5 419
0.54 576 5 419
0.541 576 5 419
0.542 575 5 420
0.543 575 5 420
0.544 575 5 420
0.545 574 5 421
0.546 573 5 422
0.547 572 5 423
0.548 572 5 423
0.549 572 5 423
0.55 572 5 423
0.551 570 5 425
0.552 569 5 426
0.553 569 5 426
0.554 569 5 426
0.555 569 5 426
0.556 567 5 428
0.557 567 5 428
0.558 567 5 428
0.559 567 5 428
0.56 566 5 429
0.561 566 5 429
0.562 565 5 430
0.563 565 5 430
0.564 564 5 431
0.565 562 5 433
0.566 561 5 434
0.567 561 5 434
0.568 562 5 433
0.569 561 5 434
0.57 561 5 434
0.571 561 5 434
0.572 561 5 434
0.573 561 5 434
0.574 561 5 434
0.575 561 5 434
0.576 561 5 434
0.577 560 5 435
0.578 560 5 435
0.579 560 5 435
0.58 559 5 436
0.581 558 5 437
0.582 558 5 437
0.583 557 5 438
0.584 558 5 437
0.585 556 5 439
0.586 556 5 439
0.587 556 5 439
0.588 555 5 440
0.589 555 5 440
0.59 555 5 440
0.591 555 5 440
0.592 555 5 440
0.593 555 5 440
0.594 554 5 441
0.595 554 5 441
0.596 554 5 441
0.597 553 5 442
0.598 553 5 442
0.599 553 5 442
0.6 552 5 443
0.601 551 5 444
0.602 551 5 444
0.603 550 5 445
0.604 549 5 446
0.605 549 5 446
0.606 549 5 446
0.607 549 5 446
0.608 548 5 447
0.609 547 5 448
0.61 547 5 448
0.611 547 5 448
0.612 546 5 449
0.613 546 5 449
0.614 547 5 448
0.615 546 5 449
0.616 546 5 449
0.617 546 5 449
0.618 545 5 450
0.619 545 5 450
0.62 544 5 451
0.621 543 5 452
0.622 543 5 452
0.623 542 5 453
0.624 543 5 452
0.625 542 5 453
0.626 542 5 453
0.627 542 5 453
0.628 542 5 453
0.629 542 5 453
0.63 542 5 453
0.631 542 5 453
0.632 543 5 452
0.633 543 5 452
0.634 543 5 452
0.635 540 5 455
0.636 540 5 455
0.637 540 5 455
0.638 540 5 455
0.639 539 5 456
0.64 539 5 456
0.641 539 5 456
0.642 539 5 456
0.643 538 5 457
0.644 539 5 456
0.645 538 5 457
0.646 538 5 457
0.647 538 5 457
0.648 538 5 457
0.649 539 5 456
0.65 540 5 455
0.651 538 5 457
0.652 538 5 457
0.653 537 5 458
0.654 535 5 460
0.655 535 5 460
0.656 536 5 459
0.657 535 5 460
0.658 535 5 460
0.659 535 5 460
0.66 535 5 460
0.661 535 5 460
0.662 535 5 460
0.663 535 5 460
0.664 534 5 461
0.665 534 5 461
0.666 534 5 461
0.667 533 5 462
0.668 533 5 462
0.669 533 5 462
0.67 533 5 462
0.671 533 5 462
0.672 533 5 462
0.673 533 5 462
0.674 534 5 461
0.675 532 5 463
0.676 532 5 463
0.677 532 5 463
0.678 532 5 463
0.679 532 5 463
0.68 532 5 463
0.681 532 5 463
0.682 530 5 465
0.683 529 5 466
0.684 528 5 467
0.685 528 5 467
0.686 528 5 467
0.687 527 5 468
0.688 526 5 469
0.689 526 5 469
0.69 525 5 470
0.691 525 5 470
0.692 525 5 470
0.693 525 5 470
0.694 524 5 471
0.695 524 5 471
0.696 524 5 471
0.697 524 5 471
0.698 523 5 472
