0 999 1 0
0.001 998 1 1
0.002 998 1 1
0.003 996 1 3
0.004 996 1 3
0.005 996 1 3
0.006 996 1 3
0.007 995 1 4
0.008 994 1 5
0.009 992 1 7
0.01 992 1 7
0.011 989 1 10
0.012 988 1 11
0.013 985 1 14
0.014 983 1 16
0.015 981 1 18
0.016 981 1 18
0.017 980 1 19
0.018 979 1 20
0.019 977 1 22
0.02 977 1 22
0.021 976 1 23
0.022 976 1 23
0.023 975 1 24
0.024 975 1 24
0.025 974 1 25
0.026 973 1 26
0.027 973 1 26
0.028 972 1 27
0.029 969 1 30
0.03 965 1 34
0.031 964 1 35
0.032 961 1 38
0.033 961 1 38
0.034 960 1 39
0.035 960 1 39
0.036 958 1 41
0.037 958 1 41
0.038 957 1 42
0.039 954 1 45
0.04 953 1 46
0.041 952 1 47
0.042 952 1 47
0.043 952 1 47
0.044 950 1 49
0.045 949 1 50
0.046 948 1 51
0.047 948 1 51
0.048 948 1 51
0.049 948 1 51
0.05 947 1 52
0.051 947 1 52
0.052 947 1 52
0.053 946 1 53
0.054 944 1 55
0.055 944 1 55
0.056 944 1 55
0.057 942 1 57
0.058 941 1 58
0.059 941 1 58
0.06 940 1 59
0.061 939 1 60
0.062 939 1 60
0.063 939 1 60
0.064 939 1 60
0.065 938 1 61
0.066 936 1 63
0.067 935 1 64
0.068 935 1 64
0.069 935 1 64
0.07 934 1 65
0.071 933 1 66
0.072 932 1 67
0.073 929 1 70
0.074 928 1 71
0.075 927 1 72
0.076 927 1 72
0.077 927 1 72
0.078 925 1 74
0.079 923 1 76
0.08 922 1 77
0.081 921 1 78
0.082 920 1 79
0.083 920 1 79
0.084 920 1 79
0.085 919 1 80
0.086 918 1 81
0.087 918 1 81
0.088 918 1 81
0.089 917 1 82
0.09 917 1 82
0.091 916 1 83
0.092 916 1 83
0.093 914 1 85
0.094 914 1 85
0.095 914 1 85
0.096 912 1 87
0.097 910 1 89
0.098 910 1 89
0.099 910 1 89
0.1 910 1 89
0.101 910 1 89
0.102 910 1 89
0.103 910 1 89
0.104 908 1 91
0.105 907 1 92
0.106 905 1 94
0.107 905 1 94
0.108 905 1 94
0.109 903 1 96
0.11 903 1 96
0.111 903 1 96
0.112 902 1 97
0.113 901 1 98
0.114 901 1 98
0.115 900 1 99
0.116 900 1 99
0.117 900 1 99
0.118 899 1 100
0.119 899 1 100
0.12 899 1 100
0.121 898 1 101
0.122 894 1 105
0.123 892 1 107
0.124 891 1 108
0.125 890 1 109
0.126 889 1 110
0.127 887 1 112
0.128 886 1 113
0.129 883 1 116
0.13 883 1 116
0.131 883 1 116
0.132 883 1 116
0.133 881 1 118
0.134 881 1 118
0.135 879 1 120
0.136 877 1 122
0.137 876 1 123
0.138 874 1 125
0.139 871 1 128
0.14 869 1 130
0.141 869 1 130
0.142 867 1 132
0.143 866 1 133
0.144 866 1 133
0.145 865 1 134
0.146 864 1 135
0.147 864 1 135
0.148 864 1 135
0.149 863 1 136
0.15 863 1 136
0.151 862 1 137
0.152 862 1 137
0.153 861 1 138
0.154 861 1 138
0.155 859 1 140
0.156 858 1 141
0.157 857 1 142
0.158 857 1 142
0.159 857 1 142
0.16 857 1 142
0.161 857 1 142
0.162 857 1 142
0.163 857 1 142
0.164 857 1 142
0.165 857 1 142
0.166 857 1 142
0.167 857 1 142
0.168 855 1 144
0.169 854 1 145
0.17 853 1 146
0.171 852 1 147
0.172 852 1 147
0.173 851 1 148
0.174 850 1 149
0.175 849 1 150
0.176 849 1 150
0.177 849 1 150
0.178 849 1 150
0.179 848 1 151
0.18 848 1 151
0.181 847 1 152
0.182 847 1 152
0.183 846 1 153
0.184 846 1 153
0.185 846 1 153
0.186 845 1 154
0.187 844 1 155
0.188 844 1 155
0.189 843 1 156
0.19 843 1 156
0.191 841 1 158
0.192 841 1 158
0.193 841 1 158
0.194 841 1 158
0.195 840 1 159
0.196 837 1 162
0.197 836 1 163
0.198 836 1 163
0.199 836 1 163
0.2 835 1 164
0.201 835 1 164
0.202 834 1 165
0.203 834 1 165
0.204 833 1 166
0.205 833 1 166
0.206 831 1 168
0.207 831 1 168
0.208 829 1 170
0.209 829 1 170
0.21 829 1 170
0.211 828 1 171
0.212 824 1 175
0.213 824 1 175
0.214 824 1 175
0.215 824 1 175
0.216 824 1 175
0.217 823 1 176
0.218 820 1 179
0.219 819 1 180
0.22 818 1 181
0.221 817 1 182
0.222 816 1 183
0.223 815 1 184
0.224 814 1 185
0.225 812 1 187
0.226 812 1 187
0.227 812 1 187
0.228 811 1 188
0.229 810 1 189
0.23 808 1 191
0.231 808 1 191
0.232 808 1 191
0.233 807 1 192
0.234 806 1 193
0.235 806 1 193
0.236 804 1 195
0.237 803 1 196
0.238 803 1 196
0.239 802 1 197
0.24 800 1 199
0.241 799 1 200
0.242 798 1 201
0.243 796 1 203
0.244 796 1 203
0.245 795 1 204
0.246 794 1 205
0.247 793 1 206
0.248 792 1 207
0.249 792 1 207
0.25 792 1 207
0.251 791 1 208
0.252 791 1 208
0.253 791 1 208
0.254 790 1 209
0.255 789 1 210
0.256 788 1 211
0.257 788 1 211
0.258 785 1 214
0.259 785 1 214
0.26 784 1 215
0.261 783 1 216
0.262 783 1 216
0.263 781 1 218
0.264 779 1 220
0.265 775 1 224
0.266 773 1 226
0.267 773 1 226
0.268 772 1 227
0.269 772 1 227
0.27 772 1 227
0.271 771 1 228
0.272 771 1 228
0.273 770 1 229
0.274 769 1 230
0.275 768 1 231
0.276 769 1 230
0.277 767 1 232
0.278 766 1 233
0.279 766 1 233
0.28 765 1 234
0.281 764 1 235
0.282 763 1 236
0.283 762 1 237
0.284 761 1 238
0.285 760 1 239
0.286 760 1 239
0.287 759 1 240
0.288 759 1 240
0.289 758 1 241
0.29 758 1 241
0.291 756 1 243
0.292 755 1 244
0.293 754 1 245
0.294 754 1 245
0.295 754 1 245
0.296 752 1 247
0.297 752 1 247
0.298 751 1 248
0.299 747 1 252
0.3 747 1 252
0.301 747 1 252
0.302 745 1 254
0.303 744 1 255
0.304 744 1 255
0.305 744 1 255
0.306 744 1 255
0.307 743 1 256
0.308 743 1 256
0.309 742 1 257
0.31 742 1 257
0.311 741 1 258
0.312 742 1 257
0.313 741 1 258
0.314 741 1 258
0.315 740 1 259
0.316 739 1 260
0.317 739 1 260
0.318 739 1 260
0.319 738 1 261
0.32 738 1 261
0.321 738 1 261
0.322 737 1 262
0.323 735 1 264
0.324 735 1 264
0.325 733 1 266
0.326 733 1 266
0.327 732 1 267
0.328 732 1 267
0.329 731 1 268
0.33 730 1 269
0.331 729 1 270
0.332 729 1 270
0.333 729 1 270
0.334 729 1 270
0.335 729 1 270
0.336 729 1 270
0.337 728 1 271
0.338 728 1 271
0.339 728 1 271
0.34 725 1 274
0.341 724 1 275
0.342 723 1 276
0.343 722 1 277
0.344 722 1 277
0.345 721 1 278
0.346 721 1 278
0.347 720 1 279
0.348 719 1 280
0.349 717 1 282
0.35 716 1 283
0.351 715 1 284
0.352 714 1 285
0.353 712 1 287
0.354 711 1 288
0.355 711 1 288
0.356 711 1 288
0.357 711 1 288
0.358 711 1 288
0.359 711 1 288
0.36 711 1 288
0.361 710 1 289
0.362 708 1 291
0.363 705 1 294
0.364 704 1 295
0.365 704 1 295
0.366 704 1 295
0.367 704 1 295
0.368 703 1 296
0.369 703 1 296
0.37 703 1 296
0.371 702 1 297
0.372 701 1 298
0.373 701 1 298
0.374 701 1 298
0.375 701 1 298
0.376 701 1 298
0.377 701 1 298
0.378 701 1 298
0.379 701 1 298
0.38 701 1 298
0.381 701 1 298
0.382 701 1 298
0.383 700 1 299
0.384 700 1 299
0.385 700 1 299
0.386 700 1 299
0.387 699 1 300
0.388 699 1 300
0.389 699 1 300
0.39 699 1 300
0.391 699 1 300
0.392 699 1 300
0.393 698 1 301
0.394 697 1 302
0.395 697 1 302
0.396 697 1 302
0.397 696 1 303
0.398 696 1 303
0.399 696 1 303
0.4 696 1 303
0.401 693 1 306
0.402 692 1 307
0.403 692 1 307
0.404 692 1 307
0.405 691 1 308
0.406 689 1 310
0.407 688 1 311
0.408 688 1 311
0.409 688 1 311
0.41 688 1 311
0.411 686 1 313
0.412 686 1 313
0.413 686 1 313
0.414 685 1 314
0.415 685 1 314
0.416 684 1 315
0.417 682 1 317
0.418 682 1 317
0.419 681 1 318
0.42 681 1 318
0.421 679 1 320
0.422 679 1 320
0.423 679 1 320
0.424 679 1 320
0.425 679 1 320
0.426 679 1 320
0.427 678 1 321
0.428 677 1 322
0.429 675 1 324
0.43 675 1 324
0.431 674 1 325
0.432 673 1 326
0.433 673 1 326
0.434 671 1 328
0.435 671 1 328
0.436 670 1 329
0.437 670 1 329
0.438 669 1 330
0.439 668 1 331
0.44 667 1 332
0.441 666 1 333
0.442 666 1 333
0.443 666 1 333
0.444 665 1 334
0.445 665 1 334
0.446 664 1 335
0.447 663 1 336
0.448 663 1 336
0.449 662 1 337
0.45 662 1 337
0.451 662 1 337
0.452 662 1 337
0.453 661 1 338
0.454 660 1 339
0.455 659 1 340
0.456 658 1 341
0.457 657 1 342
0.458 656 1 343
0.459 655 1 344
0.46 655 1 344
0.461 653 1 346
0.462 653 1 346
0.463 651 1 348
0.464 649 1 350
0.465 648 1 351
0.466 648 1 351
0.467 646 1 353
0.468 646 1 353
0.469 647 1 352
0.47 647 1 352
0.471 647 1 352
0.472 647 1 352
0.473 647 1 352
0.474 647 1 352
0.475 647 1 352
0.476 646 1 353
0.477 645 1 354
0.478 644 1 355
0.479 642 1 357
0.48 641 1 358
0.481 641 1 358
0.482 639 1 360
0.483 639 1 360
0.484 638 1 361
0.485 637 1 362
0.486 637 1 362
0.487 637 1 362
0.488 637 1 362
0.489 636 1 363
0.49 634 1 365
0.491 634 1 365
0.492 632 1 367
0.493 631 1 368
0.494 629 1 370
0.495 628 1 371
0.496 627 1 372
0.497 625 1 374
0.498 624 1 375
0.499 623 1 376
0.5 622 1 377
0.501 621 1 378
0.502 620 1 379
0.503 619 1 380
0.504 618 1 381
0.505 615 1 384
0.506 615 1 384
0.507 614 1 385
0.508 613 1 386
0.509 613 1 386
0.51 613 1 386
0.511 611 1 388
0.512 610 1 389
0.513 610 1 389
0.514 609 1 390
0.515 608 1 391
0.516 606 1 393
0.517 606 1 393
0.518 605 1 394
0.519 605 1 394
0.52 605 1 394
0.521 605 1 394
0.522 605 1 394
0.523 605 1 394
0.524 604 1 395
0.525 604 1 395
0.526 603 1 396
0.527 604 1 395
0.528 604 1 395
0.529 603 1 396
0.53 602 1 397
0.531 602 1 397
0.532 602 1 397
0.533 601 1 398
0.534 600 1 399
0.535 599 1 400
0.536 599 1 400
0.537 598 1 401
0.538 598 1 401
0.539 598 1 401
0.54 598 1 401
0.541 595 1 404
0.542 592 1 407
0.543 591 1 408
0.544 591 1 408
0.545 591 1 408
0.546 590 1 409
0.547 590 1 409
0.548 589 1 410
0.549 589 1 410
0.55 589 1 410
0.551 588 1 411
0.552 588 1 411
0.553 588 1 411
0.554 587 1 412
0.555 587 1 412
0.556 585 1 414
0.557 585 1 414
0.558 582 1 417
0.559 581 1 418
0.56 581 1 418
0.561 581 1 418
0.562 580 1 419
0.563 579 1 420
0.564 579 1 420
0.565 577 1 422
0.566 577 1 422
0.567 577 1 422
0.568 577 1 422
0.569 574 1 425
0.57 574 1 425
0.571 573 1 426
0.572 572 1 427
0.573 571 1 428
0.574 571 1 428
0.575 571 1 428
0.576 571 1 428
0.577 571 1 428
0.578 570 1 429
0.579 570 1 429
0.58 570 1 429
0.581 570 1 429
0.582 569 1 430
0.583 570 1 429
0.584 568 1 431
0.585 566 1 433
0.586 565 1 434
0.587 564 1 435
0.588 564 1 435
0.589 564 1 435
0.59 563 2 435
0.591 564 2 434
0.592 563 2 435
0.593 563 2 435
0.594 563 2 435
0.595 563 2 435
0.596 562 2 436
0.597 562 2 436
0.598 562 2 436
0.599 562 2 436
0.6 561 2 437
0.601 560 2 438
0.602 560 2 438
0.603 560 2 438
0.604 560 2 438
0.605 559 2 439
0.606 559 2 439
0.607 559 2 439
0.608 559 2 439
0.609 560 2 438
0.61 560 2 438
0.611 560 2 438
0.612 560 2 438
0.613 559 2 439
0.614 559 2 439
0.615 559 2 439
0.616 559 2 439
0.617 559 2 439
0.618 559 2 439
0.619 559 2 439
0.62 559 2 439
0.621 559 2 439
0.622 558 2 440
0.623 557 2 441
0.624 557 2 441
0.625 557 2 441
0.626 555 2 443
0.627 555 2 443
0.628 555 2 443
0.629 555 2 443
0.63 554 2 444
0.631 552 2 446
0.632 552 2 446
0.633 551 2 447
0.634 551 2 447
0.635 550 2 448
0.636 550 2 448
0.637 550 2 448
0.638 551 2 447
0.639 551 2 447
0.64 551 2 447
0.641 551 2 447
0.642 548 2 450
0.643 548 2 450
0.644 549 2 449
0.645 548 2 450
0.646 547 2 451
0.647 547 2 451
0.648 545 2 453
0.649 545 2 453
0.65 544 2 454
0.651 544 2 454
0.652 541 2 457
0.653 541 2 457
0.654 542 2 456
0.655 542 2 456
0.656 542 2 456
0.657 542 2 456
0.658 542 2 456
0.659 542 2 456
0.66 542 2 456
0.661 541 2 457
0.662 540 2 458
0.663 539 2 459
0.664 539 2 459
0.665 539 2 459
0.666 539 2 459
0.667 539 2 459
0.668 538 2 460
0.669 538 2 460
0.67 538 2 460
0.671 536 2 462
0.672 536 2 462
0.673 536 2 462
0.674 534 2 464
0.675 534 2 464
0.676 533 2 465
0.677 533 2 465
0.678 533 2 465
0.679 533 2 465
0.68 534 2 464
0.681 534 2 464
0.682 534 2 464
0.683 533 2 465
0.684 533 2 465
0.685 532 2 466
0.686 531 2 467
0.687 531 2 467
0.688 531 2 467
0.689 531 2 467
0.69 530 2 468
0.691 530 2 468
0.692 529 2 469
0.693 529 2 469
0.694 529 2 469
0.695 529 2 469
0.696 529 2 469
0.697 529 2 469
0.698 529 2 469
