0 999 1 0
0.001 999 1 0
0.002 997 1 2
0.003 996 1 3
0.004 996 1 3
0.005 995 1 4
0.006 995 1 4
0.007 995 1 4
0.008 994 1 5
0.009 993 1 6
0.01 993 1 6
0.011 988 1 11
0.012 986 1 13
0.013 984 1 15
0.014 984 1 15
0.015 983 1 16
0.016 980 1 19
0.017 980 1 19
0.018 978 1 21
0.019 976 1 23
0.02 974 1 25
0.021 972 1 27
0.022 969 1 30
0.023 966 1 33
0.024 964 1 35
0.025 964 1 35
0.026 961 1 38
0.027 961 1 38
0.028 959 1 40
0.029 958 1 41
0.03 956 1 43
0.031 955 1 44
0.032 952 1 47
0.033 951 1 48
0.034 951 1 48
0.035 949 1 50
0.036 948 1 51
0.037 947 1 52
0.038 947 1 52
0.039 946 1 53
0.04 946 1 53
0.041 946 1 53
0.042 944 1 55
0.043 944 1 55
0.044 942 1 57
0.045 942 1 57
0.046 942 1 57
0.047 942 1 57
0.048 939 1 60
0.049 939 1 60
0.05 934 1 65
0.051 934 1 65
0.052 934 1 65
0.053 933 1 66
0.054 932 1 67
0.055 931 1 68
0.056 930 1 69
0.057 928 1 71
0.058 925 1 74
0.059 924 1 75
0.06 922 1 77
0.061 920 1 79
0.062 920 1 79
0.063 920 1 79
0.064 919 1 80
0.065 918 1 81
0.066 915 1 84
0.067 915 1 84
0.068 915 1 84
0.069 913 1 86
0.07 912 1 87
0.071 912 1 87
0.072 910 1 89
0.073 910 1 89
0.074 910 1 89
0.075 908 1 91
0.076 908 1 91
0.077 906 1 93
0.078 906 1 93
0.079 905 1 94
0.08 904 1 95
0.081 903 1 96
0.082 901 1 98
0.083 901 1 98
0.084 901 1 98
0.085 901 1 98
0.086 899 1 100
0.087 896 1 103
0.088 896 1 103
0.089 896 1 103
0.09 896 1 103
0.091 896 1 103
0.092 896 1 103
0.093 893 1 106
0.094 889 1 110
0.095 889 1 110
0.096 887 1 112
0.097 885 1 114
0.098 884 1 115
0.099 883 1 116
0.1 883 1 116
0.101 882 1 117
0.102 882 1 117
0.103 881 1 118
0.104 881 1 118
0.105 879 1 120
0.106 878 1 121
0.107 877 1 122
0.108 875 1 124
0.109 875 1 124
0.11 874 1 125
0.111 873 1 126
0.112 873 1 126
0.113 872 1 127
0.114 870 1 129
0.115 869 1 130
0.116 869 1 130
0.117 869 1 130
0.118 866 1 133
0.119 866 1 133
0.12 866 1 133
0.121 865 1 134
0.122 865 1 134
0.123 865 1 134
0.124 865 1 134
0.125 863 1 136
0.126 863 1 136
0.127 860 1 139
0.128 860 1 139
0.129 859 1 140
0.13 858 1 141
0.131 858 1 141
0.132 856 1 143
0.133 856 1 143
0.134 855 1 144
0.135 854 1 145
0.136 853 1 146
0.137 853 1 146
0.138 852 1 147
0.139 852 1 147
0.14 849 1 150
0.141 848 1 151
0.142 846 1 153
0.143 845 1 154
0.144 841 1 158
0.145 841 1 158
0.146 841 1 158
0.147 840 1 159
0.148 840 1 159
0.149 839 1 160
0.15 839 1 160
0.151 838 1 161
0.152 838 1 161
0.153 837 1 162
0.154 836 1 163
0.155 835 1 164
0.156 834 1 165
0.157 831 1 168
0.158 828 1 171
0.159 828 1 171
0.16 828 1 171
0.161 827 1 172
0.162 827 1 172
0.163 825 1 174
0.164 825 1 174
0.165 825 1 174
0.166 824 1 175
0.167 823 1 176
0.168 823 1 176
0.169 822 1 177
0.17 821 1 178
0.171 820 1 179
0.172 819 1 180
0.173 818 1 181
0.174 817 1 182
0.175 817 1 182
0.176 817 1 182
0.177 815 1 184
0.178 813 1 186
0.179 811 1 188
0.18 811 1 188
0.181 810 1 189
0.182 810 1 189
0.183 810 1 189
0.184 809 1 190
0.185 808 1 191
0.186 807 1 192
0.187 805 1 194
0.188 804 1 195
0.189 804 1 195
0.19 803 1 196
0.191 801 1 198
0.192 800 1 199
0.193 799 1 200
0.194 798 1 201
0.195 798 1 201
0.196 796 1 203
0.197 795 1 204
0.198 793 1 206
0.199 792 1 207
0.2 791 1 208
0.201 790 1 209
0.202 790 1 209
0.203 790 1 209
0.204 789 1 210
0.205 788 1 211
0.206 786 1 213
0.207 784 1 215
0.208 783 1 216
0.209 783 1 216
0.21 783 1 216
0.211 783 1 216
0.212 782 1 217
0.213 782 1 217
0.214 781 1 218
0.215 778 1 221
0.216 778 1 221
0.217 777 1 222
0.218 777 1 222
0.219 775 1 224
0.22 775 1 224
0.221 773 1 226
0.222 771 1 228
0.223 771 1 228
0.224 771 1 228
0.225 770 1 229
0.226 770 1 229
0.227 769 1 230
0.228 769 1 230
0.229 769 1 230
0.23 768 1 231
0.231 767 1 232
0.232 766 1 233
0.233 765 1 234
0.234 763 1 236
0.235 763 1 236
0.236 760 1 239
0.237 759 1 240
0.238 759 1 240
0.239 758 1 241
0.24 758 1 241
0.241 758 1 241
0.242 758 1 241
0.243 756 1 243
0.244 756 1 243
0.245 755 1 244
0.246 755 1 244
0.247 755 1 244
0.248 754 1 245
0.249 754 1 245
0.25 752 1 247
0.251 750 1 249
0.252 749 1 250
0.253 749 1 250
0.254 748 1 251
