0 999 1 0
0.001 998 1 1
0.002 996 1 3
0.003 996 1 3
0.004 996 1 3
0.005 996 1 3
0.006 995 1 4
0.007 995 1 4
0.008 995 1 4
0.009 994 1 5
0.01 994 1 5
0.011 994 1 5
0.012 994 1 5
0.013 994 1 5
0.014 991 1 8
0.015 991 1 8
0.016 989 1 10
0.017 989 1 10
0.018 989 1 10
0.019 989 1 10
0.02 989 1 10
0.021 989 1 10
0.022 988 1 11
0.023 986 1 13
0.024 983 1 16
0.025 982 1 17
0.026 982 1 17
0.027 980 1 19
0.028 979 1 20
0.029 978 1 21
0.03 977 1 22
0.031 977 1 22
0.032 975 1 24
0.033 974 1 25
0.034 972 1 27
0.035 972 1 27
0.036 971 1 28
0.037 970 1 29
0.038 969 1 30
0.039 969 1 30
0.04 969 1 30
0.041 969 1 30
0.042 969 1 30
0.043 967 1 32
0.044 967 1 32
0.045 966 1 33
0.046 964 1 35
0.047 963 1 36
0.048 962 1 37
0.049 961 1 38
0.05 961 1 38
0.051 960 1 39
0.052 959 1 40
0.053 958 1 41
0.054 957 1 42
0.055 955 1 44
0.056 954 1 45
0.057 952 1 47
0.058 952 1 47
0.059 950 1 49
0.06 949 1 50
0.061 948 1 51
0.062 947 1 52
0.063 947 1 52
0.064 947 1 52
0.065 946 1 53
0.066 943 1 56
0.067 941 1 58
0.068 941 1 58
0.069 940 1 59
0.07 940 1 59
0.071 938 1 61
0.072 934 1 65
0.073 934 1 65
0.074 933 1 66
0.075 931 1 68
0.076 929 1 70
0.077 929 1 70
0.078 927 1 72
0.079 926 1 73
0.08 926 1 73
0.081 925 1 74
0.082 924 1 75
0.083 924 1 75
0.084 924 1 75
0.085 924 1 75
0.086 924 1 75
0.087 922 1 77
0.088 922 1 77
0.089 921 1 78
0.09 921 1 78
0.091 919 1 80
0.092 918 1 81
0.093 918 1 81
0.094 918 1 81
0.095 917 1 82
0.096 916 1 83
0.097 915 1 84
0.098 914 1 85
0.099 914 1 85
0.1 914 1 85
0.101 913 1 86
0.102 912 1 87
0.103 910 1 89
0.104 908 1 91
0.105 908 1 91
0.106 908 1 91
0.107 908 1 91
0.108 908 1 91
0.109 908 1 91
0.11 908 1 91
0.111 907 1 92
0.112 905 1 94
0.113 905 1 94
0.114 905 1 94
0.115 905 1 94
0.116 904 1 95
0.117 903 1 96
0.118 902 1 97
0.119 898 1 101
0.12 896 1 103
0.121 893 1 106
0.122 891 1 108
0.123 891 1 108
0.124 888 1 111
0.125 888 1 111
0.126 887 1 112
0.127 884 1 115
0.128 881 1 118
0.129 881 1 118
0.13 878 1 121
0.131 875 1 124
0.132 874 1 125
0.133 874 1 125
0.134 874 1 125
0.135 874 1 125
0.136 873 1 126
0.137 872 1 127
0.138 871 1 128
0.139 870 1 129
0.14 868 1 131
0.141 868 1 131
0.142 867 1 132
0.143 867 1 132
0.144 866 1 133
0.145 866 1 133
0.146 864 1 135
0.147 864 1 135
0.148 862 1 137
0.149 857 1 142
0.15 857 1 142
0.151 855 1 144
0.152 854 1 145
0.153 854 1 145
0.154 851 1 148
0.155 850 1 149
0.156 847 1 152
0.157 847 1 152
0.158 847 1 152
0.159 846 1 153
0.16 846 1 153
0.161 846 1 153
0.162 846 1 153
0.163 846 1 153
0.164 844 1 155
0.165 844 1 155
0.166 842 1 157
0.167 841 1 158
0.168 841 1 158
0.169 840 1 159
0.17 837 1 162
0.171 837 1 162
0.172 837 1 162
0.173 837 1 162
0.174 836 1 163
0.175 836 1 163
0.176 835 1 164
0.177 835 1 164
0.178 835 1 164
0.179 835 1 164
0.18 836 1 163
0.181 835 1 164
0.182 835 1 164
0.183 835 1 164
0.184 835 1 164
0.185 835 1 164
0.186 835 1 164
0.187 833 1 166
0.188 830 1 169
0.189 830 1 169
0.19 830 1 169
0.191 830 1 169
0.192 830 1 169
0.193 825 1 174
0.194 824 1 175
0.195 824 1 175
0.196 823 1 176
0.197 823 1 176
0.198 821 1 178
0.199 821 1 178
0.2 821 1 178
0.201 819 1 180
0.202 819 1 180
0.203 818 1 181
0.204 816 1 183
0.205 816 1 183
0.206 816 1 183
0.207 816 1 183
0.208 816 1 183
0.209 816 1 183
0.21 816 1 183
0.211 814 1 185
0.212 814 1 185
0.213 811 1 188
0.214 811 1 188
0.215 811 1 188
0.216 811 1 188
0.217 811 1 188
0.218 810 1 189
0.219 809 1 190
0.22 808 1 191
0.221 807 1 192
0.222 807 1 192
0.223 807 1 192
0.224 804 1 195
0.225 803 1 196
0.226 802 1 197
0.227 802 1 197
0.228 800 1 199
0.229 798 1 201
0.23 796 1 203
0.231 794 1 205
0.232 794 1 205
0.233 794 1 205
0.234 793 1 206
0.235 792 1 207
0.236 790 1 209
0.237 789 1 210
0.238 789 1 210
0.239 789 1 210
0.24 788 1 211
0.241 788 1 211
0.242 785 1 214
0.243 784 1 215
0.244 784 1 215
0.245 784 1 215
0.246 784 1 215
0.247 782 1 217
0.248 782 1 217
0.249 782 1 217
0.25 782 1 217
0.251 781 1 218
0.252 780 1 219
0.253 780 1 219
0.254 779 1 220
0.255 777 1 222
0.256 777 1 222
0.257 777 1 222
0.258 774 1 225
0.259 772 1 227
0.26 772 1 227
0.261 772 1 227
0.262 772 1 227
0.263 770 1 229
0.264 769 1 230
0.265 768 1 231
0.266 767 1 232
0.267 766 1 233
0.268 766 1 233
0.269 766 1 233
0.27 765 1 234
0.271 765 1 234
0.272 765 1 234
0.273 765 1 234
0.274 763 1 236
0.275 763 1 236
0.276 763 1 236
0.277 762 1 237
0.278 762 1 237
0.279 761 1 238
0.28 760 1 239
0.281 759 1 240
0.282 759 1 240
0.283 759 1 240
0.284 756 1 243
0.285 754 1 245
0.286 754 1 245
0.287 754 1 245
0.288 752 1 247
0.289 752 1 247
0.29 752 1 247
0.291 752 1 247
0.292 752 1 247
0.293 752 1 247
0.294 752 1 247
0.295 750 1 249
0.296 748 1 251
0.297 748 1 251
0.298 748 1 251
0.299 748 1 251
0.3 746 1 253
0.301 743 1 256
0.302 742 1 257
0.303 741 1 258
0.304 740 1 259
0.305 739 1 260
0.306 738 1 261
0.307 737 1 262
0.308 737 1 262
0.309 737 1 262
0.31 737 1 262
0.311 736 1 263
0.312 736 1 263
0.313 735 1 264
0.314 735 1 264
0.315 733 1 266
0.316 733 1 266
0.317 733 1 266
0.318 732 1 267
0.319 731 1 268
0.32 731 1 268
0.321 729 1 270
0.322 726 1 273
0.323 726 1 273
0.324 724 1 275
0.325 724 1 275
0.326 724 1 275
0.327 724 1 275
0.328 723 1 276
0.329 722 1 277
0.33 721 1 278
0.331 720 1 279
0.332 720 1 279
0.333 720 1 279
0.334 718 1 281
0.335 718 1 281
0.336 716 1 283
0.337 714 1 285
0.338 714 1 285
0.339 714 1 285
0.34 713 1 286
0.341 713 1 286
0.342 713 1 286
0.343 712 1 287
0.344 712 1 287
0.345 712 1 287
0.346 712 1 287
0.347 712 1 287
0.348 712 1 287
0.349 711 1 288
0.35 710 1 289
0.351 710 1 289
0.352 710 1 289
0.353 711 1 288
0.354 711 1 288
0.355 710 1 289
0.356 708 1 291
0.357 707 1 292
0.358 707 1 292
0.359 706 1 293
0.36 704 1 295
0.361 704 1 295
0.362 703 1 296
0.363 703 1 296
0.364 702 1 297
0.365 701 1 298
0.366 700 1 299
0.367 700 1 299
0.368 700 1 299
0.369 700 1 299
0.37 699 1 300
0.371 699 1 300
0.372 699 1 300
0.373 699 1 300
0.374 697 1 302
0.375 696 1 303
0.376 695 1 304
0.377 694 1 305
0.378 694 1 305
0.379 694 1 305
0.38 693 1 306
0.381 693 1 306
0.382 693 1 306
0.383 691 1 308
0.384 691 1 308
0.385 691 1 308
0.386 691 1 308
0.387 690 1 309
0.388 689 1 310
0.389 688 1 311
0.39 687 1 312
0.391 687 1 312
0.392 687 1 312
0.393 685 1 314
0.394 684 1 315
0.395 683 1 316
0.396 683 1 316
0.397 681 1 318
0.398 680 1 319
0.399 678 1 321
0.4 677 1 322
0.401 677 1 322
0.402 677 1 322
0.403 675 1 324
0.404 672 1 327
0.405 672 1 327
0.406 672 1 327
0.407 672 1 327
0.408 672 1 327
0.409 672 1 327
0.41 672 1 327
0.411 669 1 330
0.412 668 1 331
0.413 664 1 335
0.414 663 1 336
0.415 662 1 337
0.416 661 1 338
0.417 660 1 339
0.418 660 1 339
0.419 660 1 339
0.42 659 1 340
0.421 659 1 340
0.422 659 1 340
0.423 659 1 340
0.424 657 1 342
0.425 657 1 342
0.426 656 1 343
0.427 656 1 343
0.428 655 1 344
0.429 655 1 344
0.43 655 1 344
0.431 656 1 343
0.432 656 1 343
0.433 655 1 344
0.434 654 1 345
0.435 654 1 345
0.436 653 1 346
0.437 651 1 348
0.438 649 1 350
0.439 649 1 350
0.44 648 1 351
0.441 647 1 352
0.442 646 1 353
0.443 646 1 353
0.444 646 1 353
0.445 645 1 354
0.446 645 1 354
0.447 645 1 354
0.448 644 1 355
0.449 644 1 355
0.45 643 1 356
0.451 642 1 357
0.452 641 1 358
0.453 641 1 358
0.454 641 1 358
0.455 640 1 359
0.456 640 1 359
0.457 641 1 358
0.458 640 1 359
0.459 639 1 360
0.46 638 1 361
0.461 638 1 361
0.462 639 1 360
0.463 639 1 360
0.464 638 1 361
0.465 638 1 361
0.466 637 1 362
0.467 636 1 363
0.468 635 1 364
0.469 635 1 364
0.47 635 1 364
0.471 635 1 364
0.472 633 1 366
0.473 632 1 367
0.474 632 1 367
0.475 632 1 367
0.476 630 1 369
0.477 630 1 369
0.478 628 1 371
0.479 626 1 373
0.48 626 1 373
0.481 626 1 373
0.482 626 1 373
0.483 626 1 373
0.484 626 1 373
0.485 625 1 374
0.486 625 1 374
0.487 624 1 375
0.488 623 1 376
0.489 623 1 376
0.49 622 1 377
0.491 621 1 378
0.492 620 1 379
0.493 620 1 379
0.494 620 1 379
0.495 620 1 379
0.496 620 1 379
0.497 619 1 380
0.498 617 1 382
0.499 617 1 382
0.5 617 1 382
0.501 617 1 382
0.502 614 1 385
0.503 613 1 386
0.504 612 1 387
0.505 611 1 388
0.506 611 1 388
0.507 611 1 388
0.508 611 1 388
0.509 611 1 388
0.51 610 1 389
0.511 609 1 390
0.512 609 1 390
0.513 609 1 390
0.514 608 1 391
0.515 607 1 392
0.516 605 1 394
0.517 605 1 394
0.518 605 1 394
0.519 605 1 394
0.52 605 1 394
0.521 605 1 394
0.522 605 1 394
0.523 605 1 394
0.524 603 1 396
0.525 603 1 396
0.526 603 1 396
0.527 603 1 396
0.528 603 1 396
0.529 603 1 396
0.53 602 1 397
0.531 600 1 399
0.532 598 1 401
0.533 597 1 402
0.534 597 1 402
0.535 597 1 402
0.536 595 1 404
0.537 595 1 404
0.538 595 1 404
0.539 594 1 405
0.54 594 1 405
0.541 594 1 405
0.542 594 1 405
0.543 594 1 405
0.544 594 1 405
0.545 594 1 405
0.546 593 1 406
0.547 591 1 408
0.548 591 1 408
0.549 590 1 409
0.55 589 1 410
0.551 589 1 410
0.552 588 1 411
0.553 585 1 414
0.554 584 1 415
0.555 584 1 415
0.556 584 1 415
0.557 583 1 416
0.558 583 1 416
0.559 580 1 419
0.56 580 1 419
0.561 580 1 419
0.562 579 1 420
0.563 578 1 421
0.564 577 1 422
0.565 577 1 422
0.566 577 1 422
0.567 575 1 424
0.568 574 1 425
0.569 573 1 426
0.57 573 1 426
0.571 573 1 426
0.572 573 1 426
0.573 573 1 426
0.574 572 1 427
0.575 572 1 427
0.576 572 1 427
0.577 572 1 427
0.578 572 1 427
0.579 572 1 427
0.58 572 1 427
0.581 570 1 429
0.582 569 1 430
0.583 569 1 430
0.584 568 1 431
0.585 568 1 431
0.586 568 1 431
0.587 568 1 431
0.588 568 1 431
0.589 567 1 432
0.59 567 1 432
0.591 567 1 432
0.592 567 1 432
0.593 567 1 432
0.594 565 1 434
0.595 563 1 436
0.596 563 1 436
0.597 563 1 436
0.598 563 1 436
0.599 561 1 438
0.6 559 1 440
0.601 559 1 440
0.602 559 1 440
0.603 559 1 440
0.604 559 1 440
0.605 557 1 442
0.606 557 1 442
0.607 556 1 443
0.608 555 1 444
0.609 553 1 446
0.61 552 1 447
0.611 553 1 446
0.612 553 1 446
0.613 553 1 446
0.614 552 1 447
0.615 552 1 447
0.616 552 1 447
0.617 552 1 447
0.618 551 1 448
0.619 548 1 451
0.62 547 1 452
0.621 547 1 452
0.622 547 1 452
0.623 547 1 452
0.624 547 1 452
0.625 547 1 452
0.626 545 1 454
0.627 545 1 454
0.628 544 1 455
0.629 543 1 456
0.63 543 1 456
0.631 542 1 457
0.632 542 1 457
0.633 542 1 457
0.634 541 1 458
0.635 539 1 460
0.636 539 1 460
0.637 538 1 461
0.638 537 1 462
0.639 537 1 462
0.64 535 1 464
0.641 534 1 465
0.642 534 1 465
0.643 533 1 466
0.644 532 1 467
0.645 531 1 468
0.646 530 1 469
0.647 530 1 469
0.648 530 1 469
0.649 528 1 471
0.65 528 1 471
0.651 528 1 471
0.652 528 1 471
0.653 528 1 471
0.654 528 1 471
0.655 528 1 471
0.656 528 1 471
0.657 528 1 471
0.658 528 1 471
0.659 528 1 471
0.66 528 1 471
0.661 528 1 471
0.662 528 1 471
0.663 528 1 471
0.664 528 1 471
0.665 528 1 471
0.666 529 1 470
0.667 528 1 471
0.668 527 1 472
0.669 526 1 473
0.67 526 1 473
0.671 524 1 475
0.672 524 1 475
0.673 523 1 476
0.674 522 1 477
0.675 522 1 477
0.676 522 1 477
0.677 522 1 477
0.678 522 1 477
0.679 521 1 478
0.68 521 1 478
0.681 521 1 478
0.682 521 1 478
0.683 519 1 480
0.684 519 1 480
0.685 519 1 480
0.686 518 1 481
0.687 518 1 481
0.688 518 1 481
0.689 518 1 481
0.69 514 1 485
0.691 512 1 487
0.692 511 1 488
0.693 511 1 488
0.694 511 1 488
0.695 510 1 489
0.696 510 1 489
0.697 509 1 490
0.698 506 1 493
