0 999 1 0
0.001 999 1 0
0.002 998 1 1
0.003 997 1 2
0.004 997 1 2
0.005 996 1 3
0.006 995 1 4
0.007 994 1 5
0.008 994 1 5
0.009 993 1 6
0.01 992 1 7
0.011 992 1 7
0.012 991 1 8
0.013 987 1 12
0.014 987 1 12
0.015 985 1 14
0.016 981 1 18
0.017 980 1 19
0.018 979 1 20
0.019 978 1 21
0.02 977 1 22
0.021 977 1 22
0.022 976 1 23
0.023 976 1 23
0.024 975 1 24
0.025 974 1 25
0.026 972 1 27
0.027 972 1 27
0.028 972 1 27
0.029 966 1 33
0.03 966 1 33
0.031 966 1 33
0.032 966 1 33
0.033 965 1 34
0.034 964 1 35
0.035 960 1 39
0.036 960 1 39
0.037 959 1 40
0.038 958 1 41
0.039 956 1 43
0.04 955 1 44
0.041 955 1 44
0.042 953 1 46
0.043 952 1 47
0.044 951 1 48
0.045 951 1 48
0.046 949 1 50
0.047 948 1 51
0.048 948 1 51
0.049 948 1 51
0.05 947 1 52
0.051 946 1 53
0.052 945 1 54
0.053 943 1 56
0.054 939 1 60
0.055 938 1 61
0.056 937 1 62
0.057 937 1 62
0.058 937 1 62
0.059 935 1 64
0.06 935 1 64
0.061 935 1 64
0.062 932 1 67
0.063 932 1 67
0.064 932 1 67
0.065 932 1 67
0.066 930 1 69
0.067 929 1 70
0.068 928 1 71
0.069 927 1 72
0.07 926 1 73
0.071 925 1 74
0.072 924 1 75
0.073 924 1 75
0.074 923 1 76
0.075 922 1 77
0.076 921 1 78
0.077 921 1 78
0.078 921 1 78
0.079 921 1 78
0.08 920 1 79
0.081 919 1 80
0.082 918 1 81
0.083 918 1 81
0.084 917 1 82
0.085 916 1 83
0.086 916 1 83
0.087 916 1 83
0.088 916 1 83
0.089 914 1 85
0.09 913 1 86
0.091 912 1 87
0.092 911 1 88
0.093 910 1 89
0.094 910 1 89
0.095 910 1 89
0.096 910 1 89
0.097 907 1 92
0.098 907 1 92
0.099 906 1 93
0.1 906 1 93
0.101 904 1 95
0.102 904 1 95
0.103 903 1 96
0.104 902 1 97
0.105 898 1 101
0.106 896 1 103
0.107 894 1 105
0.108 892 1 107
0.109 892 1 107
0.11 890 1 109
0.111 890 1 109
0.112 889 1 110
0.113 887 1 112
0.114 885 1 114
0.115 884 1 115
0.116 883 1 116
0.117 881 1 118
0.118 880 1 119
0.119 880 1 119
0.12 879 1 120
0.121 879 1 120
0.122 879 1 120
0.123 879 1 120
0.124 878 1 121
0.125 877 1 122
0.126 876 1 123
0.127 874 1 125
0.128 873 1 126
0.129 873 1 126
0.13 872 1 127
0.131 871 1 128
0.132 871 1 128
0.133 871 1 128
0.134 867 1 132
0.135 867 1 132
0.136 867 1 132
0.137 864 1 135
0.138 864 1 135
0.139 863 1 136
0.14 862 1 137
0.141 862 1 137
0.142 859 1 140
0.143 858 1 141
0.144 857 1 142
0.145 857 1 142
0.146 852 1 147
0.147 850 1 149
0.148 850 1 149
0.149 849 1 150
0.15 847 1 152
0.151 847 1 152
0.152 847 1 152
0.153 844 1 155
0.154 844 1 155
0.155 843 1 156
0.156 842 1 157
0.157 841 1 158
0.158 841 1 158
0.159 841 1 158
0.16 841 1 158
0.161 840 1 159
0.162 840 1 159
0.163 839 1 160
0.164 838 1 161
0.165 838 1 161
0.166 838 1 161
0.167 837 1 162
0.168 837 1 162
0.169 837 1 162
0.17 836 1 163
0.171 836 1 163
0.172 834 1 165
0.173 833 1 166
0.174 830 1 169
0.175 829 1 170
0.176 828 1 171
0.177 826 1 173
0.178 825 1 174
0.179 825 1 174
0.18 825 1 174
0.181 823 1 176
0.182 819 1 180
0.183 819 1 180
0.184 818 1 181
0.185 818 1 181
0.186 818 1 181
0.187 816 1 183
0.188 816 1 183
0.189 816 1 183
0.19 814 1 185
0.191 814 1 185
0.192 813 1 186
0.193 813 1 186
0.194 813 1 186
0.195 811 1 188
0.196 811 1 188
0.197 811 1 188
0.198 811 1 188
0.199 810 1 189
0.2 809 1 190
0.201 808 1 191
0.202 806 1 193
0.203 806 1 193
0.204 803 1 196
0.205 802 1 197
0.206 801 1 198
0.207 800 1 199
0.208 799 1 200
0.209 799 1 200
0.21 798 1 201
0.211 798 1 201
0.212 798 1 201
0.213 794 1 205
0.214 793 1 206
0.215 793 1 206
0.216 792 1 207
0.217 791 1 208
0.218 789 1 210
0.219 788 1 211
0.22 787 1 212
0.221 787 1 212
0.222 786 1 213
0.223 786 1 213
0.224 785 1 214
0.225 785 1 214
0.226 783 1 216
0.227 780 1 219
0.228 780 1 219
0.229 778 1 221
0.23 778 1 221
0.231 778 1 221
0.232 779 1 220
0.233 777 1 222
0.234 777 1 222
0.235 776 1 223
0.236 776 1 223
0.237 775 1 224
0.238 775 1 224
0.239 775 1 224
0.24 775 1 224
0.241 774 1 225
0.242 774 1 225
0.243 773 1 226
0.244 773 1 226
0.245 772 1 227
0.246 771 1 228
0.247 770 1 229
0.248 767 1 232
0.249 766 1 233
0.25 766 1 233
0.251 765 1 234
0.252 765 1 234
0.253 763 1 236
0.254 763 1 236
