0 999 1 0
0.001 997 1 2
0.002 997 1 2
0.003 997 1 2
0.004 993 1 6
0.005 993 1 6
0.006 992 1 7
0.007 991 1 8
0.008 989 1 10
0.009 987 1 12
0.01 986 1 13
0.011 985 1 14
0.012 983 1 16
0.013 980 1 19
0.014 980 1 19
0.015 976 1 23
0.016 976 1 23
0.017 976 1 23
0.018 974 1 25
0.019 972 1 27
0.02 969 1 30
0.021 969 1 30
0.022 969 1 30
0.023 965 1 34
0.024 965 1 34
0.025 964 1 35
0.026 963 1 36
0.027 962 1 37
0.028 959 1 40
0.029 959 1 40
0.03 959 1 40
0.031 958 1 41
0.032 956 1 43
0.033 955 1 44
0.034 955 1 44
0.035 955 1 44
0.036 954 1 45
0.037 953 1 46
0.038 951 1 48
0.039 951 1 48
0.04 951 1 48
0.041 950 1 49
0.042 950 1 49
0.043 948 1 51
0.044 948 1 51
0.045 947 1 52
0.046 945 1 54
0.047 945 1 54
0.048 945 1 54
0.049 943 1 56
0.05 942 1 57
0.051 942 1 57
0.052 941 1 58
0.053 940 1 59
0.054 938 1 61
0.055 938 1 61
0.056 937 1 62
0.057 936 1 63
0.058 935 1 64
0.059 935 1 64
0.06 932 1 67
0.061 931 1 68
0.062 928 2 70
0.063 928 2 70
0.064 927 2 71
0.065 924 2 74
0.066 923 2 75
0.067 921 2 77
0.068 921 2 77
0.069 921 2 77
0.07 918 2 80
0.071 917 2 81
0.072 917 2 81
0.073 917 2 81
0.074 916 2 82
0.075 916 2 82
0.076 915 2 83
0.077 915 2 83
0.078 915 2 83
0.079 915 2 83
0.08 914 2 84
0.081 913 2 85
0.082 912 2 86
0.083 912 2 86
0.084 912 2 86
0.085 911 2 87
0.086 910 2 88
0.087 909 2 89
0.088 909 2 89
0.089 908 2 90
0.09 908 2 90
0.091 907 2 91
0.092 905 2 93
0.093 905 2 93
0.094 904 2 94
0.095 904 2 94
0.096 905 2 93
0.097 905 2 93
0.098 904 2 94
0.099 902 2 96
0.1 902 2 96
0.101 902 2 96
0.102 901 2 97
0.103 900 2 98
0.104 898 2 100
0.105 896 2 102
0.106 893 2 105
0.107 890 2 108
0.108 889 2 109
0.109 886 2 112
0.11 886 2 112
0.111 886 2 112
0.112 886 2 112
0.113 886 2 112
0.114 885 2 113
0.115 885 2 113
0.116 884 2 114
0.117 883 2 115
0.118 880 2 118
0.119 879 2 119
0.12 879 2 119
0.121 878 2 120
0.122 877 2 121
0.123 877 2 121
0.124 877 2 121
0.125 876 2 122
0.126 876 2 122
0.127 876 2 122
0.128 875 2 123
0.129 875 2 123
0.13 875 2 123
0.131 875 2 123
0.132 874 2 124
0.133 874 2 124
0.134 873 2 125
0.135 871 2 127
0.136 869 2 129
0.137 869 2 129
0.138 867 2 131
0.139 867 2 131
0.14 867 2 131
0.141 864 2 134
0.142 862 2 136
0.143 861 2 137
0.144 861 2 137
0.145 861 2 137
0.146 861 2 137
0.147 859 2 139
0.148 859 2 139
0.149 857 2 141
0.15 856 2 142
0.151 855 2 143
0.152 855 2 143
0.153 853 2 145
0.154 853 2 145
0.155 853 2 145
0.156 851 2 147
0.157 850 2 148
0.158 849 2 149
0.159 848 2 150
0.16 847 2 151
0.161 846 2 152
0.162 844 2 154
0.163 843 2 155
0.164 842 2 156
0.165 842 2 156
0.166 841 2 157
0.167 841 2 157
0.168 840 2 158
0.169 839 2 159
0.17 838 2 160
0.171 837 2 161
0.172 837 2 161
0.173 837 2 161
0.174 837 2 161
0.175 837 2 161
0.176 835 2 163
0.177 833 2 165
0.178 831 2 167
0.179 830 2 168
0.18 829 2 169
0.181 828 2 170
0.182 827 2 171
0.183 827 2 171
0.184 826 2 172
0.185 826 2 172
0.186 823 2 175
0.187 822 2 176
0.188 822 2 176
0.189 821 2 177
0.19 820 2 178
0.191 820 2 178
0.192 820 2 178
0.193 817 2 181
0.194 814 2 184
0.195 814 2 184
0.196 812 2 186
0.197 811 2 187
0.198 811 2 187
0.199 810 2 188
0.2 810 2 188
0.201 810 2 188
0.202 810 2 188
0.203 808 2 190
0.204 807 2 191
0.205 806 2 192
0.206 805 2 193
0.207 804 2 194
0.208 800 2 198
0.209 799 2 199
0.21 798 2 200
0.211 798 2 200
0.212 797 2 201
0.213 797 2 201
0.214 795 2 203
0.215 795 2 203
0.216 792 2 206
0.217 791 2 207
0.218 790 2 208
0.219 790 2 208
0.22 790 2 208
0.221 790 2 208
0.222 790 2 208
0.223 790 2 208
0.224 789 2 209
0.225 789 2 209
0.226 788 2 210
0.227 787 2 211
0.228 786 2 212
0.229 786 2 212
0.23 786 2 212
0.231 785 2 213
0.232 782 2 216
0.233 779 2 219
0.234 779 2 219
0.235 779 2 219
0.236 779 2 219
0.237 779 2 219
0.238 779 2 219
0.239 779 2 219
0.24 779 2 219
0.241 776 2 222
0.242 776 2 222
0.243 776 2 222
0.244 775 2 223
0.245 774 2 224
0.246 774 2 224
0.247 770 2 228
0.248 770 2 228
0.249 769 2 229
0.25 768 2 230
0.251 767 2 231
0.252 766 2 232
0.253 766 2 232
0.254 766 2 232
0.255 765 2 233
0.256 764 2 234
0.257 762 2 236
0.258 761 2 237
0.259 761 2 237
0.26 760 2 238
0.261 759 2 239
0.262 759 2 239
0.263 758 2 240
0.264 758 2 240
0.265 758 2 240
0.266 756 2 242
0.267 756 2 242
0.268 756 2 242
0.269 755 2 243
0.27 755 2 243
0.271 755 2 243
0.272 753 2 245
0.273 754 2 244
0.274 753 2 245
0.275 752 2 246
0.276 752 2 246
0.277 752 2 246
0.278 749 2 249
0.279 749 2 249
0.28 748 2 250
0.281 747 2 251
0.282 746 2 252
0.283 746 2 252
0.284 746 2 252
0.285 745 2 253
0.286 745 2 253
0.287 743 2 255
0.288 743 2 255
0.289 742 2 256
0.29 742 2 256
0.291 740 2 258
0.292 737 2 261
0.293 736 2 262
0.294 735 2 263
0.295 733 2 265
0.296 733 2 265
0.297 731 2 267
0.298 731 2 267
0.299 729 2 269
0.3 729 2 269
0.301 729 2 269
0.302 729 2 269
0.303 729 2 269
0.304 728 2 270
0.305 728 2 270
0.306 727 2 271
0.307 727 2 271
0.308 727 2 271
0.309 727 2 271
0.31 724 2 274
0.311 724 2 274
0.312 723 2 275
0.313 721 2 277
0.314 721 2 277
0.315 721 2 277
0.316 721 2 277
0.317 721 2 277
0.318 721 2 277
0.319 720 2 278
0.32 719 2 279
0.321 716 2 282
0.322 716 2 282
0.323 715 2 283
0.324 715 2 283
0.325 715 2 283
0.326 714 2 284
0.327 715 2 283
0.328 715 2 283
0.329 714 2 284
0.33 714 2 284
0.331 714 2 284
0.332 713 2 285
0.333 712 2 286
0.334 712 2 286
0.335 710 2 288
0.336 710 2 288
0.337 710 2 288
0.338 710 2 288
0.339 710 2 288
0.34 708 2 290
0.341 708 2 290
0.342 708 2 290
0.343 707 2 291
0.344 706 2 292
0.345 703 2 295
0.346 702 2 296
0.347 703 2 295
0.348 703 2 295
0.349 702 2 296
0.35 701 2 297
0.351 701 2 297
0.352 700 2 298
0.353 699 2 299
0.354 698 2 300
0.355 697 2 301
0.356 697 2 301
0.357 697 2 301
0.358 696 2 302
0.359 696 2 302
0.36 695 2 303
0.361 694 2 304
0.362 694 2 304
0.363 694 2 304
0.364 694 2 304
0.365 694 2 304
0.366 693 2 305
0.367 691 2 307
0.368 690 2 308
0.369 690 2 308
0.37 690 2 308
0.371 690 2 308
0.372 687 2 311
0.373 686 2 312
0.374 685 2 313
0.375 684 2 314
0.376 684 2 314
0.377 683 2 315
0.378 682 2 316
0.379 681 2 317
0.38 681 2 317
0.381 681 2 317
0.382 680 2 318
0.383 679 2 319
0.384 679 2 319
0.385 678 2 320
0.386 678 2 320
0.387 678 2 320
0.388 678 2 320
0.389 675 2 323
0.39 674 2 324
0.391 673 2 325
0.392 673 2 325
0.393 673 2 325
0.394 673 2 325
0.395 672 2 326
0.396 672 2 326
0.397 672 2 326
0.398 672 2 326
0.399 671 2 327
0.4 670 2 328
0.401 670 2 328
0.402 670 2 328
0.403 670 2 328
0.404 670 2 328
0.405 669 2 329
0.406 668 2 330
0.407 668 2 330
0.408 669 2 329
0.409 669 2 329
0.41 669 2 329
0.411 668 2 330
0.412 668 2 330
0.413 668 2 330
0.414 668 2 330
0.415 668 2 330
0.416 667 2 331
0.417 666 2 332
0.418 665 2 333
0.419 664 2 334
0.42 663 2 335
0.421 663 2 335
0.422 663 2 335
0.423 663 2 335
0.424 663 2 335
0.425 660 2 338
0.426 659 2 339
0.427 655 2 343
0.428 655 2 343
0.429 655 2 343
0.43 655 2 343
0.431 655 2 343
0.432 655 2 343
0.433 654 2 344
0.434 653 2 345
0.435 653 2 345
0.436 653 2 345
0.437 653 2 345
0.438 653 2 345
0.439 653 2 345
0.44 652 2 346
0.441 652 2 346
0.442 652 2 346
0.443 651 2 347
0.444 650 2 348
0.445 649 2 349
0.446 649 2 349
0.447 648 2 350
0.448 648 2 350
0.449 648 2 350
0.45 647 2 351
0.451 647 2 351
0.452 647 2 351
0.453 647 2 351
0.454 645 2 353
0.455 645 2 353
0.456 644 2 354
0.457 642 2 356
0.458 642 2 356
0.459 642 2 356
0.46 642 2 356
0.461 642 2 356
0.462 643 2 355
0.463 643 2 355
0.464 642 2 356
0.465 641 2 357
0.466 641 2 357
0.467 640 2 358
0.468 640 2 358
0.469 639 2 359
0.47 639 2 359
0.471 639 2 359
0.472 639 2 359
0.473 638 2 360
0.474 638 2 360
0.475 637 2 361
0.476 635 2 363
0.477 634 2 364
0.478 634 2 364
0.479 632 2 366
0.48 632 2 366
0.481 631 2 367
0.482 630 2 368
0.483 629 2 369
0.484 629 2 369
0.485 627 2 371
0.486 625 2 373
0.487 624 2 374
0.488 623 2 375
0.489 623 2 375
0.49 623 2 375
0.491 623 2 375
0.492 621 2 377
0.493 620 2 378
0.494 620 2 378
0.495 620 2 378
0.496 620 2 378
0.497 619 2 379
0.498 619 2 379
0.499 618 2 380
0.5 613 2 385
0.501 613 2 385
0.502 611 2 387
0.503 608 2 390
0.504 608 2 390
0.505 607 2 391
0.506 606 2 392
0.507 606 2 392
0.508 605 2 393
0.509 603 2 395
0.51 602 2 396
0.511 602 2 396
0.512 601 2 397
0.513 600 2 398
0.514 599 2 399
0.515 599 2 399
0.516 598 2 400
0.517 599 2 399
0.518 599 2 399
0.519 599 2 399
0.52 598 2 400
0.521 598 2 400
0.522 598 2 400
0.523 598 2 400
0.524 597 2 401
0.525 597 2 401
0.526 597 2 401
0.527 597 2 401
0.528 596 2 402
0.529 596 2 402
0.53 594 2 404
0.531 594 2 404
0.532 595 2 403
0.533 595 2 403
0.534 595 2 403
0.535 594 2 404
0.536 594 2 404
0.537 594 2 404
0.538 592 2 406
0.539 589 2 409
