0 999 1 0
0.001 997 1 2
0.002 995 1 4
0.003 995 1 4
0.004 995 1 4
0.005 995 1 4
0.006 994 1 5
0.007 994 1 5
0.008 994 1 5
0.009 993 1 6
0.01 992 1 7
0.011 992 1 7
0.012 992 1 7
0.013 991 1 8
0.014 990 1 9
0.015 987 1 12
0.016 984 1 15
0.017 983 1 16
0.018 982 1 17
0.019 982 1 17
0.02 981 1 18
0.021 978 1 21
0.022 977 1 22
0.023 976 1 23
0.024 974 1 25
0.025 973 1 26
0.026 971 1 28
0.027 971 1 28
0.028 970 1 29
0.029 968 1 31
0.03 968 1 31
0.031 967 1 32
0.032 967 1 32
0.033 966 1 33
0.034 963 1 36
0.035 960 1 39
0.036 960 1 39
0.037 958 1 41
0.038 957 1 42
0.039 957 1 42
0.04 956 1 43
0.041 955 1 44
0.042 954 1 45
0.043 953 1 46
0.044 953 1 46
0.045 953 1 46
0.046 953 1 46
0.047 952 1 47
0.048 950 1 49
0.049 950 1 49
0.05 950 1 49
0.051 950 1 49
0.052 950 1 49
0.053 950 1 49
0.054 949 1 50
0.055 947 1 52
0.056 946 1 53
0.057 946 1 53
0.058 945 1 54
0.059 943 1 56
0.06 942 1 57
0.061 942 1 57
0.062 942 1 57
0.063 941 1 58
0.064 941 1 58
0.065 941 1 58
0.066 940 1 59
0.067 939 1 60
0.068 939 1 60
0.069 938 1 61
0.07 936 1 63
0.071 933 1 66
0.072 931 1 68
0.073 930 1 69
0.074 930 1 69
0.075 927 1 72
0.076 927 1 72
0.077 924 1 75
0.078 921 1 78
0.079 920 1 79
0.08 919 1 80
0.081 918 1 81
0.082 917 1 82
0.083 917 1 82
0.084 917 1 82
0.085 917 1 82
0.086 917 1 82
0.087 917 1 82
0.088 917 1 82
0.089 916 1 83
0.09 913 1 86
0.091 911 1 88
0.092 909 1 90
0.093 907 1 92
0.094 907 1 92
0.095 906 1 93
0.096 905 1 94
0.097 905 1 94
0.098 905 1 94
0.099 904 1 95
0.1 903 1 96
0.101 903 1 96
0.102 901 1 98
0.103 899 1 100
0.104 897 1 102
0.105 896 1 103
0.106 896 1 103
0.107 895 1 104
0.108 894 1 105
0.109 893 1 106
0.11 892 1 107
0.111 890 1 109
0.112 888 1 111
0.113 885 1 114
0.114 883 1 116
0.115 882 1 117
0.116 882 1 117
0.117 882 1 117
0.118 881 1 118
0.119 880 1 119
0.12 880 1 119
0.121 879 1 120
0.122 879 1 120
0.123 879 1 120
0.124 877 1 122
0.125 877 1 122
0.126 876 1 123
0.127 876 1 123
0.128 876 1 123
0.129 876 1 123
0.13 876 1 123
0.131 875 1 124
0.132 874 1 125
0.133 874 1 125
0.134 872 1 127
0.135 871 1 128
0.136 871 1 128
0.137 872 1 127
0.138 872 1 127
0.139 872 1 127
0.14 872 1 127
0.141 871 1 128
0.142 871 1 128
0.143 869 1 130
0.144 868 1 131
0.145 867 1 132
0.146 866 1 133
0.147 864 1 135
0.148 864 1 135
0.149 864 1 135
0.15 863 1 136
0.151 862 1 137
0.152 861 1 138
0.153 861 1 138
0.154 860 1 139
0.155 860 1 139
0.156 859 1 140
0.157 858 1 141
0.158 856 1 143
0.159 856 1 143
0.16 856 1 143
0.161 855 1 144
0.162 855 1 144
0.163 855 1 144
0.164 855 1 144
0.165 854 1 145
0.166 853 1 146
0.167 851 1 148
0.168 851 1 148
0.169 850 1 149
0.17 850 1 149
0.171 850 1 149
0.172 849 1 150
0.173 847 1 152
0.174 846 1 153
0.175 845 1 154
0.176 843 1 156
0.177 841 1 158
0.178 839 1 160
0.179 839 1 160
0.18 838 1 161
0.181 837 1 162
0.182 835 1 164
0.183 834 1 165
0.184 832 1 167
0.185 831 1 168
0.186 831 1 168
0.187 831 1 168
0.188 830 1 169
0.189 829 1 170
0.19 829 1 170
0.191 827 1 172
0.192 825 1 174
0.193 825 1 174
0.194 823 1 176
0.195 821 1 178
0.196 820 1 179
0.197 820 1 179
0.198 820 1 179
0.199 820 1 179
0.2 820 1 179
0.201 819 1 180
0.202 818 1 181
0.203 818 1 181
0.204 818 1 181
0.205 818 1 181
0.206 818 1 181
0.207 818 1 181
0.208 818 1 181
0.209 816 1 183
0.21 814 1 185
0.211 814 1 185
0.212 813 1 186
0.213 812 1 187
0.214 811 1 188
0.215 811 1 188
0.216 810 1 189
0.217 811 1 188
0.218 811 1 188
0.219 811 1 188
0.22 808 1 191
0.221 806 1 193
0.222 804 1 195
0.223 804 1 195
0.224 803 1 196
0.225 801 1 198
0.226 800 1 199
0.227 800 1 199
0.228 798 1 201
0.229 797 1 202
0.23 797 1 202
0.231 796 1 203
0.232 795 1 204
0.233 794 1 205
0.234 793 1 206
0.235 793 1 206
0.236 790 1 209
0.237 790 1 209
0.238 787 1 212
0.239 786 1 213
0.24 786 1 213
0.241 785 1 214
0.242 784 1 215
0.243 783 1 216
0.244 783 1 216
0.245 783 1 216
0.246 783 1 216
0.247 783 1 216
0.248 783 1 216
0.249 782 1 217
0.25 779 1 220
0.251 779 1 220
0.252 778 1 221
0.253 778 1 221
0.254 777 1 222
0.255 776 1 223
0.256 776 1 223
0.257 776 1 223
0.258 776 1 223
0.259 775 1 224
0.26 774 1 225
0.261 774 1 225
0.262 773 1 226
0.263 772 1 227
0.264 772 1 227
0.265 772 1 227
0.266 770 1 229
0.267 770 1 229
0.268 770 1 229
0.269 770 1 229
0.27 770 1 229
0.271 770 1 229
0.272 769 1 230
0.273 768 1 231
0.274 768 1 231
0.275 767 1 232
0.276 767 1 232
0.277 767 1 232
0.278 766 1 233
0.279 766 1 233
0.28 766 1 233
0.281 763 1 236
0.282 762 1 237
0.283 761 1 238
0.284 761 1 238
0.285 761 1 238
0.286 762 1 237
0.287 761 1 238
0.288 759 1 240
0.289 759 1 240
0.29 756 1 243
0.291 755 1 244
0.292 755 1 244
0.293 755 1 244
0.294 754 1 245
0.295 754 1 245
0.296 754 1 245
0.297 753 1 246
0.298 751 1 248
0.299 751 1 248
0.3 750 1 249
0.301 749 1 250
0.302 749 1 250
0.303 749 1 250
0.304 749 1 250
0.305 749 1 250
0.306 749 1 250
0.307 749 1 250
0.308 749 1 250
0.309 749 1 250
0.31 749 1 250
0.311 747 1 252
0.312 747 1 252
0.313 746 1 253
0.314 745 1 254
0.315 745 1 254
0.316 745 1 254
0.317 745 1 254
0.318 745 1 254
0.319 744 1 255
0.32 744 1 255
0.321 744 1 255
0.322 744 1 255
0.323 743 1 256
0.324 742 1 257
0.325 740 1 259
0.326 740 1 259
0.327 739 1 260
0.328 739 1 260
0.329 739 1 260
0.33 739 1 260
0.331 738 1 261
0.332 736 1 263
0.333 736 1 263
0.334 735 1 264
0.335 735 1 264
0.336 732 1 267
0.337 730 1 269
0.338 730 1 269
0.339 728 1 271
0.34 728 1 271
0.341 728 1 271
0.342 728 1 271
0.343 726 1 273
0.344 725 1 274
0.345 724 1 275
0.346 724 1 275
0.347 724 1 275
0.348 723 1 276
0.349 723 1 276
0.35 723 1 276
0.351 722 1 277
0.352 722 1 277
0.353 722 1 277
0.354 720 1 279
0.355 720 1 279
0.356 719 1 280
0.357 718 1 281
0.358 717 1 282
0.359 716 1 283
0.36 717 1 282
0.361 717 1 282
0.362 716 1 283
0.363 715 1 284
0.364 714 1 285
0.365 714 1 285
0.366 711 1 288
0.367 710 1 289
0.368 710 1 289
0.369 710 1 289
0.37 710 1 289
0.371 709 1 290
0.372 708 1 291
0.373 706 1 293
0.374 706 1 293
0.375 705 1 294
0.376 704 1 295
0.377 703 1 296
0.378 701 1 298
0.379 701 1 298
0.38 702 1 297
0.381 702 1 297
0.382 702 1 297
0.383 699 1 300
0.384 699 1 300
0.385 699 1 300
0.386 699 1 300
0.387 698 1 301
0.388 697 1 302
0.389 697 1 302
0.39 698 1 301
0.391 698 1 301
0.392 697 1 302
0.393 696 1 303
0.394 696 1 303
0.395 695 1 304
0.396 694 1 305
0.397 693 1 306
0.398 692 1 307
0.399 692 1 307
0.4 692 1 307
0.401 691 1 308
0.402 690 1 309
0.403 689 1 310
0.404 688 1 311
0.405 688 1 311
0.406 687 1 312
0.407 687 1 312
0.408 687 1 312
0.409 687 1 312
0.41 687 1 312
0.411 687 1 312
0.412 686 1 313
0.413 685 1 314
0.414 685 1 314
0.415 684 1 315
0.416 684 1 315
0.417 682 1 317
0.418 682 1 317
0.419 680 1 319
0.42 679 1 320
0.421 678 1 321
0.422 678 1 321
0.423 676 1 323
0.424 676 1 323
0.425 676 1 323
0.426 676 1 323
0.427 676 1 323
0.428 675 1 324
0.429 675 1 324
0.43 675 1 324
0.431 675 1 324
0.432 675 1 324
0.433 675 1 324
0.434 672 1 327
0.435 671 1 328
0.436 671 1 328
0.437 671 1 328
0.438 670 1 329
0.439 668 1 331
0.44 667 1 332
0.441 666 1 333
0.442 666 1 333
0.443 664 1 335
0.444 664 1 335
0.445 663 1 336
0.446 662 1 337
0.447 662 1 337
0.448 662 1 337
0.449 662 1 337
0.45 662 1 337
0.451 662 1 337
0.452 662 1 337
0.453 661 1 338
0.454 661 1 338
0.455 661 1 338
0.456 661 1 338
0.457 661 1 338
0.458 660 1 339
0.459 660 1 339
0.46 659 1 340
0.461 657 1 342
0.462 657 1 342
0.463 656 1 343
0.464 655 1 344
0.465 654 1 345
0.466 654 1 345
0.467 654 1 345
0.468 651 1 348
0.469 651 1 348
0.47 650 1 349
0.471 650 1 349
0.472 649 1 350
0.473 648 1 351
0.474 647 1 352
0.475 647 1 352
0.476 647 1 352
0.477 647 1 352
0.478 647 1 352
0.479 647 1 352
0.48 647 1 352
0.481 646 1 353
0.482 646 1 353
0.483 645 1 354
0.484 643 1 356
0.485 641 1 358
0.486 641 1 358
0.487 638 1 361
0.488 638 1 361
0.489 637 1 362
0.49 637 1 362
0.491 636 1 363
0.492 635 1 364
0.493 635 1 364
0.494 634 1 365
0.495 633 1 366
0.496 632 1 367
0.497 631 1 368
0.498 631 1 368
0.499 631 1 368
0.5 630 1 369
0.501 630 1 369
0.502 629 1 370
0.503 628 1 371
0.504 628 1 371
0.505 627 1 372
0.506 626 1 373
0.507 626 1 373
0.508 625 1 374
0.509 625 1 374
0.51 624 1 375
0.511 623 1 376
0.512 621 1 378
0.513 620 1 379
0.514 619 1 380
0.515 619 1 380
0.516 618 1 381
0.517 618 1 381
0.518 616 1 383
0.519 616 1 383
0.52 616 1 383
0.521 616 1 383
0.522 615 1 384
0.523 615 1 384
0.524 615 1 384
0.525 615 1 384
0.526 614 1 385
0.527 614 1 385
0.528 614 1 385
0.529 614 1 385
0.53 613 1 386
0.531 611 1 388
0.532 611 1 388
0.533 610 1 389
0.534 609 1 390
0.535 609 1 390
0.536 608 1 391
0.537 607 1 392
0.538 606 1 393
0.539 605 1 394
