0 999 1 0
0.001 999 1 0
0.002 998 1 1
0.003 997 1 2
0.004 995 1 4
0.005 993 1 6
0.006 991 1 8
0.007 991 1 8
0.008 987 1 12
0.009 986 1 13
0.01 986 1 13
0.011 985 1 14
0.012 984 1 15
0.013 982 1 17
0.014 981 1 18
0.015 980 1 19
0.016 980 1 19
0.017 980 1 19
0.018 980 1 19
0.019 979 1 20
0.02 979 1 20
0.021 977 1 22
0.022 977 1 22
0.023 976 1 23
0.024 974 1 25
0.025 974 1 25
0.026 974 1 25
0.027 972 1 27
0.028 971 1 28
0.029 970 1 29
0.03 969 1 30
0.031 965 1 34
0.032 964 1 35
0.033 963 1 36
0.034 962 1 37
0.035 960 1 39
0.036 958 1 41
0.037 956 1 43
0.038 954 1 45
0.039 951 1 48
0.04 950 1 49
0.041 950 1 49
0.042 949 1 50
0.043 948 1 51
0.044 948 1 51
0.045 947 1 52
0.046 946 1 53
0.047 945 1 54
0.048 943 1 56
0.049 941 1 58
0.05 941 1 58
0.051 940 1 59
0.052 940 1 59
0.053 940 1 59
0.054 939 1 60
0.055 937 1 62
0.056 935 1 64
0.057 932 1 67
0.058 930 1 69
0.059 930 1 69
0.06 929 1 70
0.061 929 1 70
0.062 929 1 70
0.063 929 1 70
0.064 929 1 70
0.065 929 1 70
0.066 927 1 72
0.067 927 1 72
0.068 927 1 72
0.069 926 1 73
0.07 924 1 75
0.071 924 1 75
0.072 922 1 77
0.073 921 1 78
0.074 918 1 81
0.075 917 1 82
0.076 917 1 82
0.077 916 1 83
0.078 915 1 84
0.079 913 1 86
0.08 913 1 86
0.081 911 1 88
0.082 911 1 88
0.083 910 1 89
0.084 909 1 90
0.085 909 1 90
0.086 909 1 90
0.087 909 1 90
0.088 908 1 91
0.089 907 1 92
0.09 907 1 92
0.091 906 1 93
0.092 905 1 94
0.093 905 1 94
0.094 904 1 95
0.095 903 1 96
0.096 903 1 96
0.097 902 1 97
0.098 901 1 98
0.099 901 1 98
0.1 899 1 100
0.101 899 1 100
0.102 898 1 101
0.103 896 1 103
0.104 896 1 103
0.105 895 1 104
0.106 894 1 105
0.107 893 1 106
0.108 893 1 106
0.109 892 1 107
0.11 892 1 107
0.111 891 1 108
0.112 890 1 109
0.113 889 1 110
0.114 889 1 110
0.115 888 1 111
0.116 887 1 112
0.117 887 1 112
0.118 887 1 112
0.119 887 1 112
0.12 885 1 114
0.121 882 1 117
0.122 882 1 117
0.123 882 1 117
0.124 880 1 119
0.125 879 1 120
0.126 878 1 121
0.127 877 1 122
0.128 876 1 123
0.129 876 1 123
0.13 874 1 125
0.131 873 1 126
0.132 873 1 126
0.133 873 1 126
0.134 871 1 128
0.135 870 1 129
0.136 868 1 131
0.137 868 1 131
0.138 868 1 131
0.139 867 1 132
0.14 867 1 132
0.141 865 1 134
0.142 865 1 134
0.143 861 1 138
0.144 858 1 141
0.145 857 1 142
0.146 857 1 142
0.147 856 1 143
0.148 854 1 145
0.149 854 1 145
0.15 854 1 145
0.151 854 1 145
0.152 854 1 145
0.153 854 1 145
0.154 853 1 146
0.155 850 1 149
0.156 847 1 152
0.157 846 1 153
0.158 846 1 153
0.159 846 1 153
0.16 845 1 154
0.161 845 1 154
0.162 845 1 154
0.163 844 1 155
0.164 841 1 158
0.165 840 1 159
0.166 840 1 159
0.167 840 1 159
0.168 839 1 160
0.169 837 1 162
0.17 835 1 164
0.171 835 1 164
0.172 834 1 165
0.173 831 1 168
0.174 831 1 168
0.175 830 1 169
0.176 830 1 169
0.177 829 1 170
0.178 829 1 170
0.179 828 1 171
0.18 828 1 171
0.181 826 1 173
0.182 824 1 175
0.183 824 1 175
0.184 823 1 176
0.185 823 1 176
0.186 823 1 176
0.187 822 1 177
0.188 821 1 178
0.189 820 1 179
0.19 819 1 180
0.191 818 1 181
0.192 818 1 181
0.193 817 1 182
0.194 816 1 183
0.195 816 1 183
0.196 815 1 184
0.197 814 1 185
0.198 814 1 185
0.199 813 1 186
0.2 812 1 187
0.201 812 1 187
0.202 812 1 187
0.203 812 1 187
0.204 811 1 188
0.205 809 1 190
0.206 808 1 191
0.207 808 1 191
0.208 808 1 191
0.209 807 1 192
0.21 808 1 191
0.211 805 1 194
0.212 804 1 195
0.213 804 1 195
0.214 803 1 196
0.215 802 1 197
0.216 801 1 198
0.217 800 1 199
0.218 799 1 200
0.219 799 1 200
0.22 798 1 201
0.221 797 1 202
0.222 797 1 202
0.223 796 1 203
0.224 796 1 203
0.225 795 1 204
0.226 793 1 206
0.227 791 1 208
0.228 791 1 208
0.229 789 1 210
0.23 788 1 211
0.231 788 1 211
0.232 786 1 213
0.233 784 1 215
0.234 784 1 215
0.235 784 1 215
0.236 784 1 215
0.237 781 1 218
0.238 777 1 222
0.239 777 1 222
0.24 778 1 221
0.241 778 1 221
0.242 777 1 222
0.243 776 1 223
0.244 775 1 224
0.245 775 1 224
0.246 774 1 225
0.247 773 1 226
0.248 773 1 226
0.249 773 1 226
0.25 772 1 227
0.251 770 1 229
0.252 769 1 230
0.253 766 1 233
0.254 765 1 234
