0 999 1 0
0.001 999 1 0
0.002 998 1 1
0.003 998 1 1
0.004 998 1 1
0.005 996 1 3
0.006 994 1 5
0.007 993 1 6
0.008 993 1 6
0.009 993 1 6
0.01 993 1 6
0.011 993 1 6
0.012 992 1 7
0.013 991 1 8
0.014 990 1 9
0.015 989 1 10
0.016 987 1 12
0.017 986 1 13
0.018 986 1 13
0.019 986 1 13
0.02 984 1 15
0.021 983 1 16
0.022 982 1 17
0.023 981 1 18
0.024 979 1 20
0.025 978 1 21
0.026 976 1 23
0.027 975 1 24
0.028 972 1 27
0.029 971 1 28
0.03 971 1 28
0.031 970 1 29
0.032 969 1 30
0.033 969 1 30
0.034 967 1 32
0.035 966 1 33
0.036 965 1 34
0.037 965 1 34
0.038 963 1 36
0.039 960 1 39
0.04 960 1 39
0.041 960 1 39
0.042 960 1 39
0.043 960 1 39
0.044 959 1 40
0.045 959 1 40
0.046 959 1 40
0.047 958 1 41
0.048 958 1 41
0.049 956 1 43
0.05 955 1 44
0.051 954 1 45
0.052 954 1 45
0.053 952 1 47
0.054 951 1 48
0.055 951 1 48
0.056 949 1 50
0.057 947 1 52
0.058 945 1 54
0.059 944 1 55
0.06 941 1 58
0.061 940 1 59
0.062 939 1 60
0.063 939 1 60
0.064 937 1 62
0.065 935 1 64
0.066 933 2 65
0.067 933 2 65
0.068 932 2 66
0.069 931 2 67
0.07 930 2 68
0.071 930 2 68
0.072 929 2 69
0.073 929 2 69
0.074 929 2 69
0.075 928 2 70
0.076 928 2 70
0.077 927 2 71
0.078 927 2 71
0.079 926 2 72
0.08 924 2 74
0.081 923 2 75
0.082 921 2 77
0.083 921 2 77
0.084 920 2 78
0.085 919 2 79
0.086 919 2 79
0.087 918 2 80
0.088 918 2 80
0.089 916 2 82
0.09 915 2 83
0.091 914 2 84
0.092 913 2 85
0.093 913 2 85
0.094 912 2 86
0.095 910 2 88
0.096 909 2 89
0.097 908 2 90
0.098 906 2 92
0.099 906 2 92
0.1 906 2 92
0.101 906 2 92
0.102 904 2 94
0.103 902 2 96
0.104 901 2 97
0.105 900 2 98
0.106 900 2 98
0.107 896 2 102
0.108 896 2 102
0.109 896 2 102
0.11 892 2 106
0.111 892 2 106
0.112 891 2 107
0.113 891 2 107
0.114 890 2 108
0.115 888 2 110
0.116 887 2 111
0.117 887 2 111
0.118 885 2 113
0.119 884 2 114
0.12 883 2 115
0.121 883 2 115
0.122 883 2 115
0.123 882 2 116
0.124 881 2 117
0.125 880 2 118
0.126 879 2 119
0.127 877 2 121
0.128 876 2 122
0.129 876 2 122
0.13 876 2 122
0.131 875 2 123
0.132 873 2 125
0.133 873 2 125
0.134 870 2 128
0.135 870 2 128
0.136 868 2 130
0.137 867 2 131
0.138 867 2 131
0.139 867 2 131
0.14 865 2 133
0.141 865 2 133
0.142 864 2 134
0.143 862 2 136
0.144 861 2 137
0.145 861 2 137
0.146 860 2 138
0.147 858 2 140
0.148 858 2 140
0.149 858 2 140
0.15 856 2 142
0.151 856 2 142
0.152 856 2 142
0.153 856 2 142
0.154 855 2 143
0.155 853 2 145
0.156 853 2 145
0.157 852 2 146
0.158 852 2 146
0.159 851 2 147
0.16 849 2 149
0.161 849 2 149
0.162 848 2 150
0.163 847 2 151
0.164 847 2 151
0.165 847 2 151
0.166 847 2 151
0.167 847 2 151
0.168 847 2 151
0.169 847 2 151
0.17 846 2 152
0.171 845 2 153
0.172 845 2 153
0.173 840 2 158
0.174 840 2 158
0.175 839 2 159
0.176 837 2 161
0.177 836 2 162
0.178 835 2 163
0.179 834 2 164
0.18 834 2 164
0.181 833 2 165
0.182 830 2 168
0.183 830 2 168
0.184 830 2 168
0.185 830 2 168
0.186 829 2 169
0.187 829 2 169
0.188 829 2 169
0.189 828 2 170
0.19 828 2 170
0.191 828 2 170
0.192 828 2 170
0.193 827 2 171
0.194 826 2 172
0.195 826 2 172
0.196 825 2 173
0.197 825 2 173
0.198 825 2 173
0.199 824 2 174
0.2 824 2 174
0.201 823 2 175
0.202 821 2 177
0.203 819 2 179
0.204 818 2 180
0.205 816 2 182
0.206 814 2 184
0.207 815 2 183
0.208 814 2 184
0.209 814 2 184
0.21 814 2 184
0.211 814 2 184
0.212 814 2 184
0.213 813 2 185
0.214 813 2 185
0.215 812 2 186
0.216 812 2 186
0.217 812 2 186
0.218 810 2 188
0.219 808 2 190
0.22 808 2 190
0.221 806 2 192
0.222 805 2 193
0.223 804 2 194
0.224 804 2 194
0.225 804 2 194
0.226 803 2 195
0.227 804 2 194
0.228 802 2 196
0.229 802 2 196
0.23 802 2 196
0.231 801 2 197
0.232 801 2 197
0.233 800 2 198
0.234 800 2 198
0.235 800 2 198
0.236 800 2 198
0.237 801 2 197
0.238 799 2 199
0.239 799 2 199
0.24 799 2 199
0.241 798 2 200
0.242 798 2 200
0.243 797 2 201
0.244 793 2 205
0.245 793 2 205
0.246 792 2 206
0.247 791 2 207
0.248 791 2 207
0.249 789 2 209
0.25 787 2 211
0.251 786 2 212
0.252 787 2 211
0.253 787 2 211
0.254 786 2 212
