0 999 1 0
0.001 999 1 0
0.002 997 1 2
0.003 997 1 2
0.004 997 1 2
0.005 996 1 3
0.006 993 1 6
0.007 993 1 6
0.008 993 1 6
0.009 992 1 7
0.01 990 1 9
0.011 990 1 9
0.012 988 1 11
0.013 988 1 11
0.014 988 1 11
0.015 988 1 11
0.016 988 1 11
0.017 987 1 12
0.018 987 1 12
0.019 984 1 15
0.02 983 1 16
0.021 981 1 18
0.022 980 1 19
0.023 977 1 22
0.024 976 1 23
0.025 975 1 24
0.026 974 1 25
0.027 971 1 28
0.028 971 1 28
0.029 967 1 32
0.03 966 1 33
0.031 965 1 34
0.032 963 1 36
0.033 962 1 37
0.034 960 1 39
0.035 958 1 41
0.036 958 1 41
0.037 957 1 42
0.038 955 1 44
0.039 953 1 46
0.04 951 1 48
0.041 950 1 49
0.042 950 1 49
0.043 950 1 49
0.044 950 1 49
0.045 950 1 49
0.046 949 1 50
0.047 948 1 51
0.048 948 1 51
0.049 948 1 51
0.05 946 1 53
0.051 945 1 54
0.052 942 1 57
0.053 941 1 58
0.054 940 1 59
0.055 940 1 59
0.056 940 1 59
0.057 938 1 61
0.058 937 1 62
0.059 937 1 62
0.06 937 1 62
0.061 936 1 63
0.062 936 1 63
0.063 936 1 63
0.064 936 1 63
0.065 936 1 63
0.066 936 1 63
0.067 935 1 64
0.068 933 1 66
0.069 932 1 67
0.07 932 1 67
0.071 930 1 69
0.072 929 1 70
0.073 928 1 71
0.074 927 1 72
0.075 926 1 73
0.076 925 1 74
0.077 925 1 74
0.078 924 1 75
0.079 924 1 75
0.08 924 1 75
0.081 924 1 75
0.082 923 1 76
0.083 923 1 76
0.084 923 1 76
0.085 922 1 77
0.086 921 1 78
0.087 921 1 78
0.088 920 1 79
0.089 918 1 81
0.09 917 1 82
0.091 914 1 85
0.092 911 1 88
0.093 911 1 88
0.094 910 1 89
0.095 909 1 90
0.096 908 1 91
0.097 907 1 92
0.098 907 1 92
0.099 905 1 94
0.1 904 1 95
0.101 904 1 95
0.102 903 1 96
0.103 903 1 96
0.104 900 1 99
0.105 898 1 101
0.106 898 1 101
0.107 898 1 101
0.108 898 1 101
0.109 897 1 102
0.11 897 1 102
0.111 897 1 102
0.112 895 1 104
0.113 894 1 105
0.114 894 1 105
0.115 891 1 108
0.116 891 1 108
0.117 891 1 108
0.118 890 1 109
0.119 890 1 109
0.12 889 1 110
0.121 889 1 110
0.122 889 1 110
0.123 888 1 111
0.124 887 1 112
0.125 886 1 113
0.126 885 1 114
0.127 884 1 115
0.128 884 1 115
0.129 883 1 116
0.13 882 1 117
0.131 881 1 118
0.132 881 1 118
0.133 880 1 119
0.134 879 1 120
0.135 877 1 122
0.136 877 1 122
0.137 874 1 125
0.138 873 1 126
0.139 871 1 128
0.14 869 1 130
0.141 867 1 132
0.142 864 1 135
0.143 861 1 138
0.144 861 1 138
0.145 860 1 139
0.146 860 1 139
0.147 860 1 139
0.148 860 1 139
0.149 860 1 139
0.15 860 1 139
0.151 857 1 142
0.152 856 1 143
0.153 855 1 144
0.154 854 1 145
0.155 853 1 146
0.156 853 1 146
0.157 851 1 148
0.158 849 1 150
0.159 849 1 150
0.16 849 1 150
0.161 848 1 151
0.162 846 1 153
0.163 843 1 156
0.164 843 1 156
0.165 843 1 156
0.166 842 1 157
0.167 841 1 158
0.168 841 1 158
0.169 839 1 160
0.17 839 1 160
0.171 839 1 160
0.172 837 1 162
0.173 837 1 162
0.174 836 1 163
0.175 836 1 163
0.176 836 1 163
0.177 836 1 163
0.178 836 1 163
0.179 835 1 164
0.18 835 1 164
0.181 835 1 164
0.182 834 1 165
0.183 834 1 165
0.184 834 1 165
0.185 832 1 167
0.186 832 1 167
0.187 832 1 167
0.188 831 1 168
0.189 829 1 170
0.19 829 1 170
0.191 829 1 170
0.192 829 1 170
0.193 829 1 170
0.194 828 1 171
0.195 825 1 174
0.196 825 1 174
0.197 824 1 175
0.198 822 1 177
0.199 822 1 177
0.2 820 1 179
0.201 820 1 179
0.202 820 1 179
0.203 819 1 180
0.204 819 1 180
0.205 819 1 180
0.206 819 1 180
0.207 817 1 182
0.208 817 1 182
0.209 816 1 183
0.21 813 1 186
0.211 811 1 188
0.212 811 1 188
0.213 810 1 189
0.214 808 1 191
0.215 808 1 191
0.216 808 1 191
0.217 807 1 192
0.218 806 1 193
0.219 804 1 195
0.22 804 1 195
0.221 804 1 195
0.222 803 1 196
0.223 801 1 198
0.224 801 1 198
0.225 799 1 200
0.226 797 1 202
0.227 796 1 203
0.228 795 1 204
0.229 794 1 205
0.23 793 1 206
0.231 793 1 206
0.232 793 1 206
0.233 793 1 206
0.234 791 1 208
0.235 791 1 208
0.236 791 1 208
0.237 789 1 210
0.238 787 1 212
0.239 787 1 212
0.24 787 1 212
0.241 786 1 213
0.242 786 1 213
0.243 786 1 213
0.244 785 1 214
0.245 785 1 214
0.246 784 1 215
0.247 783 1 216
0.248 781 1 218
0.249 781 1 218
0.25 780 1 219
0.251 780 1 219
0.252 779 1 220
0.253 778 1 221
0.254 777 1 222
